Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,66.78,67.15,66.78,66.87,18291,0
2017-04-10,15:40:00,66.93,66.98,66.74,66.9364,13277,0
2017-04-10,15:45:00,66.97,67,66.78,66.99,6818,0
2017-04-10,15:50:00,67.08,67.2,66.94,67.19,6807,0
2017-04-10,15:55:00,67.22,67.33,67.17,67.24,8894,0
2017-04-10,16:00:00,67.2,67.35,67.2,67.25,5201,0
2017-04-10,16:05:00,67.277,67.34,67.277,67.31,3549,0
2017-04-10,16:10:00,67.28,67.38,67.25,67.28,5960,0
2017-04-10,16:15:00,67.38,67.46,67.29,67.31,4427,0
2017-04-10,16:20:00,67.27,67.38,67.23,67.3615,2750,0
2017-04-10,16:25:00,67.34,67.38,67.22,67.29,1700,0
2017-04-10,16:30:00,67.24,67.35,67.23,67.35,1900,0
2017-04-10,16:35:00,67.31,67.33,67.24,67.28,2271,0
2017-04-10,16:40:00,67.26,67.34,67.24,67.27,4106,0
2017-04-10,16:45:00,67.31,67.32,67.21,67.215,2200,0
2017-04-10,16:50:00,67.19,67.37,67.15,67.37,3054,0
2017-04-10,16:55:00,67.32,67.4,67.32,67.4,638,0
2017-04-10,17:00:00,67.36,67.48,67.36,67.45,3220,0
2017-04-10,17:05:00,67.46,67.475,67.38,67.45,4600,0
2017-04-10,17:10:00,67.45,67.45,67.41,67.425,1000,0
2017-04-10,17:15:00,67.43,67.4385,67.32,67.33,3867,0
2017-04-10,17:20:00,67.32,67.42,67.25,67.42,8370,0
2017-04-10,17:25:00,67.42,67.53,67.42,67.485,4288,0
2017-04-10,17:30:00,67.48,67.62,67.43,67.62,4901,0
2017-04-10,17:35:00,67.61,67.68,67.55,67.56,4007,0
2017-04-10,17:40:00,67.56,67.5799,67.43,67.51,3612,0
2017-04-10,17:45:00,67.52,67.59,67.49,67.51,4217,0
2017-04-10,17:50:00,67.58,67.72,67.57,67.65,5350,0
2017-04-10,17:55:00,67.66,67.79,67.6548,67.76,9704,0
2017-04-10,18:00:00,67.81,67.84,67.69,67.755,4850,0
2017-04-10,18:05:00,67.79,67.88,67.79,67.85,4567,0
2017-04-10,18:10:00,67.84,67.84,67.66,67.7306,4362,0
2017-04-10,18:15:00,67.77,67.92,67.75,67.75,6280,0
2017-04-10,18:20:00,67.75,67.83,67.75,67.79,4063,0
2017-04-10,18:25:00,67.77,67.86,67.77,67.85,2200,0
2017-04-10,18:30:00,67.85,67.9,67.8,67.88,8950,0
2017-04-10,18:35:00,67.86,67.93,67.82,67.88,3801,0
2017-04-10,18:40:00,67.86,67.92,67.81,67.85,4725,0
2017-04-10,18:45:00,67.87,67.885,67.82,67.86,4600,0
2017-04-10,18:50:00,67.86,67.95,67.86,67.9,4937,0
2017-04-10,18:55:00,67.91,68.01,67.9,68.01,2000,0
2017-04-10,19:00:00,68.02,68.08,68.01,68.0623,3266,0
2017-04-10,19:05:00,68.05,68.16,68.04,68.16,3300,0
2017-04-10,19:10:00,68.17,68.19,68.12,68.16,9459,0
