Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,13.25,13.3,13.2,13.2,9794,0
2017-04-10,15:40:00,13.27,13.31,13.27,13.29,2000,0
2017-04-10,15:45:00,13.29,13.29,13.25,13.26,3000,0
2017-04-10,15:50:00,13.285,13.3,13.22,13.23,1700,0
2017-04-10,15:55:00,13.25,13.25,13.17,13.24,23375,0
2017-04-10,16:00:00,13.22,13.22,13.14,13.2,17655,0
2017-04-10,16:05:00,13.21,13.22,13.21,13.22,300,0
2017-04-10,16:10:00,13.21,13.22,13.2,13.22,2871,0
2017-04-10,16:15:00,13.22,13.25,13.21,13.25,7300,0
2017-04-10,16:20:00,13.25,13.3,13.22,13.22,20617,0
2017-04-10,16:25:00,13.22,13.27,13.22,13.24,4657,0
2017-04-10,16:30:00,13.2,13.23,13.19,13.22,23590,0
2017-04-10,16:35:00,13.21,13.23,13.2,13.2,2964,0
2017-04-10,16:40:00,13.205,13.22,13.18,13.18,1900,0
2017-04-10,16:45:00,13.19,13.19,13.15,13.17,7018,0
2017-04-10,16:50:00,13.16,13.16,13.11,13.13,68897,0
2017-04-10,16:55:00,13.13,13.14,13.1,13.12,5087,0
2017-04-10,17:00:00,13.11,13.12,13.09,13.11,11185,0
2017-04-10,17:05:00,13.11,13.12,13.09,13.1001,7735,0
2017-04-10,17:10:00,13.11,13.11,13.1,13.11,1000,0
2017-04-10,17:15:00,13.11,13.11,13.1,13.11,6600,0
2017-04-10,17:20:00,13.11,13.13,13.1,13.12,5200,0
2017-04-10,17:25:00,13.13,13.15,13.13,13.15,3600,0
2017-04-10,17:30:00,13.15,13.16,13.14,13.16,2600,0
2017-04-10,17:35:00,13.17,13.19,13.17,13.17,2200,0
2017-04-10,17:40:00,13.1739,13.19,13.1739,13.19,800,0
2017-04-10,17:45:00,13.2,13.21,13.18,13.18,9161,0
2017-04-10,17:50:00,13.19,13.19,13.15,13.15,5410,0
2017-04-10,17:55:00,13.16,13.16,13.12,13.16,6500,0
2017-04-10,18:00:00,13.17,13.17,13.17,13.17,200,0
2017-04-10,18:05:00,13.18,13.22,13.18,13.22,300,0
2017-04-10,18:10:00,13.21,13.215,13.2,13.2,1400,0
2017-04-10,18:15:00,13.205,13.205,13.19,13.2,400,0
2017-04-10,18:20:00,13.195,13.195,13.18,13.19,900,0
2017-04-10,18:25:00,13.185,13.195,13.185,13.19,1700,0
2017-04-10,18:30:00,13.19,13.2,13.19,13.2,700,0
2017-04-10,18:35:00,13.2,13.21,13.2,13.21,600,0
2017-04-10,18:40:00,13.22,13.23,13.22,13.23,300,0
2017-04-10,18:45:00,13.23,13.2501,13.23,13.25,4210,0
2017-04-10,18:50:00,13.25,13.27,13.25,13.27,1300,0
2017-04-10,18:55:00,13.28,13.29,13.28,13.29,2310,0
2017-04-10,19:00:00,13.29,13.29,13.29,13.29,500,0
2017-04-10,19:05:00,13.3,13.31,13.3,13.31,400,0
2017-04-10,19:10:00,13.31,13.3559,13.31,13.35,5928,0
2017-04-10,19:15:00,13.35,13.355,13.33,13.33,8316,0
2017-04-10,19:20:00,13.32,13.32,13.29,13.29,2300,0
2017-04-10,19:25:00,13.29,13.3,13.28,13.3,3500,0
2017-04-10,19:30:00,13.3,13.305,13.29,13.29,3800,0
2017-04-10,19:35:00,13.29,13.3,13.28,13.28,1900,0
2017-04-10,19:40:00,13.28,13.31,13.28,13.29,8417,0
2017-04-10,19:45:00,13.3,13.3,13.3,13.3,700,0
2017-04-10,19:50:00,13.29,13.295,13.28,13.28,1600,0
2017-04-10,19:55:00,13.28,13.29,13.28,13.29,1700,0
2017-04-10,20:00:00,13.3,13.32,13.3,13.32,3300,0
2017-04-10,20:05:00,13.32,13.34,13.32,13.34,900,0
2017-04-10,20:10:00,13.3399,13.35,13.33,13.35,1849,0
2017-04-10,20:15:00,13.35,13.38,13.35,13.38,2100,0
2017-04-10,20:20:00,13.39,13.39,13.38,13.38,900,0
2017-04-10,20:25:00,13.38,13.39,13.38,13.39,2200,0
2017-04-10,20:30:00,13.4,13.4,13.37,13.37,4900,0
2017-04-10,20:35:00,13.37,13.37,13.36,13.37,4100,0
2017-04-10,20:40:00,13.37,13.3781,13.37,13.37,2300,0
2017-04-10,20:45:00,13.37,13.37,13.35,13.36,2200,0
2017-04-10,20:50:00,13.36,13.36,13.3199,13.34,24134,0
2017-04-10,20:55:00,13.35,13.36,13.35,13.35,3618,0
2017-04-10,21:00:00,13.345,13.36,13.34,13.35,19100,0
2017-04-10,21:05:00,13.36,13.36,13.33,13.33,3300,0
2017-04-10,21:10:00,13.34,13.34,13.32,13.33,2400,0
2017-04-10,21:15:00,13.32,13.32,13.29,13.29,6000,0
2017-04-10,21:20:00,13.28,13.29,13.28,13.29,1300,0
2017-04-10,21:25:00,13.29,13.29,13.23,13.26,19012,0
2017-04-10,21:30:00,13.26,13.3,13.26,13.29,7800,0
2017-04-10,21:35:00,13.28,13.29,13.27,13.29,4310,0
2017-04-10,21:40:00,13.29,13.3,13.29,13.3,8253,0
2017-04-10,21:45:00,13.3,13.3,13.29,13.3,4528,0
2017-04-10,21:50:00,13.29,13.3,13.28,13.29,9350,0
2017-04-10,21:55:00,13.29,13.3,13.29,13.2999,5534,0
2017-04-10,22:00:00,13.29,13.3,13.29,13.29,36986,0
2017-04-11,15:35:00,13.31,13.35,13.24,13.24,4299,0
2017-04-11,15:40:00,13.36,13.3699,13.15,13.32,7200,0
2017-04-11,15:45:00,13.33,13.33,13.22,13.22,13500,0
2017-04-11,15:50:00,13.22,13.25,13.2,13.235,9008,0
2017-04-11,15:55:00,13.25,13.25,13.22,13.23,10900,0
2017-04-11,16:00:00,13.23,13.23,13.19,13.21,14573,0
2017-04-11,16:05:00,13.2,13.21,13.17,13.21,7100,0
2017-04-11,16:10:00,13.22,13.2232,13.18,13.18,5698,0
2017-04-11,16:15:00,13.17,13.17,13.14,13.15,2500,0
2017-04-11,16:20:00,13.15,13.15,13.11,13.14,16393,0
2017-04-11,16:25:00,13.14,13.14,13.07,13.07,16452,0
2017-04-11,16:30:00,13.06,13.09,13.05,13.09,6927,0
2017-04-11,16:35:00,13.08,13.08,13.04,13.05,11690,0
2017-04-11,16:40:00,13.04,13.04,13.02,13.025,10294,0
2017-04-11,16:45:00,13.02,13.03,12.95,12.99,40773,0
2017-04-11,16:50:00,12.99,13.0325,12.99,13.03,9226,0
2017-04-11,16:55:00,13.03,13.03,12.98,12.98,2100,0
2017-04-11,17:00:00,12.96,12.97,12.96,12.9602,3700,0
2017-04-11,17:05:00,12.98,12.98,12.97,12.98,3151,0
2017-04-11,17:10:00,12.98,12.99,12.98,12.9899,2900,0
2017-04-11,17:15:00,12.99,13.01,12.98,13,14078,0
2017-04-11,17:20:00,13.01,13.04,13.01,13.04,6198,0
2017-04-11,17:25:00,13.05,13.13,13.05,13.13,3600,0
