Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-20,14:35:00,19.42,19.42,19.42,19.42,281,0
2017-03-20,14:45:00,19.29,19.29,19.25,19.25,300,0
2017-03-20,14:50:00,19.36,19.37,19.36,19.37,600,0
2017-03-20,14:55:00,19.3,19.305,19.3,19.3,600,0
2017-03-20,15:00:00,19.3,19.32,19.3,19.3,300,0
2017-03-20,15:05:00,19.31,19.31,19.21,19.3,500,0
2017-03-20,15:10:00,19.285,19.285,19.285,19.285,100,0
2017-03-20,15:15:00,19.3,19.3,19.3,19.3,200,0
2017-03-20,15:20:00,19.3,19.3,19.3,19.3,500,0
2017-03-20,15:25:00,19.3,19.3,19.29,19.29,300,0
2017-03-20,15:40:00,19.29,19.32,19.25,19.32,1600,0
2017-03-20,15:50:00,19.335,19.34,19.27,19.27,1100,0
2017-03-20,16:10:00,19.32,19.37,19.3,19.35,2014,0
2017-03-20,16:15:00,19.33,19.46,19.33,19.35,400,0
2017-03-20,16:40:00,19.39,19.39,19.39,19.39,200,0
2017-03-20,17:05:00,19.3478,19.3478,19.3478,19.3478,800,0
2017-03-20,17:10:00,19.33,19.33,19.32,19.33,400,0
2017-03-20,17:45:00,19.25,19.25,19.25,19.25,100,0
2017-03-20,17:50:00,19.22,19.22,19.22,19.22,100,0
2017-03-20,17:55:00,19.33,19.33,19.33,19.33,100,0
2017-03-20,18:10:00,19.28,19.28,19.28,19.28,200,0
2017-03-20,18:20:00,19.32,19.42,19.32,19.42,300,0
2017-03-20,18:30:00,19.34,19.34,19.34,19.34,273,0
2017-03-20,18:45:00,19.27,19.27,19.27,19.27,100,0
2017-03-20,19:40:00,19.23,19.23,19.23,19.23,200,0
2017-03-20,19:55:00,19.15,19.15,19.15,19.15,200,0
2017-03-20,20:00:00,19.13,19.13,19.13,19.13,200,0
2017-03-20,20:05:00,19.12,19.12,19.12,19.12,200,0
2017-03-20,20:10:00,19.11,19.11,19.11,19.11,100,0
2017-03-20,20:15:00,19.08,19.08,19.02,19.03,3422,0
2017-03-20,20:20:00,19.05,19.05,19.04,19.04,500,0
2017-03-20,20:30:00,19.05,19.14,19.05,19.07,1100,0
2017-03-20,20:40:00,19.08,19.1,19.08,19.1,200,0
2017-03-20,20:45:00,19.06,19.06,19.01,19.01,1100,0
2017-03-20,20:50:00,19,19,18.99,18.99,700,0
2017-03-20,20:55:00,18.98,19,18.93,18.93,4488,0
2017-03-20,21:00:00,18.93,18.98,18.9201,18.95,3329,0
2017-03-21,14:35:00,19.25,19.25,19.25,19.25,100,0
2017-03-21,14:40:00,19.19,19.2,18.985,19.2,300,0
2017-03-21,14:45:00,19.05,19.25,18.98,19.1,1300,0
2017-03-21,14:50:00,18.96,18.96,18.715,18.715,400,0
2017-03-21,14:55:00,19,19,18.97,18.98,360,0
2017-03-21,15:05:00,18.86,18.86,18.86,18.86,100,0
2017-03-21,15:10:00,18.85,18.93,18.85,18.93,200,0
2017-03-21,15:30:00,18.85,18.85,18.85,18.85,300,0
2017-03-21,15:45:00,18.83,18.84,18.78,18.78,300,0
2017-03-21,15:55:00,18.84,18.84,18.84,18.84,100,0
2017-03-21,16:00:00,18.74,18.74,18.74,18.74,200,0
2017-03-21,16:05:00,18.71,18.71,18.71,18.71,100,0
2017-03-21,16:10:00,18.7,18.7,18.64,18.64,700,0
2017-03-21,16:20:00,18.54,18.57,18.35,18.44,3688,0
2017-03-21,16:25:00,18.39,18.39,18.31,18.39,700,0
2017-03-21,16:30:00,18.38,18.38,18.38,18.38,200,0
2017-03-21,16:35:00,18.4,18.4,18.4,18.4,850,0
2017-03-21,16:40:00,18.4,18.4,18.4,18.4,600,0
2017-03-21,16:50:00,18.42,18.42,18.42,18.42,100,0
2017-03-21,17:00:00,18.48,18.48,18.48,18.48,200,0
2017-03-21,17:10:00,18.53,18.55,18.53,18.55,900,0
2017-03-21,17:15:00,18.49,18.49,18.49,18.49,100,0
2017-03-21,17:25:00,18.43,18.43,18.41,18.41,300,0
2017-03-21,17:30:00,18.41,18.41,18.41,18.41,200,0
2017-03-21,17:35:00,18.41,18.44,18.41,18.42,1200,0
2017-03-21,17:50:00,18.41,18.41,18.41,18.41,300,0
2017-03-21,18:00:00,18.42,18.4201,18.42,18.42,600,0
2017-03-21,18:10:00,18.41,18.41,18.41,18.41,100,0
2017-03-21,18:15:00,18.41,18.41,18.41,18.41,500,0
2017-03-21,18:20:00,18.41,18.41,18.39,18.39,400,0
2017-03-21,18:35:00,18.42,18.4283,18.4101,18.4283,1200,0
2017-03-21,18:45:00,18.41,18.41,18.41,18.41,400,0
2017-03-21,18:55:00,18.41,18.41,18.41,18.41,1091,0
2017-03-21,19:00:00,18.39,18.39,18.39,18.39,309,0
2017-03-21,19:10:00,18.41,18.41,18.41,18.41,100,0
2017-03-21,19:30:00,18.41,18.41,18.41,18.41,100,0
2017-03-21,19:35:00,18.36,18.36,18.36,18.36,100,0
2017-03-21,20:00:00,18.28,18.28,18.28,18.28,100,0
2017-03-21,20:10:00,18.32,18.32,18.32,18.32,100,0
2017-03-21,20:15:00,18.31,18.31,18.26,18.26,500,0
2017-03-21,20:20:00,18.3,18.3,18.3,18.3,100,0
2017-03-21,20:30:00,18.3,18.3,18.3,18.3,100,0
2017-03-21,20:35:00,18.29,18.29,18.29,18.29,100,0
2017-03-21,20:40:00,18.26,18.27,18.26,18.27,300,0
2017-03-21,20:45:00,18.26,18.27,18.26,18.27,300,0
2017-03-21,20:50:00,18.26,18.26,18.25,18.25,400,0
2017-03-21,20:55:00,18.23,18.25,18.15,18.15,6456,0
2017-03-21,21:00:00,18.18,18.19,18.15,18.16,4098,0
2017-03-22,14:35:00,18.1,18.1,18.1,18.1,192,0
2017-03-22,14:55:00,18.11,18.11,17.95,17.95,500,0
2017-03-22,15:05:00,18.01,18.01,17.98,17.98,600,0
2017-03-22,15:10:00,17.99,18.07,17.99,18.07,1321,0
2017-03-22,15:15:00,18.07,18.07,18.02,18.02,200,0
2017-03-22,15:20:00,18.03,18.06,18.02,18.06,700,0
2017-03-22,15:30:00,18.06,18.06,18.06,18.06,100,0
2017-03-22,15:35:00,18.04,18.04,18.03,18.03,200,0
2017-03-22,15:55:00,18.02,18.02,18.02,18.02,200,0
