Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,100.85,101.535,100.16,101.17,9847,0
2017-04-10,15:40:00,101.5,101.69,101.4,101.595,6000,0
2017-04-10,15:45:00,101.6,101.825,101.4,101.61,10950,0
2017-04-10,15:50:00,101.6,101.68,101.26,101.32,10267,0
2017-04-10,15:55:00,101.36,101.36,101.26,101.28,3000,0
2017-04-10,16:00:00,101.325,101.35,101.19,101.31,4800,0
2017-04-10,16:05:00,101.36,101.51,101.36,101.47,4679,0
2017-04-10,16:10:00,101.45,101.66,101.4,101.54,4250,0
2017-04-10,16:15:00,101.569,101.569,101.38,101.42,4600,0
2017-04-10,16:20:00,101.49,101.57,101.47,101.57,1600,0
2017-04-10,16:25:00,101.5,101.53,101.4,101.48,2300,0
2017-04-10,16:30:00,101.46,101.46,101.4,101.4,1167,0
2017-04-10,16:35:00,101.47,101.75,101.44,101.6,5350,0
2017-04-10,16:40:00,101.54,101.625,101.485,101.625,2940,0
2017-04-10,16:45:00,101.57,101.61,101.47,101.51,3984,0
2017-04-10,16:50:00,101.51,101.55,101.49,101.49,800,0
2017-04-10,16:55:00,101.505,101.52,101.4,101.4,3200,0
2017-04-10,17:00:00,101.45,101.5,101.35,101.38,4498,0
2017-04-10,17:05:00,101.41,101.49,101.32,101.37,5800,0
2017-04-10,17:10:00,101.3601,101.42,101.32,101.35,1836,0
2017-04-10,17:15:00,101.39,101.48,101.3,101.42,5100,0
2017-04-10,17:20:00,101.42,101.46,101.27,101.28,5640,0
2017-04-10,17:25:00,101.33,101.36,101.12,101.26,18257,0
2017-04-10,17:30:00,101.28,101.34,101.25,101.28,3295,0
2017-04-10,17:35:00,101.22,101.2475,101.05,101.05,4169,0
2017-04-10,17:40:00,101.02,101.04,100.86,100.88,5100,0
2017-04-10,17:45:00,100.93,100.99,100.72,100.95,5678,0
2017-04-10,17:50:00,100.97,100.9799,100.9211,100.97,1005,0
2017-04-10,17:55:00,100.93,101.2,100.91,101.16,4100,0
2017-04-10,18:00:00,101.1,101.17,101.09,101.15,1100,0
2017-04-10,18:05:00,101.16,101.36,101.16,101.33,4300,0
2017-04-10,18:10:00,101.31,101.31,101.07,101.0899,3100,0
2017-04-10,18:15:00,101.07,101.07,100.88,100.88,2699,0
2017-04-10,18:20:00,100.94,101.02,100.94,101.02,800,0
2017-04-10,18:25:00,101.05,101.09,100.98,101.09,300,0
2017-04-10,18:30:00,101.09,101.1501,100.87,100.89,14675,0
2017-04-10,18:35:00,100.95,101.22,100.9,101.22,2558,0
2017-04-10,18:40:00,101.24,101.3025,101.24,101.3025,1000,0
2017-04-10,18:45:00,101.33,101.39,101.33,101.39,700,0
2017-04-10,18:50:00,101.375,101.41,101.375,101.41,1400,0
2017-04-10,18:55:00,101.5,101.57,101.5,101.57,1167,0
2017-04-10,19:00:00,101.57,101.58,101.56,101.58,300,0
2017-04-10,19:05:00,101.53,101.54,101.3,101.33,4200,0
2017-04-10,19:10:00,101.3,101.41,101.29,101.31,5800,0
2017-04-10,19:15:00,101.31,101.31,101.31,101.31,100,0
2017-04-10,19:20:00,101.32,101.35,101.31,101.3225,600,0
2017-04-10,19:25:00,101.35,101.36,101.35,101.35,500,0
2017-04-10,19:30:00,101.3,101.3,101.21,101.21,1799,0
2017-04-10,19:35:00,101.3,101.34,101.238,101.33,972,0
2017-04-10,19:40:00,101.42,101.5075,101.34,101.375,1900,0
2017-04-10,19:45:00,101.38,101.38,101.24,101.24,2400,0
2017-04-10,19:50:00,101.29,101.32,101.28,101.28,800,0
2017-04-10,19:55:00,101.285,101.3,101.2,101.2,2500,0
2017-04-10,20:00:00,101.25,101.27,101.17,101.21,3675,0
2017-04-10,20:05:00,101.25,101.25,101.11,101.13,3200,0
2017-04-10,20:10:00,101.12,101.124,101.04,101.05,6600,0
2017-04-10,20:15:00,101.1,101.14,101,101.1,5173,0
2017-04-10,20:20:00,101.08,101.1,100.98,100.98,4797,0
2017-04-10,20:25:00,100.98,101.2,100.98,101.2,2305,0
2017-04-10,20:30:00,101.19,101.19,101.07,101.07,1900,0
2017-04-10,20:35:00,101.12,101.18,101.0601,101.11,5855,0
2017-04-10,20:40:00,101.08,101.11,101.05,101.1,2327,0
2017-04-10,20:45:00,101.13,101.16,101.05,101.05,7647,0
2017-04-10,20:50:00,101.1,101.16,101.03,101.1,7204,0
2017-04-10,20:55:00,101.09,101.25,101.09,101.25,3300,0
2017-04-10,21:00:00,101.26,101.3,101.12,101.14,6392,0
2017-04-10,21:05:00,101.16,101.202,101.1,101.13,4300,0
2017-04-10,21:10:00,101.13,101.15,101.01,101.01,5325,0
2017-04-10,21:15:00,101.025,101.12,101,101.11,4800,0
2017-04-10,21:20:00,101.11,101.26,101.1,101.13,7279,0
2017-04-10,21:25:00,101.11,101.16,101,101.06,8211,0
2017-04-10,21:30:00,101.081,101.15,101.06,101.085,6100,0
2017-04-10,21:35:00,101.09,101.09,101,101.04,9263,0
2017-04-10,21:40:00,101.05,101.064,100.94,101.02,8700,0
2017-04-10,21:45:00,101.03,101.09,100.96,100.96,7453,0
2017-04-10,21:50:00,100.97,100.97,100.76,100.905,16098,0
2017-04-10,21:55:00,100.95,100.97,100.82,100.85,20299,0
2017-04-10,22:00:00,100.85,101.03,100.8075,100.95,83039,0
2017-04-11,15:35:00,100.96,101.905,100.96,101.14,1214,0
2017-04-11,15:40:00,101.26,101.26,100.97,101.18,3100,0
2017-04-11,15:45:00,101.1525,101.35,100.9,100.9,3000,0
2017-04-11,15:50:00,100.99,101.06,100.915,100.99,1750,0
2017-04-11,15:55:00,101.01,101.05,100.96,100.97,1800,0
2017-04-11,16:00:00,100.97,101.16,100.97,101.12,2400,0
2017-04-11,16:05:00,101.23,101.25,101.01,101.02,6900,0
2017-04-11,16:10:00,101.02,101.16,100.97,101.02,3000,0
2017-04-11,16:15:00,101.03,101.09,100.97,100.99,3125,0
2017-04-11,16:20:00,101.06,101.06,100.98,101.055,900,0
2017-04-11,16:25:00,101.01,101.01,100.72,100.77,4100,0
2017-04-11,16:30:00,100.92,101.04,100.77,101.04,2300,0
2017-04-11,16:35:00,101.11,101.11,100.81,100.81,3400,0
2017-04-11,16:40:00,100.86,100.93,100.78,100.82,3241,0
2017-04-11,16:45:00,100.85,100.85,100.7,100.7725,3050,0
2017-04-11,16:50:00,100.83,101.05,100.75,100.8201,3751,0
2017-04-11,16:55:00,100.825,100.825,100.64,100.74,4300,0
2017-04-11,17:00:00,100.7375,100.82,100.7375,100.82,1200,0
2017-04-11,17:05:00,100.865,101.06,100.865,101.06,3600,0
2017-04-11,17:10:00,101.09,101.15,101.05,101.0575,1700,0
2017-04-11,17:15:00,101.03,101.073,100.86,100.86,2797,0
2017-04-11,17:20:00,100.77,100.93,100.77,100.89,3400,0
2017-04-11,17:25:00,100.85,100.8925,100.84,100.86,1000,0
2017-04-11,17:30:00,100.8475,100.8475,100.73,100.73,4400,0
2017-04-11,17:35:00,100.75,100.87,100.7,100.76,7000,0
2017-04-11,17:40:00,100.77,100.94,100.75,100.93,3700,0
2017-04-11,17:45:00,100.96,100.96,100.8,100.85,2600,0
2017-04-11,17:50:00,100.81,101.08,100.81,101.04,25135,0
2017-04-11,17:55:00,101.05,101.11,100.94,101.01,9015,0
2017-04-11,18:00:00,101.005,101.0825,100.92,100.92,9203,0
2017-04-11,18:05:00,100.95,101.06,100.86,101.06,1300,0
2017-04-11,18:10:00,101.08,101.09,101.06,101.07,1000,0
2017-04-11,18:15:00,101.0725,101.21,101.0725,101.17,5049,0
2017-04-11,18:20:00,101.25,101.26,101.19,101.25,500,0
2017-04-11,18:25:00,101.27,101.37,101.15,101.15,1990,0
2017-04-11,18:30:00,101.21,101.21,101.14,101.14,2400,0
2017-04-11,18:35:00,101.14,101.27,101.1325,101.2175,1616,0
2017-04-11,18:40:00,101.24,101.2425,101.2,101.2,800,0
2017-04-11,18:45:00,101.14,101.29,101.14,101.29,200,0
2017-04-11,18:50:00,101.38,101.38,101.29,101.32,2500,0
2017-04-11,18:55:00,101.38,101.47,101.38,101.47,700,0
2017-04-11,19:00:00,101.53,101.53,101.48,101.49,900,0
2017-04-11,19:05:00,101.5,101.7,101.4929,101.66,2000,0
2017-04-11,19:10:00,101.74,101.74,101.64,101.64,900,0
2017-04-11,19:15:00,101.66,101.73,101.66,101.73,300,0
2017-04-11,19:20:00,101.76,101.76,101.67,101.7,2200,0
2017-04-11,19:25:00,101.71,101.755,101.63,101.63,1700,0
2017-04-11,19:30:00,101.61,101.66,101.61,101.66,400,0
2017-04-11,19:35:00,101.66,101.67,101.57,101.57,1600,0
2017-04-11,19:40:00,101.6,101.64,101.6,101.64,748,0
2017-04-11,19:45:00,101.61,101.61,101.5,101.5,1700,0
2017-04-11,19:50:00,101.56,101.66,101.51,101.61,1600,0
2017-04-11,19:55:00,101.65,101.71,101.65,101.71,1500,0
2017-04-11,20:00:00,101.7,101.75,101.65,101.7,3000,0
2017-04-11,20:05:00,101.69,101.69,101.59,101.59,2800,0
2017-04-11,20:10:00,101.645,101.76,101.645,101.76,1199,0
2017-04-11,20:15:00,101.7386,101.74,101.53,101.56,2937,0
2017-04-11,20:20:00,101.59,101.69,101.59,101.69,1030,0
2017-04-11,20:25:00,101.73,101.73,101.67,101.72,2400,0
2017-04-11,20:30:00,101.72,101.83,101.72,101.83,1191,0
2017-04-11,20:35:00,101.82,101.83,101.74,101.79,4700,0
2017-04-11,20:40:00,101.81,101.88,101.8,101.85,2400,0
2017-04-11,20:45:00,101.88,101.94,101.85,101.89,2350,0
2017-04-11,20:50:00,101.89,101.99,101.89,101.97,4650,0
2017-04-11,20:55:00,101.98,102.08,101.96,102.08,4661,0
2017-04-11,21:00:00,102.09,102.09,101.95,102,4151,0
2017-04-11,21:05:00,101.97,102.02,101.95,102.02,1348,0
2017-04-11,21:10:00,101.99,102.015,101.87,101.89,2900,0
2017-04-11,21:15:00,101.95,101.96,101.88,101.88,2700,0
2017-04-11,21:20:00,101.88,101.95,101.86,101.95,5306,0
2017-04-11,21:25:00,101.97,101.97,101.93,101.97,4700,0
2017-04-11,21:30:00,101.98,102.125,101.98,102.125,2690,0
2017-04-11,21:35:00,102.1,102.17,102.05,102.05,8717,0
2017-04-11,21:40:00,102.04,102.11,102.02,102.11,8033,0
2017-04-11,21:45:00,102.14,102.22,102.07,102.085,11206,0
2017-04-11,21:50:00,102.07,102.0899,102.02,102.0899,8527,0
2017-04-11,21:55:00,102.1,102.16,102.07,102.12,9125,0
2017-04-11,22:00:00,102.13,102.28,102.07,102.28,39853,0
2017-04-12,15:35:00,102.13,102.13,101.96,102,1277,0
2017-04-12,15:40:00,102.06,102.07,101.76,101.76,900,0
2017-04-12,15:45:00,101.96,101.96,101.335,101.44,21150,0
2017-04-12,15:50:00,101.44,101.685,101.32,101.63,8200,0
2017-04-12,15:55:00,101.63,101.64,101.51,101.53,1800,0
2017-04-12,16:00:00,101.54,101.59,101.36,101.36,4000,0
2017-04-12,16:05:00,101.34,101.36,100.89,100.89,10521,0
2017-04-12,16:10:00,100.9,101.01,100.68,100.76,9059,0
2017-04-12,16:15:00,100.68,100.69,100.42,100.5,19229,0
2017-04-12,16:20:00,100.535,100.7,100.525,100.59,7200,0
2017-04-12,16:25:00,100.59,100.61,100.415,100.415,3450,0
2017-04-12,16:30:00,100.41,100.46,100.16,100.26,11515,0
2017-04-12,16:35:00,100.16,100.26,100.1,100.21,11594,0
2017-04-12,16:40:00,100.16,100.22,100.12,100.12,3655,0
2017-04-12,16:45:00,100.17,100.23,100.06,100.06,11857,0
2017-04-12,16:50:00,100.05,100.07,99.94,100,12110,0
2017-04-12,16:55:00,100.03,100.25,100,100.21,4694,0
2017-04-12,17:00:00,100.26,100.27,100,100,5100,0
2017-04-12,17:05:00,100.04,100.05,99.94,100,8314,0
2017-04-12,17:10:00,100.01,100.16,99.97,100.16,2975,0
2017-04-12,17:15:00,100.16,100.16,100.03,100.03,4000,0
2017-04-12,17:20:00,100.03,100.25,100.03,100.25,5200,0
2017-04-12,17:25:00,100.3,100.41,100.3,100.41,2350,0
2017-04-12,17:30:00,100.39,100.39,100.32,100.32,3500,0
2017-04-12,17:35:00,100.3,100.3,100.21,100.22,4617,0
2017-04-12,17:40:00,100.2,100.21,100.05,100.1,3195,0
2017-04-12,17:45:00,100.1,100.1,100.04,100.04,2000,0
2017-04-12,17:50:00,100.01,100.1,100.01,100.04,2190,0
2017-04-12,17:55:00,100.03,100.17,100.03,100.17,2358,0
2017-04-12,18:00:00,100.2,100.31,100.17,100.21,5187,0
2017-04-12,18:05:00,100.19,100.19,100.05,100.17,10014,0
2017-04-12,18:10:00,100.13,100.21,100.13,100.17,2100,0
2017-04-12,18:15:00,100.15,100.23,100.15,100.19,2000,0
2017-04-12,18:20:00,100.18,100.18,100,100,3300,0
2017-04-12,18:25:00,99.99,100.08,99.98,99.98,7400,0
2017-04-12,18:30:00,100,100.09,99.96,100.09,6589,0
2017-04-12,18:35:00,100.11,100.11,100.04,100.04,1500,0
