Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-04,15:35:00,68.55,68.55,68.55,68.55,520,0
2017-04-04,15:40:00,68.6,68.6,68.6,68.6,100,0
2017-04-04,15:45:00,68.55,68.55,68.55,68.55,200,0
2017-04-04,15:50:00,68.5,68.6,68.5,68.6,271,0
2017-04-04,15:55:00,68.6,68.6,68.6,68.6,100,0
2017-04-04,16:10:00,68.2,68.2,68.15,68.15,300,0
2017-04-04,16:15:00,68.075,68.075,68.075,68.075,100,0
2017-04-04,16:25:00,68.15,68.25,68.15,68.25,425,0
2017-04-04,16:30:00,68.2,68.2,68.125,68.125,300,0
2017-04-04,16:35:00,68.175,68.175,68.1,68.1,300,0
2017-04-04,16:40:00,68.15,68.175,68.1,68.1,800,0
2017-04-04,16:45:00,68.075,68.075,68,68,300,0
2017-04-04,16:55:00,67.85,67.85,67.75,67.75,400,0
2017-04-04,17:05:00,67.775,67.8,67.775,67.8,200,0
2017-04-04,17:10:00,67.85,67.85,67.75,67.75,1000,0
2017-04-04,17:15:00,67.7,67.85,67.7,67.7,400,0
2017-04-04,17:20:00,67.775,67.85,67.775,67.85,200,0
2017-04-04,17:25:00,67.95,67.95,67.875,67.9,300,0
2017-04-04,17:30:00,67.875,67.875,67.875,67.875,100,0
2017-04-04,17:40:00,67.8,67.85,67.7,67.85,800,0
2017-04-04,17:50:00,67.85,67.85,67.85,67.85,100,0
2017-04-04,17:55:00,67.65,67.7,67.65,67.7,300,0
2017-04-04,18:05:00,67.55,67.55,67.498,67.498,309,0
2017-04-04,18:10:00,67.6,67.6,67.4,67.4,600,0
2017-04-04,18:15:00,67.25,67.4,67.25,67.4,646,0
2017-04-04,18:20:00,67.45,67.45,67.35,67.4,422,0
2017-04-04,18:30:00,67.375,67.5,67.375,67.45,600,0
2017-04-04,18:35:00,67.5,67.5,67.5,67.5,200,0
2017-04-04,18:40:00,67.55,67.55,67.55,67.55,100,0
2017-04-04,18:45:00,67.55,67.65,67.55,67.65,500,0
2017-04-04,18:50:00,67.5,67.5,67.5,67.5,500,0
2017-04-04,19:00:00,67.425,67.5,67.425,67.5,400,0
2017-04-04,19:05:00,67.6,67.6,67.6,67.6,100,0
2017-04-04,19:10:00,67.65,67.7,67.65,67.7,200,0
2017-04-04,19:15:00,67.7,67.75,67.7,67.75,200,0
2017-04-04,19:20:00,67.8,67.85,67.8,67.8,700,0
2017-04-04,19:25:00,67.8,67.8,67.7,67.7,1200,0
2017-04-04,19:30:00,67.775,67.775,67.775,67.775,500,0
2017-04-04,19:35:00,67.75,67.75,67.7,67.7,400,0
2017-04-04,19:40:00,67.7,67.7,67.65,67.7,1000,0
2017-04-04,19:50:00,67.7,67.75,67.7,67.7,500,0
2017-04-04,20:00:00,67.75,67.75,67.75,67.75,400,0
2017-04-04,20:05:00,67.75,67.75,67.725,67.75,1100,0
2017-04-04,20:10:00,67.75,67.75,67.75,67.75,600,0
2017-04-04,20:15:00,67.75,67.75,67.75,67.75,300,0
2017-04-04,20:20:00,67.75,67.75,67.75,67.75,600,0
2017-04-04,20:25:00,67.7,67.72,67.7,67.72,1200,0
2017-04-04,20:30:00,67.8,67.8,67.7,67.8,1400,0
2017-04-04,20:40:00,67.8,67.8,67.725,67.725,200,0
2017-04-04,20:45:00,67.75,67.75,67.725,67.725,600,0
2017-04-04,20:55:00,67.75,67.75,67.7,67.7,600,0
2017-04-04,21:00:00,67.7,67.75,67.7,67.75,400,0
2017-04-04,21:10:00,67.65,67.725,67.65,67.725,400,0
2017-04-04,21:15:00,67.725,67.725,67.725,67.725,500,0
2017-04-04,21:20:00,67.65,67.7,67.5,67.5,1600,0
2017-04-04,21:25:00,67.5,67.5,67.35,67.35,600,0
2017-04-04,21:30:00,67.375,67.375,67.375,67.375,300,0
2017-04-04,21:35:00,67.45,67.45,67.35,67.4,2500,0
2017-04-04,21:40:00,67.4,67.4,67.4,67.4,700,0
2017-04-04,21:45:00,67.4,67.5,67.35,67.45,3218,0
2017-04-04,21:50:00,67.475,67.55,67.475,67.55,1700,0
2017-04-04,21:55:00,67.6,67.7,67.55,67.625,5786,0
2017-04-04,22:00:00,67.6,67.7,67.55,67.7,16425,0
2017-04-05,15:35:00,68.35,68.35,67.875,67.875,1706,0
2017-04-05,15:40:00,68.3,68.3,68,68.25,500,0
2017-04-05,15:45:00,68.3,68.3,68.3,68.3,400,0
2017-04-05,15:50:00,68.3,68.45,68.3,68.45,900,0
2017-04-05,15:55:00,68.55,68.55,68.55,68.55,100,0
2017-04-05,16:05:00,68.5,68.5,68.2,68.5,600,0
2017-04-05,16:10:00,68.55,68.6,68.55,68.55,300,0
2017-04-05,16:20:00,68.475,68.475,68.475,68.475,100,0
2017-04-05,16:25:00,68.55,68.55,68.5,68.5,300,0
2017-04-05,16:30:00,68.575,68.575,68.5,68.5,200,0
2017-04-05,16:35:00,68.3,68.3,68.275,68.275,200,0
2017-04-05,16:40:00,68.2,68.25,68.2,68.25,200,0
2017-04-05,16:50:00,68.15,68.15,67.975,67.975,300,0
2017-04-05,16:55:00,67.925,68,67.85,68,12500,0
2017-04-05,17:00:00,67.975,68.15,67.975,68.15,16500,0
2017-04-05,17:05:00,68.15,68.225,68.05,68.15,14345,0
2017-04-05,17:10:00,68.15,68.15,68.15,68.15,700,0
2017-04-05,17:15:00,68.2,68.325,68.2,68.325,800,0
2017-04-05,17:20:00,68.25,68.4,68.25,68.375,62869,0
2017-04-05,17:25:00,68.45,68.45,68.35,68.35,600,0
2017-04-05,17:30:00,68.25,68.3,68.2,68.3,300,0
2017-04-05,17:35:00,68.4,68.5,68.4,68.5,800,0
2017-04-05,17:40:00,68.65,68.75,68.6,68.6,700,0
2017-04-05,17:45:00,68.75,68.75,68.75,68.75,100,0
2017-04-05,17:50:00,68.9,69.2,68.9,69.2,700,0
2017-04-05,17:55:00,69.25,69.25,69.2,69.2,800,0
2017-04-05,18:05:00,69.25,69.25,69.25,69.25,100,0
2017-04-05,18:10:00,69.45,69.8,69.45,69.8,700,0
2017-04-05,18:20:00,69.75,69.8,69.75,69.8,305,0
2017-04-05,18:25:00,69.8,69.85,69.65,69.65,1239,0
2017-04-05,18:30:00,69.56,69.56,69.56,69.56,100,0
2017-04-05,18:35:00,69.55,69.55,69.5,69.5,700,0
2017-04-05,18:50:00,69.6,69.6,69.6,69.6,100,0
2017-04-05,18:55:00,69.6,69.65,69.55,69.55,500,0
2017-04-05,19:00:00,69.65,69.85,69.65,69.65,1000,0
2017-04-05,19:20:00,69.7,69.7,69.65,69.65,600,0
2017-04-05,19:25:00,69.65,69.75,69.65,69.75,700,0
2017-04-05,19:35:00,69.85,69.875,69.85,69.875,300,0
2017-04-05,19:45:00,69.95,69.95,69.95,69.95,100,0
2017-04-05,19:50:00,69.95,70.2,69.95,70.2,800,0
2017-04-05,19:55:00,70.2,70.3,70.2,70.3,700,0
2017-04-05,20:00:00,70.2,70.2,70.1,70.1,300,0
2017-04-05,20:05:00,70.1,70.15,70.05,70.05,500,0
2017-04-05,20:10:00,70.25,70.25,70.15,70.2,700,0
2017-04-05,20:15:00,70.2,70.2,70.1,70.1,400,0
2017-04-05,20:20:00,70.1,70.15,70.1,70.15,400,0
2017-04-05,20:25:00,70.25,70.25,70.1,70.1,500,0
2017-04-05,20:30:00,70.25,70.25,70.25,70.25,100,0
2017-04-05,20:35:00,70.25,70.3,70.25,70.3,300,0
2017-04-05,20:40:00,70.3,70.3,70.2,70.225,900,0
2017-04-05,20:45:00,70.15,70.15,70.15,70.15,100,0
2017-04-05,20:50:00,70.175,70.175,70,70,1500,0
2017-04-05,20:55:00,69.9,69.975,69.8,69.8,700,0
2017-04-05,21:00:00,69.75,69.85,69.7,69.7,1300,0
2017-04-05,21:05:00,69.8,69.95,69.8,69.8,900,0
2017-04-05,21:10:00,69.775,69.8,69.55,69.65,800,0
2017-04-05,21:15:00,69.6,69.6,69.45,69.45,200,0
2017-04-05,21:20:00,69.55,69.55,69.5,69.55,1700,0
2017-04-05,21:25:00,69.6,69.6,69.55,69.55,700,0
2017-04-05,21:30:00,69.5,69.65,69.5,69.65,600,0
2017-04-05,21:35:00,69.7,69.7,69.5,69.55,1100,0
2017-04-05,21:40:00,69.55,69.6,69.55,69.6,1100,0
2017-04-05,21:45:00,69.65,69.7,69.65,69.7,700,0
2017-04-05,21:50:00,69.65,69.7,69.4,69.45,2200,0
2017-04-05,21:55:00,69.45,69.7,69.45,69.7,2600,0
2017-04-05,22:00:00,69.65,69.75,69.65,69.7,13285,0
2017-04-06,15:35:00,69.75,69.75,69.75,69.75,214,0
2017-04-06,15:40:00,69.2,69.6,69.2,69.55,2100,0
2017-04-06,15:45:00,69.3,69.5,69.3,69.5,200,0
2017-04-06,15:50:00,69.55,69.6,69.5,69.6,6000,0
2017-04-06,15:55:00,69.6,69.6,69.6,69.6,100,0
2017-04-06,16:00:00,69.8,69.8,69.7,69.7,300,0
2017-04-06,16:05:00,69.75,69.75,69.75,69.75,100,0
2017-04-06,16:10:00,69.65,69.65,69.65,69.65,100,0
2017-04-06,16:15:00,69.575,69.575,69.4,69.55,904,0
2017-04-06,16:20:00,69.55,69.75,69.5,69.75,2824,0
2017-04-06,16:25:00,69.65,69.75,69.65,69.75,1600,0
2017-04-06,16:35:00,69.875,70,69.875,70,300,0
2017-04-06,16:40:00,70,70.15,70,70.05,4490,0
2017-04-06,16:45:00,69.9,69.95,69.9,69.95,300,0
2017-04-06,17:00:00,70,70.05,70,70.05,500,0
2017-04-06,17:10:00,69.9,69.9,69.9,69.9,100,0
2017-04-06,17:25:00,69.95,69.95,69.9,69.95,1389,0
2017-04-06,17:30:00,69.9515,70.025,69.9515,70,2535,0
2017-04-06,17:35:00,69.95,69.95,69.95,69.95,200,0
2017-04-06,17:40:00,69.925,69.925,69.925,69.925,111,0
2017-04-06,17:50:00,69.95,69.95,69.95,69.95,200,0
2017-04-06,18:05:00,69.9,69.9,69.9,69.9,100,0
2017-04-06,18:15:00,69.875,69.95,69.875,69.95,200,0
2017-04-06,18:20:00,69.95,69.95,69.95,69.95,300,0
2017-04-06,18:25:00,70.1,70.1,70.1,70.1,100,0
2017-04-06,18:35:00,70.15,70.15,70.15,70.15,100,0
2017-04-06,18:40:00,70,70,69.95,70,3475,0
2017-04-06,18:45:00,69.975,69.975,69.975,69.975,100,0
2017-04-06,18:50:00,69.975,69.975,69.975,69.975,100,0
2017-04-06,19:00:00,70.05,70.05,69.975,69.975,200,0
2017-04-06,19:10:00,70.05,70.15,70.05,70.15,200,0
2017-04-06,19:20:00,70.3,70.3,70.225,70.3,400,0
2017-04-06,19:25:00,70.4,70.4,70.4,70.4,100,0
2017-04-06,19:30:00,70.35,70.35,70.35,70.35,100,0
2017-04-06,19:40:00,70.4,70.4,70.35,70.35,500,0
2017-04-06,19:45:00,70.35,70.35,70.25,70.25,200,0
2017-04-06,19:55:00,70.3,70.35,70.25,70.35,1200,0
2017-04-06,20:05:00,70.3,70.3,70.2,70.2,200,0
2017-04-06,20:10:00,70.1,70.15,70.1,70.1,500,0
2017-04-06,20:25:00,70.05,70.125,70.05,70.125,900,0
2017-04-06,20:30:00,70.125,70.125,70.125,70.125,100,0
2017-04-06,20:40:00,70.1,70.15,70.1,70.1,1900,0
2017-04-06,20:45:00,70.125,70.125,70.125,70.125,100,0
2017-04-06,20:50:00,70.125,70.25,70.1,70.2,3416,0
2017-04-06,20:55:00,70.2,70.25,70.15,70.15,2300,0
2017-04-06,21:00:00,70.2,70.2,70.2,70.2,300,0
2017-04-06,21:05:00,70.2,70.25,70.2,70.25,3000,0
2017-04-06,21:10:00,70.1,70.3,70.1,70.3,1191,0
2017-04-06,21:20:00,70.3,70.3,70.225,70.225,300,0
2017-04-06,21:25:00,70.25,70.25,70.2,70.2,900,0
2017-04-06,21:30:00,70.25,70.25,70.25,70.25,100,0
2017-04-06,21:35:00,70.25,70.25,70.2,70.2,700,0
2017-04-06,21:40:00,70.2,70.25,70.2,70.25,200,0
2017-04-06,21:45:00,70.2,70.2,70.15,70.175,1015,0
2017-04-06,21:50:00,70.2,70.25,70.15,70.225,2300,0
2017-04-06,21:55:00,70.25,70.25,70.2,70.2,1900,0
2017-04-06,22:00:00,70.2,70.25,70.15,70.225,1494,0
2017-04-07,15:35:00,69.85,70.8,69.85,70.8,1451,0
2017-04-07,15:45:00,70.3,70.3,70,70,3702,0
2017-04-07,15:50:00,70.2,70.2,69.7,69.7,300,0
2017-04-07,15:55:00,69.95,70.25,69.875,70.25,500,0
2017-04-07,16:05:00,70,70,70,70,100,0
2017-04-07,16:10:00,70.1,70.15,70.1,70.15,300,0
2017-04-07,16:20:00,70.1,70.1,70.1,70.1,200,0
2017-04-07,16:40:00,70.3,70.3,70.3,70.3,400,0
2017-04-07,16:50:00,70.2,70.2,70.2,70.2,200,0
2017-04-07,16:55:00,70.3,70.3,70.25,70.25,300,0
2017-04-07,17:05:00,70.25,70.25,70.2,70.2,200,0
2017-04-07,17:10:00,70.2,70.2,70.2,70.2,100,0
2017-04-07,17:20:00,70.15,70.2,70.15,70.2,200,0
2017-04-07,17:45:00,70.2,70.2,70.2,70.2,100,0
2017-04-07,17:50:00,70.25,70.3,70.25,70.3,200,0
2017-04-07,17:55:00,70.4,70.4,70.325,70.325,200,0
2017-04-07,18:10:00,70.55,70.55,70.55,70.55,100,0
2017-04-07,18:15:00,70.45,70.45,70.45,70.45,100,0
2017-04-07,18:25:00,70.4954,70.4954,70.4954,70.4954,300,0
2017-04-07,18:40:00,70.4,70.4,70.4,70.4,100,0
2017-04-07,18:45:00,70.35,70.35,70.35,70.35,200,0
2017-04-07,19:00:00,70.45,70.45,70.35,70.35,300,0
2017-04-07,19:10:00,70.3,70.3,70.3,70.3,200,0
2017-04-07,19:15:00,70.25,70.4,70.25,70.4,300,0
