Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,23.06,23.06,22.94,22.944,4747,0
2017-04-10,15:40:00,23.02,23.12,22.96,23.12,5000,0
2017-04-10,15:45:00,23.12,23.18,23.12,23.18,700,0
2017-04-10,15:50:00,23.155,23.18,23.14,23.18,3430,0
2017-04-10,15:55:00,23.22,23.245,23.21,23.21,2300,0
2017-04-10,16:00:00,23.2,23.2,23.16,23.19,3993,0
2017-04-10,16:05:00,23.22,23.23,23.18,23.18,900,0
2017-04-10,16:10:00,23.185,23.21,23.145,23.145,11500,0
2017-04-10,16:15:00,23.155,23.17,23.1,23.16,4754,0
2017-04-10,16:20:00,23.15,23.17,23.1,23.13,3700,0
2017-04-10,16:25:00,23.13,23.13,23.03,23.1,5293,0
2017-04-10,16:30:00,23.11,23.11,23.09,23.1,3411,0
2017-04-10,16:35:00,23.1,23.17,23.1,23.1,4478,0
2017-04-10,16:40:00,23.09,23.15,23.09,23.09,3000,0
2017-04-10,16:45:00,23.09,23.09,23.05,23.09,3640,0
2017-04-10,16:50:00,23.09,23.09,23.02,23.02,3703,0
2017-04-10,16:55:00,23.03,23.031,22.9999,23.03,4400,0
2017-04-10,17:00:00,23.03,23.04,23.02,23.02,1840,0
2017-04-10,17:05:00,23.03,23.05,23.01,23.01,5214,0
2017-04-10,17:10:00,23.02,23.02,22.99,23,3488,0
2017-04-10,17:15:00,23.01,23.05,23.01,23.05,3500,0
2017-04-10,17:20:00,23.06,23.07,23.04,23.06,2711,0
2017-04-10,17:25:00,23.06,23.08,23.06,23.08,2000,0
2017-04-10,17:30:00,23.08,23.08,23.04,23.05,1200,0
2017-04-10,17:35:00,23.05,23.05,22.97,22.97,8860,0
2017-04-10,17:40:00,22.96,22.96,22.94,22.96,2900,0
2017-04-10,17:45:00,22.95,22.95,22.89,22.95,7420,0
2017-04-10,17:50:00,22.93,22.93,22.87,22.88,2000,0
2017-04-10,17:55:00,22.92,22.94,22.9,22.93,2700,0
2017-04-10,18:00:00,22.92,22.92,22.91,22.91,200,0
2017-04-10,18:05:00,22.93,22.94,22.91,22.94,2480,0
2017-04-10,18:10:00,22.92,22.92,22.88,22.92,1600,0
2017-04-10,18:15:00,22.91,22.91,22.8,22.8,4027,0
2017-04-10,18:20:00,22.79,22.84,22.79,22.84,13295,0
2017-04-10,18:25:00,22.83,22.86,22.81,22.84,4102,0
2017-04-10,18:30:00,22.84,22.85,22.825,22.85,1713,0
2017-04-10,18:35:00,22.86,22.88,22.84,22.87,3500,0
2017-04-10,18:40:00,22.9,22.93,22.89,22.92,7821,0
2017-04-10,18:45:00,22.93,22.97,22.93,22.96,1400,0
2017-04-10,18:50:00,22.96,23.005,22.96,23.005,1500,0
2017-04-10,18:55:00,23.02,23.05,23.01,23.02,1765,0
2017-04-10,19:00:00,23.02,23.02,23,23.01,1300,0
2017-04-10,19:05:00,23.02,23.02,23.01,23.01,763,0
2017-04-10,19:10:00,23.02,23.02,23.02,23.02,1311,0
2017-04-10,19:15:00,23.01,23.01,23,23,2100,0
2017-04-10,19:20:00,23.01,23.02,23.01,23.02,1400,0
2017-04-10,19:25:00,23.01,23.02,23.01,23.01,500,0
2017-04-10,19:30:00,23.01,23.02,23,23,1300,0
2017-04-10,19:35:00,23.0099,23.07,23.0099,23.07,4826,0
2017-04-10,19:40:00,23.08,23.13,23.08,23.09,1782,0
2017-04-10,19:45:00,23.11,23.11,23.07,23.07,2140,0
2017-04-10,19:50:00,23.07,23.07,23.05,23.07,2100,0
2017-04-10,19:55:00,23.08,23.1,23.08,23.09,500,0
