Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,83.09,83.785,83.09,83.785,898,0
2017-04-10,15:45:00,83.45,83.99,83.26,83.99,1142,0
2017-04-10,15:50:00,83.655,84.175,83.655,84.175,2244,0
2017-04-10,15:55:00,84.09,84.095,83.65,83.97,10073,0
2017-04-10,16:00:00,83.95,84.15,83.94,84.15,9445,0
2017-04-10,16:05:00,84.15,84.28,84.15,84.28,2400,0
2017-04-10,16:10:00,84.285,84.51,84.285,84.51,7000,0
2017-04-10,16:15:00,84.6,84.6,83.95,83.9905,5936,0
2017-04-10,16:20:00,83.98,84.21,83.98,84.21,1100,0
2017-04-10,16:25:00,84.19,84.33,83.97,84.05,3800,0
2017-04-10,16:30:00,84.07,84.1,83.98,84.05,900,0
2017-04-10,16:35:00,84.3,84.3,84.12,84.21,2797,0
2017-04-10,16:40:00,84.19,84.25,83.9901,84.13,2000,0
2017-04-10,16:45:00,84.01,84.08,83.9,84.08,900,0
2017-04-10,16:50:00,83.96,83.96,83.93,83.93,550,0
2017-04-10,16:55:00,83.9001,84.19,83.9001,84.19,1500,0
2017-04-10,17:00:00,84.03,84.1499,84,84,1810,0
2017-04-10,17:05:00,83.96,83.96,83.68,83.68,500,0
2017-04-10,17:10:00,83.71,83.75,83.69,83.75,803,0
2017-04-10,17:15:00,83.71,83.93,83.71,83.81,2968,0
2017-04-10,17:20:00,83.86,84,83.76,83.92,4275,0
2017-04-10,17:25:00,83.92,83.96,83.92,83.96,300,0
2017-04-10,17:30:00,83.86,83.9025,83.81,83.87,1182,0
2017-04-10,17:35:00,83.73,83.73,83.25,83.25,1200,0
2017-04-10,17:40:00,83.42,83.42,83.2,83.21,694,0
2017-04-10,17:45:00,83.23,83.23,82.99,83.08,900,0
2017-04-10,17:50:00,83.19,83.45,83.19,83.39,1951,0
2017-04-10,17:55:00,83.38,83.38,83.29,83.37,1284,0
2017-04-10,18:00:00,83.36,83.42,83.23,83.32,1351,0
2017-04-10,18:05:00,83.34,83.48,83.34,83.48,800,0
2017-04-10,18:10:00,83.54,83.54,83.24,83.35,1304,0
2017-04-10,18:15:00,83.33,83.33,82.88,82.88,900,0
2017-04-10,18:20:00,83.03,83.19,82.99,83.0645,2473,0
2017-04-10,18:25:00,83.01,83.05,83.01,83.03,600,0
2017-04-10,18:30:00,82.905,83.04,82.9,82.93,700,0
2017-04-10,18:35:00,82.92,83.17,82.8,83.17,2186,0
2017-04-10,18:40:00,83.12,83.21,83.095,83.17,1000,0
2017-04-10,18:45:00,83.31,83.31,83.25,83.31,400,0
2017-04-10,18:50:00,83.25,83.39,83.13,83.39,1200,0
2017-04-10,18:55:00,83.4,83.46,83.4,83.4,600,0
2017-04-10,19:00:00,83.38,83.38,83.31,83.31,1605,0
2017-04-10,19:05:00,83.28,83.28,83.21,83.21,400,0
2017-04-10,19:10:00,83.16,83.41,83.15,83.18,1900,0
2017-04-10,19:15:00,83.25,83.39,83.25,83.39,800,0
2017-04-10,19:20:00,83.325,83.325,83.325,83.325,100,0
2017-04-10,19:25:00,83.27,83.42,83.2,83.385,3600,0
2017-04-10,19:30:00,83.32,83.32,83.31,83.31,200,0
2017-04-10,19:35:00,83.41,83.5,83.41,83.5,300,0
2017-04-10,19:40:00,83.48,83.61,83.44,83.57,3857,0
2017-04-10,19:50:00,83.48,83.48,83.12,83.44,4722,0
2017-04-10,19:55:00,83.34,83.44,83.34,83.36,1300,0
2017-04-10,20:00:00,83.36,83.4385,83.36,83.41,1200,0
2017-04-10,20:05:00,83.49,83.49,83.2,83.23,3500,0
2017-04-10,20:10:00,83.16,83.39,83.14,83.39,2520,0
2017-04-10,20:15:00,83.51,83.545,83.45,83.53,1500,0
2017-04-10,20:20:00,83.559,83.6,83.54,83.54,315,0
2017-04-10,20:25:00,83.57,83.72,83.57,83.66,2000,0
