Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,15:35:00,61.76,62.81,61.76,62.81,2439,0
2017-04-07,15:40:00,62.75,62.75,62.75,62.75,100,0
2017-04-07,15:45:00,61.765,62.2,61.76,62,1200,0
2017-04-07,15:50:00,62,62,62,62,100,0
2017-04-07,15:55:00,61.85,61.85,61.61,61.675,3683,0
2017-04-07,16:00:00,61.58,61.64,61.515,61.515,1379,0
2017-04-07,16:05:00,61.325,61.325,61.325,61.325,100,0
2017-04-07,16:10:00,61.555,61.6,61.5,61.5,700,0
2017-04-07,16:15:00,61.61,61.61,61.61,61.61,100,0
2017-04-07,16:35:00,61.47,61.47,61.43,61.47,900,0
2017-04-07,16:40:00,61.475,61.5699,61.42,61.47,4791,0
2017-04-07,16:45:00,61.45,61.45,61.41,61.41,497,0
2017-04-07,16:55:00,61.3984,61.3984,61.14,61.15,1000,0
2017-04-07,17:00:00,61.13,61.13,61.13,61.13,100,0
2017-04-07,17:05:00,61.165,61.165,61.165,61.165,100,0
2017-04-07,17:10:00,61.04,61.13,61,61,1519,0
2017-04-07,17:15:00,61.117,61.117,61.061,61.061,200,0
2017-04-07,17:25:00,61.09,61.09,61.09,61.09,100,0
2017-04-07,17:40:00,61.01,61.01,61.01,61.01,200,0
2017-04-07,17:55:00,60.985,61.05,60.985,61,300,0
2017-04-07,18:00:00,60.97,60.97,60.97,60.97,100,0
2017-04-07,18:05:00,61.05,61.05,61.05,61.05,200,0
2017-04-07,18:10:00,61.0226,61.0226,61.0226,61.0226,168,0
2017-04-07,18:15:00,61.05,61.05,61.05,61.05,100,0
2017-04-07,18:20:00,61.01,61.01,61,61,300,0
2017-04-07,18:25:00,61.01,61.07,61.01,61.07,1800,0
2017-04-07,18:30:00,61.15,61.15,61.15,61.15,200,0
2017-04-07,18:35:00,61.1682,61.1682,61.1682,61.1682,152,0
2017-04-07,18:40:00,61.2,61.66,61.2,61.66,476,0
2017-04-07,18:45:00,61.665,61.665,61.58,61.58,500,0
2017-04-07,18:50:00,61.63,61.685,61.63,61.685,200,0
2017-04-07,18:55:00,61.69,61.69,61.69,61.69,100,0
2017-04-07,19:05:00,61.77,61.77,61.77,61.77,100,0
2017-04-07,19:20:00,61.95,61.96,61.88,61.88,300,0
2017-04-07,19:30:00,61.97,61.97,61.96,61.97,400,0
2017-04-07,19:35:00,62.015,62.015,62.015,62.015,100,0
2017-04-07,19:40:00,62.23,62.23,62.23,62.23,100,0
2017-04-07,19:45:00,62.2399,62.24,62.145,62.145,300,0
2017-04-07,19:50:00,62.145,62.25,62.145,62.2098,1100,0
2017-04-07,20:00:00,62.13,62.13,62.13,62.13,200,0
2017-04-07,20:10:00,62.135,62.18,62.135,62.18,200,0
2017-04-07,20:15:00,62.135,62.135,62.135,62.135,100,0
2017-04-07,20:20:00,62.08,62.08,62.03,62.03,200,0
2017-04-07,20:25:00,62.05,62.05,62.05,62.05,100,0
2017-04-07,20:35:00,62.05,62.05,61.47,61.5,4800,0
2017-04-07,20:40:00,61.43,61.43,61.19,61.32,2900,0
2017-04-07,20:45:00,61.44,61.44,61.395,61.395,200,0
2017-04-07,20:50:00,61.45,61.54,61.45,61.47,1910,0
2017-04-07,20:55:00,61.5026,61.5026,61.45,61.45,420,0
2017-04-07,21:15:00,61.5,61.5,61.5,61.5,500,0
2017-04-07,21:20:00,61.5,61.5499,61.46,61.53,800,0
2017-04-07,21:25:00,61.58,61.58,61.55,61.58,500,0
2017-04-07,21:30:00,61.6,61.6,61.54,61.57,2416,0
2017-04-07,21:35:00,61.57,61.63,61.515,61.515,1400,0
2017-04-07,21:40:00,61.57,61.57,61.57,61.57,100,0
2017-04-07,21:45:00,61.485,61.52,61.485,61.51,455,0
2017-04-07,21:50:00,61.49,61.59,61.49,61.55,2055,0
2017-04-07,21:55:00,61.54,61.5401,61.47,61.54,1500,0
2017-04-07,22:00:00,61.51,61.59,61.35,61.41,6193,0
2017-04-10,15:35:00,61.21,61.21,61.21,61.21,1355,0
2017-04-10,15:40:00,61.75,61.76,61.75,61.76,200,0
2017-04-10,15:45:00,61.7,61.77,61.42,61.42,2495,0
2017-04-10,15:50:00,61.7,61.7,61.43,61.43,400,0
2017-04-10,15:55:00,61.73,61.73,61.41,61.51,2340,0
2017-04-10,16:05:00,61.58,61.58,61.515,61.515,200,0
2017-04-10,16:10:00,61.57,61.61,61.46,61.545,1200,0
2017-04-10,16:15:00,61.48,61.55,61.43,61.48,1100,0
2017-04-10,16:20:00,61.485,61.485,61.38,61.38,200,0
2017-04-10,16:30:00,61.36,61.36,61.18,61.18,800,0
2017-04-10,16:35:00,61.3318,61.3318,61.23,61.23,400,0
2017-04-10,16:40:00,61.23,61.3,61.14,61.14,600,0
2017-04-10,16:45:00,61.14,61.14,61.13,61.13,200,0
2017-04-10,16:50:00,61.04,61.04,61.04,61.04,100,0
2017-04-10,16:55:00,61.04,61.04,61.04,61.04,200,0
2017-04-10,17:00:00,61.05,61.095,61.03,61.03,700,0
2017-04-10,17:05:00,61.04,61.065,60.93,60.93,1675,0
2017-04-10,17:10:00,60.91,60.91,60.81,60.81,898,0
2017-04-10,17:15:00,60.8,60.8,60.68,60.68,1488,0
2017-04-10,17:20:00,60.6658,60.6658,60.6658,60.6658,160,0
2017-04-10,17:25:00,60.64,60.64,60.63,60.63,300,0
2017-04-10,17:30:00,60.72,60.72,60.7096,60.7096,200,0
2017-04-10,17:35:00,60.725,60.725,60.58,60.58,600,0
2017-04-10,17:40:00,60.7,60.7,60.665,60.665,200,0
2017-04-10,17:45:00,60.66,60.66,60.51,60.51,1303,0
2017-04-10,17:50:00,60.6125,60.6125,60.43,60.43,1700,0
2017-04-10,17:55:00,60.435,60.49,60.37,60.37,1550,0
2017-04-10,18:00:00,60.37,60.37,60.36,60.36,400,0
2017-04-10,18:05:00,60.385,60.53,60.385,60.4201,5000,0
2017-04-10,18:10:00,60.52,60.68,60.51,60.68,2500,0
2017-04-10,18:15:00,60.75,60.75,60.725,60.725,300,0
2017-04-10,18:20:00,60.6993,60.725,60.64,60.69,950,0
2017-04-10,18:35:00,60.67,60.69,60.63,60.69,2000,0
2017-04-10,18:40:00,60.69,60.69,60.69,60.69,100,0
2017-04-10,18:45:00,60.69,60.69,60.66,60.66,400,0
2017-04-10,18:50:00,60.69,60.69,60.69,60.69,100,0
2017-04-10,18:55:00,60.69,60.77,60.66,60.77,1187,0
2017-04-10,19:00:00,60.8,60.8,60.8,60.8,100,0
2017-04-10,19:10:00,60.73,60.8,60.73,60.79,500,0
2017-04-10,19:15:00,60.79,60.79,60.72,60.72,600,0
2017-04-10,19:25:00,60.78,60.78,60.78,60.78,100,0
2017-04-10,19:30:00,60.78,60.78,60.74,60.74,200,0
2017-04-10,19:35:00,60.735,60.735,60.735,60.735,352,0
2017-04-10,19:40:00,60.77,60.93,60.735,60.91,1400,0
2017-04-10,19:45:00,60.97,60.97,60.97,60.97,100,0
2017-04-10,19:50:00,60.99,60.99,60.99,60.99,100,0
2017-04-10,19:55:00,60.945,60.97,60.52,60.64,6600,0
2017-04-10,20:00:00,60.65,60.65,60.65,60.65,100,0
2017-04-10,20:05:00,60.67,60.77,60.62,60.675,1200,0
2017-04-10,20:10:00,60.71,60.71,60.71,60.71,100,0
2017-04-10,20:15:00,60.72,60.77,60.68,60.77,831,0
2017-04-10,20:20:00,60.82,60.84,60.77,60.77,300,0
2017-04-10,20:25:00,60.77,60.77,60.77,60.77,100,0
2017-04-10,20:30:00,60.83,60.83,60.72,60.72,200,0
2017-04-10,20:35:00,60.81,60.81,60.81,60.81,100,0
2017-04-10,20:40:00,60.82,60.82,60.775,60.775,600,0
2017-04-10,20:45:00,60.775,60.82,60.775,60.82,200,0
2017-04-10,20:50:00,60.775,60.78,60.775,60.78,400,0
2017-04-10,20:55:00,60.82,60.82,60.78,60.78,601,0
2017-04-10,21:00:00,60.78,60.78,60.78,60.78,300,0
2017-04-10,21:05:00,60.82,60.82,60.72,60.72,2800,0
2017-04-10,21:10:00,60.68,60.68,60.5,60.5,1600,0
2017-04-10,21:15:00,60.59,60.66,60.56,60.56,900,0
2017-04-10,21:20:00,60.575,60.58,60.55,60.55,700,0
2017-04-10,21:25:00,60.55,60.57,60.39,60.39,6822,0
2017-04-10,21:30:00,60.36,60.39,60.275,60.375,4215,0
2017-04-10,21:35:00,60.36,60.4,60.35,60.38,3500,0
2017-04-10,21:40:00,60.36,60.38,60.27,60.275,4088,0
2017-04-10,21:45:00,60.28,60.33,60.23,60.245,11551,0
2017-04-10,21:50:00,60.25,60.25,60.05,60.05,7100,0
2017-04-10,21:55:00,60.05,60.16,60.05,60.11,15764,0
2017-04-10,22:00:00,60.105,60.18,60.03,60.13,11416,0
2017-04-11,15:35:00,60.14,60.21,59.65,59.65,3184,0
2017-04-11,15:40:00,59.87,59.98,59.24,59.24,5459,0
2017-04-11,15:45:00,59.18,59.42,59.13,59.31,3550,0
2017-04-11,15:50:00,59.3,59.3,58.68,58.73,14217,0
2017-04-11,15:55:00,58.84,59.11,58.84,59,2700,0
2017-04-11,16:00:00,59,59.05,58.72,58.84,3100,0
2017-04-11,16:05:00,58.93,59.01,58.61,58.73,4033,0
2017-04-11,16:10:00,58.6597,58.6597,58.48,58.51,2700,0
2017-04-11,16:15:00,58.64,59.13,58.56,58.98,17425,0
2017-04-11,16:20:00,58.8,58.9,58.8,58.89,1100,0
2017-04-11,16:25:00,58.99,59.245,58.75,58.91,24327,0
2017-04-11,16:30:00,58.79,58.79,58.29,58.34,4161,0
2017-04-11,16:35:00,58.53,58.71,58.5,58.62,1400,0
2017-04-11,16:40:00,58.67,58.99,58.66,58.99,1900,0
2017-04-11,16:45:00,58.97,59,58.72,58.72,1800,0
2017-04-11,16:50:00,58.75,58.89,58.75,58.82,947,0
2017-04-11,16:55:00,58.83,58.83,58.64,58.76,1100,0
2017-04-11,17:00:00,58.67,58.74,58.57,58.63,1400,0
2017-04-11,17:05:00,58.7,58.7,58.7,58.7,300,0
2017-04-11,17:10:00,58.79,58.81,58.74,58.74,500,0
2017-04-11,17:15:00,58.79,58.81,58.6747,58.6747,1874,0
2017-04-11,17:20:00,58.67,58.67,58.56,58.56,3860,0
2017-04-11,17:25:00,58.51,58.65,58.51,58.54,1300,0
2017-04-11,17:30:00,58.69,58.69,58.46,58.46,1000,0
2017-04-11,17:35:00,58.5,58.5,58.37,58.37,600,0
2017-04-11,17:40:00,58.54,58.65,58.5,58.53,6100,0
2017-04-11,17:45:00,58.5588,58.5588,58.49,58.5,3707,0
2017-04-11,17:50:00,58.5,58.62,58.45,58.47,700,0
2017-04-11,17:55:00,58.49,58.58,58.44,58.44,2053,0
2017-04-11,18:00:00,58.44,58.44,58.44,58.44,200,0
2017-04-11,18:05:00,58.38,58.5,58.34,58.41,1905,0
2017-04-11,18:10:00,58.4,58.5,58.33,58.33,3303,0
2017-04-11,18:15:00,58.3,58.36,58.3,58.36,200,0
2017-04-11,18:20:00,58.355,58.355,58,58,5430,0
2017-04-11,18:25:00,58.01,58.18,58.01,58.14,1900,0
2017-04-11,18:30:00,58.1,58.58,58.07,58.53,1400,0
2017-04-11,18:35:00,58.52,58.52,58.41,58.42,3100,0
2017-04-11,18:40:00,58.48,58.655,58.48,58.5,6191,0
2017-04-11,18:45:00,58.5,58.51,58.44,58.44,500,0
2017-04-11,18:50:00,58.41,58.455,58.34,58.34,500,0
2017-04-11,18:55:00,58.4,58.5,58.38,58.38,1500,0
2017-04-11,19:00:00,58.36,58.36,58.31,58.31,500,0
2017-04-11,19:05:00,58.31,58.41,58.31,58.35,829,0
2017-04-11,19:10:00,58.4,58.45,58.36,58.36,1500,0
2017-04-11,19:15:00,58.38,58.38,58.38,58.38,100,0
2017-04-11,19:20:00,58.3,58.3,58.19,58.29,500,0
2017-04-11,19:30:00,58.29,58.33,58.29,58.33,200,0
2017-04-11,19:35:00,58.23,58.33,58.2,58.33,300,0
2017-04-11,19:40:00,58.34,58.38,58.31,58.31,1600,0
2017-04-11,19:45:00,58.23,58.34,58.23,58.34,500,0
2017-04-11,19:50:00,58.38,58.38,58.29,58.29,300,0
2017-04-11,19:55:00,58.34,58.42,58.25,58.42,600,0
2017-04-11,20:00:00,58.34,58.4,58.33,58.4,400,0
2017-04-11,20:05:00,58.4,58.46,58.34,58.4289,1550,0
2017-04-11,20:10:00,58.5,58.545,58.49,58.545,4771,0
2017-04-11,20:15:00,58.52,58.52,58.32,58.32,700,0
2017-04-11,20:20:00,58.32,58.32,58.32,58.32,200,0
2017-04-11,20:25:00,58.34,58.34,58.33,58.34,300,0
2017-04-11,20:30:00,58.35,58.35,58.35,58.35,500,0
2017-04-11,20:35:00,58.32,58.4076,58.32,58.3201,900,0
2017-04-11,20:40:00,58.375,58.3816,58.32,58.355,400,0
2017-04-11,20:45:00,58.29,58.31,58.29,58.31,400,0
2017-04-11,20:50:00,58.31,58.35,58.3,58.3,2300,0
2017-04-11,20:55:00,58.3,58.365,58.21,58.3,1100,0
2017-04-11,21:00:00,58.31,58.32,58.23,58.29,1000,0
2017-04-11,21:05:00,58.3,58.35,58.3,58.35,2400,0
2017-04-11,21:10:00,58.33,58.33,58.29,58.29,700,0
2017-04-11,21:15:00,58.32,58.32,58.24,58.26,2600,0
2017-04-11,21:20:00,58.22,58.22,58.11,58.12,3200,0
2017-04-11,21:25:00,58.13,58.24,58.02,58.12,10044,0
2017-04-11,21:30:00,58.12,58.1535,58.11,58.12,2000,0
2017-04-11,21:35:00,58.12,58.12,57.98,58.018,3425,0
2017-04-11,21:40:00,58.07,58.07,57.89,57.9425,8297,0
2017-04-11,21:45:00,58.05,58.15,58.05,58.134,3419,0
2017-04-11,21:50:00,58.13,58.13,57.95,58.1,7153,0
2017-04-11,21:55:00,58.145,58.3,58.1,58.23,7857,0
2017-04-11,22:00:00,58.23,58.29,58.15,58.24,21137,0
