Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,24.92,25.08,24.92,25.08,103811,0
2017-04-10,15:40:00,25.07,25.18,25.05,25.18,41969,0
2017-04-10,15:45:00,25.17,25.23,25.15,25.16,22145,0
2017-04-10,15:50:00,25.17,25.2,25.16,25.19,55292,0
2017-04-10,15:55:00,25.19,25.21,25.17,25.21,33688,0
2017-04-10,16:00:00,25.2143,25.24,25.21,25.225,41856,0
2017-04-10,16:05:00,25.23,25.28,25.21,25.26,34416,0
2017-04-10,16:10:00,25.27,25.3,25.26,25.29,20900,0
2017-04-10,16:15:00,25.2966,25.34,25.29,25.3,109318,0
2017-04-10,16:20:00,25.3,25.3,25.23,25.245,21831,0
2017-04-10,16:25:00,25.248,25.27,25.23,25.24,36652,0
2017-04-10,16:30:00,25.245,25.245,25.19,25.21,17766,0
2017-04-10,16:35:00,25.21,25.23,25.19,25.2,34100,0
2017-04-10,16:40:00,25.2052,25.23,25.195,25.2,30065,0
2017-04-10,16:45:00,25.2,25.205,25.1,25.1,229009,0
2017-04-10,16:50:00,25.105,25.145,25.085,25.095,41800,0
2017-04-10,16:55:00,25.1,25.195,25.095,25.18,109432,0
2017-04-10,17:00:00,25.175,25.18,25.11,25.115,40481,0
2017-04-10,17:05:00,25.12,25.14,25.1,25.12,18155,0
2017-04-10,17:10:00,25.115,25.13,25.1,25.13,6476,0
2017-04-10,17:15:00,25.13,25.15,25.13,25.14,7469,0
2017-04-10,17:20:00,25.145,25.15,25.13,25.14,14161,0
2017-04-10,17:25:00,25.14,25.15,25.1365,25.15,7950,0
2017-04-10,17:30:00,25.15,25.17,25.1353,25.1553,16658,0
2017-04-10,17:35:00,25.1563,25.1563,25.1,25.1,25772,0
2017-04-10,17:40:00,25.1,25.12,25.04,25.05,32156,0
2017-04-10,17:45:00,25.05,25.065,25,25.06,31829,0
2017-04-10,17:50:00,25.05,25.08,25.04,25.08,7353,0
2017-04-10,17:55:00,25.07,25.1,25.06,25.1,5046,0
2017-04-10,18:00:00,25.11,25.12,25.1,25.11,18044,0
2017-04-10,18:05:00,25.1,25.105,25.07,25.0845,6967,0
2017-04-10,18:10:00,25.0843,25.0843,25.06,25.07,17592,0
2017-04-10,18:15:00,25.07,25.07,25.01,25.03,34043,0
2017-04-10,18:20:00,25.03,25.05,25.005,25.03,14548,0
2017-04-10,18:25:00,25.04,25.05,25.03,25.045,5400,0
2017-04-10,18:30:00,25.04,25.06,25.04,25.04,10634,0
2017-04-10,18:35:00,25.04,25.085,25.03,25.08,14471,0
2017-04-10,18:40:00,25.07,25.09,25.07,25.0809,6503,0
2017-04-10,18:45:00,25.09,25.12,25.09,25.12,8714,0
2017-04-10,18:50:00,25.12,25.125,25.1,25.12,6962,0
2017-04-10,18:55:00,25.12,25.1437,25.12,25.14,12978,0
2017-04-10,19:00:00,25.1301,25.15,25.13,25.135,6404,0
2017-04-10,19:05:00,25.1385,25.15,25.13,25.13,12652,0
2017-04-10,19:10:00,25.14,25.16,25.13,25.149,26349,0
2017-04-10,19:15:00,25.145,25.16,25.14,25.16,14237,0
2017-04-10,19:20:00,25.16,25.18,25.155,25.17,23252,0
2017-04-10,19:25:00,25.17,25.195,25.16,25.1857,45140,0
2017-04-10,19:30:00,25.1837,25.19,25.18,25.185,2027,0
2017-04-10,19:35:00,25.19,25.19,25.18,25.19,11047,0
2017-04-10,19:40:00,25.1944,25.25,25.18,25.2453,39779,0
2017-04-10,19:45:00,25.24,25.25,25.23,25.24,3671,0
2017-04-10,19:50:00,25.235,25.235,25.17,25.17,56942,0
2017-04-10,19:55:00,25.175,25.195,25.17,25.18,14569,0
2017-04-10,20:00:00,25.185,25.19,25.18,25.185,3700,0
2017-04-10,20:05:00,25.19,25.2,25.18,25.18,10897,0
2017-04-10,20:10:00,25.17,25.18,25.16,25.1778,8956,0
2017-04-10,20:15:00,25.18,25.225,25.18,25.22,15753,0
2017-04-10,20:20:00,25.225,25.23,25.21,25.223,13069,0
2017-04-10,20:25:00,25.2274,25.2554,25.22,25.25,19740,0
2017-04-10,20:30:00,25.25,25.25,25.21,25.21,16585,0
2017-04-10,20:35:00,25.21,25.2657,25.2,25.26,39325,0
2017-04-10,20:40:00,25.26,25.2754,25.255,25.27,18157,0
2017-04-10,20:45:00,25.27,25.3,25.26,25.29,23676,0
2017-04-10,20:50:00,25.29,25.325,25.285,25.31,24585,0
2017-04-10,20:55:00,25.31,25.36,25.29,25.34,41996,0
2017-04-10,21:00:00,25.34,25.35,25.325,25.3466,15857,0
2017-04-10,21:05:00,25.34,25.36,25.33,25.35,18677,0
2017-04-10,21:10:00,25.34,25.38,25.34,25.34,36193,0
2017-04-10,21:15:00,25.34,25.35,25.33,25.34,30219,0
2017-04-10,21:20:00,25.345,25.39,25.34,25.37,28373,0
2017-04-10,21:25:00,25.3733,25.3733,25.33,25.37,37388,0
2017-04-10,21:30:00,25.36,25.37,25.34,25.37,25724,0
2017-04-10,21:35:00,25.365,25.38,25.32,25.375,62338,0
2017-04-10,21:40:00,25.375,25.4,25.365,25.39,49701,0
2017-04-10,21:45:00,25.38,25.385,25.37,25.38,23061,0
2017-04-10,21:50:00,25.375,25.4,25.35,25.37,140649,0
2017-04-10,21:55:00,25.36,25.38,25.35,25.36,65111,0
2017-04-10,22:00:00,25.36,25.41,25.36,25.39,268210,0
2017-04-11,15:35:00,25.39,25.39,25.23,25.312,36839,0
2017-04-11,15:40:00,25.31,25.33,25.2,25.25,25546,0
2017-04-11,15:45:00,25.24,25.37,25.21,25.35,30974,0
2017-04-11,15:50:00,25.355,25.355,25.28,25.32,30809,0
2017-04-11,15:55:00,25.32,25.43,25.31,25.4,22700,0
2017-04-11,16:00:00,25.41,25.47,25.39,25.47,19109,0
2017-04-11,16:05:00,25.46,25.49,25.45,25.48,19019,0
2017-04-11,16:10:00,25.48,25.49,25.42,25.47,23888,0
2017-04-11,16:15:00,25.46,25.49,25.46,25.48,21075,0
2017-04-11,16:20:00,25.48,25.49,25.45,25.475,21674,0
2017-04-11,16:25:00,25.47,25.47,25.42,25.42,37566,0
2017-04-11,16:30:00,25.42,25.49,25.42,25.48,9495,0
2017-04-11,16:35:00,25.48,25.49,25.415,25.44,44803,0
2017-04-11,16:40:00,25.4393,25.52,25.43,25.52,31849,0
2017-04-11,16:45:00,25.51,25.53,25.4367,25.47,31274,0
2017-04-11,16:50:00,25.4633,25.54,25.46,25.49,23575,0
2017-04-11,16:55:00,25.4632,25.47,25.38,25.39,28945,0
2017-04-11,17:00:00,25.39,25.44,25.355,25.44,25799,0
2017-04-11,17:05:00,25.44,25.47,25.4265,25.46,10892,0
2017-04-11,17:10:00,25.45,25.48,25.44,25.44,12665,0
2017-04-11,17:15:00,25.44,25.44,25.39,25.42,12572,0
2017-04-11,17:20:00,25.41,25.44,25.38,25.44,13502,0
2017-04-11,17:25:00,25.44,25.46,25.425,25.44,16666,0
2017-04-11,17:30:00,25.44,25.46,25.43,25.45,26454,0
2017-04-11,17:35:00,25.46,25.53,25.45,25.51,48485,0
2017-04-11,17:40:00,25.51,25.53,25.5,25.5,16392,0
2017-04-11,17:45:00,25.5,25.51,25.445,25.465,15456,0
2017-04-11,17:50:00,25.46,25.485,25.44,25.4763,13258,0
2017-04-11,17:55:00,25.47,25.49,25.46,25.4652,11776,0
2017-04-11,18:00:00,25.469,25.5,25.44,25.445,12117,0
2017-04-11,18:05:00,25.445,25.45,25.43,25.4467,10170,0
2017-04-11,18:10:00,25.44,25.47,25.44,25.47,11398,0
2017-04-11,18:15:00,25.46,25.49,25.445,25.49,12810,0
2017-04-11,18:20:00,25.49,25.54,25.49,25.5375,15240,0
2017-04-11,18:25:00,25.53,25.59,25.525,25.53,42424,0
2017-04-11,18:30:00,25.52,25.55,25.515,25.53,19101,0
2017-04-11,18:35:00,25.53,25.57,25.53,25.55,11746,0
2017-04-11,18:40:00,25.5569,25.59,25.545,25.57,20070,0
2017-04-11,18:45:00,25.56,25.57,25.545,25.55,8100,0
2017-04-11,18:50:00,25.5555,25.58,25.53,25.5352,14563,0
2017-04-11,18:55:00,25.535,25.59,25.535,25.58,8865,0
2017-04-11,19:00:00,25.57,25.58,25.54,25.54,6193,0
2017-04-11,19:05:00,25.54,25.6,25.54,25.5893,18249,0
2017-04-11,19:10:00,25.59,25.64,25.59,25.61,33687,0
2017-04-11,19:15:00,25.61,25.63,25.5901,25.6,12210,0
2017-04-11,19:20:00,25.59,25.6,25.57,25.59,20038,0
2017-04-11,19:25:00,25.59,25.59,25.55,25.55,4401,0
2017-04-11,19:30:00,25.55,25.59,25.55,25.58,6997,0
2017-04-11,19:35:00,25.58,25.6,25.57,25.59,24241,0
2017-04-11,19:40:00,25.58,25.615,25.58,25.615,43036,0
2017-04-11,19:45:00,25.62,25.64,25.5743,25.59,31227,0
2017-04-11,19:50:00,25.57,25.59,25.57,25.59,15813,0
2017-04-11,19:55:00,25.59,25.6,25.58,25.58,5460,0
2017-04-11,20:00:00,25.5868,25.61,25.57,25.59,21844,0
2017-04-11,20:05:00,25.5932,25.65,25.5932,25.62,28355,0
2017-04-11,20:10:00,25.617,25.63,25.61,25.6257,15854,0
2017-04-11,20:15:00,25.62,25.62,25.56,25.58,26650,0
2017-04-11,20:20:00,25.5707,25.59,25.55,25.56,28191,0
2017-04-11,20:25:00,25.55,25.58,25.55,25.56,33375,0
2017-04-11,20:30:00,25.56,25.59,25.54,25.57,20511,0
2017-04-11,20:35:00,25.57,25.62,25.56,25.615,31918,0
2017-04-11,20:40:00,25.62,25.62,25.58,25.58,21749,0
2017-04-11,20:45:00,25.5868,25.6,25.575,25.58,13639,0
2017-04-11,20:50:00,25.58,25.605,25.56,25.59,61819,0
2017-04-11,20:55:00,25.59,25.63,25.58,25.62,25998,0
2017-04-11,21:00:00,25.62,25.62,25.59,25.59,25192,0
2017-04-11,21:05:00,25.59,25.62,25.59,25.605,39816,0
2017-04-11,21:10:00,25.6,25.605,25.57,25.5998,32435,0
2017-04-11,21:15:00,25.61,25.62,25.58,25.58,23337,0
2017-04-11,21:20:00,25.59,25.63,25.58,25.615,48871,0
2017-04-11,21:25:00,25.61,25.65,25.61,25.64,55701,0
2017-04-11,21:30:00,25.635,25.67,25.63,25.67,32616,0
2017-04-11,21:35:00,25.67,25.7,25.655,25.7,78850,0
