Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,19.55,19.6,19.5,19.5,33033,0
2017-04-10,15:40:00,19.5,19.54,19.48,19.49,13132,0
2017-04-10,15:45:00,19.5,19.52,19.47,19.5,15400,0
2017-04-10,15:50:00,19.5,19.5001,19.43,19.431,49968,0
2017-04-10,15:55:00,19.43,19.43,19.4,19.4,11239,0
2017-04-10,16:00:00,19.41,19.42,19.405,19.42,10752,0
2017-04-10,16:05:00,19.42,19.46,19.42,19.46,8470,0
2017-04-10,16:10:00,19.465,19.465,19.27,19.36,78056,0
2017-04-10,16:15:00,19.36,19.41,19.36,19.41,13894,0
2017-04-10,16:20:00,19.41,19.43,19.41,19.41,3800,0
2017-04-10,16:25:00,19.42,19.42,19.36,19.37,12660,0
2017-04-10,16:30:00,19.36,19.37,19.36,19.37,2300,0
2017-04-10,16:35:00,19.37,19.38,19.37,19.38,2723,0
2017-04-10,16:40:00,19.38,19.39,19.38,19.38,4735,0
2017-04-10,16:45:00,19.375,19.3777,19.34,19.34,5688,0
2017-04-10,16:50:00,19.341,19.341,19.29,19.32,32443,0
2017-04-10,16:55:00,19.33,19.35,19.32,19.33,5800,0
2017-04-10,17:00:00,19.33,19.34,19.325,19.34,2100,0
2017-04-10,17:05:00,19.335,19.36,19.335,19.3401,10900,0
2017-04-10,17:10:00,19.35,19.35,19.32,19.33,13955,0
2017-04-10,17:15:00,19.33,19.33,19.32,19.32,1300,0
2017-04-10,17:20:00,19.33,19.33,19.31,19.3138,6600,0
2017-04-10,17:25:00,19.31,19.32,19.3,19.31,8200,0
2017-04-10,17:30:00,19.31,19.32,19.31,19.31,4636,0
2017-04-10,17:35:00,19.32,19.32,19.29,19.305,26599,0
2017-04-10,17:40:00,19.31,19.32,19.3,19.31,8200,0
2017-04-10,17:45:00,19.32,19.32,19.31,19.31,1799,0
2017-04-10,17:50:00,19.31,19.315,19.3,19.3,3000,0
2017-04-10,17:55:00,19.31,19.3393,19.31,19.3393,3947,0
2017-04-10,18:00:00,19.33,19.34,19.32,19.32,5100,0
2017-04-10,18:05:00,19.32,19.33,19.32,19.32,9400,0
2017-04-10,18:10:00,19.3225,19.34,19.32,19.33,7330,0
2017-04-10,18:15:00,19.33,19.34,19.31,19.31,9000,0
2017-04-10,18:20:00,19.32,19.32,19.31,19.31,10088,0
2017-04-10,18:25:00,19.31,19.315,19.3,19.31,4738,0
2017-04-10,18:30:00,19.32,19.33,19.31,19.31,12911,0
2017-04-10,18:35:00,19.32,19.33,19.32,19.329,3600,0
2017-04-10,18:40:00,19.33,19.36,19.32,19.35,13400,0
2017-04-10,18:45:00,19.3593,19.36,19.3593,19.36,5100,0
2017-04-10,18:50:00,19.36,19.36,19.355,19.36,400,0
2017-04-10,18:55:00,19.36,19.36,19.355,19.36,3195,0
2017-04-10,19:00:00,19.35,19.36,19.35,19.35,4825,0
2017-04-10,19:05:00,19.36,19.36,19.35,19.36,3806,0
2017-04-10,19:10:00,19.36,19.36,19.35,19.35,2600,0
2017-04-10,19:15:00,19.35,19.35,19.33,19.33,6242,0
2017-04-10,19:20:00,19.33,19.34,19.33,19.33,8600,0
2017-04-10,19:25:00,19.33,19.33,19.32,19.32,4500,0
2017-04-10,19:30:00,19.32,19.32,19.305,19.32,11362,0
