Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,15:35:00,19.87,19.87,19.87,19.87,2849,0
2017-04-07,15:40:00,19.82,19.98,19.82,19.98,3850,0
2017-04-07,15:45:00,19.95,19.95,19.95,19.95,300,0
2017-04-07,15:50:00,19.89,19.905,19.83,19.83,7500,0
2017-04-07,15:55:00,19.83,19.83,19.81,19.81,1200,0
2017-04-07,16:00:00,19.8,19.8,19.71,19.75,2020,0
2017-04-07,16:05:00,19.78,19.93,19.78,19.915,4000,0
2017-04-07,16:10:00,19.92,19.93,19.91,19.925,2240,0
2017-04-07,16:15:00,19.941,19.941,19.941,19.941,135,0
2017-04-07,16:20:00,19.96,19.99,19.96,19.99,1527,0
2017-04-07,16:25:00,19.99,20.035,19.99,20.02,2605,0
2017-04-07,16:30:00,20.02,20.03,20.02,20.03,500,0
2017-04-07,16:35:00,20.03,20.03,19.99,19.99,1300,0
2017-04-07,16:40:00,20.015,20.09,20.015,20.09,1300,0
2017-04-07,16:45:00,20.08,20.08,20.03,20.04,700,0
2017-04-07,16:50:00,20.04,20.04,20,20.03,1800,0
2017-04-07,16:55:00,20,20.05,20,20.04,3838,0
2017-04-07,17:00:00,20.03,20.04,19.99,20,3114,0
2017-04-07,17:05:00,20,20.005,19.96,19.96,1300,0
2017-04-07,17:10:00,19.95,19.95,19.91,19.91,800,0
2017-04-07,17:15:00,19.91,19.94,19.89,19.93,2044,0
2017-04-07,17:20:00,19.93,19.98,19.93,19.98,1541,0
2017-04-07,17:25:00,19.96,19.98,19.96,19.98,300,0
2017-04-07,17:30:00,19.97,19.98,19.93,19.93,2500,0
2017-04-07,17:35:00,19.92,19.92,19.88,19.895,1723,0
2017-04-07,17:40:00,19.9,19.91,19.88,19.88,700,0
2017-04-07,17:45:00,19.87,19.92,19.87,19.905,2567,0
2017-04-07,17:50:00,19.91,19.96,19.91,19.95,8172,0
2017-04-07,17:55:00,19.95,19.95,19.95,19.95,200,0
2017-04-07,18:00:00,19.94,19.95,19.94,19.95,300,0
2017-04-07,18:05:00,19.93,19.96,19.93,19.96,1462,0
2017-04-07,18:10:00,19.94,19.94,19.93,19.94,1200,0
2017-04-07,18:15:00,19.91,19.9201,19.91,19.92,700,0
2017-04-07,18:20:00,19.93,19.93,19.9275,19.93,800,0
2017-04-07,18:25:00,19.92,19.92,19.91,19.91,600,0
2017-04-07,18:30:00,19.925,19.925,19.89,19.89,1508,0
2017-04-07,18:35:00,19.89,19.89,19.89,19.89,100,0
2017-04-07,18:40:00,19.89,19.89,19.88,19.88,1400,0
2017-04-07,18:45:00,19.88,19.9,19.88,19.89,1500,0
2017-04-07,18:50:00,19.89,19.89,19.89,19.89,100,0
2017-04-07,18:55:00,19.9,19.9,19.89,19.9,1100,0
2017-04-07,19:00:00,19.89,19.91,19.89,19.91,1200,0
2017-04-07,19:05:00,19.9,19.9,19.9,19.9,800,0
2017-04-07,19:10:00,19.885,19.885,19.88,19.88,200,0
2017-04-07,19:15:00,19.89,19.9,19.88,19.88,900,0
2017-04-07,19:20:00,19.88,19.88,19.87,19.88,600,0
2017-04-07,19:30:00,19.88,19.9,19.88,19.9,1300,0
2017-04-07,19:35:00,19.91,19.91,19.88,19.88,800,0
2017-04-07,19:40:00,19.87,19.87,19.87,19.87,300,0
2017-04-07,19:45:00,19.87,19.87,19.87,19.87,300,0
2017-04-07,19:50:00,19.86,19.86,19.85,19.85,800,0
2017-04-07,20:00:00,19.85,19.87,19.85,19.86,1400,0
2017-04-07,20:05:00,19.86,19.88,19.86,19.86,600,0
2017-04-07,20:10:00,19.88,19.89,19.85,19.85,1987,0
2017-04-07,20:15:00,19.87,19.87,19.84,19.87,3800,0
2017-04-07,20:20:00,19.87,19.88,19.86,19.88,3000,0
2017-04-07,20:25:00,19.88,19.88,19.87,19.88,600,0
2017-04-07,20:30:00,19.88,19.88,19.87,19.87,1200,0
2017-04-07,20:35:00,19.87,19.87,19.86,19.86,400,0
2017-04-07,20:40:00,19.87,19.87,19.85,19.85,1400,0
2017-04-07,20:45:00,19.85,19.86,19.833,19.84,927,0
2017-04-07,20:50:00,19.835,19.86,19.83,19.86,1000,0
2017-04-07,20:55:00,19.87,19.87,19.85,19.87,1242,0
2017-04-07,21:00:00,19.89,19.89,19.87,19.87,600,0
2017-04-07,21:05:00,19.87,19.875,19.86,19.87,900,0
2017-04-07,21:10:00,19.87,19.87,19.86,19.865,1100,0
2017-04-07,21:15:00,19.85,19.89,19.85,19.86,2400,0
2017-04-07,21:20:00,19.85,19.87,19.835,19.86,2200,0
2017-04-07,21:25:00,19.84,19.87,19.84,19.86,1700,0
2017-04-07,21:30:00,19.87,19.87,19.85,19.85,1700,0
2017-04-07,21:35:00,19.86,19.86,19.83,19.86,2800,0
2017-04-07,21:40:00,19.86,19.86,19.84,19.85,2400,0
2017-04-07,21:45:00,19.85,19.86,19.85,19.86,700,0
2017-04-07,21:50:00,19.86,19.86,19.84,19.845,4500,0
2017-04-07,21:55:00,19.845,19.86,19.84,19.85,5068,0
2017-04-07,22:00:00,19.85,19.87,19.81,19.82,52594,0
2017-04-10,15:35:00,19.79,19.84,19.72,19.72,2770,0
2017-04-10,15:40:00,19.8,19.9796,19.8,19.9796,2500,0
2017-04-10,15:45:00,19.9651,20,19.96,19.9677,2381,0
2017-04-10,15:55:00,19.96,19.96,19.96,19.96,400,0
2017-04-10,16:00:00,19.96,19.99,19.95,19.99,800,0
2017-04-10,16:05:00,19.96,19.96,19.92,19.95,1500,0
2017-04-10,16:10:00,19.95,19.98,19.95,19.97,1600,0
2017-04-10,16:15:00,19.93,19.94,19.925,19.925,700,0
2017-04-10,16:20:00,19.92,19.92,19.895,19.91,2000,0
2017-04-10,16:25:00,19.91,19.91,19.88,19.88,1500,0
2017-04-10,16:30:00,19.88,19.89,19.88,19.88,900,0
2017-04-10,16:35:00,19.89,19.96,19.89,19.92,6166,0
2017-04-10,16:40:00,19.96,19.96,19.89,19.89,1900,0
2017-04-10,16:45:00,19.88,19.89,19.88,19.89,400,0
2017-04-10,16:50:00,19.93,19.98,19.93,19.98,900,0
2017-04-10,16:55:00,19.92,19.95,19.92,19.95,500,0
2017-04-10,17:00:00,19.93,19.93,19.91,19.91,1685,0
2017-04-10,17:05:00,19.92,19.92,19.88,19.88,1000,0
2017-04-10,17:10:00,19.8801,19.8801,19.85,19.86,1199,0
2017-04-10,17:15:00,19.87,19.93,19.87,19.9,4100,0
2017-04-10,17:20:00,19.91,19.95,19.91,19.93,2300,0
2017-04-10,17:25:00,19.92,19.92,19.92,19.92,100,0
2017-04-10,17:30:00,19.93,19.93,19.88,19.88,1422,0
2017-04-10,17:35:00,19.92,19.92,19.81,19.81,2100,0
2017-04-10,17:40:00,19.83,19.84,19.81,19.81,700,0
2017-04-10,17:45:00,19.81,19.82,19.78,19.79,2307,0
2017-04-10,17:50:00,19.8,19.8,19.77,19.775,3800,0
2017-04-10,17:55:00,19.78,19.81,19.77,19.81,1200,0
2017-04-10,18:00:00,19.8,19.8,19.76,19.775,1200,0
2017-04-10,18:05:00,19.79,19.82,19.79,19.81,1368,0
2017-04-10,18:10:00,19.8,19.82,19.79,19.79,500,0
2017-04-10,18:15:00,19.79,19.79,19.72,19.72,1300,0
2017-04-10,18:20:00,19.72,19.76,19.72,19.73,2100,0
2017-04-10,18:25:00,19.74,19.75,19.74,19.75,1000,0
2017-04-10,18:30:00,19.76,19.81,19.76,19.81,2823,0
2017-04-10,18:35:00,19.79,19.8,19.74,19.78,1700,0
2017-04-10,18:40:00,19.79,19.81,19.79,19.79,400,0
2017-04-10,18:45:00,19.84,19.84,19.81,19.81,400,0
2017-04-10,18:50:00,19.81,19.82,19.8,19.82,800,0
2017-04-10,18:55:00,19.82,19.82,19.82,19.82,100,0
2017-04-10,19:00:00,19.84,19.85,19.82,19.82,1100,0
2017-04-10,19:05:00,19.84,19.84,19.84,19.84,300,0
2017-04-10,19:10:00,19.85,19.85,19.84,19.85,1300,0
2017-04-10,19:15:00,19.84,19.84,19.84,19.84,600,0
2017-04-10,19:20:00,19.8471,19.8471,19.82,19.84,1680,0
2017-04-10,19:25:00,19.84,19.84,19.84,19.84,1000,0
2017-04-10,19:30:00,19.84,19.84,19.84,19.84,271,0
2017-04-10,19:35:00,19.83,19.85,19.83,19.85,1376,0
2017-04-10,19:40:00,19.855,19.905,19.8544,19.89,2506,0
2017-04-10,19:55:00,19.89,19.89,19.87,19.87,200,0
2017-04-10,20:00:00,19.88,19.89,19.87,19.89,2623,0
2017-04-10,20:05:00,19.86,19.89,19.86,19.87,1100,0
2017-04-10,20:10:00,19.86,19.93,19.85,19.93,6225,0
2017-04-10,20:15:00,19.94,19.99,19.93,19.97,4200,0
2017-04-10,20:20:00,19.97,19.98,19.96,19.98,1900,0
2017-04-10,20:25:00,19.97,19.97,19.96,19.96,854,0
2017-04-10,20:30:00,19.93,19.93,19.92,19.92,500,0
2017-04-10,20:35:00,19.9,19.9,19.9,19.9,100,0
2017-04-10,20:40:00,19.93,19.93,19.865,19.865,1100,0
2017-04-10,20:45:00,19.89,19.9,19.85,19.89,2200,0
2017-04-10,20:50:00,19.9,19.9,19.9,19.9,1000,0
2017-04-10,20:55:00,19.91,19.91,19.91,19.91,400,0
2017-04-10,21:00:00,19.9,19.9,19.895,19.9,1300,0
2017-04-10,21:05:00,19.88,19.91,19.87,19.91,500,0
2017-04-10,21:10:00,19.91,19.92,19.9,19.9,2200,0
2017-04-10,21:15:00,19.9,19.9,19.9,19.9,500,0
2017-04-10,21:20:00,19.89,19.91,19.89,19.9,3475,0
2017-04-10,21:25:00,19.9,19.9,19.81,19.81,800,0
2017-04-10,21:30:00,19.84,19.85,19.83,19.83,2000,0
2017-04-10,21:35:00,19.82,19.84,19.8,19.8,3511,0
2017-04-10,21:40:00,19.82,19.88,19.82,19.88,8570,0
2017-04-10,21:45:00,19.87,19.87,19.85,19.85,3100,0
2017-04-10,21:50:00,19.85,19.88,19.845,19.85,12817,0
2017-04-10,21:55:00,19.86,19.91,19.8575,19.905,10221,0
2017-04-10,22:00:00,19.91,19.93,19.9,19.91,56520,0
2017-04-11,15:35:00,19.84,19.96,19.84,19.96,3102,0
2017-04-11,15:40:00,19.88,19.88,19.83,19.85,1200,0
2017-04-11,15:45:00,19.83,19.88,19.83,19.86,908,0
2017-04-11,15:50:00,19.82,19.82,19.8,19.82,800,0
2017-04-11,15:55:00,19.84,19.84,19.84,19.84,170,0
2017-04-11,16:00:00,19.84,19.9,19.815,19.9,2600,0
2017-04-11,16:05:00,19.92,19.945,19.89,19.91,5265,0
2017-04-11,16:10:00,19.92,19.925,19.88,19.89,2730,0
2017-04-11,16:15:00,19.91,19.97,19.91,19.94,1700,0
2017-04-11,16:20:00,19.95,20.01,19.94,20.01,2000,0
2017-04-11,16:25:00,19.99,19.99,19.93,19.93,1000,0
2017-04-11,16:30:00,19.96,19.98,19.95,19.98,1400,0
2017-04-11,16:35:00,19.97,19.97,19.86,19.86,2300,0
2017-04-11,16:40:00,19.85,19.88,19.83,19.86,2415,0
2017-04-11,16:45:00,19.8626,19.8626,19.8,19.82,2067,0
2017-04-11,16:50:00,19.84,19.9,19.84,19.88,1500,0
2017-04-11,16:55:00,19.85,19.86,19.79,19.8,1700,0
2017-04-11,17:00:00,19.82,19.83,19.78,19.83,2329,0
2017-04-11,17:05:00,19.83,19.89,19.81,19.89,2200,0
2017-04-11,17:10:00,19.87,19.87,19.84,19.84,1800,0
2017-04-11,17:15:00,19.855,19.855,19.8,19.81,2441,0
2017-04-11,17:20:00,19.8,19.83,19.79,19.83,1400,0
2017-04-11,17:25:00,19.81,19.83,19.81,19.83,1100,0
2017-04-11,17:30:00,19.83,19.86,19.8,19.85,3100,0
2017-04-11,17:35:00,19.87,19.9,19.87,19.9,1000,0
2017-04-11,17:40:00,19.89,19.94,19.89,19.94,700,0
2017-04-11,17:45:00,19.93,19.94,19.92,19.92,1200,0
2017-04-11,17:50:00,19.92,19.93,19.91,19.93,1200,0
2017-04-11,17:55:00,19.96,19.9768,19.93,19.95,2500,0
2017-04-11,18:00:00,19.94,19.95,19.94,19.95,600,0
2017-04-11,18:05:00,19.94,19.94,19.93,19.94,1800,0
2017-04-11,18:10:00,19.93,19.94,19.93,19.94,200,0
2017-04-11,18:15:00,19.94,20.02,19.94,20.02,1900,0
2017-04-11,18:20:00,20.01,20.01,20,20,400,0
2017-04-11,18:25:00,20.02,20.03,20.01,20.01,1200,0
2017-04-11,18:30:00,20.01,20.01,20.01,20.01,100,0
2017-04-11,18:35:00,20.01,20.04,20.01,20.03,900,0
2017-04-11,18:40:00,20.03,20.04,20.03,20.03,1000,0
2017-04-11,18:45:00,20.01,20.01,19.99,20.005,825,0
2017-04-11,18:50:00,20,20,19.98,19.98,700,0
2017-04-11,18:55:00,19.98,20.03,19.98,20.03,1400,0
2017-04-11,19:00:00,20.03,20.03,20.015,20.015,1772,0
2017-04-11,19:05:00,20.015,20.05,20.015,20.05,1800,0
2017-04-11,19:10:00,20.07,20.08,20.05,20.05,1000,0
2017-04-11,19:15:00,20.03,20.09,20.03,20.06,1500,0
2017-04-11,19:20:00,20.07,20.07,20.07,20.07,500,0
2017-04-11,19:25:00,20.06,20.07,20.04,20.04,1300,0
2017-04-11,19:30:00,20.04,20.04,20.04,20.04,200,0
2017-04-11,19:35:00,20.03,20.05,19.99,20.05,6438,0
2017-04-11,19:40:00,20.05,20.05,20.035,20.04,1400,0
2017-04-11,19:45:00,20.04,20.05,20.03,20.045,1200,0
2017-04-11,19:50:00,20.02,20.06,19.995,20.04,3200,0
2017-04-11,19:55:00,20.04,20.05,20.02,20.02,1510,0
2017-04-11,20:00:00,20.02,20.07,20.02,20.07,1400,0
2017-04-11,20:05:00,20.06,20.07,20.06,20.07,1000,0
2017-04-11,20:10:00,20.07,20.09,20.07,20.08,1700,0
2017-04-11,20:15:00,20.1,20.1,20.07,20.07,1000,0
2017-04-11,20:20:00,20.07,20.11,20.07,20.11,1300,0
2017-04-11,20:25:00,20.1,20.1,20.1,20.1,800,0
2017-04-11,20:30:00,20.11,20.11,20.07,20.1,2919,0
2017-04-11,20:35:00,20.12,20.14,20.1,20.13,1900,0
2017-04-11,20:40:00,20.12,20.13,20.12,20.13,500,0
2017-04-11,20:45:00,20.11,20.11,20.1,20.11,1601,0
2017-04-11,20:50:00,20.09,20.11,20.09,20.09,2416,0
2017-04-11,20:55:00,20.09,20.12,20.08,20.12,1671,0
2017-04-11,21:00:00,20.13,20.13,20.09,20.09,2106,0
2017-04-11,21:05:00,20.11,20.11,20.08,20.1,1900,0
2017-04-11,21:10:00,20.11,20.11,20.0862,20.1,2510,0
2017-04-11,21:15:00,20.12,20.13,20.08,20.09,4000,0
2017-04-11,21:20:00,20.08,20.09,20.06,20.09,2602,0
2017-04-11,21:25:00,20.09,20.11,20.09,20.11,2282,0
2017-04-11,21:30:00,20.11,20.13,20.11,20.12,2000,0
2017-04-11,21:35:00,20.13,20.15,20.119,20.15,3000,0
2017-04-11,21:40:00,20.15,20.15,20.14,20.14,6427,0
2017-04-11,21:45:00,20.14,20.15,20.09,20.1,4826,0
2017-04-11,21:50:00,20.1,20.12,20.09,20.12,4300,0
2017-04-11,21:55:00,20.11,20.11,20.055,20.09,13079,0
2017-04-11,22:00:00,20.07,20.15,20.07,20.13,66068,0
2017-04-12,15:35:00,20.09,20.09,19.99,20.083,4774,0
2017-04-12,15:45:00,20.14,20.3,20.12,20.12,2700,0
2017-04-12,15:50:00,20.11,20.11,20.06,20.06,1100,0
2017-04-12,15:55:00,20.09,20.09,20.08,20.08,317,0
2017-04-12,16:00:00,20.07,20.07,20.06,20.06,300,0
2017-04-12,16:05:00,20.09,20.09,20.06,20.09,1000,0
2017-04-12,16:10:00,20.11,20.14,20.09,20.09,1000,0
2017-04-12,16:15:00,20.08,20.08,20.01,20.01,2400,0
2017-04-12,16:20:00,20.04,20.07,20.04,20.07,700,0
2017-04-12,16:25:00,20.07,20.07,20.05,20.05,1300,0
2017-04-12,16:30:00,20.04,20.04,19.95,19.965,2097,0
2017-04-12,16:35:00,19.96,19.98,19.9,19.93,3180,0
2017-04-12,16:40:00,19.94,19.94,19.87,19.91,1400,0
2017-04-12,16:45:00,19.89,19.9,19.86,19.87,1900,0
2017-04-12,16:50:00,19.85,19.85,19.77,19.82,2161,0
2017-04-12,16:55:00,19.84,19.84,19.84,19.84,400,0
2017-04-12,17:00:00,19.85,19.85,19.82,19.82,2290,0
2017-04-12,17:05:00,19.87,19.87,19.82,19.82,1500,0
2017-04-12,17:10:00,19.86,19.88,19.86,19.88,300,0
2017-04-12,17:15:00,19.86,19.88,19.85,19.88,700,0
2017-04-12,17:20:00,19.89,19.89,19.85,19.88,400,0
2017-04-12,17:25:00,19.9,19.9,19.85,19.85,500,0
2017-04-12,17:30:00,19.84,19.86,19.84,19.86,700,0
2017-04-12,17:35:00,19.87,19.87,19.84,19.84,500,0
2017-04-12,17:40:00,19.86,19.86,19.82,19.82,1793,0
2017-04-12,17:45:00,19.81,19.84,19.81,19.84,300,0
2017-04-12,17:50:00,19.84,19.87,19.82,19.84,600,0
2017-04-12,17:55:00,19.85,19.86,19.83,19.83,700,0
2017-04-12,18:00:00,19.84,19.87,19.83,19.87,700,0
2017-04-12,18:05:00,19.85,19.88,19.84,19.88,1500,0
2017-04-12,18:10:00,19.9,19.91,19.9,19.91,500,0
2017-04-12,18:15:00,19.91,19.97,19.91,19.97,1600,0
2017-04-12,18:20:00,19.97,19.97,19.96,19.96,300,0
2017-04-12,18:25:00,19.97,19.97,19.93,19.93,700,0
2017-04-12,18:30:00,19.94,19.94,19.9,19.9,300,0
2017-04-12,18:35:00,19.91,19.91,19.88,19.88,400,0
2017-04-12,18:40:00,19.89,19.89,19.89,19.89,200,0
2017-04-12,18:45:00,19.9,19.91,19.9,19.91,300,0
2017-04-12,18:50:00,19.93,19.93,19.91,19.93,400,0
2017-04-12,18:55:00,19.93,19.93,19.88,19.88,1700,0
2017-04-12,19:00:00,19.87,19.87,19.87,19.87,100,0
2017-04-12,19:05:00,19.89,19.93,19.89,19.93,700,0
2017-04-12,19:10:00,19.93,19.93,19.9025,19.91,3400,0
2017-04-12,19:20:00,19.91,19.93,19.9,19.93,300,0
2017-04-12,19:25:00,19.93,19.93,19.91,19.91,1498,0
2017-04-12,19:30:00,19.91,19.91,19.9,19.9,1500,0
2017-04-12,19:35:00,19.9,19.9,19.87,19.87,2153,0
2017-04-12,19:40:00,19.88,19.88,19.88,19.88,100,0
2017-04-12,19:45:00,19.93,19.93,19.9,19.91,1900,0
2017-04-12,19:50:00,19.91,19.91,19.89,19.9,3901,0
2017-04-12,19:55:00,19.9,19.93,19.9,19.925,13782,0
2017-04-12,20:00:00,19.93,19.965,19.925,19.955,7300,0
2017-04-12,20:05:00,19.95,19.95,19.94,19.94,900,0
2017-04-12,20:10:00,19.93,19.95,19.93,19.94,1206,0
2017-04-12,20:15:00,19.96,19.97,19.95,19.96,700,0
2017-04-12,20:20:00,19.97,20,19.96,19.98,1300,0
2017-04-12,20:25:00,19.98,19.99,19.95,19.955,3415,0
2017-04-12,20:30:00,19.94,19.95,19.94,19.945,1500,0
2017-04-12,20:35:00,19.95,19.965,19.945,19.965,2308,0
2017-04-12,20:40:00,19.95,19.95,19.9065,19.9065,2930,0
2017-04-12,20:45:00,19.9,19.9,19.86,19.86,2700,0
2017-04-12,20:50:00,19.86,19.86,19.86,19.86,100,0
2017-04-12,20:55:00,19.88,19.915,19.88,19.905,3079,0
2017-04-12,21:00:00,19.92,19.93,19.9,19.91,2798,0
2017-04-12,21:05:00,19.9,19.91,19.9,19.91,500,0
2017-04-12,21:10:00,19.91,19.91,19.87,19.89,2000,0
2017-04-12,21:15:00,19.89,19.9,19.85,19.85,4033,0
2017-04-12,21:20:00,19.86,19.86,19.8,19.8,1900,0
2017-04-12,21:25:00,19.8,19.9,19.8,19.86,4798,0
2017-04-12,21:30:00,19.86,19.86,19.86,19.86,800,0
2017-04-12,21:35:00,19.86,19.87,19.84,19.86,4520,0
2017-04-12,21:40:00,19.86,19.86,19.83,19.83,3300,0
2017-04-12,21:45:00,19.83,19.84,19.8,19.805,9243,0
2017-04-12,21:50:00,19.8,19.815,19.79,19.79,7425,0
2017-04-12,21:55:00,19.8,19.85,19.795,19.845,11818,0
2017-04-12,22:00:00,19.85,19.89,19.84,19.85,48298,0
2017-04-13,15:35:00,19.89,19.89,19.69,19.78,5950,0
2017-04-13,15:40:00,19.8529,19.8529,19.8529,19.8529,198,0
2017-04-13,15:45:00,19.94,19.94,19.83,19.83,1000,0
2017-04-13,15:50:00,19.83,19.89,19.82,19.89,1000,0
2017-04-13,15:55:00,19.88,19.93,19.88,19.91,500,0
2017-04-13,16:00:00,19.91,19.91,19.9,19.9,300,0
2017-04-13,16:05:00,19.87,19.88,19.77,19.85,2302,0
2017-04-13,16:10:00,19.8556,19.88,19.8556,19.88,1810,0
2017-04-13,16:15:00,19.9,19.9,19.88,19.88,700,0
2017-04-13,16:20:00,19.85,19.85,19.85,19.85,300,0
2017-04-13,16:25:00,19.86,19.86,19.82,19.82,500,0
2017-04-13,16:30:00,19.79,19.79,19.76,19.76,200,0
2017-04-13,16:35:00,19.76,19.78,19.76,19.78,500,0
2017-04-13,16:40:00,19.8,19.81,19.79,19.81,1593,0
2017-04-13,16:45:00,19.82,19.86,19.82,19.86,1900,0
2017-04-13,16:50:00,19.86,19.89,19.86,19.89,500,0
2017-04-13,16:55:00,19.89,19.89,19.89,19.89,100,0
2017-04-13,17:00:00,19.88,19.88,19.87,19.87,200,0
2017-04-13,17:05:00,19.91,19.93,19.9,19.9,1400,0
2017-04-13,17:10:00,19.88,19.89,19.84,19.89,1750,0
2017-04-13,17:15:00,19.88,19.88,19.87,19.87,500,0
2017-04-13,17:20:00,19.85,19.86,19.8,19.82,1700,0
2017-04-13,17:25:00,19.81,19.81,19.8,19.8,400,0
2017-04-13,17:30:00,19.82,19.82,19.82,19.82,100,0
2017-04-13,17:35:00,19.8,19.83,19.8,19.83,700,0
2017-04-13,17:40:00,19.82,19.82,19.79,19.79,600,0
2017-04-13,17:45:00,19.77,19.77,19.74,19.74,600,0
2017-04-13,17:50:00,19.7682,19.7682,19.75,19.75,556,0
2017-04-13,17:55:00,19.78,19.8,19.78,19.8,1100,0
2017-04-13,18:00:00,19.79,19.79,19.76,19.76,1000,0
2017-04-13,18:05:00,19.75,19.75,19.73,19.73,700,0
2017-04-13,18:10:00,19.73,19.73,19.63,19.68,7005,0
2017-04-13,18:15:00,19.67,19.71,19.67,19.71,1400,0
2017-04-13,18:20:00,19.71,19.74,19.7,19.72,1400,0
2017-04-13,18:25:00,19.74,19.75,19.74,19.75,400,0
2017-04-13,18:35:00,19.76,19.8,19.76,19.78,2500,0
