Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,8.93,8.95,8.9,8.93,12516,0
2017-04-10,15:40:00,8.94,8.96,8.94,8.95,6514,0
2017-04-10,15:45:00,8.96,9,8.96,9,2200,0
2017-04-10,15:50:00,8.9901,9.05,8.9901,9.02,18652,0
2017-04-10,15:55:00,9.02,9.02,9.01,9.01,1551,0
2017-04-10,16:00:00,9.01,9.01,8.98,9.01,8754,0
2017-04-10,16:05:00,9.01,9.03,9.01,9.02,10040,0
2017-04-10,16:10:00,9.02,9.06,9.02,9.06,12131,0
2017-04-10,16:15:00,9.06,9.07,9.04,9.07,10989,0
2017-04-10,16:20:00,9.06,9.065,9.05,9.065,5268,0
2017-04-10,16:25:00,9.06,9.07,9.02,9.02,39029,0
2017-04-10,16:30:00,9.02,9.05,9.02,9.0342,26525,0
2017-04-10,16:35:00,9.04,9.09,9.04,9.08,46548,0
2017-04-10,16:40:00,9.09,9.11,9.07,9.07,11508,0
2017-04-10,16:45:00,9.07,9.075,9.045,9.075,5783,0
2017-04-10,16:50:00,9.08,9.09,9.075,9.08,6405,0
2017-04-10,16:55:00,9.07,9.08,9.06,9.07,4897,0
2017-04-10,17:00:00,9.065,9.065,9.03,9.035,18492,0
2017-04-10,17:05:00,9.03,9.05,9.03,9.04,13953,0
2017-04-10,17:10:00,9.04,9.04,9.025,9.04,4436,0
2017-04-10,17:15:00,9.04,9.06,9.04,9.04,5381,0
2017-04-10,17:20:00,9.04,9.065,9.04,9.05,11048,0
2017-04-10,17:25:00,9.05,9.065,9.05,9.055,10559,0
2017-04-10,17:30:00,9.059,9.059,9.025,9.03,12298,0
2017-04-10,17:35:00,9.03,9.03,8.98,8.985,14654,0
2017-04-10,17:40:00,8.985,9.005,8.98,8.99,15966,0
2017-04-10,17:45:00,8.99,9,8.97,8.985,14484,0
2017-04-10,17:50:00,8.98,8.99,8.97,8.99,7751,0
2017-04-10,17:55:00,8.98,9.01,8.98,9.005,6151,0
2017-04-10,18:00:00,9.005,9.005,8.97,8.98,16374,0
2017-04-10,18:05:00,8.98,8.99,8.98,8.985,3981,0
2017-04-10,18:10:00,8.985,8.99,8.97,8.97,2963,0
2017-04-10,18:15:00,8.97,8.97,8.93,8.93,29171,0
2017-04-10,18:20:00,8.93,8.939,8.92,8.92,6346,0
2017-04-10,18:25:00,8.925,8.929,8.92,8.92,2100,0
2017-04-10,18:30:00,8.925,8.93,8.91,8.93,9966,0
2017-04-10,18:35:00,8.93,8.95,8.92,8.94,5998,0
2017-04-10,18:40:00,8.945,8.955,8.945,8.95,3155,0
2017-04-10,18:45:00,8.95,8.97,8.95,8.965,5036,0
2017-04-10,18:50:00,8.96,8.97,8.955,8.97,9077,0
2017-04-10,18:55:00,8.975,8.99,8.97,8.97,9943,0
2017-04-10,19:00:00,8.975,8.975,8.97,8.97,3906,0
2017-04-10,19:05:00,8.97,8.985,8.965,8.98,8895,0
2017-04-10,19:10:00,8.99,9,8.98,8.98,11331,0
2017-04-10,19:15:00,8.98,9.005,8.98,9.005,10900,0
2017-04-10,19:20:00,9,9.01,8.9901,9,6061,0
2017-04-10,19:25:00,9.01,9.02,9.01,9.015,2356,0
2017-04-10,19:30:00,9.01,9.015,9,9.015,11315,0
2017-04-10,19:35:00,9.02,9.035,9.02,9.02,6218,0
2017-04-10,19:40:00,9.03,9.08,9.03,9.06,19053,0
2017-04-10,19:45:00,9.065,9.07,9.06,9.06,3100,0
2017-04-10,19:50:00,9.05,9.055,9.045,9.05,5806,0
2017-04-10,19:55:00,9.045,9.07,9.045,9.065,5366,0
2017-04-10,20:00:00,9.065,9.065,9.06,9.06,2200,0
2017-04-10,20:05:00,9.06,9.08,9.04,9.04,17614,0
2017-04-10,20:10:00,9.05,9.08,9.05,9.08,21593,0
2017-04-10,20:15:00,9.075,9.11,9.07,9.11,5895,0
2017-04-10,20:20:00,9.105,9.11,9.09,9.09,10016,0
2017-04-10,20:25:00,9.085,9.085,9.08,9.08,5179,0
2017-04-10,20:30:00,9.08,9.095,9.08,9.08,8168,0
2017-04-10,20:35:00,9.085,9.1,9.08,9.095,4908,0
2017-04-10,20:40:00,9.095,9.095,9.085,9.085,3200,0
2017-04-10,20:45:00,9.08,9.1,9.065,9.1,36260,0
2017-04-10,20:50:00,9.1,9.13,9.1,9.13,5702,0
2017-04-10,20:55:00,9.13,9.13,9.1248,9.13,5100,0
2017-04-10,21:00:00,9.125,9.13,9.09,9.095,40373,0
2017-04-10,21:05:00,9.09,9.1,9.09,9.1,3950,0
2017-04-10,21:10:00,9.1,9.12,9.09,9.09,39690,0
2017-04-10,21:15:00,9.095,9.1,9.09,9.1,3519,0
2017-04-10,21:20:00,9.095,9.1,9.09,9.095,3100,0
2017-04-10,21:25:00,9.09,9.095,9.07,9.07,15660,0
2017-04-10,21:30:00,9.07,9.08,9.04,9.055,63030,0
2017-04-10,21:35:00,9.055,9.06,9.035,9.04,53585,0
2017-04-10,21:40:00,9.05,9.07,9.05,9.07,22911,0
2017-04-10,21:45:00,9.065,9.07,9.02,9.02,39534,0
2017-04-10,21:50:00,9.02,9.02,9.01,9.01,34979,0
2017-04-10,21:55:00,9.01,9.04,9.01,9.04,55802,0
2017-04-10,22:00:00,9.04,9.05,9.02,9.03,224696,0
2017-04-11,15:35:00,9,9.04,9,9,7630,0
2017-04-11,15:40:00,8.99,9,8.97,8.99,5600,0
2017-04-11,15:45:00,8.99,8.9911,8.96,8.98,15952,0
2017-04-11,15:50:00,8.98,8.98,8.95,8.97,15552,0
2017-04-11,15:55:00,8.97,9,8.95,8.995,13589,0
2017-04-11,16:00:00,8.99,9,8.96,9,12996,0
2017-04-11,16:05:00,9,9.04,9,9.03,24669,0
2017-04-11,16:10:00,9.0399,9.0399,9,9.01,7300,0
2017-04-11,16:15:00,9,9.01,8.97,8.98,11065,0
2017-04-11,16:20:00,8.98,9.01,8.97,9.01,28014,0
2017-04-11,16:25:00,9.01,9.01,8.99,8.99,24807,0
2017-04-11,16:30:00,8.99,9,8.97,8.995,9871,0
2017-04-11,16:35:00,8.995,9,8.98,8.9825,29510,0
2017-04-11,16:40:00,8.985,9,8.97,8.995,26264,0
2017-04-11,16:45:00,8.99,8.995,8.94,8.97,29160,0
2017-04-11,16:50:00,8.96,8.97,8.94,8.95,19880,0
2017-04-11,16:55:00,8.94,8.94,8.905,8.92,15161,0
2017-04-11,17:00:00,8.92,8.95,8.92,8.95,26080,0
2017-04-11,17:05:00,8.94,8.97,8.93,8.97,10101,0
2017-04-11,17:10:00,8.96,8.98,8.96,8.96,28802,0
2017-04-11,17:15:00,8.95,8.95,8.91,8.91,6350,0
2017-04-11,17:20:00,8.91,8.93,8.9,8.92,14196,0
2017-04-11,17:25:00,8.92,8.94,8.915,8.93,8300,0
2017-04-11,17:30:00,8.92,8.94,8.91,8.9261,22997,0
2017-04-11,17:35:00,8.925,8.95,8.925,8.935,5431,0
2017-04-11,17:40:00,8.94,8.96,8.94,8.96,6568,0
2017-04-11,17:45:00,8.95,8.95,8.92,8.93,6170,0
2017-04-11,17:50:00,8.93,8.95,8.92,8.95,8755,0
2017-04-11,17:55:00,8.95,8.97,8.94,8.94,10757,0
2017-04-11,18:00:00,8.95,8.9505,8.93,8.93,9539,0
2017-04-11,18:05:00,8.93,8.935,8.92,8.935,6030,0
2017-04-11,18:10:00,8.93,8.935,8.925,8.93,5672,0
2017-04-11,18:15:00,8.94,8.96,8.935,8.955,6405,0
2017-04-11,18:20:00,8.96,8.97,8.945,8.97,4903,0
2017-04-11,18:25:00,8.97,8.98,8.96,8.97,7713,0
2017-04-11,18:30:00,8.965,8.98,8.96,8.98,8340,0
2017-04-11,18:35:00,8.98,8.985,8.98,8.98,2527,0
2017-04-11,18:40:00,8.98,8.98,8.97,8.97,5300,0
2017-04-11,18:45:00,8.97,8.99,8.97,8.9863,22166,0
2017-04-11,18:50:00,8.99,8.99,8.97,8.97,22729,0
2017-04-11,18:55:00,8.97,9,8.965,8.99,21700,0
2017-04-11,19:00:00,8.98,9.01,8.98,8.99,95640,0
2017-04-11,19:05:00,8.99,9,8.98,8.99,32332,0
2017-04-11,19:10:00,8.99,9.02,8.98,8.98,30040,0
2017-04-11,19:15:00,8.98,9.02,8.98,9.01,45554,0
2017-04-11,19:20:00,9,9.01,9,9,13730,0
2017-04-11,19:25:00,9.01,9.02,8.98,8.985,54268,0
2017-04-11,19:30:00,8.99,8.99,8.98,8.99,3200,0
2017-04-11,19:35:00,8.98,8.99,8.945,8.975,93149,0
2017-04-11,19:40:00,8.98,9.02,8.98,9.02,23290,0
2017-04-11,19:45:00,9.01,9.01,8.99,8.99,18680,0
2017-04-11,19:50:00,9,9,8.99,9,1900,0
2017-04-11,19:55:00,8.995,9,8.99,8.995,13533,0
2017-04-11,20:00:00,8.995,9.005,8.99,9.005,7796,0
2017-04-11,20:05:00,9.01,9.03,9.01,9.02,10026,0
2017-04-11,20:10:00,9.01,9.05,9.01,9.05,21139,0
2017-04-11,20:15:00,9.05,9.05,9.01,9.02,14404,0
2017-04-11,20:20:00,9.02,9.03,9.02,9.02,806,0
2017-04-11,20:25:00,9.03,9.03,8.99,8.99,7733,0
2017-04-11,20:30:00,8.99,9.01,8.985,9.01,13070,0
2017-04-11,20:35:00,9.005,9.01,8.995,9.01,7200,0
2017-04-11,20:40:00,9.005,9.01,8.99,9,9616,0
2017-04-11,20:45:00,9,9,8.98,8.98,2667,0
2017-04-11,20:50:00,8.985,8.99,8.96,8.96,17520,0
2017-04-11,20:55:00,8.965,8.98,8.96,8.98,10401,0
2017-04-11,21:00:00,8.985,8.985,8.96,8.965,15198,0
2017-04-11,21:05:00,8.96,8.97,8.96,8.965,5378,0
2017-04-11,21:10:00,8.96,8.97,8.96,8.965,3700,0
2017-04-11,21:15:00,8.97,8.97,8.96,8.965,6064,0
2017-04-11,21:20:00,8.97,8.97,8.95,8.96,15314,0
2017-04-11,21:25:00,8.96,8.975,8.95,8.975,54363,0
2017-04-11,21:30:00,8.98,9.01,8.98,9,41605,0
2017-04-11,21:35:00,9.005,9.01,9,9,17200,0
2017-04-11,21:40:00,9,9.01,8.99,8.995,38752,0
2017-04-11,21:45:00,8.995,9.01,8.99,8.995,57646,0
2017-04-11,21:50:00,9,9,8.99,8.995,36781,0
2017-04-11,21:55:00,8.995,9,8.98,8.98,59614,0
2017-04-11,22:00:00,8.985,9.02,8.98,9,332782,0
2017-04-12,15:35:00,9.03,9.07,8.99,9.06,37847,0
2017-04-12,15:40:00,9.01,9.1,9.01,9.1,15622,0
2017-04-12,15:45:00,9.08,9.14,9.08,9.14,16817,0
2017-04-12,15:50:00,9.15,9.17,9.11,9.11,9948,0
2017-04-12,15:55:00,9.12,9.165,9.1,9.16,27979,0
2017-04-12,16:00:00,9.16,9.16,9.12,9.13,8377,0
2017-04-12,16:05:00,9.13,9.13,9.06,9.11,11878,0
2017-04-12,16:10:00,9.11,9.12,9.105,9.115,3900,0
2017-04-12,16:15:00,9.12,9.12,9.08,9.08,7084,0
2017-04-12,16:20:00,9.09,9.13,9.09,9.12,3872,0
2017-04-12,16:25:00,9.12,9.12,9.11,9.11,1700,0
2017-04-12,16:30:00,9.1,9.105,9.08,9.08,3400,0
2017-04-12,16:35:00,9.09,9.11,9.09,9.09,3800,0
2017-04-12,16:40:00,9.08,9.08,9.05,9.05,2596,0
2017-04-12,16:45:00,9.06,9.06,9.01,9.01,15278,0
2017-04-12,16:50:00,9.01,9.015,8.97,9,27405,0
2017-04-12,16:55:00,8.99,9,8.99,8.995,4413,0
