Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,42.66,42.66,42.66,42.66,3807,0
2017-04-10,15:40:00,42.7,42.7,42.7,42.7,100,0
2017-04-10,15:45:00,42.77,42.91,42.77,42.91,4425,0
2017-04-10,15:50:00,42.91,42.91,42.87,42.89,1400,0
2017-04-10,15:55:00,42.87,42.9,42.79,42.79,1100,0
2017-04-10,16:00:00,42.84,42.86,42.82,42.82,473,0
2017-04-10,16:05:00,42.85,42.9,42.85,42.89,905,0
2017-04-10,16:10:00,42.93,42.95,42.9,42.95,1608,0
2017-04-10,16:15:00,42.95,42.98,42.9,42.98,2724,0
2017-04-10,16:20:00,42.99,42.99,42.95,42.98,1900,0
2017-04-10,16:25:00,42.96,42.98,42.93,42.97,1804,0
2017-04-10,16:30:00,42.985,42.99,42.97,42.985,2180,0
2017-04-10,16:35:00,42.99,43.09,42.99,43.06,9279,0
2017-04-10,16:40:00,43.04,43.08,43.03,43.06,7000,0
2017-04-10,16:45:00,43.04,43.1,43.04,43.1,3980,0
2017-04-10,16:50:00,43.08,43.14,43.07,43.07,5800,0
2017-04-10,16:55:00,43.06,43.085,43.06,43.085,1572,0
2017-04-10,17:00:00,43.085,43.1,43.02,43.09,7433,0
2017-04-10,17:05:00,43.0814,43.14,43.06,43.11,7015,0
2017-04-10,17:10:00,43.1144,43.15,43.1,43.15,4790,0
2017-04-10,17:15:00,43.14,43.2,43.14,43.2,5400,0
2017-04-10,17:20:00,43.2,43.21,43.17,43.18,3088,0
2017-04-10,17:25:00,43.19,43.22,43.1701,43.2,5978,0
2017-04-10,17:30:00,43.195,43.23,43.175,43.2,7756,0
2017-04-10,17:35:00,43.205,43.23,43.1,43.12,7837,0
2017-04-10,17:40:00,43.1,43.115,43.085,43.11,2705,0
2017-04-10,17:45:00,43.11,43.11,43.03,43.08,2200,0
2017-04-10,17:50:00,43.075,43.08,43.05,43.06,1200,0
2017-04-10,17:55:00,43.05,43.1,43.05,43.09,3119,0
2017-04-10,18:00:00,43.09,43.105,43.05,43.1,3300,0
2017-04-10,18:05:00,43.09,43.105,43.0801,43.105,3125,0
2017-04-10,18:10:00,43.1,43.12,43.09,43.1,5750,0
2017-04-10,18:15:00,43.1,43.11,43.04,43.05,14163,0
2017-04-10,18:20:00,43.06,43.09,43.06,43.09,1900,0
2017-04-10,18:25:00,43.09,43.1,43.08,43.1,2000,0
2017-04-10,18:30:00,43.09,43.13,43.07,43.13,2156,0
2017-04-10,18:35:00,43.11,43.11,43.08,43.09,3999,0
2017-04-10,18:40:00,43.08,43.1,43.08,43.095,800,0
2017-04-10,18:45:00,43.1,43.13,43.1,43.11,1341,0
2017-04-10,18:50:00,43.13,43.13,43.11,43.13,500,0
2017-04-10,18:55:00,43.14,43.18,43.13,43.17,1410,0
2017-04-10,19:00:00,43.18,43.18,43.115,43.12,2567,0
2017-04-10,19:05:00,43.11,43.12,43.11,43.12,2800,0
2017-04-10,19:10:00,43.12,43.15,43.115,43.13,3113,0
2017-04-10,19:15:00,43.13,43.15,43.1,43.135,2000,0
2017-04-10,19:20:00,43.15,43.15,43.08,43.1,1100,0
2017-04-10,19:25:00,43.095,43.11,43.095,43.1,2900,0
2017-04-10,19:30:00,43.1,43.11,43.09,43.105,2470,0
2017-04-10,19:35:00,43.12,43.16,43.12,43.16,1464,0
2017-04-10,19:40:00,43.17,43.19,43.17,43.19,800,0
2017-04-10,19:45:00,43.1672,43.19,43.16,43.16,7833,0
2017-04-10,19:50:00,43.145,43.16,43.13,43.16,1753,0
2017-04-10,19:55:00,43.17,43.18,43.16,43.16,700,0
2017-04-10,20:00:00,43.17,43.17,43.16,43.16,799,0
2017-04-10,20:05:00,43.16,43.17,43.11,43.11,500,0
2017-04-10,20:10:00,43.11,43.1358,43.11,43.11,1347,0
2017-04-10,20:15:00,43.11,43.13,43.09,43.13,1970,0
2017-04-10,20:20:00,43.1312,43.1312,43.11,43.11,1500,0
2017-04-10,20:25:00,43.12,43.12,43.09,43.1,4063,0
2017-04-10,20:30:00,43.1,43.1001,43.07,43.1001,6195,0
2017-04-10,20:35:00,43.1,43.1,43.09,43.09,892,0
2017-04-10,20:40:00,43.09,43.1038,43.09,43.1,865,0
2017-04-10,20:45:00,43.1,43.14,43.1,43.14,2300,0
2017-04-10,20:50:00,43.1396,43.21,43.1396,43.19,4927,0
2017-04-10,20:55:00,43.19,43.22,43.19,43.22,1039,0
2017-04-10,21:00:00,43.2085,43.225,43.17,43.18,2308,0
2017-04-10,21:05:00,43.19,43.21,43.18,43.19,2024,0
2017-04-10,21:10:00,43.2,43.21,43.19,43.1985,1068,0
2017-04-10,21:15:00,43.19,43.21,43.19,43.21,700,0
2017-04-10,21:20:00,43.2,43.21,43.17,43.17,2200,0
2017-04-10,21:25:00,43.17,43.19,43.15,43.19,8097,0
2017-04-10,21:30:00,43.198,43.23,43.19,43.23,9339,0
2017-04-10,21:35:00,43.225,43.24,43.19,43.24,6645,0
2017-04-10,21:40:00,43.24,43.29,43.235,43.25,11453,0
2017-04-10,21:45:00,43.255,43.255,43.22,43.22,8165,0
2017-04-10,21:50:00,43.22,43.23,43.2,43.21,12828,0
2017-04-10,21:55:00,43.21,43.29,43.21,43.27,35934,0
2017-04-10,22:00:00,43.28,43.29,43.25,43.29,84801,0
2017-04-11,15:35:00,43.25,43.45,43.245,43.33,6438,0
2017-04-11,15:40:00,43.2628,43.3,43.22,43.22,3103,0
2017-04-11,15:45:00,43.2,43.2,43.08,43.16,8151,0
2017-04-11,15:50:00,43.11,43.24,43.1056,43.23,6328,0
2017-04-11,15:55:00,43.2,43.32,43.19,43.32,2101,0
2017-04-11,16:00:00,43.26,43.28,43.228,43.228,1666,0
2017-04-11,16:05:00,43.25,43.33,43.25,43.33,3605,0
2017-04-11,16:10:00,43.34,43.37,43.3,43.32,2775,0
2017-04-11,16:15:00,43.35,43.35,43.2802,43.3,1619,0
2017-04-11,16:20:00,43.33,43.39,43.33,43.385,3373,0
2017-04-11,16:25:00,43.3614,43.39,43.34,43.38,2688,0
2017-04-11,16:30:00,43.38,43.47,43.37,43.47,8655,0
2017-04-11,16:35:00,43.47,43.47,43.31,43.31,8338,0
2017-04-11,16:40:00,43.28,43.35,43.28,43.35,4300,0
2017-04-11,16:45:00,43.34,43.35,43.3,43.31,4243,0
2017-04-11,16:50:00,43.3,43.39,43.3,43.385,2900,0
2017-04-11,16:55:00,43.38,43.39,43.32,43.35,3288,0
2017-04-11,17:00:00,43.33,43.38,43.3,43.35,7093,0
2017-04-11,17:05:00,43.38,43.38,43.34,43.37,4069,0
2017-04-11,17:10:00,43.35,43.43,43.34,43.42,15636,0
2017-04-11,17:15:00,43.41,43.45,43.4,43.41,5003,0
2017-04-11,17:20:00,43.4,43.43,43.39,43.4,4629,0
2017-04-11,17:25:00,43.38,43.38,43.32,43.32,1745,0
2017-04-11,17:30:00,43.31,43.33,43.3,43.3,1831,0
2017-04-11,17:35:00,43.33,43.36,43.3286,43.33,901,0
2017-04-11,17:40:00,43.36,43.4,43.36,43.38,1561,0
2017-04-11,17:45:00,43.37,43.44,43.36,43.44,4680,0
2017-04-11,17:50:00,43.43,43.48,43.42,43.48,5343,0
2017-04-11,17:55:00,43.48,43.53,43.47,43.4802,4964,0
2017-04-11,18:00:00,43.48,43.53,43.47,43.49,6065,0
2017-04-11,18:05:00,43.49,43.5,43.48,43.49,2082,0
2017-04-11,18:10:00,43.5,43.5,43.49,43.49,400,0
2017-04-11,18:15:00,43.5,43.55,43.5,43.54,1831,0
2017-04-11,18:20:00,43.53,43.57,43.515,43.57,2660,0
2017-04-11,18:25:00,43.56,43.59,43.54,43.54,2500,0
2017-04-11,18:30:00,43.56,43.57,43.55,43.55,2329,0
2017-04-11,18:35:00,43.57,43.6,43.57,43.58,6079,0
2017-04-11,18:40:00,43.58,43.59,43.56,43.57,2500,0
2017-04-11,18:45:00,43.56,43.58,43.55,43.58,1300,0
2017-04-11,18:50:00,43.58,43.61,43.58,43.6,5692,0
2017-04-11,18:55:00,43.61,43.68,43.61,43.68,10132,0
2017-04-11,19:00:00,43.68,43.7,43.66,43.66,5800,0
2017-04-11,19:05:00,43.65,43.69,43.65,43.69,1577,0
2017-04-11,19:10:00,43.69,43.71,43.59,43.62,9713,0
2017-04-11,19:15:00,43.63,43.64,43.61,43.61,1618,0
2017-04-11,19:20:00,43.61,43.62,43.6,43.61,3435,0
2017-04-11,19:25:00,43.62,43.63,43.58,43.6,5722,0
2017-04-11,19:30:00,43.61,43.62,43.6,43.605,2150,0
2017-04-11,19:35:00,43.6,43.62,43.59,43.61,4300,0
2017-04-11,19:40:00,43.61,43.62,43.6,43.6,2631,0
2017-04-11,19:45:00,43.59,43.6,43.57,43.59,4469,0
2017-04-11,19:50:00,43.58,43.62,43.58,43.61,2500,0
2017-04-11,19:55:00,43.61,43.63,43.61,43.63,700,0
2017-04-11,20:00:00,43.62,43.62,43.61,43.62,2738,0
2017-04-11,20:05:00,43.62,43.63,43.6,43.6,2100,0
2017-04-11,20:10:00,43.6,43.63,43.6,43.6,3600,0
2017-04-11,20:15:00,43.62,43.65,43.59,43.6,4865,0
2017-04-11,20:20:00,43.61,43.61,43.58,43.61,7606,0
2017-04-11,20:25:00,43.61,43.64,43.6,43.62,3426,0
2017-04-11,20:30:00,43.62,43.7,43.62,43.7,5985,0
2017-04-11,20:35:00,43.69,43.73,43.66,43.73,18509,0
2017-04-11,20:40:00,43.73,43.76,43.73,43.73,6397,0
2017-04-11,20:45:00,43.73,43.735,43.7,43.71,5600,0
2017-04-11,20:50:00,43.7,43.74,43.7,43.74,2777,0
2017-04-11,20:55:00,43.74,43.82,43.74,43.82,4700,0
2017-04-11,21:00:00,43.82,43.82,43.67,43.725,8371,0
2017-04-11,21:05:00,43.73,43.73,43.69,43.69,3600,0
2017-04-11,21:10:00,43.68,43.68,43.63,43.67,5020,0
2017-04-11,21:15:00,43.69,43.69,43.63,43.63,5371,0
2017-04-11,21:20:00,43.64,43.645,43.615,43.615,5089,0
2017-04-11,21:25:00,43.61,43.7097,43.6,43.7097,19867,0
2017-04-11,21:30:00,43.71,43.72,43.68,43.69,3600,0
2017-04-11,21:35:00,43.695,43.76,43.685,43.75,8093,0
2017-04-11,21:40:00,43.75,43.77,43.74,43.76,10245,0
2017-04-11,21:45:00,43.76,43.76,43.74,43.75,11110,0
2017-04-11,21:50:00,43.745,43.79,43.73,43.78,35763,0
2017-04-11,21:55:00,43.77,43.8,43.75,43.75,91958,0
2017-04-11,22:00:00,43.76,43.87,43.75,43.87,133714,0
2017-04-12,15:35:00,43.81,43.87,43.8,43.83,4400,0
2017-04-12,15:40:00,43.76,43.83,43.75,43.83,2256,0
2017-04-12,15:45:00,43.82,43.82,43.74,43.76,1900,0
2017-04-12,15:50:00,43.76,43.83,43.76,43.82,7748,0
2017-04-12,15:55:00,43.83,43.8508,43.79,43.83,3596,0
2017-04-12,16:00:00,43.8,43.835,43.78,43.835,3300,0
2017-04-12,16:05:00,43.85,43.89,43.83,43.84,2606,0
2017-04-12,16:10:00,43.81,43.87,43.8001,43.8412,5474,0
2017-04-12,16:15:00,43.8438,43.8438,43.8003,43.81,6372,0
2017-04-12,16:20:00,43.81,43.88,43.81,43.84,9043,0
2017-04-12,16:25:00,43.83,43.855,43.8,43.85,10382,0
2017-04-12,16:30:00,43.85,43.87,43.79,43.8,20296,0
2017-04-12,16:35:00,43.8,43.82,43.76,43.77,8777,0
2017-04-12,16:40:00,43.78,43.815,43.68,43.68,38346,0
2017-04-12,16:45:00,43.65,43.65,43.58,43.6,25985,0
2017-04-12,16:50:00,43.6,43.61,43.38,43.451,26098,0
2017-04-12,16:55:00,43.465,43.48,43.45,43.45,8943,0
2017-04-12,17:00:00,43.45,43.52,43.45,43.52,9594,0
2017-04-12,17:05:00,43.51,43.53,43.5,43.51,3070,0
2017-04-12,17:10:00,43.52,43.6,43.52,43.585,2600,0
2017-04-12,17:15:00,43.585,43.65,43.585,43.63,3106,0
2017-04-12,17:20:00,43.63,43.66,43.63,43.66,5720,0
2017-04-12,17:25:00,43.66,43.66,43.58,43.6107,4497,0
2017-04-12,17:30:00,43.62,43.66,43.62,43.66,900,0
2017-04-12,17:35:00,43.66,43.66,43.64,43.64,1513,0
2017-04-12,17:40:00,43.635,43.635,43.57,43.58,6900,0
2017-04-12,17:45:00,43.58,43.59,43.57,43.58,1100,0
2017-04-12,17:50:00,43.58,43.58,43.51,43.51,40776,0
2017-04-12,17:55:00,43.51,43.51,43.44,43.47,17557,0
2017-04-12,18:00:00,43.47,43.51,43.47,43.51,1731,0
2017-04-12,18:05:00,43.49,43.52,43.49,43.51,18820,0
2017-04-12,18:10:00,43.51,43.53,43.5,43.53,2679,0
2017-04-12,18:15:00,43.53,43.58,43.53,43.57,2250,0
2017-04-12,18:20:00,43.58,43.61,43.56,43.56,3750,0
2017-04-12,18:25:00,43.56,43.59,43.52,43.54,3009,0
2017-04-12,18:30:00,43.55,43.555,43.52,43.52,1500,0
2017-04-12,18:35:00,43.51,43.54,43.51,43.53,900,0
2017-04-12,18:40:00,43.52,43.53,43.49,43.5,5251,0
2017-04-12,18:45:00,43.5,43.52,43.5,43.52,1600,0
2017-04-12,18:50:00,43.53,43.55,43.53,43.55,1000,0
2017-04-12,18:55:00,43.54,43.54,43.47,43.53,8343,0
2017-04-12,19:00:00,43.52,43.52,43.51,43.52,500,0
2017-04-12,19:05:00,43.52,43.54,43.52,43.54,626,0
2017-04-12,19:10:00,43.53,43.55,43.5,43.55,3500,0
2017-04-12,19:15:00,43.55,43.56,43.54,43.55,7238,0
2017-04-12,19:20:00,43.57,43.58,43.56,43.58,1480,0
2017-04-12,19:25:00,43.565,43.61,43.555,43.6,10533,0
2017-04-12,19:30:00,43.61,43.61,43.6,43.6,1130,0
2017-04-12,19:35:00,43.6,43.61,43.585,43.59,6960,0
2017-04-12,19:40:00,43.59,43.61,43.59,43.61,1098,0
2017-04-12,19:45:00,43.62,43.67,43.62,43.655,2794,0
2017-04-12,19:50:00,43.655,43.67,43.61,43.67,9700,0
2017-04-12,19:55:00,43.6807,43.6807,43.65,43.66,2841,0
2017-04-12,20:00:00,43.66,43.73,43.66,43.73,4543,0
2017-04-12,20:05:00,43.72,43.73,43.7,43.7,2501,0
2017-04-12,20:10:00,43.71,43.72,43.68,43.7,86137,0
2017-04-12,20:15:00,43.68,43.71,43.68,43.71,1500,0
2017-04-12,20:20:00,43.71,43.73,43.69,43.71,5783,0
2017-04-12,20:25:00,43.72,43.725,43.7,43.72,5400,0
2017-04-12,20:30:00,43.73,43.78,43.73,43.78,5622,0
2017-04-12,20:35:00,43.78,43.815,43.78,43.815,8739,0
2017-04-12,20:40:00,43.81,43.85,43.8,43.8,11949,0
2017-04-12,20:45:00,43.8,43.8,43.69,43.71,8023,0
2017-04-12,20:50:00,43.7,43.71,43.7,43.7,6323,0
2017-04-12,20:55:00,43.7,43.72,43.7,43.71,8862,0
2017-04-12,21:00:00,43.71,43.76,43.71,43.76,2600,0
2017-04-12,21:05:00,43.76,43.77,43.75,43.76,7084,0
2017-04-12,21:10:00,43.76,43.775,43.755,43.77,8720,0
2017-04-12,21:15:00,43.78,43.78,43.69,43.71,12956,0
2017-04-12,21:20:00,43.715,43.725,43.69,43.7,7789,0
2017-04-12,21:25:00,43.71,43.81,43.7,43.7501,9014,0
2017-04-12,21:30:00,43.77,43.77,43.74,43.75,4642,0
2017-04-12,21:35:00,43.75,43.78,43.73,43.74,5327,0
