Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,16.37,16.37,16.31,16.36,35697,0
2017-04-10,15:40:00,16.33,16.41,16.33,16.41,6647,0
2017-04-10,15:45:00,16.4,16.45,16.4,16.43,10622,0
2017-04-10,15:50:00,16.43,16.45,16.43,16.45,6201,0
2017-04-10,15:55:00,16.455,16.46,16.44,16.46,6800,0
2017-04-10,16:00:00,16.46,16.46,16.445,16.46,9625,0
2017-04-10,16:05:00,16.47,16.47,16.45,16.455,6200,0
2017-04-10,16:10:00,16.46,16.475,16.46,16.47,3200,0
2017-04-10,16:15:00,16.47,16.47,16.46,16.4601,3561,0
2017-04-10,16:20:00,16.46,16.46,16.445,16.46,3800,0
2017-04-10,16:25:00,16.46,16.465,16.45,16.455,2550,0
2017-04-10,16:30:00,16.455,16.46,16.44,16.45,7441,0
2017-04-10,16:35:00,16.45,16.48,16.45,16.475,9880,0
2017-04-10,16:40:00,16.475,16.48,16.45,16.45,11893,0
2017-04-10,16:45:00,16.44,16.45,16.42,16.435,26922,0
2017-04-10,16:50:00,16.44,16.44,16.43,16.43,1950,0
2017-04-10,16:55:00,16.43,16.43,16.41,16.415,12731,0
2017-04-10,17:00:00,16.415,16.415,16.4,16.405,20500,0
2017-04-10,17:05:00,16.41,16.43,16.4,16.41,64478,0
2017-04-10,17:10:00,16.41,16.42,16.3767,16.3767,122570,0
2017-04-10,17:15:00,16.38,16.4,16.38,16.39,6072,0
2017-04-10,17:20:00,16.4,16.41,16.39,16.39,9113,0
2017-04-10,17:25:00,16.4,16.41,16.38,16.38,5149,0
2017-04-10,17:30:00,16.38,16.38,16.36,16.37,7528,0
2017-04-10,17:35:00,16.365,16.365,16.3,16.3,15696,0
2017-04-10,17:40:00,16.305,16.3063,16.27,16.27,14844,0
2017-04-10,17:45:00,16.27,16.27,16.24,16.25,15261,0
2017-04-10,17:50:00,16.25,16.26,16.25,16.255,8700,0
2017-04-10,17:55:00,16.255,16.265,16.24,16.26,30866,0
2017-04-10,18:00:00,16.25,16.255,16.23,16.2375,11700,0
2017-04-10,18:05:00,16.245,16.25,16.23,16.235,24349,0
2017-04-10,18:10:00,16.24,16.24,16.22,16.22,13728,0
