Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-06,15:35:00,83.65,84,83.65,84,1341,0
2017-04-06,15:40:00,83.8,84.1,83.8,83.85,650,0
2017-04-06,15:45:00,84.2,84.2,84.15,84.15,200,0
2017-04-06,15:50:00,83.8,83.8,83.5,83.5,200,0
2017-04-06,15:55:00,83.45,83.45,83.35,83.35,400,0
2017-04-06,16:00:00,83.65,83.9,83.6,83.6,900,0
2017-04-06,16:05:00,83.7,83.7,83.5,83.5,600,0
2017-04-06,16:10:00,83.65,83.65,83.65,83.65,300,0
2017-04-06,16:15:00,83.5,83.65,83.5,83.65,700,0
2017-04-06,16:20:00,83.6,83.65,83.525,83.65,1708,0
2017-04-06,16:25:00,83.65,83.65,83.45,83.45,300,0
2017-04-06,16:30:00,83.35,83.35,83.35,83.35,100,0
2017-04-06,16:40:00,83.8,83.85,83.8,83.85,300,0
2017-04-06,16:45:00,83.85,83.85,83.7,83.7,600,0
2017-04-06,16:55:00,84,84,83.9,83.9,200,0
2017-04-06,17:00:00,84.05,84.05,84,84,619,0
2017-04-06,17:05:00,83.975,84.15,83.975,84,890,0
2017-04-06,17:10:00,84.05,84.05,84.05,84.05,100,0
2017-04-06,17:15:00,83.95,83.95,83.95,83.95,200,0
2017-04-06,17:25:00,84.2,84.4,84.2,84.4,300,0
2017-04-06,17:40:00,84.55,84.55,84.55,84.55,100,0
2017-04-06,17:55:00,84.45,84.45,84.45,84.45,100,0
2017-04-06,18:00:00,84.5,84.5,84.5,84.5,200,0
2017-04-06,18:05:00,84.65,84.65,84.65,84.65,100,0
2017-04-06,18:10:00,84.75,84.75,84.4,84.4,200,0
2017-04-06,18:30:00,84.6,84.6,84.6,84.6,300,0
2017-04-06,18:40:00,84.52,84.55,84.4,84.55,670,0
2017-04-06,18:45:00,84.5,84.5,84.4,84.4,200,0
2017-04-06,18:50:00,84.35,84.35,84.2,84.2,400,0
2017-04-06,19:00:00,84.6,84.6,84.6,84.6,300,0
2017-04-06,19:05:00,84.6,84.7,84.6,84.7,200,0
2017-04-06,19:10:00,84.75,84.75,84.75,84.75,226,0
2017-04-06,19:20:00,84.9,85.15,84.9,85.15,1300,0
2017-04-06,19:25:00,85.1,85.1,85,85,400,0
2017-04-06,19:30:00,84.99,84.99,84.95,84.95,445,0
2017-04-06,19:35:00,85.15,85.15,85.15,85.15,100,0
2017-04-06,19:40:00,85.05,85.05,84.9,84.9,595,0
2017-04-06,19:45:00,84.75,84.8348,84.65,84.813,1034,0
2017-04-06,19:55:00,84.75,84.95,84.75,84.95,800,0
2017-04-06,20:10:00,84.9,84.9,84.9,84.9,400,0
2017-04-06,20:15:00,84.85,84.85,84.825,84.85,340,0
2017-04-06,20:25:00,85,85,84.975,85,500,0
2017-04-06,20:30:00,84.95,84.95,84.85,84.85,400,0
2017-04-06,20:35:00,84.85,84.85,84.85,84.85,100,0
2017-04-06,20:40:00,85.05,85.1,85.05,85.1,700,0
2017-04-06,20:45:00,85.15,85.2,85.15,85.2,400,0
2017-04-06,20:50:00,85.25,85.275,84.9,84.95,1700,0
2017-04-06,20:55:00,84.75,84.8,84.75,84.8,200,0
2017-04-06,21:00:00,84.85,84.85,84.7,84.7,400,0
2017-04-06,21:05:00,84.8,84.8,84.8,84.8,500,0
2017-04-06,21:10:00,84.85,84.95,84.75,84.95,1000,0
2017-04-06,21:15:00,84.85,84.9,84.8,84.85,1500,0
2017-04-06,21:20:00,85,85.05,85,85.05,200,0
2017-04-06,21:25:00,85,85.05,84.95,84.95,922,0
2017-04-06,21:30:00,84.925,85.05,84.9,85,1100,0
2017-04-06,21:35:00,85,85,84.65,84.65,1209,0
2017-04-06,21:40:00,84.8,85,84.8,85,1355,0
2017-04-06,21:45:00,85,85,84.85,84.9,2194,0
2017-04-06,21:50:00,84.9,84.975,84.85,84.925,3017,0
2017-04-06,21:55:00,85,85.15,84.95,85.05,2900,0
2017-04-06,22:00:00,85.05,85.3,85.05,85.3,3793,0
2017-04-07,15:35:00,85.5,85.5,84.225,84.225,2257,0
2017-04-07,15:40:00,84.75,85.3,84.75,85.25,812,0
2017-04-07,15:45:00,85.05,85.05,84.925,84.925,400,0
2017-04-07,15:50:00,85,85.2,84.95,85,2300,0
2017-04-07,15:55:00,85.15,85.15,84.75,84.75,2682,0
2017-04-07,16:05:00,84.95,84.95,84.85,84.85,300,0
2017-04-07,16:15:00,85.05,85.05,85.05,85.05,100,0
2017-04-07,16:20:00,85.05,85.05,85.05,85.05,120,0
2017-04-07,16:25:00,85.15,85.15,85.05,85.05,995,0
2017-04-07,16:30:00,85.25,85.5,85.25,85.5,1386,0
2017-04-07,16:35:00,85.5,85.525,85.5,85.525,500,0
2017-04-07,16:40:00,85.65,85.8,85.55,85.8,1300,0
2017-04-07,16:45:00,85.85,85.85,85.35,85.35,1810,0
2017-04-07,16:55:00,85.1,85.1,85.05,85.05,200,0
2017-04-07,17:00:00,85,85.05,85,85.05,200,0
2017-04-07,17:05:00,85.05,85.1,84.85,84.9,2200,0
2017-04-07,17:10:00,84.9,84.9,84.8,84.8,900,0
2017-04-07,17:15:00,84.85,84.9,84.85,84.9,400,0
2017-04-07,17:20:00,84.9,84.9,84.8,84.9,600,0
2017-04-07,17:25:00,84.975,85.2,84.975,85.2,600,0
2017-04-07,17:30:00,85.3,85.3,85.1,85.1,400,0
2017-04-07,17:35:00,85.05,85.05,85,85,200,0
2017-04-07,17:45:00,85.1,85.1,84.975,85.1,400,0
2017-04-07,17:55:00,85.05,85.2,85.05,85.075,600,0
2017-04-07,18:00:00,85,85,85,85,100,0
2017-04-07,18:05:00,85.15,85.25,85.1,85.1,2500,0
2017-04-07,18:10:00,85.1,85.1,85.1,85.1,1240,0
2017-04-07,18:20:00,85.3,85.3,85.3,85.3,100,0
2017-04-07,18:25:00,85.35,85.35,85.2,85.35,500,0
2017-04-07,18:30:00,85.35,85.55,85.35,85.55,1846,0
2017-04-07,18:35:00,85.55,85.6,85.55,85.6,300,0
2017-04-07,18:40:00,85.65,85.65,85.6,85.6,1150,0
2017-04-07,18:50:00,85.6,85.6,85.575,85.575,400,0
2017-04-07,18:55:00,85.7,85.825,85.7,85.825,600,0
2017-04-07,19:00:00,85.85,85.95,85.85,85.95,700,0
2017-04-07,19:05:00,85.85,85.85,85.75,85.75,500,0
2017-04-07,19:15:00,85.655,85.8,85.655,85.8,400,0
2017-04-07,19:20:00,85.9,85.9,85.8,85.8,300,0
2017-04-07,19:25:00,85.7,85.75,85.7,85.75,500,0
2017-04-07,19:30:00,85.75,85.75,85.75,85.75,400,0
2017-04-07,19:35:00,85.85,85.95,85.85,85.9,1013,0
2017-04-07,19:40:00,85.8,85.85,85.75,85.75,913,0
2017-04-07,19:45:00,85.675,85.675,85.675,85.675,1260,0
2017-04-07,19:50:00,85.6,85.6,85.6,85.6,100,0
2017-04-07,19:55:00,85.6,85.6,85.6,85.6,500,0
2017-04-07,20:00:00,85.6,85.6,85.6,85.6,520,0
2017-04-07,20:05:00,85.7,85.7,85.7,85.7,500,0
2017-04-07,20:10:00,85.8,85.8,85.8,85.8,200,0
2017-04-07,20:15:00,85.875,85.95,85.875,85.95,200,0
2017-04-07,20:20:00,85.875,85.95,85.8,85.85,1735,0
2017-04-07,20:25:00,85.85,85.85,85.85,85.85,300,0
2017-04-07,20:30:00,85.8,85.8,85.75,85.75,600,0
2017-04-07,20:35:00,85.75,85.75,85.6,85.6,200,0
2017-04-07,20:40:00,85.6,85.6,85.6,85.6,100,0
2017-04-07,20:45:00,85.6,85.65,85.4,85.4,2684,0
2017-04-07,20:50:00,85.3894,85.3924,85.3894,85.3924,340,0
2017-04-07,20:55:00,85.35,85.35,85.2,85.2,500,0
2017-04-07,21:00:00,85.4,85.4,85.2,85.2,400,0
2017-04-07,21:05:00,85.2,85.25,85.2,85.25,400,0
2017-04-07,21:10:00,85.3,85.4,85.25,85.25,841,0
2017-04-07,21:15:00,85.2,85.35,85.2,85.35,1600,0
2017-04-07,21:20:00,85.4,85.4,85.35,85.35,200,0
2017-04-07,21:25:00,85.55,85.555,85.55,85.555,316,0
2017-04-07,21:30:00,85.45,85.5,85.45,85.45,1000,0
2017-04-07,21:35:00,85.35,85.35,85.3,85.3,1161,0
2017-04-07,21:40:00,85.35,85.5,85.35,85.45,733,0
2017-04-07,21:45:00,85.55,85.55,85.3,85.3,5222,0
2017-04-07,21:50:00,85.3,85.45,85.3,85.45,2760,0
2017-04-07,21:55:00,85.5,85.7,85.5,85.6,6487,0
2017-04-07,22:00:00,85.55,85.8,85.55,85.6,49765,0
2017-04-10,15:35:00,85.7,85.8,85.7,85.8,602,0
