Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,19.46,19.51,19.37,19.4,11495,0
2017-04-10,15:40:00,19.41,19.47,19.4,19.45,2967,0
2017-04-10,15:45:00,19.45,19.47,19.43,19.45,4777,0
2017-04-10,15:50:00,19.45,19.5,19.44,19.49,14426,0
2017-04-10,15:55:00,19.49,19.52,19.49,19.515,2200,0
2017-04-10,16:00:00,19.52,19.52,19.515,19.52,900,0
2017-04-10,16:05:00,19.52,19.53,19.51,19.5199,7238,0
2017-04-10,16:10:00,19.51,19.52,19.5,19.52,5305,0
2017-04-10,16:15:00,19.52,19.52,19.475,19.49,10286,0
2017-04-10,16:20:00,19.49,19.49,19.465,19.47,9207,0
2017-04-10,16:25:00,19.45,19.45,19.4,19.405,11893,0
2017-04-10,16:30:00,19.41,19.44,19.41,19.44,4327,0
2017-04-10,16:35:00,19.45,19.48,19.445,19.46,7741,0
2017-04-10,16:40:00,19.46,19.47,19.42,19.42,6510,0
2017-04-10,16:45:00,19.42,19.42,19.39,19.4,18951,0
2017-04-10,16:50:00,19.4,19.4,19.37,19.38,18521,0
2017-04-10,16:55:00,19.39,19.4,19.39,19.4,19724,0
2017-04-10,17:00:00,19.4,19.4,19.385,19.39,10790,0
2017-04-10,17:05:00,19.385,19.4,19.38,19.39,6300,0
2017-04-10,17:10:00,19.4,19.4,19.38,19.38,9892,0
2017-04-10,17:15:00,19.385,19.4,19.385,19.4,5746,0
2017-04-10,17:20:00,19.4,19.41,19.4,19.4,8648,0
2017-04-10,17:25:00,19.4,19.41,19.395,19.4,4303,0
2017-04-10,17:30:00,19.4,19.4,19.39,19.395,2591,0
2017-04-10,17:35:00,19.395,19.395,19.34,19.35,8218,0
2017-04-10,17:40:00,19.35,19.35,19.31,19.31,7858,0
2017-04-10,17:45:00,19.31,19.31,19.28,19.29,12607,0
2017-04-10,17:50:00,19.29,19.32,19.27,19.32,5984,0
2017-04-10,17:55:00,19.32,19.32,19.32,19.32,1131,0
2017-04-10,18:00:00,19.32,19.32,19.305,19.305,6116,0
2017-04-10,18:05:00,19.31,19.31,19.31,19.31,900,0
2017-04-10,18:10:00,19.31,19.32,19.3,19.3,7183,0
2017-04-10,18:15:00,19.3,19.3,19.245,19.245,16400,0
2017-04-10,18:20:00,19.25,19.26,19.25,19.255,10400,0
2017-04-10,18:25:00,19.25,19.25,19.2401,19.245,2177,0
2017-04-10,18:30:00,19.25,19.255,19.245,19.25,11312,0
2017-04-10,18:35:00,19.25,19.255,19.24,19.25,6400,0
2017-04-10,18:40:00,19.25,19.25,19.245,19.25,2200,0
2017-04-10,18:45:00,19.25,19.26,19.25,19.26,4924,0
2017-04-10,18:50:00,19.26,19.27,19.26,19.27,2500,0
2017-04-10,18:55:00,19.27,19.28,19.265,19.28,3228,0
2017-04-10,19:00:00,19.28,19.28,19.26,19.27,8001,0
2017-04-10,19:05:00,19.265,19.275,19.26,19.275,4247,0
2017-04-10,19:10:00,19.28,19.3,19.28,19.3,2595,0
2017-04-10,19:15:00,19.3,19.32,19.3,19.32,1700,0
2017-04-10,19:20:00,19.32,19.32,19.291,19.295,5093,0
2017-04-10,19:25:00,19.3,19.32,19.295,19.31,4300,0
2017-04-10,19:30:00,19.31,19.31,19.3,19.3,2609,0
2017-04-10,19:35:00,19.3,19.31,19.3,19.31,1365,0
2017-04-10,19:40:00,19.31,19.34,19.305,19.34,2846,0
2017-04-10,19:45:00,19.34,19.34,19.295,19.31,9817,0
2017-04-10,19:50:00,19.315,19.32,19.31,19.32,900,0
2017-04-10,19:55:00,19.32,19.35,19.31,19.35,8900,0
2017-04-10,20:00:00,19.36,19.37,19.35,19.37,5866,0
2017-04-10,20:05:00,19.36,19.37,19.33,19.33,8165,0
2017-04-10,20:10:00,19.33,19.35,19.33,19.345,2600,0
2017-04-10,20:15:00,19.35,19.36,19.345,19.36,2297,0
2017-04-10,20:20:00,19.35,19.36,19.345,19.35,3742,0
2017-04-10,20:25:00,19.345,19.35,19.345,19.35,1357,0
2017-04-10,20:30:00,19.35,19.35,19.325,19.325,6044,0
2017-04-10,20:35:00,19.325,19.35,19.325,19.345,3930,0
2017-04-10,20:40:00,19.345,19.35,19.345,19.35,400,0
2017-04-10,20:45:00,19.345,19.35,19.33,19.33,19950,0
2017-04-10,20:50:00,19.34,19.345,19.33,19.34,13959,0
2017-04-10,20:55:00,19.34,19.36,19.335,19.36,2300,0
2017-04-10,21:00:00,19.36,19.36,19.35,19.355,3251,0
2017-04-10,21:05:00,19.36,19.38,19.355,19.38,6588,0
2017-04-10,21:10:00,19.38,19.41,19.38,19.405,4358,0
2017-04-10,21:15:00,19.41,19.41,19.405,19.405,2612,0
2017-04-10,21:20:00,19.405,19.41,19.395,19.395,6035,0
2017-04-10,21:25:00,19.39,19.39,19.34,19.365,16906,0
2017-04-10,21:30:00,19.37,19.38,19.37,19.375,2100,0
2017-04-10,21:35:00,19.37,19.38,19.35,19.355,7147,0
2017-04-10,21:40:00,19.36,19.37,19.355,19.37,8295,0
2017-04-10,21:45:00,19.365,19.4,19.365,19.39,28040,0
2017-04-10,21:50:00,19.39,19.4,19.38,19.395,29701,0
2017-04-10,21:55:00,19.395,19.4,19.39,19.39,7901,0
2017-04-10,22:00:00,19.39,19.4,19.38,19.39,80271,0
2017-04-11,15:35:00,19.37,19.44,19.37,19.4,4098,0
2017-04-11,15:40:00,19.4,19.41,19.3338,19.4,18832,0
2017-04-11,15:45:00,19.39,19.4,19.37,19.38,4917,0
2017-04-11,15:50:00,19.38,19.38,19.37,19.38,2652,0
2017-04-11,15:55:00,19.37,19.37,19.35,19.37,3148,0
2017-04-11,16:00:00,19.38,19.4,19.38,19.4,6100,0
2017-04-11,16:05:00,19.43,19.45,19.42,19.45,6000,0
2017-04-11,16:10:00,19.46,19.47,19.43,19.43,2782,0
2017-04-11,16:15:00,19.45,19.45,19.41,19.43,4710,0
2017-04-11,16:20:00,19.44,19.48,19.44,19.48,9177,0
2017-04-11,16:25:00,19.48,19.48,19.455,19.46,1595,0
2017-04-11,16:30:00,19.47,19.49,19.46,19.49,1200,0
2017-04-11,16:35:00,19.48,19.48,19.405,19.42,4614,0
2017-04-11,16:40:00,19.41,19.43,19.41,19.43,3084,0
2017-04-11,16:45:00,19.43,19.43,19.385,19.4,4693,0
2017-04-11,16:50:00,19.405,19.42,19.404,19.415,6764,0
2017-04-11,16:55:00,19.41,19.42,19.385,19.39,15600,0
2017-04-11,17:00:00,19.4,19.42,19.4,19.42,2997,0
2017-04-11,17:05:00,19.42,19.43,19.41,19.43,3887,0
2017-04-11,17:10:00,19.43,19.44,19.41,19.41,6174,0
2017-04-11,17:15:00,19.41,19.41,19.385,19.385,2340,0
2017-04-11,17:20:00,19.38,19.4,19.38,19.39,4957,0
2017-04-11,17:25:00,19.39,19.425,19.39,19.41,8232,0
2017-04-11,17:30:00,19.41,19.41,19.395,19.4,7672,0
2017-04-11,17:35:00,19.41,19.43,19.41,19.43,2505,0
2017-04-11,17:40:00,19.43,19.44,19.43,19.44,2454,0
2017-04-11,17:45:00,19.45,19.45,19.44,19.44,1619,0
2017-04-11,17:50:00,19.44,19.45,19.425,19.44,3901,0
2017-04-11,17:55:00,19.445,19.46,19.445,19.455,4784,0
2017-04-11,18:00:00,19.46,19.47,19.45,19.45,6951,0
2017-04-11,18:05:00,19.45,19.45,19.44,19.445,2934,0
2017-04-11,18:10:00,19.445,19.465,19.445,19.46,5100,0
2017-04-11,18:15:00,19.47,19.48,19.465,19.48,4856,0
2017-04-11,18:20:00,19.49,19.505,19.485,19.5,7345,0
2017-04-11,18:25:00,19.5,19.5,19.485,19.485,1954,0
2017-04-11,18:30:00,19.485,19.49,19.475,19.49,3200,0
2017-04-11,18:35:00,19.5,19.5,19.49,19.49,2760,0
2017-04-11,18:40:00,19.5,19.5,19.465,19.48,9035,0
2017-04-11,18:45:00,19.48,19.49,19.47,19.47,4921,0
2017-04-11,18:50:00,19.47,19.49,19.47,19.48,3400,0
2017-04-11,18:55:00,19.48,19.53,19.48,19.53,6885,0
2017-04-11,19:00:00,19.52,19.52,19.495,19.495,3617,0
2017-04-11,19:05:00,19.495,19.52,19.495,19.52,2515,0
2017-04-11,19:10:00,19.52,19.55,19.515,19.54,12218,0
2017-04-11,19:15:00,19.54,19.55,19.54,19.54,1199,0
2017-04-11,19:20:00,19.55,19.55,19.54,19.55,600,0
2017-04-11,19:25:00,19.54,19.56,19.52,19.52,5159,0
2017-04-11,19:30:00,19.515,19.52,19.515,19.52,6109,0
2017-04-11,19:35:00,19.52,19.56,19.52,19.55,9668,0
2017-04-11,19:40:00,19.56,19.56,19.56,19.56,400,0
2017-04-11,19:45:00,19.56,19.56,19.53,19.56,8474,0
2017-04-11,19:50:00,19.56,19.56,19.55,19.56,500,0
2017-04-11,19:55:00,19.57,19.58,19.57,19.58,4500,0
2017-04-11,20:00:00,19.575,19.59,19.575,19.59,1250,0
2017-04-11,20:05:00,19.59,19.59,19.575,19.59,12443,0
2017-04-11,20:10:00,19.59,19.59,19.58,19.5854,3133,0
2017-04-11,20:15:00,19.59,19.59,19.54,19.55,4827,0
2017-04-11,20:20:00,19.55,19.56,19.55,19.555,800,0
2017-04-11,20:25:00,19.55,19.56,19.54,19.54,2100,0
2017-04-11,20:30:00,19.54,19.57,19.54,19.56,7000,0
2017-04-11,20:35:00,19.56,19.57,19.55,19.56,2950,0
2017-04-11,20:40:00,19.57,19.59,19.5625,19.59,10232,0
2017-04-11,20:45:00,19.59,19.59,19.565,19.565,3100,0
2017-04-11,20:50:00,19.565,19.6,19.565,19.6,6399,0
2017-04-11,20:55:00,19.595,19.61,19.595,19.6,7829,0
2017-04-11,21:00:00,19.6,19.61,19.6,19.605,1500,0
2017-04-11,21:05:00,19.6,19.605,19.59,19.59,5630,0
2017-04-11,21:10:00,19.59,19.59,19.56,19.57,14027,0
2017-04-11,21:15:00,19.58,19.58,19.56,19.56,3260,0
2017-04-11,21:20:00,19.5666,19.57,19.54,19.545,12485,0
2017-04-11,21:25:00,19.545,19.58,19.545,19.575,20345,0
2017-04-11,21:30:00,19.5799,19.58,19.57,19.57,3320,0
