Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,15:35:00,18.72,18.78,18.67,18.6835,2898,0
2017-04-07,15:40:00,18.74,18.82,18.725,18.82,1850,0
2017-04-07,15:45:00,18.76,18.76,18.75,18.76,1525,0
2017-04-07,15:50:00,18.7,18.73,18.68,18.69,1518,0
2017-04-07,15:55:00,18.72,18.73,18.67,18.67,7632,0
2017-04-07,16:00:00,18.65,18.69,18.61,18.625,4100,0
2017-04-07,16:05:00,18.64,18.675,18.6,18.65,7232,0
2017-04-07,16:10:00,18.64,18.64,18.57,18.57,6000,0
2017-04-07,16:15:00,18.56,18.6407,18.56,18.6407,2240,0
2017-04-07,16:20:00,18.645,18.645,18.55,18.57,1400,0
2017-04-07,16:25:00,18.57,18.57,18.55,18.56,701,0
2017-04-07,16:30:00,18.55,18.56,18.52,18.52,1300,0
2017-04-07,16:40:00,18.535,18.54,18.49,18.53,4381,0
2017-04-07,16:50:00,18.54,18.54,18.51,18.52,3767,0
2017-04-07,16:55:00,18.52,18.52,18.49,18.49,871,0
2017-04-07,17:00:00,18.49,18.49,18.47,18.48,3150,0
2017-04-07,17:05:00,18.49,18.5,18.47,18.48,2300,0
2017-04-07,17:10:00,18.47,18.47,18.45,18.45,1300,0
2017-04-07,17:15:00,18.46,18.47,18.45,18.46,653,0
2017-04-07,17:20:00,18.48,18.49,18.47,18.475,1300,0
2017-04-07,17:25:00,18.48,18.49,18.47,18.49,1900,0
2017-04-07,17:30:00,18.47,18.47,18.45,18.45,1141,0
2017-04-07,17:35:00,18.44,18.45,18.42,18.43,5445,0
2017-04-07,17:40:00,18.445,18.47,18.44,18.44,3100,0
2017-04-07,17:45:00,18.42,18.425,18.38,18.3811,4500,0
2017-04-07,17:50:00,18.38,18.4,18.35,18.37,5479,0
2017-04-07,17:55:00,18.39,18.415,18.36,18.415,8100,0
2017-04-07,18:00:00,18.41,18.44,18.39,18.42,4133,0
2017-04-07,18:05:00,18.41,18.45,18.405,18.45,2127,0
2017-04-07,18:10:00,18.43,18.44,18.43,18.44,2057,0
2017-04-07,18:15:00,18.44,18.45,18.43,18.43,1200,0
2017-04-07,18:20:00,18.455,18.455,18.44,18.45,1100,0
2017-04-07,18:25:00,18.45,18.45,18.445,18.45,600,0
2017-04-07,18:30:00,18.46,18.47,18.43,18.43,3291,0
2017-04-07,18:35:00,18.435,18.46,18.435,18.45,2518,0
2017-04-07,18:40:00,18.45,18.45,18.425,18.425,3044,0
2017-04-07,18:45:00,18.44,18.44,18.41,18.4175,4304,0
2017-04-07,18:50:00,18.41,18.4104,18.39,18.39,1250,0
2017-04-07,18:55:00,18.41,18.43,18.4,18.42,3610,0
2017-04-07,19:00:00,18.42,18.42,18.41,18.41,1100,0
2017-04-07,19:05:00,18.41,18.42,18.4,18.4,3343,0
2017-04-07,19:10:00,18.4001,18.405,18.39,18.3901,2800,0
2017-04-07,19:15:00,18.39,18.44,18.39,18.42,6045,0
2017-04-07,19:20:00,18.41,18.44,18.4,18.425,3000,0
2017-04-07,19:25:00,18.43,18.43,18.41,18.41,3200,0
2017-04-07,19:30:00,18.4101,18.45,18.4101,18.45,2600,0
2017-04-07,19:35:00,18.46,18.47,18.43,18.43,9596,0
2017-04-07,19:40:00,18.43,18.43,18.39,18.39,6628,0
2017-04-07,19:45:00,18.4,18.41,18.385,18.41,4455,0
2017-04-07,19:50:00,18.403,18.41,18.39,18.395,36500,0
2017-04-07,19:55:00,18.3956,18.43,18.39,18.42,6563,0
2017-04-07,20:00:00,18.42,18.49,18.42,18.475,13516,0
2017-04-07,20:05:00,18.48,18.48,18.46,18.48,3098,0
2017-04-07,20:10:00,18.46,18.48,18.45,18.4501,6200,0
2017-04-07,20:15:00,18.46,18.5,18.45,18.49,6077,0
2017-04-07,20:20:00,18.485,18.49,18.455,18.47,4800,0
2017-04-07,20:25:00,18.46,18.475,18.46,18.4601,900,0
2017-04-07,20:30:00,18.46,18.49,18.46,18.48,2550,0
2017-04-07,20:35:00,18.48,18.5,18.47,18.48,2140,0
2017-04-07,20:40:00,18.48,18.48,18.45,18.45,1776,0
2017-04-07,20:45:00,18.45,18.45,18.44,18.44,1600,0
2017-04-07,20:50:00,18.44,18.46,18.44,18.45,3440,0
2017-04-07,20:55:00,18.44,18.44,18.41,18.43,3599,0
2017-04-07,21:00:00,18.43,18.43,18.3977,18.41,3009,0
2017-04-07,21:05:00,18.42,18.425,18.41,18.41,1767,0
2017-04-07,21:10:00,18.4,18.41,18.38,18.38,1500,0
2017-04-07,21:15:00,18.39,18.42,18.39,18.4001,6221,0
2017-04-07,21:20:00,18.4,18.45,18.395,18.4,8188,0
2017-04-07,21:25:00,18.4,18.445,18.4,18.4301,5600,0
2017-04-07,21:30:00,18.43,18.46,18.43,18.45,4127,0
2017-04-07,21:35:00,18.44,18.45,18.42,18.42,3300,0
