Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,15:35:00,22.07,22.1394,22.07,22.136,5231,0
2017-04-07,15:40:00,22.028,22.0373,21.9698,22.01,4225,0
2017-04-07,15:45:00,21.985,22.016,21.92,21.92,1900,0
2017-04-07,15:50:00,21.94,21.9744,21.91,21.94,2500,0
2017-04-07,15:55:00,21.95,21.965,21.95,21.965,1850,0
2017-04-07,16:00:00,21.93,21.9595,21.92,21.94,3600,0
2017-04-07,16:05:00,21.945,21.97,21.94,21.97,3465,0
2017-04-07,16:10:00,21.9975,22.09,21.9975,22.09,900,0
2017-04-07,16:15:00,22.04,22.1,22.04,22.1,4147,0
2017-04-07,16:20:00,22.0401,22.1,22.0401,22.0669,3600,0
2017-04-07,16:25:00,22.1,22.1,22.01,22.01,5004,0
2017-04-07,16:30:00,22.04,22.04,22.0138,22.0138,724,0
2017-04-07,16:35:00,22.004,22.004,21.96,21.96,400,0
2017-04-07,16:40:00,21.9572,22.005,21.9572,22.005,400,0
2017-04-07,16:45:00,21.99,21.99,21.95,21.95,560,0
2017-04-07,16:50:00,21.9503,21.97,21.95,21.95,3400,0
2017-04-07,16:55:00,21.96,22.022,21.9599,22.022,1852,0
2017-04-07,17:05:00,22,22.08,21.99,22.04,1800,0
2017-04-07,17:10:00,22.0632,22.0632,22.03,22.03,360,0
2017-04-07,17:15:00,22.0301,22.057,22.0301,22.057,600,0
2017-04-07,17:20:00,22.03,22.06,22.03,22.05,800,0
2017-04-07,17:25:00,22.06,22.06,22.06,22.06,100,0
2017-04-07,17:30:00,22.0999,22.1132,22.0999,22.1132,1900,0
2017-04-07,17:35:00,22.13,22.13,22.0764,22.0764,910,0
2017-04-07,17:40:00,22.08,22.08,22.06,22.06,400,0
2017-04-07,17:45:00,22.09,22.09,22.09,22.09,100,0
2017-04-07,17:55:00,22.0853,22.0853,22.08,22.08,600,0
2017-04-07,18:00:00,22.0469,22.0668,22.0469,22.0668,450,0
2017-04-07,18:05:00,22.09,22.09,22.06,22.06,600,0
2017-04-07,18:10:00,22.0864,22.0864,22.08,22.08,705,0
2017-04-07,18:15:00,22.085,22.09,22.08,22.0801,710,0
2017-04-07,18:20:00,22.081,22.081,22.081,22.081,409,0
2017-04-07,18:25:00,22.08,22.08,22.08,22.08,100,0
2017-04-07,18:30:00,22.08,22.08,22.08,22.08,600,0
2017-04-07,18:35:00,22.07,22.08,22.07,22.08,200,0
2017-04-07,18:40:00,22.09,22.13,22.09,22.13,1000,0
2017-04-07,18:45:00,22.1297,22.1297,22.1204,22.1204,1300,0
2017-04-07,18:50:00,22.101,22.14,22.101,22.14,2500,0
2017-04-07,18:55:00,22.1401,22.1401,22.1401,22.1401,340,0
2017-04-07,19:00:00,22.1469,22.1483,22.1469,22.1483,368,0
2017-04-07,19:05:00,22.145,22.16,22.13,22.13,1050,0
2017-04-07,19:10:00,22.14,22.14,22.115,22.13,2883,0
2017-04-07,19:15:00,22.12,22.12,22.1068,22.11,516,0
2017-04-07,19:20:00,22.12,22.15,22.1,22.15,1949,0
2017-04-07,19:25:00,22.1374,22.1374,22.1374,22.1374,215,0
2017-04-07,19:30:00,22.1489,22.1489,22.13,22.145,653,0
2017-04-07,19:35:00,22.16,22.17,22.16,22.17,953,0
2017-04-07,19:40:00,22.17,22.17,22.14,22.14,600,0
2017-04-07,19:45:00,22.1201,22.1306,22.1201,22.1306,1290,0
2017-04-07,19:50:00,22.12,22.14,22.1093,22.1093,425,0
2017-04-07,19:55:00,22.1,22.16,22.1,22.15,2100,0
2017-04-07,20:05:00,22.135,22.15,22.135,22.15,826,0
2017-04-07,20:10:00,22.1676,22.1676,22.1676,22.1676,275,0
2017-04-07,20:15:00,22.15,22.15,22.1193,22.1193,5334,0
2017-04-07,20:20:00,22.1214,22.1214,22.1214,22.1214,1000,0
2017-04-07,20:25:00,22.1,22.1,22.1,22.1,1100,0
2017-04-07,20:30:00,22.1075,22.13,22.1,22.12,2500,0
2017-04-07,20:35:00,22.11,22.11,22.1,22.11,550,0
