Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,13.98,14.09,13.905,14.05,7212,0
2017-04-10,15:40:00,13.99,14.13,13.985,14.09,20303,0
2017-04-10,15:45:00,14.08,14.17,14.08,14.15,10308,0
2017-04-10,15:50:00,14.18,14.19,14.14,14.19,3805,0
2017-04-10,15:55:00,14.2,14.25,14.16,14.25,18662,0
2017-04-10,16:00:00,14.25,14.2616,14.22,14.26,12600,0
2017-04-10,16:05:00,14.27,14.27,14.2175,14.22,6950,0
2017-04-10,16:10:00,14.235,14.3,14.21,14.3,46115,0
2017-04-10,16:15:00,14.3,14.34,14.29,14.31,18390,0
2017-04-10,16:20:00,14.31,14.33,14.28,14.321,17259,0
2017-04-10,16:25:00,14.33,14.37,14.33,14.35,16925,0
2017-04-10,16:30:00,14.36,14.38,14.21,14.23,43910,0
2017-04-10,16:35:00,14.24,14.3,14.24,14.3,6966,0
2017-04-10,16:40:00,14.3,14.32,14.28,14.31,8212,0
2017-04-10,16:45:00,14.3,14.31,14.29,14.295,9973,0
2017-04-10,16:50:00,14.29,14.29,14.255,14.255,6494,0
2017-04-10,16:55:00,14.2546,14.28,14.2546,14.27,9292,0
2017-04-10,17:00:00,14.28,14.28,14.22,14.23,6078,0
2017-04-10,17:05:00,14.23,14.24,14.15,14.15,10783,0
2017-04-10,17:10:00,14.16,14.21,14.15,14.21,7944,0
2017-04-10,17:15:00,14.22,14.25,14.209,14.21,8858,0
2017-04-10,17:20:00,14.215,14.215,14.19,14.19,6467,0
2017-04-10,17:25:00,14.19,14.2,14.18,14.1921,7254,0
2017-04-10,17:30:00,14.195,14.2,14.18,14.19,13295,0
2017-04-10,17:35:00,14.2,14.2,14.17,14.19,12299,0
2017-04-10,17:40:00,14.18,14.18,14.13,14.14,11677,0
2017-04-10,17:45:00,14.13,14.155,14.12,14.15,6988,0
2017-04-10,17:50:00,14.14,14.155,14.12,14.14,6300,0
2017-04-10,17:55:00,14.13,14.15,14.11,14.14,7850,0
2017-04-10,18:00:00,14.15,14.17,14.145,14.16,8942,0
2017-04-10,18:05:00,14.17,14.19,14.17,14.19,9696,0
2017-04-10,18:10:00,14.19,14.22,14.18,14.22,5127,0
2017-04-10,18:15:00,14.21,14.21,14.15,14.155,8776,0
2017-04-10,18:20:00,14.155,14.17,14.14,14.1541,5958,0
2017-04-10,18:25:00,14.15,14.15,14.11,14.11,8555,0
2017-04-10,18:30:00,14.1,14.12,14.1,14.11,7960,0
2017-04-10,18:35:00,14.11,14.11,14.1,14.1,2720,0
2017-04-10,18:40:00,14.1,14.16,14.095,14.14,14703,0
2017-04-10,18:45:00,14.15,14.19,14.15,14.16,9169,0
2017-04-10,18:50:00,14.16,14.1865,14.16,14.1865,3535,0
2017-04-10,18:55:00,14.19,14.205,14.17,14.19,9064,0
2017-04-10,19:00:00,14.18,14.19,14.15,14.16,11606,0
2017-04-10,19:05:00,14.17,14.18,14.17,14.17,1400,0
2017-04-10,19:10:00,14.17,14.205,14.1675,14.19,7388,0
2017-04-10,19:15:00,14.18,14.2,14.17,14.2,5833,0
