Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,10.55,10.79,10.55,10.79,47807,0
2017-04-10,15:40:00,10.78,10.9,10.76,10.88,33102,0
2017-04-10,15:45:00,10.9,11,10.9,11,25507,0
2017-04-10,15:50:00,11,11.06,10.975,11.05,47338,0
2017-04-10,15:55:00,11.05,11.06,10.85,10.97,40020,0
2017-04-10,16:00:00,10.9401,11.05,10.94,11.05,18560,0
2017-04-10,16:05:00,11.05,11.08,10.99,11.05,25396,0
2017-04-10,16:10:00,11.02,11.07,11,11.03,18794,0
2017-04-10,16:15:00,11.05,11.07,11.0183,11.0607,12907,0
2017-04-10,16:20:00,11.05,11.1,11.02,11.044,47385,0
2017-04-10,16:25:00,11.0366,11.04,10.82,10.926,36397,0
2017-04-10,16:30:00,10.91,10.92,10.86,10.89,7372,0
2017-04-10,16:35:00,10.8795,10.97,10.8701,10.95,11356,0
2017-04-10,16:40:00,10.935,10.996,10.935,10.95,3931,0
2017-04-10,16:45:00,10.9472,10.9472,10.913,10.92,5800,0
2017-04-10,16:50:00,10.92,10.9201,10.88,10.9,7650,0
2017-04-10,16:55:00,10.907,10.91,10.895,10.9,3670,0
2017-04-10,17:00:00,10.9024,10.9024,10.869,10.869,4899,0
2017-04-10,17:05:00,10.86,10.86,10.8201,10.8201,9100,0
2017-04-10,17:10:00,10.82,10.84,10.81,10.84,5513,0
2017-04-10,17:15:00,10.895,10.9,10.89,10.89,1280,0
2017-04-10,17:20:00,10.9,10.92,10.89,10.895,5840,0
2017-04-10,17:25:00,10.9,10.9271,10.9,10.9252,3037,0
2017-04-10,17:30:00,10.92,10.93,10.91,10.925,5053,0
2017-04-10,17:35:00,10.92,10.98,10.92,10.97,10920,0
2017-04-10,17:40:00,10.965,10.99,10.96,10.98,9999,0
2017-04-10,17:45:00,10.98,11,10.95,11,7939,0
2017-04-10,17:50:00,10.97,10.99,10.97,10.99,3775,0
2017-04-10,17:55:00,10.9842,11.02,10.9842,11.013,15312,0
2017-04-10,18:00:00,11.01,11.01,10.99,11,5360,0
2017-04-10,18:05:00,10.9902,11.01,10.98,10.98,2544,0
2017-04-10,18:10:00,10.9745,10.9937,10.9745,10.99,4161,0
2017-04-10,18:15:00,11,11,10.9623,10.9623,9416,0
2017-04-10,18:20:00,10.97,10.97,10.945,10.96,3573,0
2017-04-10,18:25:00,10.9546,10.9546,10.9,10.9,10404,0
2017-04-10,18:30:00,10.89,10.89,10.8537,10.8699,3500,0
2017-04-10,18:35:00,10.87,10.87,10.8501,10.8549,3759,0
2017-04-10,18:40:00,10.86,10.86,10.84,10.8545,5847,0
2017-04-10,18:45:00,10.86,10.87,10.85,10.86,6610,0
2017-04-10,18:50:00,10.8564,10.8575,10.85,10.8566,1452,0
2017-04-10,18:55:00,10.86,10.91,10.86,10.91,5392,0
2017-04-10,19:00:00,10.9,10.9,10.8897,10.8897,1965,0
2017-04-10,19:05:00,10.89,10.91,10.89,10.9048,2100,0
2017-04-10,19:10:00,10.9,10.9,10.8899,10.8899,1905,0
2017-04-10,19:15:00,10.88,10.885,10.87,10.8799,3160,0
2017-04-10,19:20:00,10.88,10.916,10.88,10.916,3538,0
2017-04-10,19:25:00,10.92,10.95,10.92,10.95,6100,0
2017-04-10,19:30:00,10.95,10.97,10.94,10.964,8069,0
2017-04-10,19:35:00,10.96,11.04,10.96,11.0399,8256,0
2017-04-10,19:40:00,11.0339,11.05,11.03,11.05,7389,0
2017-04-10,19:45:00,11.05,11.16,11.04,11.1501,33895,0
2017-04-10,19:50:00,11.17,11.18,11.15,11.18,12273,0
2017-04-10,19:55:00,11.17,11.18,11.1276,11.16,17448,0
2017-04-10,20:00:00,11.16,11.19,11.135,11.135,22523,0
2017-04-10,20:05:00,11.1388,11.1412,11.1,11.12,20295,0
2017-04-10,20:10:00,11.12,11.12,11.052,11.07,7209,0
2017-04-10,20:15:00,11.08,11.1055,11.08,11.1,4387,0
2017-04-10,20:20:00,11.1,11.13,11.0767,11.11,3870,0
2017-04-10,20:25:00,11.11,11.15,11.11,11.1321,9877,0
2017-04-10,20:30:00,11.1499,11.15,11.1435,11.15,7990,0
2017-04-10,20:35:00,11.14,11.16,11.14,11.16,8808,0
2017-04-10,20:40:00,11.16,11.16,11.15,11.15,2100,0
2017-04-10,20:45:00,11.14,11.17,11.135,11.1665,5518,0
2017-04-10,20:50:00,11.16,11.1812,11.1501,11.17,11429,0
2017-04-10,20:55:00,11.19,11.24,11.19,11.24,31197,0
2017-04-10,21:00:00,11.24,11.25,11.226,11.24,5459,0
2017-04-10,21:05:00,11.24,11.25,11.23,11.23,5233,0
2017-04-10,21:10:00,11.2299,11.23,11.17,11.17,6680,0
2017-04-10,21:15:00,11.16,11.16,11.1,11.11,8598,0
2017-04-10,21:20:00,11.1,11.1,11.08,11.0802,7700,0
2017-04-10,21:25:00,11.08,11.08,11.01,11.03,7991,0
2017-04-10,21:30:00,11.04,11.13,11.04,11.11,7560,0
2017-04-10,21:35:00,11.11,11.12,11.1099,11.116,5974,0
2017-04-10,21:40:00,11.1181,11.1181,11.1,11.1,3171,0
2017-04-10,21:45:00,11.11,11.12,11.09,11.1135,8519,0
2017-04-10,21:50:00,11.12,11.16,11.11,11.1101,22624,0
2017-04-10,21:55:00,11.12,11.12,11.06,11.07,20309,0
2017-04-10,22:00:00,11.065,11.07,10.98,11.03,66075,0
2017-04-11,15:35:00,11.09,11.55,11.05,11.54,68674,0
2017-04-11,15:40:00,11.49,11.54,11.36,11.4,41000,0
2017-04-11,15:45:00,11.395,11.47,11.3001,11.35,46542,0
2017-04-11,15:50:00,11.34,11.38,11.05,11.175,52123,0
2017-04-11,15:55:00,11.22,11.3148,11.16,11.289,26408,0
2017-04-11,16:00:00,11.28,11.28,11.18,11.18,17228,0
2017-04-11,16:05:00,11.2099,11.29,11.11,11.25,21718,0
2017-04-11,16:10:00,11.25,11.4,11.23,11.3796,13539,0
2017-04-11,16:15:00,11.38,11.38,11.28,11.2884,10211,0
2017-04-11,16:20:00,11.28,11.29,11.2,11.2864,5553,0
2017-04-11,16:25:00,11.32,11.33,11.23,11.317,8406,0
2017-04-11,16:30:00,11.3,11.3207,11.29,11.29,7967,0
2017-04-11,16:35:00,11.28,11.29,11.1532,11.1532,9427,0
2017-04-11,16:40:00,11.167,11.167,11.06,11.07,16873,0
2017-04-11,16:45:00,11.06,11.07,10.9,10.92,24946,0
2017-04-11,16:50:00,10.9373,11.07,10.91,11.0598,10364,0
2017-04-11,16:55:00,11.0502,11.0571,11.0129,11.0129,6512,0
2017-04-11,17:00:00,11.014,11.0299,10.9401,10.96,15750,0
2017-04-11,17:05:00,10.94,10.94,10.88,10.92,8283,0
2017-04-11,17:10:00,10.91,10.93,10.89,10.9,6239,0
2017-04-11,17:15:00,10.9,10.9072,10.86,10.906,3444,0
2017-04-11,17:20:00,10.8901,10.91,10.86,10.8637,7934,0
2017-04-11,17:25:00,10.8695,10.88,10.85,10.8776,7025,0
2017-04-11,17:30:00,10.8747,10.88,10.83,10.84,39197,0
2017-04-11,17:35:00,10.84,10.8599,10.84,10.85,3515,0
2017-04-11,17:40:00,10.85,10.86,10.8499,10.86,4685,0
2017-04-11,17:45:00,10.8599,10.92,10.844,10.92,20460,0
2017-04-11,17:50:00,10.925,10.935,10.91,10.91,12345,0
2017-04-11,17:55:00,10.92,10.96,10.92,10.96,11860,0
2017-04-11,18:00:00,10.97,11.01,10.97,11.002,3620,0
2017-04-11,18:05:00,11,11.02,11,11.01,1464,0
2017-04-11,18:10:00,11.02,11.0352,11.02,11.0352,2500,0
2017-04-11,18:15:00,11.03,11.07,11.03,11.07,3500,0
2017-04-11,18:20:00,11.07,11.1052,11.0438,11.1052,3150,0
2017-04-11,18:25:00,11.12,11.16,11.1182,11.16,8280,0
2017-04-11,18:30:00,11.1599,11.255,11.1555,11.2468,16970,0
2017-04-11,18:35:00,11.25,11.29,11.25,11.29,2780,0
2017-04-11,18:40:00,11.29,11.345,11.28,11.34,18469,0
2017-04-11,18:45:00,11.3431,11.39,11.33,11.39,13493,0
2017-04-11,18:50:00,11.4,11.45,11.4,11.44,6893,0
2017-04-11,18:55:00,11.43,11.43,11.34,11.41,8320,0
2017-04-11,19:00:00,11.42,11.467,11.41,11.41,12339,0
2017-04-11,19:05:00,11.4,11.45,11.4,11.45,9058,0
2017-04-11,19:10:00,11.45,11.48,11.4401,11.46,9806,0
2017-04-11,19:15:00,11.45,11.47,11.43,11.4403,7204,0
2017-04-11,19:20:00,11.4301,11.45,11.4301,11.45,2397,0
2017-04-11,19:25:00,11.45,11.47,11.45,11.47,6667,0
2017-04-11,19:30:00,11.465,11.465,11.383,11.4,12991,0
2017-04-11,19:35:00,11.41,11.41,11.39,11.39,2100,0
2017-04-11,19:40:00,11.3501,11.3829,11.3466,11.355,8595,0
2017-04-11,19:45:00,11.36,11.3699,11.35,11.35,1460,0
2017-04-11,19:50:00,11.3563,11.3563,11.3,11.3,6360,0
