Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,64.03,64.14,64.03,64.05,8304,0
2017-04-10,15:40:00,63.97,64.1,63.94,64.06,2737,0
2017-04-10,15:45:00,64.04,64.09,64,64.03,2100,0
2017-04-10,15:50:00,64.03,64.145,64.02,64.07,5225,0
2017-04-10,15:55:00,64.08,64.16,64.08,64.15,3002,0
2017-04-10,16:00:00,64.21,64.33,64.14,64.32,4380,0
2017-04-10,16:05:00,64.3,64.37,64.26,64.315,2925,0
2017-04-10,16:10:00,64.3,64.37,64.29,64.31,4600,0
2017-04-10,16:15:00,64.26,64.3,64.26,64.29,1543,0
2017-04-10,16:20:00,64.305,64.36,64.25,64.305,58009,0
2017-04-10,16:25:00,64.305,64.33,64.24,64.29,25460,0
2017-04-10,16:30:00,64.29,64.34,64.26,64.295,15045,0
2017-04-10,16:35:00,64.28,64.3,64.21,64.3,1699,0
2017-04-10,16:40:00,64.3,64.34,64.25,64.27,13899,0
2017-04-10,16:45:00,64.33,64.35,64.29,64.29,3500,0
2017-04-10,16:50:00,64.28,64.39,64.26,64.39,5217,0
2017-04-10,16:55:00,64.36,64.37,64.285,64.285,5600,0
2017-04-10,17:00:00,64.275,64.28,64.215,64.22,12926,0
2017-04-10,17:05:00,64.215,64.22,64.12,64.17,5300,0
2017-04-10,17:10:00,64.18,64.24,64.18,64.24,930,0
2017-04-10,17:15:00,64.26,64.31,64.21,64.22,6650,0
2017-04-10,17:20:00,64.24,64.32,64.23,64.31,3000,0
2017-04-10,17:25:00,64.35,64.41,64.32,64.385,5223,0
2017-04-10,17:30:00,64.4,64.41,64.37,64.37,5190,0
2017-04-10,17:35:00,64.34,64.35,64.31,64.33,6499,0
2017-04-10,17:40:00,64.31,64.33,64.22,64.26,10203,0
2017-04-10,17:45:00,64.27,64.29,64.23,64.29,6682,0
2017-04-10,17:50:00,64.29,64.3437,64.29,64.34,4151,0
2017-04-10,17:55:00,64.36,64.45,64.36,64.4,3701,0
2017-04-10,18:00:00,64.4,64.41,64.375,64.41,8000,0
2017-04-10,18:05:00,64.38,64.3912,64.3603,64.39,1635,0
2017-04-10,18:10:00,64.38,64.38,64.32,64.32,2602,0
2017-04-10,18:15:00,64.32,64.32,64.25,64.27,3201,0
2017-04-10,18:20:00,64.27,64.29,64.25,64.276,2291,0
2017-04-10,18:25:00,64.27,64.335,64.27,64.31,4200,0
2017-04-10,18:30:00,64.3,64.34,64.27,64.28,2587,0
