Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-05,15:35:00,35.67,35.67,35.67,35.67,1093,0
2017-04-05,15:40:00,35.94,35.94,35.94,35.94,100,0
2017-04-05,15:45:00,35.92,35.92,35.92,35.92,100,0
2017-04-05,15:50:00,35.77,35.77,35.77,35.77,100,0
2017-04-05,15:55:00,35.98,36,35.98,36,200,0
2017-04-05,16:00:00,35.93,35.93,35.75,35.75,1733,0
2017-04-05,16:05:00,35.8003,35.9,35.8003,35.9,1647,0
2017-04-05,16:10:00,35.87,35.95,35.84,35.84,2700,0
2017-04-05,16:15:00,35.94,35.955,35.92,35.92,800,0
2017-04-05,16:20:00,35.96,35.97,35.96,35.97,200,0
2017-04-05,16:25:00,35.9367,36,35.86,36,1000,0
2017-04-05,16:30:00,35.9525,35.98,35.9525,35.98,300,0
2017-04-05,16:35:00,35.93,35.935,35.73,35.7419,1519,0
2017-04-05,16:40:00,35.75,35.765,35.64,35.71,5563,0
2017-04-05,16:45:00,35.75,35.76,35.67,35.76,1500,0
2017-04-05,16:50:00,35.75,35.81,35.7,35.81,1563,0
2017-04-05,16:55:00,35.94,35.94,35.74,35.74,2100,0
2017-04-05,17:00:00,35.9,35.93,35.75,35.84,793,0
2017-04-05,17:05:00,35.9,35.9,35.9,35.9,100,0
2017-04-05,17:10:00,35.929,35.929,35.75,35.83,1838,0
2017-04-05,17:15:00,35.86,35.86,35.75,35.79,5302,0
2017-04-05,17:20:00,35.858,35.858,35.7,35.7,1240,0
2017-04-05,17:25:00,35.77,35.77,35.755,35.755,600,0
2017-04-05,17:30:00,35.78,35.78,35.72,35.72,300,0
2017-04-05,17:35:00,35.72,35.78,35.72,35.77,1294,0
2017-04-05,17:45:00,35.82,35.82,35.8,35.805,1100,0
2017-04-05,17:50:00,35.85,35.85,35.85,35.85,100,0
2017-04-05,17:55:00,35.7936,35.7936,35.77,35.78,1500,0
2017-04-05,18:00:00,35.79,35.79,35.78,35.78,300,0
2017-04-05,18:05:00,35.8,35.8,35.71,35.765,2200,0
2017-04-05,18:10:00,35.77,35.77,35.77,35.77,100,0
2017-04-05,18:15:00,35.72,35.74,35.67,35.705,1300,0
2017-04-05,18:20:00,35.74,35.74,35.68,35.705,1404,0
2017-04-05,18:25:00,35.73,35.74,35.73,35.74,600,0
2017-04-05,18:30:00,35.78,35.78,35.78,35.78,100,0
2017-04-05,18:40:00,35.79,35.83,35.78,35.83,305,0
2017-04-05,18:50:00,35.81,35.81,35.81,35.81,100,0
2017-04-05,18:55:00,35.73,35.73,35.6467,35.73,1144,0
2017-04-05,19:00:00,35.73,35.75,35.64,35.69,800,0
2017-04-05,19:05:00,35.69,35.69,35.6024,35.6024,862,0
2017-04-05,19:15:00,35.61,35.68,35.61,35.68,200,0
2017-04-05,19:20:00,35.66,35.66,35.52,35.54,5112,0
2017-04-05,19:25:00,35.55,35.55,35.48,35.505,1180,0
2017-04-05,19:30:00,35.45,35.45,35.45,35.45,100,0
2017-04-05,19:35:00,35.5,35.72,35.5,35.72,4300,0
2017-04-05,19:40:00,35.72,35.74,35.63,35.65,1050,0
2017-04-05,19:55:00,35.69,35.76,35.675,35.76,2000,0
2017-04-05,20:00:00,35.7,35.73,35.6,35.6,4218,0
2017-04-05,20:05:00,35.651,35.73,35.61,35.73,1500,0
2017-04-05,20:10:00,35.67,35.68,35.61,35.61,1100,0
2017-04-05,20:15:00,35.6,35.6,35.6,35.6,100,0
2017-04-05,20:20:00,35.6273,35.64,35.61,35.64,885,0
2017-04-05,20:25:00,35.68,35.74,35.64,35.67,4802,0
2017-04-05,20:30:00,35.7005,35.72,35.6,35.67,2854,0
2017-04-05,20:35:00,35.66,35.67,35.62,35.62,900,0
2017-04-05,20:40:00,35.61,35.68,35.59,35.64,3000,0
2017-04-05,20:45:00,35.58,35.59,35.49,35.54,1900,0
2017-04-05,20:50:00,35.53,35.55,35.44,35.52,2800,0
2017-04-05,20:55:00,35.47,35.47,35.31,35.31,1200,0
2017-04-05,21:00:00,35.43,35.46,35.33,35.45,1500,0
2017-04-05,21:05:00,35.3716,35.48,35.31,35.48,819,0
2017-04-05,21:10:00,35.489,35.489,35.33,35.46,600,0
2017-04-05,21:15:00,35.49,35.54,35.35,35.39,5700,0
2017-04-05,21:20:00,35.4541,35.4541,35.35,35.35,2604,0
2017-04-05,21:25:00,35.38,35.405,35.25,35.305,2100,0
2017-04-05,21:30:00,35.38,35.39,35.29,35.3,3390,0
2017-04-05,21:35:00,35.36,35.43,35.28,35.42,5000,0
2017-04-05,21:40:00,35.39,35.43,35.29,35.39,4200,0
2017-04-05,21:45:00,35.37,35.37,35.28,35.28,1000,0
2017-04-05,21:50:00,35.31,35.43,35.31,35.36,1783,0
2017-04-05,21:55:00,35.36,35.42,35.36,35.37,4464,0
2017-04-05,22:00:00,35.41,35.45,35.33,35.33,10799,0
2017-04-06,15:35:00,35.43,35.88,35.43,35.88,1594,0
2017-04-06,15:45:00,35.498,35.498,35.498,35.498,100,0
2017-04-06,15:50:00,35.345,35.345,35.345,35.345,100,0
2017-04-06,15:55:00,35.35,35.35,35.35,35.35,100,0
2017-04-06,16:00:00,35.67,35.67,35.35,35.35,1800,0
2017-04-06,16:15:00,35.43,35.43,35.43,35.43,100,0
2017-04-06,16:20:00,35.6353,35.6353,35.44,35.44,800,0
2017-04-06,16:30:00,35.45,35.45,35.44,35.44,200,0
2017-04-06,16:35:00,35.55,35.6,35.5,35.5,2370,0
2017-04-06,16:50:00,35.55,35.55,35.5,35.5,946,0
2017-04-06,16:55:00,35.47,35.47,35.46,35.46,1800,0
2017-04-06,17:00:00,35.5421,35.5421,35.5421,35.5421,100,0
2017-04-06,17:10:00,35.6068,35.6068,35.52,35.52,500,0
2017-04-06,17:25:00,35.63,35.63,35.61,35.61,384,0
2017-04-06,17:30:00,35.655,35.655,35.655,35.655,200,0
2017-04-06,17:40:00,35.6745,35.6745,35.6745,35.6745,200,0
2017-04-06,17:45:00,35.66,35.66,35.66,35.66,100,0
2017-04-06,18:10:00,35.69,35.69,35.69,35.69,200,0
