Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,22.79,22.84,22.64,22.84,26988,0
2017-04-10,15:40:00,22.7903,22.99,22.78,22.95,32206,0
2017-04-10,15:45:00,22.9156,22.98,22.84,22.84,20260,0
2017-04-10,15:50:00,22.84,22.8861,22.84,22.85,3454,0
2017-04-10,15:55:00,22.88,22.88,22.79,22.808,4519,0
2017-04-10,16:00:00,22.81,22.9407,22.81,22.889,8701,0
2017-04-10,16:05:00,22.87,22.89,22.83,22.84,1820,0
2017-04-10,16:10:00,22.86,22.94,22.85,22.89,11018,0
2017-04-10,16:15:00,22.87,22.87,22.81,22.82,4287,0
2017-04-10,16:20:00,22.85,22.91,22.84,22.87,8491,0
2017-04-10,16:25:00,22.86,22.89,22.83,22.85,15360,0
2017-04-10,16:30:00,22.87,22.884,22.754,22.81,17721,0
2017-04-10,16:35:00,22.79,22.88,22.79,22.8142,8466,0
2017-04-10,16:40:00,22.81,22.87,22.8,22.8559,4284,0
2017-04-10,16:45:00,22.84,22.84,22.78,22.8,5584,0
2017-04-10,16:50:00,22.8,22.8073,22.68,22.71,14553,0
2017-04-10,16:55:00,22.7,22.76,22.7,22.76,9763,0
2017-04-10,17:00:00,22.77,22.8,22.71,22.71,5546,0
2017-04-10,17:05:00,22.72,22.75,22.69,22.69,14900,0
2017-04-10,17:10:00,22.71,22.74,22.69,22.74,1900,0
2017-04-10,17:15:00,22.74,22.78,22.74,22.78,3932,0
2017-04-10,17:20:00,22.8,22.85,22.79,22.795,26456,0
2017-04-10,17:25:00,22.8,22.86,22.8,22.81,6476,0
2017-04-10,17:30:00,22.81,22.83,22.78,22.81,13212,0
2017-04-10,17:35:00,22.8075,22.81,22.69,22.7,9450,0
2017-04-10,17:40:00,22.72,22.76,22.7025,22.73,4200,0
2017-04-10,17:45:00,22.75,22.77,22.73,22.75,16591,0
2017-04-10,17:50:00,22.75,22.75,22.72,22.75,7704,0
2017-04-10,17:55:00,22.72,22.74,22.71,22.74,1200,0
2017-04-10,18:00:00,22.74,22.74,22.675,22.68,5908,0
2017-04-10,18:05:00,22.69,22.72,22.68,22.7,3875,0
2017-04-10,18:10:00,22.7,22.74,22.6651,22.72,10854,0
2017-04-10,18:15:00,22.72,22.72,22.6101,22.6101,16015,0
2017-04-10,18:20:00,22.61,22.64,22.59,22.59,4275,0
2017-04-10,18:25:00,22.59,22.5949,22.56,22.57,18606,0
2017-04-10,18:30:00,22.571,22.5962,22.56,22.59,9521,0
2017-04-10,18:35:00,22.6,22.625,22.56,22.625,9224,0
2017-04-10,18:40:00,22.61,22.64,22.6,22.6,10263,0
2017-04-10,18:45:00,22.605,22.64,22.6,22.61,11626,0
2017-04-10,18:50:00,22.605,22.63,22.6,22.63,7218,0
2017-04-10,18:55:00,22.64,22.67,22.63,22.65,16410,0
2017-04-10,19:00:00,22.66,22.66,22.61,22.6237,4141,0
2017-04-10,19:05:00,22.63,22.66,22.6,22.62,8104,0
2017-04-10,19:10:00,22.62,22.67,22.6,22.62,10800,0
2017-04-10,19:15:00,22.625,22.67,22.622,22.63,6871,0
2017-04-10,19:20:00,22.6301,22.65,22.62,22.63,13043,0
2017-04-10,19:25:00,22.63,22.645,22.61,22.63,1978,0
