Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-06,15:35:00,38.1,38.33,38.1,38.33,7790,0
2017-04-06,15:45:00,38.07,38.07,38.07,38.07,400,0
2017-04-06,15:50:00,38.09,38.09,38.03,38.0354,400,0
2017-04-06,16:00:00,38.06,38.06,38.05,38.05,250,0
2017-04-06,16:05:00,38.065,38.065,38.065,38.065,200,0
2017-04-06,16:10:00,38.08,38.1,38.05,38.07,2100,0
2017-04-06,16:15:00,38.07,38.08,38.07,38.07,3520,0
2017-04-06,16:20:00,38.06,38.0604,38.06,38.0604,200,0
2017-04-06,16:30:00,38.09,38.09,38.09,38.09,100,0
2017-04-06,16:40:00,38.08,38.09,38.08,38.09,300,0
2017-04-06,16:45:00,38.07,38.13,38.07,38.13,8452,0
2017-04-06,16:50:00,38.15,38.1792,38.15,38.1792,450,0
2017-04-06,16:55:00,38.16,38.16,38.16,38.16,100,0
2017-04-06,17:05:00,38.1651,38.2,38.1651,38.2,355,0
2017-04-06,17:10:00,38.2005,38.22,38.2005,38.22,450,0
2017-04-06,17:15:00,38.22,38.24,38.22,38.22,3110,0
2017-04-06,17:20:00,38.23,38.25,38.23,38.25,1500,0
2017-04-06,17:25:00,38.25,38.3,38.25,38.3,2052,0
2017-04-06,17:30:00,38.3,38.3,38.3,38.3,300,0
2017-04-06,17:40:00,38.32,38.32,38.32,38.32,100,0
2017-04-06,17:45:00,38.29,38.31,38.21,38.21,2200,0
2017-04-06,17:50:00,38.21,38.21,38.21,38.21,200,0
2017-04-06,17:55:00,38.2199,38.2199,38.2199,38.2199,118,0
2017-04-06,18:10:00,38.2186,38.2186,38.19,38.205,1900,0
2017-04-06,18:20:00,38.19,38.19,38.18,38.18,400,0
2017-04-06,18:30:00,38.2,38.2,38.2,38.2,1597,0
2017-04-06,18:35:00,38.2,38.43,38.2,38.2801,53770,0
2017-04-06,18:40:00,38.28,38.28,38.27,38.27,1386,0
2017-04-06,18:45:00,38.27,38.4,38.2662,38.2662,23761,0
2017-04-06,19:05:00,38.24,38.25,38.24,38.25,2700,0
2017-04-06,19:10:00,38.25,38.26,38.25,38.26,1600,0
2017-04-06,19:15:00,38.25,38.25,38.23,38.23,500,0
2017-04-06,19:20:00,38.2378,38.26,38.2378,38.26,2150,0
2017-04-06,19:25:00,38.25,38.25,38.25,38.25,200,0
2017-04-06,19:30:00,38.2301,38.2301,38.2301,38.2301,124,0
2017-04-06,19:35:00,38.26,38.26,38.24,38.25,2500,0
2017-04-06,19:40:00,38.26,38.27,38.26,38.27,2500,0
2017-04-06,19:55:00,38.255,38.255,38.24,38.24,700,0
2017-04-06,20:00:00,38.24,38.26,38.23,38.255,800,0
2017-04-06,20:05:00,38.23,38.23,38.22,38.22,300,0
2017-04-06,20:15:00,38.21,38.21,38.16,38.19,3400,0
2017-04-06,20:20:00,38.1828,38.1828,38.1828,38.1828,305,0
2017-04-06,20:25:00,38.21,38.21,38.21,38.21,100,0
2017-04-06,20:35:00,38.19,38.19,38.18,38.1875,1059,0
2017-04-06,20:40:00,38.18,38.2,38.18,38.2,500,0
2017-04-06,20:50:00,38.19,38.21,38.18,38.21,440,0
2017-04-06,20:55:00,38.18,38.18,38.16,38.17,1700,0
2017-04-06,21:00:00,38.1925,38.1925,38.13,38.17,5771,0
2017-04-06,21:05:00,38.16,38.18,38.16,38.17,600,0
2017-04-06,21:10:00,38.17,38.18,38.16,38.16,600,0
2017-04-06,21:15:00,38.16,38.19,38.16,38.19,600,0
2017-04-06,21:20:00,38.17,38.2,38.17,38.2,400,0
2017-04-06,21:25:00,38.18,38.2,38.18,38.19,1100,0
2017-04-06,21:30:00,38.18,38.18,38.18,38.18,100,0
2017-04-06,21:35:00,38.19,38.19,38.19,38.19,700,0
2017-04-06,21:40:00,38.18,38.2,38.18,38.19,400,0
2017-04-06,21:45:00,38.2,38.21,38.19,38.2075,1400,0
2017-04-06,21:50:00,38.2,38.2,38.185,38.185,1378,0
2017-04-06,21:55:00,38.2,38.2,38.19,38.2,1700,0
2017-04-06,22:00:00,38.21,38.21,38.2,38.21,800,0
2017-04-07,15:35:00,38.07,38.29,38.02,38.29,5300,0
2017-04-07,15:45:00,38.3,38.3,38.3,38.3,100,0
2017-04-07,15:50:00,38.305,38.46,38.305,38.46,3705,0
2017-04-07,15:55:00,38.42,38.42,38.37,38.37,850,0
2017-04-07,16:00:00,38.43,38.45,38.3801,38.3801,630,0
2017-04-07,16:25:00,38.4425,38.445,38.4243,38.445,600,0
2017-04-07,16:40:00,38.46,38.48,38.44,38.44,3862,0
2017-04-07,16:45:00,38.44,38.44,38.44,38.44,300,0
2017-04-07,16:50:00,38.44,38.44,38.44,38.44,200,0
2017-04-07,17:00:00,38.45,38.45,38.37,38.39,4700,0
2017-04-07,17:05:00,38.42,38.42,38.41,38.41,600,0
2017-04-07,17:10:00,38.401,38.401,38.4,38.4,573,0
2017-04-07,17:15:00,38.3927,38.4,38.39,38.4,700,0
2017-04-07,17:20:00,38.4,38.408,38.4,38.408,650,0
2017-04-07,17:25:00,38.41,38.42,38.41,38.42,400,0
2017-04-07,17:35:00,38.42,38.44,38.35,38.36,8060,0
2017-04-07,17:40:00,38.36,38.38,38.31,38.31,5800,0
2017-04-07,17:45:00,38.33,38.33,38.33,38.33,100,0
