Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,15.48,15.48,15.44,15.45,4480,0
2017-04-10,15:40:00,15.4,15.48,15.37,15.48,2100,0
2017-04-10,15:45:00,15.49,15.5,15.48,15.48,400,0
2017-04-10,15:50:00,15.48,15.51,15.43,15.48,2965,0
2017-04-10,15:55:00,15.5,15.51,15.485,15.51,2000,0
2017-04-10,16:05:00,15.51,15.51,15.47,15.51,6900,0
2017-04-10,16:10:00,15.5,15.525,15.45,15.48,7400,0
2017-04-10,16:15:00,15.49,15.49,15.46,15.47,700,0
2017-04-10,16:20:00,15.46,15.47,15.44,15.46,1812,0
2017-04-10,16:25:00,15.45,15.49,15.45,15.46,3550,0
2017-04-10,16:30:00,15.46,15.4699,15.46,15.4699,1480,0
2017-04-10,16:35:00,15.47,15.52,15.47,15.51,1100,0
2017-04-10,16:40:00,15.49,15.5,15.49,15.49,1818,0
2017-04-10,16:45:00,15.48,15.52,15.47,15.5,9482,0
2017-04-10,16:50:00,15.5,15.52,15.48,15.5,8350,0
2017-04-10,16:55:00,15.485,15.5,15.485,15.5,800,0
2017-04-10,17:00:00,15.5,15.515,15.485,15.51,8200,0
2017-04-10,17:05:00,15.5,15.51,15.47,15.47,2700,0
2017-04-10,17:10:00,15.47,15.49,15.465,15.49,1733,0
2017-04-10,17:15:00,15.49,15.51,15.4824,15.51,1400,0
2017-04-10,17:20:00,15.5,15.51,15.49,15.5,4300,0
2017-04-10,17:25:00,15.5,15.51,15.4998,15.5,1500,0
2017-04-10,17:30:00,15.505,15.51,15.485,15.49,5100,0
2017-04-10,17:35:00,15.49,15.53,15.48,15.5,56155,0
2017-04-10,17:40:00,15.49,15.5,15.48,15.49,1580,0
2017-04-10,17:45:00,15.49,15.5,15.47,15.4999,2600,0
2017-04-10,17:50:00,15.48,15.495,15.48,15.48,1000,0
2017-04-10,17:55:00,15.48,15.5,15.48,15.49,2700,0
2017-04-10,18:00:00,15.48,15.48,15.47,15.47,700,0
2017-04-10,18:05:00,15.48,15.49,15.48,15.49,500,0
2017-04-10,18:10:00,15.49,15.49,15.46,15.46,1100,0
2017-04-10,18:15:00,15.45,15.46,15.395,15.395,3200,0
2017-04-10,18:20:00,15.4,15.41,15.4,15.41,700,0
2017-04-10,18:25:00,15.42,15.42,15.42,15.42,400,0
2017-04-10,18:30:00,15.42,15.425,15.41,15.425,1300,0
2017-04-10,18:35:00,15.415,15.42,15.415,15.42,500,0
2017-04-10,18:40:00,15.43,15.455,15.43,15.45,5700,0
2017-04-10,18:45:00,15.46,15.47,15.46,15.465,600,0
2017-04-10,18:50:00,15.48,15.485,15.475,15.48,900,0
2017-04-10,18:55:00,15.5,15.51,15.49,15.5,6954,0
2017-04-10,19:05:00,15.5,15.5,15.5,15.5,200,0
2017-04-10,19:10:00,15.5,15.5,15.49,15.49,200,0
2017-04-10,19:15:00,15.5,15.505,15.47,15.48,5561,0
2017-04-10,19:20:00,15.48,15.4899,15.48,15.4899,836,0
2017-04-10,19:25:00,15.48,15.48,15.48,15.48,200,0
2017-04-10,19:30:00,15.48,15.485,15.47,15.47,600,0
2017-04-10,19:35:00,15.48,15.51,15.46,15.5,91151,0
2017-04-10,19:40:00,15.51,15.51,15.49,15.49,53333,0
2017-04-10,19:45:00,15.49,15.51,15.49,15.49,7964,0
2017-04-10,19:50:00,15.5,15.51,15.48,15.48,3467,0
2017-04-10,19:55:00,15.48,15.48,15.45,15.48,4300,0
2017-04-10,20:00:00,15.48,15.48,15.45,15.45,2600,0
2017-04-10,20:05:00,15.46,15.46,15.38,15.39,2917,0
2017-04-10,20:10:00,15.38,15.4,15.38,15.39,700,0
2017-04-10,20:15:00,15.39,15.4,15.37,15.39,4729,0
2017-04-10,20:20:00,15.39,15.39,15.37,15.37,400,0
2017-04-10,20:25:00,15.36,15.36,15.34,15.34,1958,0
2017-04-10,20:30:00,15.35,15.4,15.34,15.4,79181,0
2017-04-10,20:35:00,15.42,15.431,15.42,15.43,1000,0
2017-04-10,20:40:00,15.45,15.45,15.41,15.42,2451,0
2017-04-10,20:45:00,15.425,15.47,15.42,15.47,3952,0
2017-04-10,20:50:00,15.47,15.49,15.46,15.48,6179,0
2017-04-10,20:55:00,15.47,15.48,15.463,15.47,2904,0
2017-04-10,21:00:00,15.48,15.49,15.47,15.49,8763,0
2017-04-10,21:05:00,15.49,15.5,15.49,15.49,2547,0
2017-04-10,21:10:00,15.5,15.505,15.48,15.48,11273,0
2017-04-10,21:15:00,15.47,15.48,15.47,15.48,900,0
2017-04-10,21:20:00,15.47,15.47,15.44,15.44,2158,0
2017-04-10,21:25:00,15.44,15.47,15.43,15.47,3424,0
2017-04-10,21:30:00,15.465,15.47,15.465,15.47,1285,0
2017-04-10,21:35:00,15.46,15.47,15.4,15.44,11476,0
