Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,50.37,50.46,50.35,50.46,19285,0
2017-04-10,15:40:00,50.55,50.55,50.4987,50.5,3200,0
2017-04-10,15:45:00,50.59,50.63,50.58,50.58,2515,0
2017-04-10,15:50:00,50.61,50.75,50.55,50.68,6600,0
2017-04-10,15:55:00,50.68,50.71,50.66,50.71,1446,0
2017-04-10,16:00:00,50.71,50.72,50.62,50.69,5900,0
2017-04-10,16:05:00,50.7,50.94,50.7,50.89,23856,0
2017-04-10,16:10:00,50.8965,50.93,50.8965,50.93,3303,0
2017-04-10,16:15:00,50.93,50.97,50.9,50.91,19566,0
2017-04-10,16:20:00,50.9,50.91,50.86,50.89,5015,0
2017-04-10,16:25:00,50.86,50.86,50.74,50.74,3678,0
2017-04-10,16:30:00,50.74,50.78,50.72,50.72,3196,0
2017-04-10,16:35:00,50.73,50.76,50.71,50.73,12095,0
2017-04-10,16:40:00,50.74,50.75,50.73,50.74,3000,0
2017-04-10,16:45:00,50.73,50.73,50.696,50.71,2574,0
2017-04-10,16:50:00,50.695,50.76,50.695,50.73,5819,0
2017-04-10,16:55:00,50.73,50.75,50.73,50.74,600,0
2017-04-10,17:00:00,50.73,50.75,50.69,50.7,3430,0
2017-04-10,17:05:00,50.69,50.7,50.64,50.64,1700,0
2017-04-10,17:10:00,50.6375,50.6375,50.58,50.59,5570,0
2017-04-10,17:15:00,50.59,50.6499,50.58,50.62,3373,0
2017-04-10,17:20:00,50.62,50.63,50.59,50.61,3115,0
2017-04-10,17:25:00,50.62,50.6394,50.6,50.6394,4000,0
2017-04-10,17:30:00,50.62,50.63,50.59,50.6,2199,0
2017-04-10,17:35:00,50.59,50.6,50.46,50.46,4924,0
2017-04-10,17:40:00,50.44,50.45,50.43,50.45,2101,0
2017-04-10,17:45:00,50.43,50.44,50.39,50.41,1100,0
2017-04-10,17:50:00,50.42,50.5105,50.41,50.5105,5575,0
2017-04-10,17:55:00,50.52,50.56,50.51,50.55,2300,0
2017-04-10,18:00:00,50.55,50.56,50.53,50.55,2000,0
2017-04-10,18:05:00,50.57,50.6,50.56,50.5997,7650,0
2017-04-10,18:10:00,50.6,50.6,50.55,50.55,11250,0
2017-04-10,18:15:00,50.55,50.56,50.39,50.407,7900,0
2017-04-10,18:20:00,50.4,50.4,50.35,50.37,3539,0
2017-04-10,18:25:00,50.355,50.379,50.33,50.33,4440,0
2017-04-10,18:30:00,50.36,50.396,50.33,50.387,2718,0
