Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,10.49,10.555,10.49,10.52,7235,0
2017-04-10,15:40:00,10.51,10.54,10.5,10.54,7200,0
2017-04-10,15:45:00,10.53,10.61,10.53,10.6,8693,0
2017-04-10,15:50:00,10.6,10.69,10.6,10.69,18771,0
2017-04-10,15:55:00,10.68,10.68,10.64,10.64,13161,0
2017-04-10,16:00:00,10.645,10.655,10.62,10.655,6333,0
2017-04-10,16:05:00,10.65,10.66,10.64,10.65,21070,0
2017-04-10,16:10:00,10.65,10.66,10.64,10.65,16899,0
2017-04-10,16:15:00,10.66,10.67,10.65,10.654,11961,0
2017-04-10,16:20:00,10.65,10.66,10.6226,10.63,9894,0
2017-04-10,16:25:00,10.62,10.63,10.61,10.63,4550,0
2017-04-10,16:30:00,10.625,10.63,10.6,10.6,8100,0
2017-04-10,16:35:00,10.61,10.66,10.61,10.65,9705,0
2017-04-10,16:40:00,10.65,10.67,10.64,10.67,9375,0
2017-04-10,16:45:00,10.66,10.68,10.66,10.68,4261,0
2017-04-10,16:50:00,10.68,10.71,10.68,10.69,9076,0
2017-04-10,16:55:00,10.69,10.69,10.64,10.64,11337,0
2017-04-10,17:00:00,10.6399,10.65,10.62,10.6231,4705,0
2017-04-10,17:05:00,10.6201,10.64,10.62,10.62,9063,0
2017-04-10,17:10:00,10.61,10.62,10.6,10.6,3600,0
2017-04-10,17:15:00,10.61,10.61,10.57,10.57,12690,0
2017-04-10,17:20:00,10.575,10.6,10.575,10.59,10389,0
2017-04-10,17:25:00,10.58,10.61,10.58,10.61,4516,0
2017-04-10,17:30:00,10.6,10.61,10.6,10.6,6975,0
2017-04-10,17:35:00,10.6,10.605,10.58,10.58,6193,0
2017-04-10,17:40:00,10.59,10.59,10.58,10.58,3455,0
2017-04-10,17:45:00,10.59,10.59,10.54,10.56,11685,0
2017-04-10,17:50:00,10.56,10.56,10.55,10.55,2500,0
2017-04-10,17:55:00,10.56,10.57,10.55,10.56,4900,0
2017-04-10,18:00:00,10.57,10.57,10.55,10.55,6491,0
2017-04-10,18:05:00,10.56,10.56,10.55,10.55,3100,0
2017-04-10,18:10:00,10.55,10.56,10.55,10.55,5000,0
2017-04-10,18:15:00,10.55,10.56,10.5,10.51,12532,0
2017-04-10,18:20:00,10.5075,10.53,10.505,10.53,4150,0
2017-04-10,18:25:00,10.5259,10.53,10.52,10.525,4200,0
