Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-05,15:35:00,14.41,14.675,14.41,14.51,600,0
2017-04-05,15:40:00,14.49,14.49,14.41,14.44,3125,0
2017-04-05,15:45:00,14.48,14.48,14.41,14.41,200,0
2017-04-05,15:50:00,14.46,14.49,14.46,14.48,500,0
2017-04-05,16:00:00,14.47,14.47,14.42,14.425,2900,0
2017-04-05,16:05:00,14.42,14.43,14.42,14.4208,3400,0
2017-04-05,16:10:00,14.44,14.44,14.44,14.44,100,0
2017-04-05,16:15:00,14.44,14.47,14.44,14.47,2700,0
2017-04-05,16:25:00,14.46,14.5,14.46,14.5,1100,0
2017-04-05,16:30:00,14.5,14.51,14.46,14.46,17230,0
2017-04-05,16:35:00,14.45,14.51,14.44,14.51,3500,0
2017-04-05,16:40:00,14.5,14.55,14.49,14.52,2500,0
2017-04-05,16:55:00,14.52,14.52,14.51,14.51,500,0
2017-04-05,17:05:00,14.53,14.53,14.52,14.53,1525,0
2017-04-05,17:10:00,14.53,14.53,14.53,14.53,100,0
2017-04-05,17:15:00,14.53,14.53,14.52,14.525,600,0
2017-04-05,17:25:00,14.525,14.53,14.51,14.51,3900,0
2017-04-05,17:30:00,14.51,14.515,14.5,14.5,800,0
2017-04-05,17:35:00,14.49,14.5,14.48,14.48,3145,0
2017-04-05,17:40:00,14.48,14.48,14.47,14.47,400,0
2017-04-05,17:45:00,14.46,14.48,14.45,14.45,1600,0
2017-04-05,17:50:00,14.48,14.48,14.48,14.48,100,0
2017-04-05,17:55:00,14.47,14.47,14.46,14.4692,1600,0
2017-04-05,18:00:00,14.46,14.46,14.46,14.46,100,0
2017-04-05,18:05:00,14.46,14.46,14.46,14.46,100,0
2017-04-05,18:15:00,14.47,14.47,14.45,14.45,200,0
2017-04-05,18:20:00,14.47,14.47,14.47,14.47,300,0
2017-04-05,18:25:00,14.47,14.48,14.45,14.48,448,0
2017-04-05,18:30:00,14.47,14.48,14.47,14.48,1400,0
2017-04-05,18:35:00,14.48,14.49,14.48,14.49,400,0
2017-04-05,18:45:00,14.49,14.49,14.49,14.49,100,0
2017-04-05,18:50:00,14.49,14.49,14.47,14.48,1300,0
2017-04-05,18:55:00,14.47,14.48,14.47,14.48,300,0
2017-04-05,19:00:00,14.49,14.49,14.49,14.49,600,0
2017-04-05,19:05:00,14.48,14.49,14.48,14.49,200,0
2017-04-05,19:10:00,14.49,14.5,14.49,14.5,300,0
2017-04-05,19:20:00,14.49,14.51,14.48,14.51,4100,0
2017-04-05,19:25:00,14.5,14.51,14.48,14.51,500,0
2017-04-05,19:30:00,14.495,14.51,14.48,14.51,700,0
2017-04-05,19:35:00,14.51,14.51,14.48,14.495,1100,0
2017-04-05,19:40:00,14.5,14.5,14.49,14.495,700,0
2017-04-05,19:45:00,14.5,14.5,14.5,14.5,100,0
2017-04-05,19:50:00,14.495,14.5,14.495,14.5,700,0
2017-04-05,19:55:00,14.5,14.5,14.49,14.5,1200,0
2017-04-05,20:00:00,14.505,14.51,14.5,14.51,500,0
2017-04-05,20:05:00,14.51,14.52,14.51,14.52,800,0
2017-04-05,20:10:00,14.53,14.53,14.52,14.5295,500,0
2017-04-05,20:15:00,14.52,14.53,14.51,14.51,1200,0
2017-04-05,20:20:00,14.53,14.53,14.525,14.525,600,0
2017-04-05,20:25:00,14.52,14.525,14.51,14.51,2200,0
2017-04-05,20:30:00,14.51,14.51,14.5,14.5,700,0
2017-04-05,20:35:00,14.5,14.5,14.5,14.5,100,0
2017-04-05,20:40:00,14.505,14.505,14.5,14.5,1000,0
2017-04-05,20:45:00,14.49,14.49,14.49,14.49,200,0
2017-04-05,20:50:00,14.49,14.5,14.49,14.49,800,0
2017-04-05,20:55:00,14.49,14.49,14.47,14.48,1000,0
2017-04-05,21:05:00,14.48,14.52,14.48,14.51,3700,0
2017-04-05,21:10:00,14.51,14.515,14.51,14.51,700,0
2017-04-05,21:15:00,14.51,14.51,14.5,14.5,1600,0
2017-04-05,21:20:00,14.5,14.51,14.49,14.49,4539,0
2017-04-05,21:25:00,14.49,14.5,14.48,14.48,2100,0
2017-04-05,21:30:00,14.48,14.48,14.46,14.47,1900,0
2017-04-05,21:35:00,14.47,14.49,14.46,14.49,10967,0
2017-04-05,21:40:00,14.48,14.49,14.48,14.48,400,0
2017-04-05,21:45:00,14.48,14.485,14.48,14.48,900,0
2017-04-05,21:50:00,14.48,14.49,14.48,14.485,1528,0
2017-04-05,21:55:00,14.48,14.49,14.48,14.48,2500,0
2017-04-05,22:00:00,14.48,14.485,14.45,14.48,9305,0
2017-04-06,15:35:00,14.48,14.5,14.48,14.5,458,0
2017-04-06,15:50:00,14.48,14.49,14.46,14.4748,3000,0
2017-04-06,15:55:00,14.49,14.49,14.49,14.49,200,0
2017-04-06,16:00:00,14.49,14.57,14.49,14.57,1300,0
2017-04-06,16:05:00,14.57,14.5765,14.52,14.52,700,0
2017-04-06,16:10:00,14.52,14.52,14.51,14.52,1400,0
2017-04-06,16:15:00,14.5055,14.5056,14.48,14.48,7500,0
2017-04-06,16:20:00,14.46,14.46,14.46,14.46,300,0
2017-04-06,16:25:00,14.44,14.46,14.44,14.46,700,0
2017-04-06,16:30:00,14.43,14.46,14.42,14.42,1800,0
2017-04-06,16:35:00,14.42,14.44,14.41,14.41,2400,0
2017-04-06,16:40:00,14.41,14.43,14.37,14.38,3190,0
2017-04-06,16:45:00,14.375,14.39,14.37,14.39,2680,0
2017-04-06,16:50:00,14.37,14.38,14.36,14.37,600,0
2017-04-06,16:55:00,14.36,14.37,14.35,14.37,500,0
2017-04-06,17:00:00,14.35,14.4,14.35,14.37,2200,0
2017-04-06,17:05:00,14.37,14.37,14.34,14.34,200,0
2017-04-06,17:10:00,14.34,14.45,14.34,14.45,1700,0
2017-04-06,17:15:00,14.44,14.44,14.4,14.42,500,0
2017-04-06,17:20:00,14.41,14.41,14.39,14.39,800,0
2017-04-06,17:25:00,14.4,14.43,14.4,14.41,1000,0
2017-04-06,17:30:00,14.41,14.41,14.39,14.39,368,0
2017-04-06,17:35:00,14.4,14.43,14.4,14.43,800,0
2017-04-06,17:40:00,14.43,14.435,14.43,14.43,1195,0
2017-04-06,17:45:00,14.42,14.42,14.42,14.42,300,0
2017-04-06,18:00:00,14.415,14.42,14.4,14.41,2800,0
2017-04-06,18:05:00,14.41,14.42,14.405,14.42,3150,0
2017-04-06,18:10:00,14.42,14.44,14.42,14.44,700,0
2017-04-06,18:15:00,14.465,14.465,14.465,14.465,100,0
2017-04-06,18:20:00,14.45,14.47,14.45,14.455,300,0
2017-04-06,18:25:00,14.45,14.45,14.45,14.45,500,0
2017-04-06,18:30:00,14.45,14.45,14.44,14.44,400,0
2017-04-06,18:35:00,14.44,14.45,14.44,14.447,800,0
2017-04-06,18:40:00,14.44,14.445,14.44,14.445,200,0
2017-04-06,18:45:00,14.445,14.445,14.44,14.44,700,0
2017-04-06,18:50:00,14.435,14.435,14.43,14.43,400,0
2017-04-06,18:55:00,14.43,14.43,14.43,14.43,600,0
2017-04-06,19:00:00,14.43,14.43,14.42,14.42,800,0
2017-04-06,19:05:00,14.43,14.43,14.4,14.4,1500,0
2017-04-06,19:10:00,14.4,14.4,14.4,14.4,100,0
2017-04-06,19:15:00,14.4,14.4,14.39,14.39,1700,0
2017-04-06,19:25:00,14.4,14.45,14.4,14.43,3400,0
2017-04-06,19:35:00,14.43,14.44,14.42,14.44,1500,0
2017-04-06,19:40:00,14.42,14.42,14.41,14.41,700,0
2017-04-06,19:45:00,14.41,14.41,14.41,14.41,200,0
2017-04-06,19:50:00,14.41,14.411,14.4,14.411,1200,0
2017-04-06,19:55:00,14.42,14.44,14.42,14.43,2300,0
2017-04-06,20:00:00,14.42,14.43,14.42,14.43,200,0
2017-04-06,20:05:00,14.425,14.425,14.42,14.42,400,0
2017-04-06,20:10:00,14.42,14.42,14.4,14.4,2400,0
2017-04-06,20:20:00,14.4,14.41,14.39,14.41,3208,0
2017-04-06,20:35:00,14.41,14.41,14.41,14.41,200,0
2017-04-06,20:40:00,14.4,14.41,14.4,14.4,600,0
2017-04-06,20:45:00,14.405,14.405,14.37,14.37,2500,0
2017-04-06,20:55:00,14.37,14.375,14.37,14.37,1100,0
2017-04-06,21:00:00,14.375,14.375,14.36,14.36,3400,0
2017-04-06,21:05:00,14.37,14.37,14.36,14.36,1200,0
2017-04-06,21:10:00,14.36,14.36,14.36,14.36,300,0
2017-04-06,21:15:00,14.365,14.375,14.36,14.36,4900,0
2017-04-06,21:20:00,14.36,14.36,14.36,14.36,1400,0
2017-04-06,21:25:00,14.35,14.355,14.35,14.35,400,0
2017-04-06,21:30:00,14.35,14.35,14.33,14.33,4761,0
2017-04-06,21:35:00,14.33,14.335,14.33,14.33,800,0
2017-04-06,21:40:00,14.33,14.335,14.325,14.325,1597,0
2017-04-06,21:45:00,14.32,14.325,14.32,14.32,1618,0
2017-04-06,21:50:00,14.33,14.35,14.325,14.35,10400,0
2017-04-06,21:55:00,14.35,14.36,14.33,14.33,5971,0
2017-04-06,22:00:00,14.34,14.35,14.32,14.32,4098,0
2017-04-07,15:35:00,14.3,14.35,14.3,14.32,12490,0
2017-04-07,15:40:00,14.33,14.35,14.3,14.3,11807,0
2017-04-07,15:45:00,14.31,14.35,14.27,14.3,7900,0
2017-04-07,15:50:00,14.3,14.34,14.2993,14.3,1900,0
2017-04-07,15:55:00,14.3,14.305,14.28,14.3,2000,0
2017-04-07,16:00:00,14.3,14.3,14.28,14.29,1000,0
2017-04-07,16:05:00,14.3,14.305,14.3,14.3,1900,0
2017-04-07,16:10:00,14.31,14.31,14.29,14.29,1000,0
2017-04-07,16:15:00,14.28,14.32,14.28,14.3,3154,0
2017-04-07,16:20:00,14.29,14.29,14.28,14.28,500,0
2017-04-07,16:25:00,14.29,14.29,14.28,14.2893,1600,0
2017-04-07,16:30:00,14.28,14.3,14.27,14.29,2300,0
2017-04-07,16:35:00,14.28,14.28,14.26,14.26,795,0
2017-04-07,16:40:00,14.27,14.27,14.27,14.27,400,0
2017-04-07,16:45:00,14.26,14.26,14.25,14.255,2500,0
2017-04-07,16:50:00,14.2552,14.26,14.24,14.245,3300,0
2017-04-07,16:55:00,14.245,14.2493,14.22,14.22,5410,0
2017-04-07,17:00:00,14.22,14.23,14.21,14.21,4587,0
2017-04-07,17:05:00,14.21,14.245,14.21,14.22,4000,0
2017-04-07,17:10:00,14.2193,14.23,14.2089,14.23,3300,0
2017-04-07,17:15:00,14.21,14.22,14.21,14.21,3700,0
2017-04-07,17:20:00,14.2298,14.2298,14.21,14.22,300,0
2017-04-07,17:25:00,14.2297,14.2297,14.2,14.205,1388,0
