Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-27,15:35:00,2.3,2.3,2.3,2.3,1810,0
2017-03-27,15:45:00,2.3015,2.3015,2.2811,2.2811,1978,0
2017-03-27,15:50:00,2.26,2.26,2.26,2.26,100,0
2017-03-27,15:55:00,2.2852,2.2852,2.26,2.26,1200,0
2017-03-27,16:10:00,2.3,2.3,2.3,2.3,100,0
2017-03-27,16:25:00,2.294,2.294,2.294,2.294,190,0
2017-03-27,16:40:00,2.28,2.28,2.28,2.28,200,0
2017-03-27,16:45:00,2.3023,2.3023,2.3023,2.3023,200,0
2017-03-27,17:10:00,2.34,2.34,2.32,2.34,1948,0
2017-03-27,17:15:00,2.349,2.35,2.349,2.35,1700,0
2017-03-27,17:20:00,2.369,2.38,2.34,2.34,20471,0
2017-03-27,17:25:00,2.35,2.35,2.35,2.35,469,0
2017-03-27,17:30:00,2.3693,2.3693,2.3693,2.3693,200,0
2017-03-27,17:35:00,2.3756,2.3756,2.35,2.35,2800,0
2017-03-27,17:40:00,2.35,2.3511,2.35,2.35,800,0
2017-03-27,17:45:00,2.37,2.37,2.37,2.37,100,0
2017-03-27,18:00:00,2.3692,2.3692,2.3692,2.3692,7071,0
2017-03-27,18:15:00,2.365,2.37,2.35,2.35,5200,0
2017-03-27,18:30:00,2.36,2.36,2.36,2.36,100,0
2017-03-27,18:35:00,2.36,2.36,2.36,2.36,200,0
2017-03-27,18:40:00,2.36,2.36,2.36,2.36,200,0
2017-03-27,18:50:00,2.35,2.35,2.35,2.35,100,0
2017-03-27,19:00:00,2.35,2.35,2.35,2.35,200,0
2017-03-27,19:05:00,2.36,2.36,2.36,2.36,900,0
2017-03-27,19:10:00,2.35,2.35,2.35,2.35,100,0
2017-03-27,19:15:00,2.35,2.35,2.35,2.35,100,0
2017-03-27,19:20:00,2.35,2.35,2.35,2.35,100,0
2017-03-27,19:30:00,2.3576,2.3576,2.3576,2.3576,2000,0
2017-03-27,19:35:00,2.365,2.365,2.36,2.36,200,0
2017-03-27,19:45:00,2.366,2.366,2.36,2.36,1100,0
