Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-04,20:30:00,11.581,11.581,11.581,11.581,101,0
2017-04-04,20:35:00,11.581,11.581,11.581,11.581,201,0
2017-04-04,20:40:00,11.581,11.591,11.581,11.581,463,0
2017-04-04,20:45:00,11.581,11.581,11.581,11.581,302,0
2017-04-04,20:50:00,11.581,11.581,11.581,11.581,201,0
2017-04-04,20:55:00,11.581,11.611,11.581,11.601,5027,0
2017-04-04,21:00:00,11.601,11.63,11.601,11.63,8853,0
2017-04-04,21:05:00,11.63,11.64,11.63,11.64,9074,0
2017-04-04,21:10:00,11.635,11.65,11.63,11.65,2917,0
2017-04-04,21:15:00,11.65,11.66,11.65,11.66,2114,0
2017-04-04,21:20:00,11.66,11.66,11.65,11.66,4426,0
2017-04-04,21:25:00,11.65,11.66,11.64,11.64,1207,0
2017-04-04,21:30:00,11.64,11.66,11.64,11.66,1764,0
2017-04-04,21:35:00,11.65,11.65,11.65,11.65,402,0
2017-04-04,21:40:00,11.64,11.64,11.64,11.64,402,0
2017-04-04,21:45:00,11.64,11.64,11.63,11.63,503,0
2017-04-04,21:50:00,11.64,11.66,11.64,11.64,956,0
2017-04-04,21:55:00,11.64,11.65,11.64,11.65,2712,0
2017-04-04,22:00:00,11.65,11.68,11.64,11.65,9062,0
2017-04-05,15:35:00,11.66,11.68,11.66,11.68,3371,0
2017-04-05,16:00:00,11.67,11.67,11.67,11.67,101,0
2017-04-05,16:05:00,11.658,11.67,11.653,11.66,4387,0
2017-04-05,16:15:00,11.67,11.67,11.661,11.67,1816,0
2017-04-05,16:25:00,11.67,11.67,11.67,11.67,101,0
2017-04-05,16:35:00,11.673,11.68,11.673,11.68,760,0
2017-04-05,16:40:00,11.68,11.68,11.67,11.67,1006,0
2017-04-05,16:45:00,11.68,11.68,11.677,11.68,2616,0
2017-04-05,16:50:00,11.679,11.679,11.67,11.67,201,0
2017-04-05,16:55:00,11.679,11.68,11.679,11.679,1207,0
2017-04-05,17:00:00,11.68,11.69,11.68,11.69,2213,0
2017-04-05,17:05:00,11.688,11.69,11.688,11.69,360,0
2017-04-05,17:10:00,11.69,11.69,11.69,11.69,855,0
2017-04-05,17:30:00,11.68,11.68,11.68,11.68,302,0
2017-04-05,17:40:00,11.67,11.68,11.67,11.67,4125,0
2017-04-05,17:45:00,11.68,11.68,11.68,11.68,1107,0
2017-04-05,17:50:00,11.672,11.68,11.67,11.68,1973,0
2017-04-05,17:55:00,11.675,11.68,11.675,11.68,1207,0
2017-04-05,18:05:00,11.676,11.68,11.67,11.68,2741,0
2017-04-05,18:10:00,11.679,11.68,11.679,11.68,1107,0
2017-04-05,18:15:00,11.678,11.68,11.67,11.68,2817,0
2017-04-05,18:20:00,11.67,11.67,11.66,11.67,1710,0
2017-04-05,18:25:00,11.668,11.669,11.668,11.669,1207,0
2017-04-05,18:30:00,11.67,11.67,11.66,11.67,1583,0
2017-04-05,18:35:00,11.665,11.665,11.665,11.665,101,0
2017-04-05,18:45:00,11.66,11.665,11.66,11.665,402,0
2017-04-05,18:50:00,11.67,11.67,11.67,11.67,101,0
2017-04-05,18:55:00,11.66,11.66,11.66,11.66,126,0
2017-04-05,19:10:00,11.666,11.67,11.666,11.67,537,0
2017-04-05,19:15:00,11.67,11.68,11.67,11.68,3970,0
2017-04-05,19:25:00,11.679,11.68,11.679,11.68,402,0
2017-04-05,19:30:00,11.676,11.676,11.672,11.672,270,0
2017-04-05,19:35:00,11.676,11.68,11.67,11.68,3726,0
2017-04-05,19:40:00,11.68,11.68,11.675,11.68,1408,0
2017-04-05,19:50:00,11.68,11.68,11.674,11.68,760,0
2017-04-05,19:55:00,11.675,11.68,11.675,11.68,330,0
2017-04-05,20:05:00,11.676,11.68,11.67,11.68,2414,0
2017-04-05,20:10:00,11.68,11.68,11.67,11.67,2422,0
2017-04-05,20:20:00,11.672,11.68,11.672,11.68,919,0
2017-04-05,20:45:00,11.68,11.69,11.68,11.69,1811,0
2017-04-05,20:50:00,11.69,11.69,11.681,11.69,5145,0
2017-04-05,20:55:00,11.682,11.69,11.682,11.69,1484,0
2017-04-05,21:00:00,11.69,11.69,11.69,11.69,2716,0
2017-04-05,21:10:00,11.68,11.68,11.68,11.68,5030,0
2017-04-05,21:15:00,11.69,11.69,11.685,11.685,357,0
2017-04-05,21:20:00,11.69,11.69,11.69,11.69,3622,0
2017-04-05,21:25:00,11.698,11.698,11.698,11.698,855,0
2017-04-05,21:30:00,11.69,11.693,11.69,11.693,1811,0
2017-04-05,21:35:00,11.69,11.69,11.69,11.69,2766,0
2017-04-05,21:40:00,11.686,11.686,11.686,11.686,402,0
2017-04-05,21:50:00,11.67,11.67,11.66,11.66,8777,0
2017-04-05,21:55:00,11.65,11.656,11.65,11.65,1865,0
2017-04-05,22:00:00,11.65,11.66,11.65,11.66,610,0
2017-04-06,15:35:00,11.66,11.66,11.66,11.66,3478,0
2017-04-06,15:45:00,11.68,11.68,11.68,11.68,302,0
2017-04-06,15:50:00,11.675,11.675,11.67,11.67,1234,0
2017-04-06,16:00:00,11.674,11.674,11.674,11.674,302,0
2017-04-06,16:05:00,11.674,11.68,11.674,11.68,6237,0
2017-04-06,16:10:00,11.67,11.672,11.67,11.67,2008,0
2017-04-06,16:15:00,11.671,11.677,11.67,11.67,855,0
2017-04-06,16:20:00,11.67,11.67,11.67,11.67,503,0
2017-04-06,16:25:00,11.66,11.67,11.65,11.65,2300,0
2017-04-06,16:30:00,11.66,11.66,11.65,11.65,4451,0
2017-04-06,16:35:00,11.65,11.65,11.64,11.64,5267,0
2017-04-06,16:40:00,11.64,11.64,11.64,11.64,805,0
2017-04-06,16:45:00,11.64,11.649,11.64,11.642,3219,0
2017-04-06,16:50:00,11.648,11.648,11.63,11.63,1610,0
2017-04-06,16:55:00,11.63,11.65,11.63,11.63,1308,0
2017-04-06,17:20:00,11.64,11.64,11.64,11.64,101,0
2017-04-06,17:35:00,11.63,11.632,11.63,11.63,824,0
2017-04-06,17:40:00,11.635,11.635,11.63,11.63,1211,0
2017-04-06,17:45:00,11.63,11.64,11.63,11.63,2181,0
2017-04-06,17:50:00,11.63,11.63,11.63,11.63,302,0
2017-04-06,17:55:00,11.63,11.637,11.63,11.63,905,0
2017-04-06,18:00:00,11.63,11.63,11.63,11.63,503,0
2017-04-06,18:05:00,11.62,11.62,11.62,11.62,101,0
2017-04-06,18:10:00,11.62,11.63,11.62,11.629,6383,0
2017-04-06,18:15:00,11.62,11.64,11.62,11.634,3974,0
2017-04-06,18:20:00,11.62,11.62,11.62,11.62,1107,0
2017-04-06,18:25:00,11.62,11.621,11.62,11.62,1308,0
2017-04-06,18:30:00,11.62,11.62,11.611,11.611,6204,0
2017-04-06,18:35:00,11.611,11.611,11.611,11.611,1006,0
2017-04-06,18:40:00,11.611,11.611,11.611,11.611,1207,0
2017-04-06,18:45:00,11.615,11.615,11.561,11.571,15972,0
2017-04-06,18:50:00,11.561,11.571,11.551,11.551,1775,0
2017-04-06,18:55:00,11.559,11.559,11.551,11.551,1107,0
2017-04-06,19:00:00,11.551,11.57,11.541,11.541,3732,0
2017-04-06,19:05:00,11.551,11.551,11.541,11.551,3923,0
2017-04-06,19:10:00,11.551,11.571,11.551,11.564,4326,0
2017-04-06,19:15:00,11.571,11.579,11.561,11.571,1585,0
2017-04-06,19:20:00,11.581,11.581,11.571,11.571,2917,0
2017-04-06,19:25:00,11.581,11.591,11.581,11.588,6636,0
2017-04-06,19:30:00,11.581,11.586,11.581,11.586,1006,0
2017-04-06,19:35:00,11.581,11.581,11.581,11.581,905,0
2017-04-06,19:40:00,11.581,11.581,11.581,11.581,1107,0
2017-04-06,19:45:00,11.581,11.585,11.581,11.581,1377,0
2017-04-06,19:50:00,11.581,11.591,11.581,11.581,4929,0
2017-04-06,19:55:00,11.581,11.581,11.581,11.581,1408,0
2017-04-06,20:00:00,11.586,11.586,11.581,11.581,1539,0
2017-04-06,20:05:00,11.581,11.581,11.571,11.571,704,0
2017-04-06,20:10:00,11.584,11.591,11.571,11.571,1308,0
2017-04-06,20:15:00,11.569,11.569,11.561,11.561,1549,0
2017-04-06,20:20:00,11.561,11.561,11.561,11.561,1006,0
2017-04-06,20:25:00,11.567,11.567,11.561,11.561,3119,0
2017-04-06,20:30:00,11.561,11.571,11.561,11.561,1559,0
2017-04-06,20:35:00,11.561,11.561,11.561,11.561,1610,0
2017-04-06,20:40:00,11.561,11.561,11.561,11.561,1107,0
2017-04-06,20:45:00,11.561,11.561,11.551,11.551,3626,0
2017-04-06,20:50:00,11.551,11.551,11.541,11.542,7046,0
2017-04-06,20:55:00,11.541,11.561,11.541,11.561,4925,0
2017-04-06,21:00:00,11.554,11.571,11.554,11.561,3130,0
2017-04-06,21:05:00,11.566,11.566,11.561,11.561,1408,0
2017-04-06,21:10:00,11.561,11.571,11.561,11.566,6841,0
2017-04-06,21:15:00,11.566,11.566,11.561,11.561,1308,0
2017-04-06,21:20:00,11.567,11.57,11.561,11.566,1011,0
2017-04-06,21:25:00,11.561,11.571,11.561,11.561,8350,0
2017-04-06,21:30:00,11.57,11.571,11.561,11.566,6841,0
2017-04-06,21:35:00,11.566,11.571,11.561,11.561,2113,0
2017-04-06,21:40:00,11.561,11.561,11.551,11.561,3119,0
2017-04-06,21:45:00,11.561,11.561,11.541,11.551,6983,0
2017-04-06,21:50:00,11.561,11.561,11.541,11.549,2322,0
2017-04-06,21:55:00,11.546,11.556,11.541,11.556,13052,0
2017-04-06,22:00:00,11.561,11.561,11.541,11.561,5935,0
2017-04-07,15:35:00,11.581,11.581,11.581,11.581,4418,0
2017-04-07,15:40:00,11.611,11.611,11.611,11.611,1308,0
2017-04-07,15:55:00,11.598,11.61,11.598,11.61,2183,0
2017-04-07,16:00:00,11.61,11.61,11.61,11.61,2638,0
2017-04-07,16:05:00,11.591,11.6,11.591,11.6,2314,0
2017-04-07,16:10:00,11.593,11.601,11.591,11.601,4672,0
2017-04-07,16:15:00,11.598,11.598,11.598,11.598,2008,0
2017-04-07,16:25:00,11.601,11.601,11.589,11.589,709,0
2017-04-07,16:30:00,11.6,11.601,11.581,11.591,1185,0
2017-04-07,16:40:00,11.581,11.581,11.581,11.581,4879,0
2017-04-07,16:45:00,11.591,11.595,11.541,11.561,15158,0
2017-04-07,16:50:00,11.561,11.561,11.561,11.561,2415,0
2017-04-07,16:55:00,11.569,11.571,11.569,11.571,2445,0
2017-04-07,17:00:00,11.571,11.575,11.571,11.575,2716,0
2017-04-07,17:10:00,11.584,11.584,11.571,11.571,316,0
2017-04-07,17:15:00,11.586,11.588,11.571,11.571,3160,0
2017-04-07,17:20:00,11.583,11.583,11.583,11.583,198,0
2017-04-07,17:25:00,11.591,11.591,11.581,11.591,5412,0
2017-04-07,17:30:00,11.591,11.591,11.591,11.591,1006,0
2017-04-07,17:35:00,11.586,11.591,11.586,11.588,2012,0
2017-04-07,17:50:00,11.582,11.582,11.571,11.581,4024,0
2017-04-07,18:00:00,11.581,11.59,11.581,11.581,740,0
2017-04-07,18:10:00,11.571,11.576,11.571,11.571,2716,0
2017-04-07,18:15:00,11.577,11.577,11.577,11.577,292,0
2017-04-07,18:20:00,11.576,11.581,11.576,11.581,201,0
2017-04-07,18:25:00,11.574,11.574,11.571,11.574,4734,0
2017-04-07,18:30:00,11.581,11.581,11.571,11.578,4422,0
2017-04-07,18:40:00,11.576,11.576,11.576,11.576,101,0
2017-04-07,18:50:00,11.575,11.575,11.575,11.575,463,0
2017-04-07,18:55:00,11.571,11.581,11.571,11.581,2213,0
2017-04-07,19:00:00,11.576,11.576,11.576,11.576,332,0
2017-04-07,19:15:00,11.576,11.58,11.576,11.58,1610,0
2017-04-07,19:20:00,11.571,11.578,11.571,11.578,704,0
2017-04-07,19:30:00,11.576,11.576,11.576,11.576,302,0
2017-04-07,19:45:00,11.571,11.571,11.571,11.571,2663,0
2017-04-07,19:50:00,11.571,11.571,11.561,11.561,1358,0
2017-04-07,20:05:00,11.561,11.571,11.561,11.566,5734,0
2017-04-07,20:10:00,11.571,11.571,11.571,11.571,201,0
2017-04-07,20:15:00,11.571,11.571,11.561,11.561,994,0
2017-04-07,20:20:00,11.561,11.561,11.561,11.561,101,0
2017-04-07,20:25:00,11.577,11.577,11.577,11.577,1006,0
2017-04-07,20:35:00,11.579,11.581,11.561,11.571,5759,0
2017-04-07,20:40:00,11.574,11.574,11.574,11.574,2012,0
2017-04-07,20:45:00,11.576,11.576,11.575,11.575,2343,0
2017-04-07,20:50:00,11.571,11.571,11.571,11.571,101,0
2017-04-07,21:00:00,11.576,11.581,11.576,11.581,503,0
2017-04-07,21:05:00,11.571,11.581,11.571,11.581,2113,0
2017-04-07,21:15:00,11.561,11.571,11.561,11.571,604,0
2017-04-07,21:30:00,11.571,11.581,11.571,11.581,4283,0
2017-04-07,21:35:00,11.581,11.581,11.575,11.581,905,0
2017-04-07,21:40:00,11.576,11.576,11.576,11.576,101,0
2017-04-07,21:45:00,11.576,11.581,11.576,11.581,503,0
2017-04-07,21:50:00,11.576,11.581,11.571,11.581,1751,0
2017-04-07,21:55:00,11.591,11.601,11.589,11.599,12072,0
2017-04-07,22:00:00,11.606,11.62,11.604,11.62,8298,0
2017-04-10,15:35:00,11.63,11.63,11.63,11.63,2462,0
2017-04-10,15:40:00,11.63,11.63,11.63,11.63,1006,0
2017-04-10,15:45:00,11.645,11.645,11.645,11.645,215,0
2017-04-10,15:55:00,11.65,11.65,11.65,11.65,402,0
2017-04-10,16:05:00,11.636,11.636,11.636,11.636,101,0
2017-04-10,16:10:00,11.632,11.65,11.63,11.65,3923,0
2017-04-10,16:25:00,11.648,11.648,11.63,11.63,3712,0
2017-04-10,16:30:00,11.64,11.64,11.64,11.64,503,0
2017-04-10,16:35:00,11.635,11.64,11.635,11.64,1549,0
2017-04-10,16:40:00,11.645,11.65,11.645,11.65,5432,0
2017-04-10,16:45:00,11.64,11.659,11.64,11.64,704,0
2017-04-10,16:50:00,11.653,11.653,11.653,11.653,2012,0
2017-04-10,16:55:00,11.651,11.652,11.651,11.652,2319,0
2017-04-10,17:05:00,11.66,11.66,11.66,11.66,7543,0
2017-04-10,17:15:00,11.67,11.67,11.665,11.665,805,0
2017-04-10,17:20:00,11.67,11.67,11.665,11.67,3808,0
2017-04-10,17:30:00,11.67,11.67,11.67,11.67,241,0
2017-04-10,17:50:00,11.67,11.67,11.66,11.665,6575,0
2017-04-10,18:00:00,11.665,11.669,11.665,11.669,302,0
2017-04-10,18:10:00,11.665,11.67,11.665,11.67,4652,0
2017-04-10,18:25:00,11.67,11.67,11.665,11.67,1129,0
2017-04-10,18:45:00,11.665,11.67,11.665,11.67,905,0
2017-04-10,18:50:00,11.66,11.67,11.66,11.67,7589,0
2017-04-10,18:55:00,11.67,11.68,11.67,11.68,1764,0
2017-04-10,19:05:00,11.68,11.68,11.675,11.68,402,0
2017-04-10,19:10:00,11.67,11.67,11.667,11.67,503,0
2017-04-10,19:15:00,11.666,11.666,11.666,11.666,248,0
2017-04-10,19:20:00,11.67,11.67,11.667,11.667,1006,0
2017-04-10,19:25:00,11.667,11.667,11.667,11.667,604,0
2017-04-10,19:30:00,11.667,11.667,11.667,11.667,251,0
2017-04-10,19:40:00,11.67,11.67,11.667,11.667,2012,0
2017-04-10,19:55:00,11.664,11.664,11.66,11.66,476,0
2017-04-10,20:00:00,11.66,11.673,11.65,11.67,34795,0
2017-04-10,20:05:00,11.65,11.65,11.64,11.643,4966,0
2017-04-10,20:10:00,11.653,11.66,11.653,11.66,2012,0
2017-04-10,20:15:00,11.66,11.68,11.655,11.68,18486,0
2017-04-10,20:20:00,11.68,11.71,11.68,11.71,9758,0
2017-04-10,20:25:00,11.71,11.71,11.69,11.71,14486,0
2017-04-10,20:30:00,11.7,11.71,11.7,11.71,4929,0
2017-04-10,20:35:00,11.7,11.713,11.69,11.713,2716,0
2017-04-10,20:40:00,11.72,11.73,11.72,11.73,8148,0
2017-04-10,20:45:00,11.73,11.73,11.73,11.73,2887,0
2017-04-10,20:50:00,11.73,11.73,11.73,11.73,1227,0
2017-04-10,20:55:00,11.731,11.74,11.731,11.74,2113,0
2017-04-10,21:00:00,11.736,11.736,11.736,11.736,596,0
2017-04-10,21:05:00,11.74,11.74,11.737,11.737,754,0
2017-04-10,21:10:00,11.74,11.74,11.73,11.737,2504,0
2017-04-10,21:15:00,11.74,11.74,11.74,11.74,402,0
2017-04-10,21:20:00,11.75,11.75,11.738,11.742,2263,0
2017-04-10,21:25:00,11.75,11.75,11.74,11.74,302,0
2017-04-10,21:30:00,11.735,11.75,11.73,11.743,9657,0
2017-04-10,21:35:00,11.742,11.749,11.74,11.744,1207,0
2017-04-10,21:40:00,11.748,11.75,11.73,11.74,2515,0
2017-04-10,21:45:00,11.75,11.76,11.74,11.753,5235,0
2017-04-10,21:50:00,11.76,11.76,11.75,11.76,8547,0
2017-04-10,21:55:00,11.76,11.779,11.76,11.779,2515,0
2017-04-10,22:00:00,11.779,11.779,11.76,11.779,4010,0
2017-04-11,15:35:00,11.77,11.77,11.77,11.77,2391,0
2017-04-11,15:50:00,11.7685,11.7685,11.7685,11.7685,216,0
2017-04-11,15:55:00,11.76,11.77,11.7382,11.7452,5471,0
2017-04-11,16:00:00,11.77,11.77,11.75,11.77,600,0
2017-04-11,16:05:00,11.77,11.77,11.76,11.76,900,0
2017-04-11,16:10:00,11.78,11.79,11.78,11.79,400,0
2017-04-11,16:15:00,11.7623,11.7623,11.76,11.76,1200,0
2017-04-11,16:20:00,11.744,11.78,11.744,11.76,825,0
2017-04-11,16:25:00,11.76,11.76,11.76,11.76,100,0
2017-04-11,16:40:00,11.76,11.784,11.76,11.78,2800,0
2017-04-11,16:45:00,11.79,11.79,11.79,11.79,600,0
2017-04-11,16:50:00,11.79,11.79,11.79,11.79,100,0
2017-04-11,16:55:00,11.78,11.78,11.78,11.78,100,0
2017-04-11,17:00:00,11.77,11.77,11.77,11.77,100,0
2017-04-11,17:05:00,11.77,11.77,11.76,11.76,2300,0
2017-04-11,17:10:00,11.78,11.78,11.78,11.78,500,0
2017-04-11,17:15:00,11.78,11.78,11.78,11.78,2800,0
2017-04-11,17:20:00,11.78,11.78,11.7702,11.7702,2100,0
2017-04-11,17:25:00,11.79,11.8,11.79,11.79,1794,0
2017-04-11,17:30:00,11.7847,11.79,11.78,11.79,1400,0
2017-04-11,17:35:00,11.79,11.79,11.79,11.79,100,0
2017-04-11,17:45:00,11.8,11.8,11.8,11.8,100,0
2017-04-11,17:50:00,11.78,11.78,11.78,11.78,100,0
2017-04-11,17:55:00,11.8,11.8,11.79,11.7999,6200,0
2017-04-11,18:00:00,11.825,11.83,11.825,11.83,3272,0
2017-04-11,18:05:00,11.84,11.84,11.84,11.84,300,0
2017-04-11,18:10:00,11.84,11.84,11.8369,11.8369,600,0
2017-04-11,18:15:00,11.83,11.83,11.8232,11.83,500,0
2017-04-11,18:20:00,11.84,11.86,11.84,11.8564,6600,0
2017-04-11,18:25:00,11.86,11.86,11.8486,11.86,3200,0
2017-04-11,18:30:00,11.86,11.87,11.8486,11.87,3800,0
2017-04-11,18:35:00,11.87,11.9,11.87,11.9,10231,0
2017-04-11,18:40:00,11.9,11.9,11.9,11.9,900,0
2017-04-11,18:45:00,11.91,11.91,11.91,11.91,500,0
2017-04-11,18:50:00,11.91,11.91,11.91,11.91,400,0
2017-04-11,18:55:00,11.91,11.93,11.91,11.92,300,0
2017-04-11,19:00:00,11.92,11.92,11.91,11.91,400,0
2017-04-11,19:15:00,11.89,11.89,11.89,11.89,347,0
2017-04-11,19:20:00,11.88,11.89,11.86,11.89,1000,0
2017-04-11,19:35:00,11.8854,11.8854,11.8854,11.8854,150,0
2017-04-11,19:40:00,11.87,11.87,11.87,11.87,100,0
2017-04-11,19:45:00,11.88,11.88,11.88,11.88,100,0
2017-04-11,19:50:00,11.8844,11.89,11.8844,11.89,900,0
2017-04-11,19:55:00,11.8701,11.89,11.8701,11.89,5093,0
2017-04-11,20:05:00,11.88,11.89,11.88,11.89,2350,0
2017-04-11,20:10:00,11.88,11.88,11.8787,11.8787,352,0
2017-04-11,20:25:00,11.86,11.86,11.86,11.86,100,0
2017-04-11,20:30:00,11.8701,11.8751,11.8701,11.8751,3410,0
2017-04-11,20:40:00,11.87,11.87,11.87,11.87,100,0
2017-04-11,20:45:00,11.88,11.88,11.88,11.88,100,0
2017-04-11,20:50:00,11.88,11.88,11.8768,11.8768,1578,0
2017-04-11,21:05:00,11.87,11.87,11.86,11.86,200,0
2017-04-11,21:10:00,11.8601,11.8601,11.86,11.86,3600,0
2017-04-11,21:20:00,11.85,11.8502,11.85,11.85,500,0
2017-04-11,21:25:00,11.85,11.85,11.85,11.85,300,0
2017-04-11,21:30:00,11.85,11.85,11.85,11.85,100,0
2017-04-11,21:35:00,11.859,11.859,11.85,11.85,2400,0
2017-04-11,21:40:00,11.85,11.85,11.85,11.85,1400,0
2017-04-11,21:45:00,11.85,11.8599,11.85,11.8599,1900,0
2017-04-11,21:50:00,11.86,11.86,11.85,11.85,900,0
2017-04-11,21:55:00,11.85,11.85,11.82,11.82,5265,0
2017-04-11,22:00:00,11.82,11.89,11.8,11.89,5220,0
2017-04-12,15:35:00,11.88,11.88,11.88,11.88,3599,0
2017-04-12,15:40:00,11.89,11.89,11.8899,11.8899,4786,0
2017-04-12,15:45:00,11.89,11.89,11.89,11.89,1200,0
2017-04-12,15:50:00,11.8899,11.8899,11.8801,11.8899,4180,0
2017-04-12,15:55:00,11.89,11.89,11.89,11.89,700,0
2017-04-12,16:00:00,11.88,11.89,11.88,11.89,500,0
2017-04-12,16:10:00,11.89,11.89,11.89,11.89,100,0
2017-04-12,16:15:00,11.889,11.889,11.86,11.887,7700,0
2017-04-12,16:20:00,11.86,11.89,11.86,11.89,600,0
2017-04-12,16:25:00,11.89,11.89,11.88,11.88,800,0
2017-04-12,16:30:00,11.88,11.89,11.87,11.89,500,0
2017-04-12,16:40:00,11.87,11.87,11.87,11.87,200,0
2017-04-12,16:45:00,11.89,11.89,11.87,11.883,1100,0
2017-04-12,16:50:00,11.89,11.89,11.87,11.89,300,0
2017-04-12,17:10:00,11.88,11.89,11.88,11.89,2100,0
2017-04-12,17:15:00,11.8834,11.89,11.8834,11.89,1200,0
2017-04-12,17:20:00,11.89,11.89,11.8777,11.8777,2056,0
2017-04-12,17:25:00,11.89,11.89,11.88,11.89,400,0
2017-04-12,17:30:00,11.89,11.89,11.89,11.89,400,0
2017-04-12,17:40:00,11.889,11.889,11.8798,11.8798,1100,0
2017-04-12,17:45:00,11.89,11.89,11.87,11.89,70702,0
2017-04-12,17:55:00,11.88,11.88,11.87,11.87,800,0
2017-04-12,18:05:00,11.87,11.87,11.87,11.87,700,0
2017-04-12,18:10:00,11.8799,11.8799,11.87,11.87,1750,0
2017-04-12,18:15:00,11.87,11.87,11.8634,11.8634,4250,0
2017-04-12,18:20:00,11.87,11.8733,11.87,11.87,2505,0
2017-04-12,18:25:00,11.87,11.87,11.87,11.87,1600,0
2017-04-12,18:30:00,11.87,11.87,11.87,11.87,200,0
2017-04-12,18:35:00,11.86,11.86,11.86,11.86,1675,0
2017-04-12,18:45:00,11.87,11.87,11.87,11.87,100,0
2017-04-12,18:55:00,11.86,11.86,11.86,11.86,200,0
2017-04-12,19:00:00,11.87,11.87,11.87,11.87,100,0
2017-04-12,19:05:00,11.865,11.865,11.865,11.865,100,0
2017-04-12,19:15:00,11.86,11.86,11.86,11.86,100,0
2017-04-12,19:30:00,11.86,11.8685,11.86,11.8612,1000,0
2017-04-12,19:35:00,11.8666,11.8666,11.86,11.86,1075,0
2017-04-12,19:40:00,11.85,11.8578,11.85,11.85,7763,0
2017-04-12,19:45:00,11.85,11.85,11.85,11.85,100,0
