Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,24.17,24.35,24.15,24.35,113947,0
2017-04-10,15:40:00,24.33,24.44,24.27,24.43,57074,0
2017-04-10,15:45:00,24.43,24.51,24.415,24.46,62588,0
2017-04-10,15:50:00,24.47,24.57,24.47,24.565,72448,0
2017-04-10,15:55:00,24.57,24.61,24.545,24.58,48087,0
2017-04-10,16:00:00,24.57,24.67,24.56,24.615,85728,0
2017-04-10,16:05:00,24.62,24.68,24.6,24.68,44583,0
2017-04-10,16:10:00,24.685,24.71,24.62,24.68,73972,0
2017-04-10,16:15:00,24.68,24.71,24.63,24.7,55047,0
2017-04-10,16:20:00,24.695,24.7,24.58,24.6035,66701,0
2017-04-10,16:25:00,24.6033,24.66,24.585,24.615,39605,0
2017-04-10,16:30:00,24.615,24.62,24.55,24.58,44075,0
2017-04-10,16:35:00,24.58,24.65,24.55,24.65,46310,0
2017-04-10,16:40:00,24.64,24.68,24.62,24.665,36603,0
2017-04-10,16:45:00,24.66,24.67,24.63,24.63,26805,0
2017-04-10,16:50:00,24.64,24.665,24.63,24.66,51304,0
2017-04-10,16:55:00,24.655,24.68,24.625,24.67,51174,0
2017-04-10,17:00:00,24.67,24.67,24.57,24.58,32257,0
2017-04-10,17:05:00,24.58,24.58,24.48,24.48,52168,0
2017-04-10,17:10:00,24.475,24.49,24.44,24.47,39736,0
2017-04-10,17:15:00,24.47,24.47,24.42,24.46,36743,0
2017-04-10,17:20:00,24.47,24.495,24.45,24.455,32565,0
2017-04-10,17:25:00,24.46,24.4967,24.45,24.48,36804,0
2017-04-10,17:30:00,24.47,24.49,24.45,24.47,27191,0
2017-04-10,17:35:00,24.475,24.48,24.29,24.29,77248,0
2017-04-10,17:40:00,24.29,24.35,24.28,24.3,71208,0
2017-04-10,17:45:00,24.3,24.33,24.27,24.33,26387,0
2017-04-10,17:50:00,24.33,24.37,24.32,24.37,13578,0
2017-04-10,17:55:00,24.37,24.415,24.34,24.415,21823,0
2017-04-10,18:00:00,24.41,24.42,24.39,24.415,31325,0
2017-04-10,18:05:00,24.41,24.43,24.4,24.41,10139,0
2017-04-10,18:10:00,24.41,24.41,24.335,24.34,15514,0
2017-04-10,18:15:00,24.34,24.34,24.26,24.28,35506,0
2017-04-10,18:20:00,24.28,24.34,24.27,24.32,24708,0
2017-04-10,18:25:00,24.315,24.345,24.31,24.31,16260,0
2017-04-10,18:30:00,24.32,24.32,24.28,24.311,32250,0
2017-04-10,18:35:00,24.31,24.36,24.295,24.35,21346,0
2017-04-10,18:40:00,24.35,24.38,24.35,24.37,14734,0
2017-04-10,18:45:00,24.37,24.41,24.37,24.4,13920,0
2017-04-10,18:50:00,24.39,24.41,24.375,24.38,15135,0
2017-04-10,18:55:00,24.38,24.415,24.375,24.4,19461,0
2017-04-10,19:00:00,24.405,24.41,24.385,24.39,21947,0
2017-04-10,19:05:00,24.39,24.41,24.385,24.385,27191,0
2017-04-10,19:10:00,24.39,24.42,24.38,24.4,24193,0
2017-04-10,19:15:00,24.395,24.41,24.38,24.3901,31870,0
2017-04-10,19:20:00,24.4,24.4,24.355,24.355,16092,0
2017-04-10,19:25:00,24.36,24.365,24.32,24.33,17067,0
2017-04-10,19:30:00,24.33,24.33,24.3,24.315,12868,0
2017-04-10,19:35:00,24.32,24.36,24.32,24.36,15461,0
2017-04-10,19:40:00,24.36,24.41,24.36,24.39,26888,0
2017-04-10,19:45:00,24.385,24.39,24.36,24.36,8544,0
2017-04-10,19:50:00,24.36,24.39,24.34,24.365,45836,0
2017-04-10,19:55:00,24.36,24.38,24.355,24.37,10348,0
2017-04-10,20:00:00,24.36,24.36,24.33,24.355,13229,0
2017-04-10,20:05:00,24.36,24.4,24.345,24.345,34230,0
2017-04-10,20:10:00,24.35,24.385,24.325,24.375,37030,0
2017-04-10,20:15:00,24.375,24.385,24.355,24.385,26234,0
2017-04-10,20:20:00,24.38,24.39,24.37,24.37,9488,0
2017-04-10,20:25:00,24.37,24.4,24.37,24.39,31136,0
2017-04-10,20:30:00,24.39,24.39,24.34,24.34,30648,0
2017-04-10,20:35:00,24.34,24.39,24.33,24.39,25870,0
2017-04-10,20:40:00,24.385,24.445,24.375,24.42,50309,0
2017-04-10,20:45:00,24.41,24.41,24.38,24.4,16871,0
2017-04-10,20:50:00,24.395,24.455,24.395,24.445,35480,0
2017-04-10,20:55:00,24.44,24.48,24.41,24.475,32019,0
2017-04-10,21:00:00,24.48,24.48,24.44,24.45,19417,0
2017-04-10,21:05:00,24.44,24.445,24.42,24.42,16774,0
2017-04-10,21:10:00,24.43,24.44,24.38,24.38,30378,0
2017-04-10,21:15:00,24.39,24.42,24.38,24.41,46504,0
2017-04-10,21:20:00,24.405,24.415,24.38,24.385,30232,0
2017-04-10,21:25:00,24.39,24.39,24.335,24.37,39508,0
2017-04-10,21:30:00,24.37,24.38,24.355,24.37,28061,0
2017-04-10,21:35:00,24.37,24.375,24.33,24.35,45026,0
2017-04-10,21:40:00,24.35,24.355,24.32,24.34,73964,0
2017-04-10,21:45:00,24.34,24.346,24.31,24.325,49525,0
2017-04-10,21:50:00,24.33,24.33,24.27,24.28,69137,0
2017-04-10,21:55:00,24.28,24.31,24.27,24.27,74338,0
2017-04-10,22:00:00,24.275,24.3099,24.26,24.3,523141,0
2017-04-11,15:35:00,24.33,24.34,24.05,24.09,166926,0
2017-04-11,15:40:00,24.1,24.14,23.97,24.13,59412,0
2017-04-11,15:45:00,24.12,24.18,24.06,24.155,47851,0
2017-04-11,15:50:00,24.15,24.21,24.135,24.17,37488,0
2017-04-11,15:55:00,24.185,24.27,24.18,24.2,120561,0
2017-04-11,16:00:00,24.19,24.26,24.17,24.24,26849,0
2017-04-11,16:05:00,24.25,24.37,24.23,24.35,52732,0
2017-04-11,16:10:00,24.35,24.35,24.29,24.33,57087,0
2017-04-11,16:15:00,24.325,24.38,24.26,24.28,78482,0
2017-04-11,16:20:00,24.28,24.2876,24.245,24.26,45605,0
2017-04-11,16:25:00,24.26,24.26,24.195,24.22,42695,0
2017-04-11,16:30:00,24.23,24.24,24.21,24.22,25317,0
2017-04-11,16:35:00,24.22,24.22,24.15,24.155,89161,0
2017-04-11,16:40:00,24.16,24.21,24.135,24.2,36457,0
2017-04-11,16:45:00,24.2,24.22,24.125,24.13,56333,0
2017-04-11,16:50:00,24.13,24.18,24.12,24.12,38556,0
2017-04-11,16:55:00,24.13,24.14,24.035,24.04,96266,0
2017-04-11,17:00:00,24.04,24.07,24,24.03,53343,0
2017-04-11,17:05:00,24.04,24.1,24.03,24.09,190318,0
2017-04-11,17:10:00,24.08,24.12,24.08,24.09,75151,0
2017-04-11,17:15:00,24.09,24.1,23.99,24,54464,0
2017-04-11,17:20:00,24,24.03,23.97,24.006,110058,0
2017-04-11,17:25:00,24,24.03,23.95,24.03,74636,0
2017-04-11,17:30:00,24.04,24.09,24.04,24.06,28643,0
2017-04-11,17:35:00,24.07,24.19,24.065,24.19,50576,0
2017-04-11,17:40:00,24.19,24.26,24.17,24.245,51345,0
2017-04-11,17:45:00,24.235,24.235,24.185,24.19,24585,0
2017-04-11,17:50:00,24.19,24.32,24.18,24.31,186848,0
2017-04-11,17:55:00,24.31,24.33,24.285,24.3098,35030,0
2017-04-11,18:00:00,24.3,24.3,24.26,24.26,35455,0
2017-04-11,18:05:00,24.26,24.26,24.21,24.22,31378,0
2017-04-11,18:10:00,24.23,24.265,24.215,24.255,42161,0
2017-04-11,18:15:00,24.26,24.26,24.21,24.24,65471,0
2017-04-11,18:20:00,24.24,24.28,24.235,24.25,30319,0
2017-04-11,18:25:00,24.26,24.29,24.24,24.24,13926,0
2017-04-11,18:30:00,24.235,24.245,24.21,24.23,18122,0
2017-04-11,18:35:00,24.23,24.27,24.23,24.26,12151,0
2017-04-11,18:40:00,24.26,24.28,24.25,24.26,17715,0
2017-04-11,18:45:00,24.27,24.28,24.25,24.28,29522,0
2017-04-11,18:50:00,24.285,24.32,24.285,24.31,28456,0
2017-04-11,18:55:00,24.31,24.36,24.31,24.36,22852,0
2017-04-11,19:00:00,24.36,24.41,24.35,24.41,44451,0
2017-04-11,19:05:00,24.41,24.46,24.39,24.44,43443,0
2017-04-11,19:10:00,24.435,24.46,24.425,24.43,20760,0
2017-04-11,19:15:00,24.44,24.44,24.36,24.37,13000,0
2017-04-11,19:20:00,24.37,24.45,24.35,24.445,68777,0
2017-04-11,19:25:00,24.44,24.45,24.355,24.37,106450,0
2017-04-11,19:30:00,24.37,24.38,24.36,24.37,20270,0
2017-04-11,19:35:00,24.365,24.39,24.365,24.375,14775,0
2017-04-11,19:40:00,24.37,24.4,24.355,24.4,15995,0
2017-04-11,19:45:00,24.4,24.405,24.33,24.34,21228,0
2017-04-11,19:50:00,24.34,24.35,24.32,24.325,11254,0
2017-04-11,19:55:00,24.32,24.37,24.32,24.365,17727,0
2017-04-11,20:00:00,24.365,24.39,24.345,24.385,18793,0
2017-04-11,20:05:00,24.39,24.405,24.355,24.36,26452,0
2017-04-11,20:10:00,24.37,24.39,24.36,24.38,15393,0
2017-04-11,20:15:00,24.38,24.38,24.32,24.32,37140,0
2017-04-11,20:20:00,24.32,24.35,24.32,24.33,15811,0
2017-04-11,20:25:00,24.33,24.37,24.325,24.365,26772,0
2017-04-11,20:30:00,24.365,24.4,24.34,24.38,54948,0
2017-04-11,20:35:00,24.39,24.42,24.38,24.4,35759,0
2017-04-11,20:40:00,24.4,24.43,24.4,24.405,45171,0
2017-04-11,20:45:00,24.405,24.42,24.405,24.41,7891,0
2017-04-11,20:50:00,24.41,24.45,24.4,24.435,29388,0
2017-04-11,20:55:00,24.43,24.47,24.43,24.46,28442,0
2017-04-11,21:00:00,24.46,24.47,24.425,24.44,38299,0
2017-04-11,21:05:00,24.44,24.45,24.425,24.44,13263,0
2017-04-11,21:10:00,24.44,24.45,24.42,24.43,27494,0
2017-04-11,21:15:00,24.465,24.465,24.41,24.415,28754,0
2017-04-11,21:20:00,24.425,24.43,24.39,24.4,25296,0
2017-04-11,21:25:00,24.4,24.42,24.38,24.3973,33665,0
2017-04-11,21:30:00,24.39,24.45,24.39,24.43,26861,0
2017-04-11,21:35:00,24.435,24.46,24.43,24.44,62021,0
2017-04-11,21:40:00,24.44,24.47,24.43,24.465,31013,0
2017-04-11,21:45:00,24.465,24.48,24.44,24.44,56964,0
2017-04-11,21:50:00,24.44,24.47,24.44,24.465,66654,0
2017-04-11,21:55:00,24.46,24.48,24.45,24.45,111086,0
2017-04-11,22:00:00,24.455,24.5,24.455,24.5,475535,0
2017-04-12,15:35:00,24.52,24.545,24.41,24.49,99814,0
2017-04-12,15:40:00,24.49,24.49,24.38,24.395,38146,0
2017-04-12,15:45:00,24.39,24.44,24.39,24.42,26830,0
2017-04-12,15:50:00,24.42,24.49,24.42,24.44,38587,0
2017-04-12,15:55:00,24.44,24.565,24.42,24.53,47768,0
2017-04-12,16:00:00,24.53,24.56,24.52,24.53,35673,0
2017-04-12,16:05:00,24.53,24.55,24.5,24.5,19420,0
2017-04-12,16:10:00,24.5,24.511,24.47,24.48,34315,0
2017-04-12,16:15:00,24.48,24.48,24.445,24.445,28273,0
2017-04-12,16:20:00,24.445,24.5,24.44,24.465,67303,0
2017-04-12,16:25:00,24.46,24.51,24.44,24.505,26637,0
2017-04-12,16:30:00,24.505,24.54,24.5,24.54,13601,0
2017-04-12,16:35:00,24.55,24.59,24.52,24.53,31031,0
2017-04-12,16:40:00,24.53,24.56,24.515,24.53,21342,0
2017-04-12,16:45:00,24.52,24.535,24.49,24.52,20833,0
2017-04-12,16:50:00,24.52,24.525,24.485,24.51,26469,0
2017-04-12,16:55:00,24.51,24.53,24.49,24.51,21475,0
2017-04-12,17:00:00,24.5,24.51,24.43,24.44,34287,0
2017-04-12,17:05:00,24.44,24.45,24.43,24.44,17100,0
2017-04-12,17:10:00,24.44,24.48,24.43,24.47,20598,0
2017-04-12,17:15:00,24.47,24.49,24.455,24.465,14251,0
2017-04-12,17:20:00,24.46,24.46,24.38,24.4,20451,0
2017-04-12,17:25:00,24.39,24.39,24.34,24.36,23692,0
2017-04-12,17:30:00,24.36,24.44,24.36,24.42,21016,0
2017-04-12,17:35:00,24.42,24.43,24.4,24.43,22479,0
2017-04-12,17:40:00,24.425,24.45,24.36,24.365,53673,0
2017-04-12,17:45:00,24.36,24.36,24.31,24.335,34989,0
2017-04-12,17:50:00,24.33,24.35,24.31,24.3475,14627,0
2017-04-12,17:55:00,24.34,24.36,24.33,24.35,21017,0
2017-04-12,18:00:00,24.35,24.38,24.31,24.38,28472,0
2017-04-12,18:05:00,24.38,24.39,24.345,24.345,23890,0
2017-04-12,18:10:00,24.35,24.37,24.34,24.355,31799,0
2017-04-12,18:15:00,24.36,24.37,24.335,24.37,44041,0
2017-04-12,18:20:00,24.38,24.38,24.37,24.37,9039,0
2017-04-12,18:25:00,24.37,24.38,24.31,24.31,15687,0
2017-04-12,18:30:00,24.31,24.32,24.285,24.3061,12443,0
2017-04-12,18:35:00,24.3,24.32,24.29,24.31,8378,0
2017-04-12,18:40:00,24.31,24.33,24.31,24.32,12443,0
2017-04-12,18:45:00,24.32,24.34,24.29,24.34,13619,0
2017-04-12,18:50:00,24.35,24.37,24.34,24.36,9915,0
2017-04-12,18:55:00,24.365,24.365,24.32,24.32,13591,0
2017-04-12,19:00:00,24.33,24.33,24.29,24.31,11174,0
2017-04-12,19:05:00,24.32,24.39,24.32,24.38,11214,0
2017-04-12,19:10:00,24.38,24.4,24.36,24.4,19039,0
2017-04-12,19:15:00,24.4,24.425,24.4,24.4,11798,0
2017-04-12,19:20:00,24.39,24.4,24.38,24.38,4903,0
2017-04-12,19:25:00,24.38,24.38,24.35,24.35,13138,0
2017-04-12,19:30:00,24.35,24.395,24.35,24.38,16729,0
2017-04-12,19:35:00,24.39,24.425,24.39,24.425,18660,0
2017-04-12,19:40:00,24.4264,24.45,24.42,24.45,19752,0
2017-04-12,19:45:00,24.46,24.47,24.43,24.44,14076,0
2017-04-12,19:50:00,24.45,24.46,24.42,24.44,14499,0
2017-04-12,19:55:00,24.44,24.44,24.41,24.42,10641,0
2017-04-12,20:00:00,24.42,24.47,24.41,24.46,36076,0
2017-04-12,20:05:00,24.46,24.47,24.445,24.45,18850,0
2017-04-12,20:10:00,24.44,24.44,24.41,24.42,7158,0
2017-04-12,20:15:00,24.415,24.44,24.41,24.43,14859,0
2017-04-12,20:20:00,24.43,24.43,24.39,24.4,160423,0
2017-04-12,20:25:00,24.39,24.42,24.39,24.4,16655,0
2017-04-12,20:30:00,24.4,24.4,24.36,24.3899,10957,0
2017-04-12,20:35:00,24.39,24.42,24.39,24.42,21219,0
2017-04-12,20:40:00,24.42,24.43,24.38,24.38,28916,0
2017-04-12,20:45:00,24.37,24.38,24.36,24.38,13986,0
2017-04-12,20:50:00,24.38,24.38,24.35,24.36,15202,0
2017-04-12,20:55:00,24.365,24.39,24.34,24.38,21975,0
2017-04-12,21:00:00,24.38,24.395,24.37,24.39,24446,0
2017-04-12,21:05:00,24.3952,24.405,24.38,24.38,18522,0
2017-04-12,21:10:00,24.38,24.38,24.34,24.36,25958,0
2017-04-12,21:15:00,24.36,24.38,24.315,24.325,33238,0
2017-04-12,21:20:00,24.32,24.32,24.27,24.27,44166,0
2017-04-12,21:25:00,24.28,24.34,24.275,24.32,53066,0
2017-04-12,21:30:00,24.32,24.32,24.275,24.285,34671,0
2017-04-12,21:35:00,24.29,24.32,24.28,24.315,38338,0
2017-04-12,21:40:00,24.315,24.32,24.29,24.31,50969,0
2017-04-12,21:45:00,24.31,24.32,24.27,24.275,44627,0
2017-04-12,21:50:00,24.275,24.29,24.26,24.26,49490,0
2017-04-12,21:55:00,24.26,24.295,24.26,24.28,83416,0
2017-04-12,22:00:00,24.28,24.3,24.265,24.3,345335,0
2017-04-13,15:35:00,24.27,24.385,24.26,24.36,33327,0
2017-04-13,15:40:00,24.35,24.38,24.31,24.32,25476,0
2017-04-13,15:45:00,24.32,24.325,24.2299,24.26,33182,0
2017-04-13,15:50:00,24.26,24.26,24.2,24.23,28901,0
2017-04-13,15:55:00,24.24,24.37,24.23,24.31,26735,0
2017-04-13,16:00:00,24.32,24.32,24.23,24.25,17693,0
2017-04-13,16:05:00,24.25,24.35,24.245,24.32,55863,0
2017-04-13,16:10:00,24.315,24.32,24.17,24.21,49334,0
