Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-30,15:35:00,26.2,26.24,26.2,26.24,500,0
2017-03-30,15:40:00,26.44,26.44,26.44,26.44,100,0
2017-03-30,15:45:00,26.44,26.68,26.44,26.68,200,0
2017-03-30,16:00:00,26.83,26.83,26.83,26.83,300,0
2017-03-30,16:10:00,26.81,26.81,26.81,26.81,100,0
2017-03-30,16:15:00,26.87,26.87,26.84,26.84,200,0
2017-03-30,16:25:00,26.95,26.95,26.8,26.82,500,0
2017-03-30,16:30:00,26.82,26.95,26.8027,26.88,1768,0
2017-03-30,16:35:00,26.9,26.92,26.82,26.82,400,0
2017-03-30,16:40:00,26.9,26.98,26.8613,26.93,2600,0
2017-03-30,16:45:00,26.98,26.98,26.98,26.98,600,0
2017-03-30,16:50:00,26.98,26.98,26.98,26.98,100,0
2017-03-30,16:55:00,26.91,26.91,26.84,26.84,500,0
2017-03-30,17:00:00,26.87,26.87,26.87,26.87,100,0
2017-03-30,17:10:00,26.93,26.93,26.93,26.93,100,0
2017-03-30,17:30:00,26.89,26.89,26.89,26.89,300,0
2017-03-30,18:05:00,26.88,26.93,26.88,26.93,400,0
2017-03-30,18:15:00,26.91,26.91,26.91,26.91,100,0
2017-03-30,18:30:00,26.98,26.98,26.98,26.98,200,0
2017-03-30,18:35:00,26.9101,26.98,26.91,26.98,1225,0
2017-03-30,18:40:00,26.94,26.94,26.91,26.92,400,0
2017-03-30,18:55:00,26.93,26.98,26.9296,26.9793,933,0
2017-03-30,19:05:00,26.98,26.98,26.98,26.98,300,0
2017-03-30,19:10:00,26.98,26.98,26.98,26.98,400,0
2017-03-30,19:15:00,26.96,26.96,26.96,26.96,100,0
2017-03-30,19:20:00,26.98,26.98,26.98,26.98,100,0
2017-03-30,19:25:00,26.98,26.98,26.98,26.98,100,0
2017-03-30,19:40:00,26.99,26.99,26.99,26.99,100,0
2017-03-30,19:55:00,27.01,27.01,27.01,27.01,100,0
2017-03-30,20:10:00,27.02,27.02,27.02,27.02,200,0
2017-03-30,20:15:00,27.01,27.01,27.01,27.01,100,0
2017-03-30,20:45:00,27.14,27.14,27.11,27.11,200,0
2017-03-30,20:50:00,27.06,27.06,27.06,27.06,100,0
2017-03-30,21:00:00,27.18,27.18,27.17,27.17,200,0
2017-03-30,21:05:00,27.14,27.14,27.13,27.13,400,0
2017-03-30,21:10:00,27.13,27.13,27.13,27.13,100,0
2017-03-30,21:15:00,27.16,27.16,27.16,27.16,100,0
2017-03-30,21:20:00,27.24,27.24,27.12,27.12,600,0
2017-03-30,21:25:00,27.16,27.21,27.16,27.21,200,0
2017-03-30,21:30:00,27.1301,27.1301,27.1301,27.1301,250,0
2017-03-30,21:35:00,27.21,27.25,27.21,27.25,300,0
2017-03-30,21:40:00,27.26,27.26,27.26,27.26,100,0
2017-03-30,21:45:00,27.21,27.22,27.18,27.18,500,0
2017-03-30,21:50:00,27.2,27.23,27.2,27.23,500,0
2017-03-30,21:55:00,27.23,27.23,27.1,27.1,400,0
2017-03-30,22:00:00,27.16,27.16,27.08,27.15,9002,0
2017-03-31,15:35:00,27.17,27.17,26.7027,26.9525,3321,0
2017-03-31,15:50:00,27.06,27.06,27.06,27.06,400,0
2017-03-31,16:05:00,27.06,27.06,27.06,27.06,1400,0
2017-03-31,16:15:00,27.06,27.06,27.06,27.06,200,0
2017-03-31,16:55:00,27.11,27.11,27.11,27.11,200,0
2017-03-31,17:00:00,27.09,27.09,27.09,27.09,200,0
2017-03-31,17:10:00,27.1,27.15,27.1,27.15,400,0
2017-03-31,17:20:00,27.22,27.22,27.22,27.22,100,0
2017-03-31,17:25:00,27.25,27.25,27.25,27.25,100,0
2017-03-31,17:30:00,27.25,27.25,27.25,27.25,100,0
2017-03-31,17:45:00,27.3,27.3,27.3,27.3,300,0
2017-03-31,17:50:00,27.275,27.275,27.275,27.275,200,0
2017-03-31,17:55:00,27.25,27.25,27.17,27.24,900,0
2017-03-31,18:20:00,27.2,27.21,27.2,27.21,200,0
2017-03-31,18:25:00,27.21,27.25,27.19,27.25,500,0
2017-03-31,18:45:00,27.1778,27.24,27.135,27.135,1185,0
2017-03-31,19:05:00,27.06,27.16,27.06,27.07,500,0
2017-03-31,19:30:00,27.19,27.215,27.19,27.21,400,0
2017-03-31,19:45:00,27.24,27.24,27.24,27.24,100,0
2017-03-31,19:50:00,27.16,27.16,27.16,27.16,200,0
2017-03-31,20:00:00,27.17,27.205,27.17,27.17,600,0
2017-03-31,20:05:00,27.17,27.22,27.17,27.17,800,0
2017-03-31,20:10:00,27.205,27.24,27.17,27.17,1176,0
2017-03-31,20:15:00,27.17,27.24,27.17,27.2,1240,0
