Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,27.1,27.1,27,27,4103,0
2017-04-10,15:40:00,27.01,27.33,26.8,27.33,23118,0
2017-04-10,15:45:00,27.31,27.32,26.9892,26.9892,4900,0
2017-04-10,15:50:00,27.05,27.21,27.05,27.125,5716,0
2017-04-10,15:55:00,27.139,27.17,27.07,27.07,1900,0
2017-04-10,16:00:00,27.0228,27.21,27.02,27.185,3400,0
2017-04-10,16:05:00,27.15,27.15,27.1,27.1,1000,0
2017-04-10,16:10:00,27.1365,27.1365,27,27.01,5600,0
2017-04-10,16:15:00,26.98,26.98,26.9,26.91,812,0
2017-04-10,16:20:00,26.95,27.05,26.91,26.99,2672,0
2017-04-10,16:25:00,26.97,27.0528,26.97,27.01,6700,0
2017-04-10,16:30:00,26.93,26.97,26.84,26.84,1600,0
2017-04-10,16:35:00,26.85,26.94,26.85,26.93,2300,0
2017-04-10,16:40:00,26.94,26.97,26.74,26.8,6031,0
2017-04-10,16:45:00,26.82,26.82,26.77,26.77,1000,0
2017-04-10,16:50:00,26.77,26.77,26.54,26.54,19131,0
2017-04-10,16:55:00,26.5401,26.69,26.33,26.62,29618,0
2017-04-10,17:00:00,26.63,26.63,26.55,26.5599,1400,0
2017-04-10,17:05:00,26.51,26.62,26.45,26.56,8500,0
2017-04-10,17:10:00,26.56,26.7,26.52,26.63,7572,0
2017-04-10,17:15:00,26.66,26.74,26.66,26.7,3295,0
2017-04-10,17:20:00,26.7,26.7,26.61,26.61,1150,0
2017-04-10,17:25:00,26.66,26.71,26.615,26.645,5200,0
2017-04-10,17:30:00,26.636,26.65,26.56,26.56,1548,0
2017-04-10,17:35:00,26.55,26.57,26.47,26.49,4500,0
2017-04-10,17:40:00,26.49,26.515,26.45,26.45,3800,0
2017-04-10,17:45:00,26.44,26.44,26.41,26.43,900,0
2017-04-10,17:50:00,26.4218,26.4218,26.28,26.31,4400,0
2017-04-10,17:55:00,26.3,26.3,26.21,26.24,7052,0
2017-04-10,18:00:00,26.24,26.29,26.13,26.13,20628,0
2017-04-10,18:05:00,26.11,26.35,26.1,26.35,8064,0
2017-04-10,18:10:00,26.38,26.44,26.355,26.44,4676,0
2017-04-10,18:15:00,26.38,26.395,26.2,26.26,7697,0
2017-04-10,18:20:00,26.25,26.28,26.23,26.23,2480,0
2017-04-10,18:25:00,26.2,26.25,26.2,26.25,2418,0
2017-04-10,18:30:00,26.24,26.26,26.23,26.26,1800,0
2017-04-10,18:35:00,26.22,26.22,26.13,26.2,2400,0
2017-04-10,18:40:00,26.21,26.21,26.19,26.19,300,0
2017-04-10,18:45:00,26.21,26.22,26.1,26.12,4423,0
2017-04-10,18:50:00,26.13,26.1499,26.06,26.12,3100,0
2017-04-10,18:55:00,26.14,26.22,25.81,25.91,13300,0
2017-04-10,19:00:00,25.945,25.97,25.84,25.86,9709,0
2017-04-10,19:05:00,25.869,25.891,25.86,25.875,2900,0
