Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-31,15:35:00,15.75,15.75,15.62,15.62,325,0
2017-03-31,15:40:00,15.48,15.51,15.46,15.51,700,0
2017-03-31,15:45:00,15.63,15.63,15.54,15.57,1400,0
2017-03-31,15:50:00,15.6,15.62,15.6,15.62,200,0
2017-03-31,15:55:00,15.5925,15.5925,15.5925,15.5925,100,0
2017-03-31,16:00:00,15.5925,15.5925,15.5925,15.5925,200,0
2017-03-31,16:05:00,15.58,15.5925,15.58,15.5925,200,0
2017-03-31,16:10:00,15.58,15.58,15.57,15.57,200,0
2017-03-31,16:15:00,15.595,15.595,15.52,15.52,500,0
2017-03-31,16:20:00,15.47,15.47,15.44,15.47,500,0
2017-03-31,16:25:00,15.445,15.46,15.445,15.45,600,0
2017-03-31,16:30:00,15.5073,15.5073,15.5,15.5,210,0
2017-03-31,16:35:00,15.51,15.51,15.51,15.51,100,0
2017-03-31,16:40:00,15.5175,15.55,15.5175,15.55,836,0
2017-03-31,16:45:00,15.585,15.585,15.585,15.585,100,0
2017-03-31,16:50:00,15.585,15.585,15.585,15.585,100,0
2017-03-31,16:55:00,15.5675,15.655,15.5675,15.655,1800,0
2017-03-31,17:00:00,15.65,15.68,15.6,15.63,3204,0
2017-03-31,17:10:00,15.59,15.59,15.59,15.59,100,0
2017-03-31,17:15:00,15.59,15.615,15.59,15.615,200,0
2017-03-31,17:20:00,15.59,15.605,15.59,15.605,200,0
2017-03-31,17:25:00,15.59,15.595,15.55,15.575,600,0
2017-03-31,17:30:00,15.56,15.56,15.56,15.56,100,0
2017-03-31,17:35:00,15.55,15.55,15.55,15.55,100,0
2017-03-31,17:40:00,15.55,15.55,15.55,15.55,100,0
2017-03-31,17:45:00,15.59,15.59,15.59,15.59,100,0
2017-03-31,17:50:00,15.58,15.61,15.58,15.61,200,0
2017-03-31,17:55:00,15.53,15.53,15.5,15.5,200,0
2017-03-31,18:00:00,15.49,15.49,15.45,15.45,200,0
2017-03-31,18:15:00,15.46,15.5,15.46,15.48,600,0
2017-03-31,18:20:00,15.48,15.48,15.48,15.48,100,0
2017-03-31,18:25:00,15.49,15.49,15.49,15.49,100,0
2017-03-31,18:30:00,15.49,15.49,15.49,15.49,100,0
2017-03-31,18:40:00,15.47,15.47,15.47,15.47,100,0
2017-03-31,18:45:00,15.46,15.46,15.46,15.46,100,0
2017-03-31,18:50:00,15.46,15.46,15.46,15.46,200,0
2017-03-31,18:55:00,15.46,15.46,15.46,15.46,100,0
2017-03-31,19:00:00,15.46,15.46,15.46,15.46,200,0
2017-03-31,19:05:00,15.48,15.48,15.48,15.48,100,0
2017-03-31,19:10:00,15.47,15.47,15.47,15.47,100,0
2017-03-31,19:15:00,15.48,15.505,15.48,15.505,500,0
2017-03-31,19:30:00,15.49,15.49,15.49,15.49,100,0
2017-03-31,19:35:00,15.49,15.49,15.49,15.49,300,0
2017-03-31,19:40:00,15.46,15.46,15.46,15.46,100,0
2017-03-31,19:50:00,15.47,15.47,15.47,15.47,100,0
2017-03-31,19:55:00,15.47,15.47,15.47,15.47,200,0
2017-03-31,20:00:00,15.47,15.485,15.47,15.485,400,0
2017-03-31,20:10:00,15.46,15.46,15.42,15.42,500,0
2017-03-31,20:15:00,15.42,15.43,15.42,15.43,200,0
2017-03-31,20:20:00,15.43,15.43,15.425,15.43,600,0
2017-03-31,20:25:00,15.48,15.49,15.44,15.44,500,0
2017-03-31,20:35:00,15.46,15.46,15.46,15.46,100,0
2017-03-31,20:40:00,15.46,15.47,15.46,15.47,200,0
2017-03-31,20:45:00,15.46,15.46,15.46,15.46,100,0
2017-03-31,20:50:00,15.46,15.49,15.46,15.48,400,0
2017-03-31,20:55:00,15.48,15.53,15.48,15.48,500,0
2017-03-31,21:05:00,15.54,15.54,15.54,15.54,100,0
2017-03-31,21:25:00,15.56,15.58,15.56,15.58,1300,0
2017-03-31,21:35:00,15.63,15.63,15.63,15.63,100,0
2017-03-31,21:45:00,15.59,15.59,15.58,15.59,837,0
2017-03-31,21:50:00,15.59,15.6,15.59,15.6,300,0
2017-03-31,21:55:00,15.57,15.57,15.57,15.57,100,0
2017-03-31,22:00:00,15.56,15.56,15.48,15.48,7608,0
2017-04-03,15:35:00,15.56,15.6,15.5,15.5,1265,0
2017-04-03,15:40:00,15.5,15.5,15.5,15.5,199,0
2017-04-03,15:45:00,15.525,15.525,15.5,15.5,200,0
2017-04-03,15:50:00,15.5,15.5,15.49,15.5,2132,0
2017-04-03,15:55:00,15.5,15.5,15.485,15.5,784,0
2017-04-03,16:00:00,15.5,15.5,15.5,15.5,1100,0
2017-04-03,16:05:00,15.5,15.5,15.5,15.5,800,0
2017-04-03,16:10:00,15.5,15.5,15.5,15.5,2110,0
2017-04-03,16:15:00,15.5,15.5,15.38,15.41,2902,0
2017-04-03,16:20:00,15.405,15.4175,15.405,15.405,460,0
2017-04-03,16:25:00,15.42,15.43,15.42,15.42,1000,0
2017-04-03,16:30:00,15.47,15.47,15.47,15.47,100,0
2017-04-03,16:35:00,15.47,15.47,15.47,15.47,100,0
2017-04-03,16:40:00,15.47,15.47,15.47,15.47,400,0
2017-04-03,16:45:00,15.45,15.49,15.45,15.46,1700,0
2017-04-03,16:50:00,15.45,15.45,15.45,15.45,700,0
2017-04-03,16:55:00,15.45,15.45,15.45,15.45,2200,0
2017-04-03,17:00:00,15.45,15.47,15.43,15.47,1900,0
2017-04-03,17:10:00,15.45,15.46,15.425,15.46,4800,0
2017-04-03,17:15:00,15.45,15.45,15.45,15.45,200,0
2017-04-03,17:20:00,15.46,15.46,15.45,15.46,800,0
2017-04-03,17:25:00,15.47,15.5,15.46,15.46,900,0
2017-04-03,17:35:00,15.5,15.5,15.47,15.47,200,0
2017-04-03,17:45:00,15.47,15.49,15.45,15.49,400,0
2017-04-03,17:50:00,15.45,15.45,15.425,15.45,1200,0
2017-04-03,18:00:00,15.38,15.38,15.38,15.38,100,0
2017-04-03,18:05:00,15.4,15.4,15.37,15.37,400,0
2017-04-03,18:15:00,15.39,15.43,15.39,15.43,700,0
2017-04-03,18:20:00,15.43,15.43,15.38,15.38,800,0
2017-04-03,18:25:00,15.38,15.4,15.38,15.4,200,0
2017-04-03,18:30:00,15.39,15.39,15.39,15.39,100,0
2017-04-03,18:35:00,15.42,15.42,15.42,15.42,100,0
2017-04-03,18:40:00,15.45,15.45,15.41,15.44,300,0
2017-04-03,18:45:00,15.4,15.44,15.4,15.41,400,0
2017-04-03,18:55:00,15.44,15.44,15.41,15.41,200,0
2017-04-03,19:00:00,15.41,15.43,15.41,15.415,300,0
2017-04-03,19:05:00,15.42,15.42,15.42,15.42,200,0
2017-04-03,19:10:00,15.45,15.45,15.42,15.42,200,0
2017-04-03,19:15:00,15.45,15.45,15.42,15.42,400,0
2017-04-03,19:20:00,15.435,15.435,15.435,15.435,300,0
2017-04-03,19:25:00,15.45,15.45,15.45,15.45,100,0
2017-04-03,19:30:00,15.45,15.45,15.42,15.42,200,0
2017-04-03,19:35:00,15.42,15.42,15.42,15.42,100,0
2017-04-03,19:40:00,15.45,15.45,15.42,15.42,300,0
2017-04-03,19:45:00,15.45,15.45,15.45,15.45,300,0
2017-04-03,19:55:00,15.435,15.45,15.42,15.435,900,0
2017-04-03,20:00:00,15.45,15.45,15.42,15.42,300,0
2017-04-03,20:05:00,15.42,15.42,15.42,15.42,4500,0
2017-04-03,20:10:00,15.42,15.43,15.42,15.42,1300,0
2017-04-03,20:15:00,15.42,15.42,15.42,15.42,400,0
2017-04-03,20:20:00,15.44,15.44,15.44,15.44,100,0
2017-04-03,20:25:00,15.44,15.44,15.42,15.42,900,0
2017-04-03,20:30:00,15.42,15.42,15.42,15.42,100,0
2017-04-03,20:35:00,15.44,15.44,15.44,15.44,100,0
2017-04-03,20:40:00,15.42,15.44,15.42,15.44,200,0
2017-04-03,20:45:00,15.44,15.48,15.43,15.48,400,0
2017-04-03,20:50:00,15.46,15.5,15.46,15.46,300,0
2017-04-03,21:00:00,15.48,15.48,15.48,15.48,100,0
2017-04-03,21:05:00,15.49,15.49,15.46,15.46,700,0
2017-04-03,21:10:00,15.46,15.46,15.45,15.45,800,0
2017-04-03,21:15:00,15.45,15.47,15.45,15.47,200,0
2017-04-03,21:20:00,15.46,15.46,15.46,15.46,300,0
2017-04-03,21:25:00,15.46,15.46,15.46,15.46,200,0
2017-04-03,21:35:00,15.45,15.465,15.42,15.45,3658,0
2017-04-03,21:40:00,15.45,15.46,15.45,15.46,400,0
2017-04-03,21:45:00,15.4764,15.4764,15.4764,15.4764,250,0
2017-04-03,21:50:00,15.48,15.49,15.4708,15.49,1900,0
2017-04-03,21:55:00,15.49,15.55,15.49,15.525,1300,0
2017-04-03,22:00:00,15.54,15.56,15.5,15.5,6548,0
2017-04-04,15:40:00,15.49,15.53,15.49,15.53,1300,0
2017-04-04,15:50:00,15.5,15.5,15.5,15.5,100,0
2017-04-04,15:55:00,15.49,15.5,15.49,15.5,700,0
2017-04-04,16:00:00,15.5,15.5,15.5,15.5,300,0
2017-04-04,16:05:00,15.5,15.5,15.47,15.48,7500,0
2017-04-04,16:10:00,15.47,15.475,15.47,15.47,3700,0
2017-04-04,16:15:00,15.47,15.47,15.47,15.47,500,0
2017-04-04,16:20:00,15.47,15.47,15.445,15.47,5900,0
2017-04-04,16:25:00,15.42,15.445,15.42,15.445,400,0
2017-04-04,16:30:00,15.42,15.435,15.41,15.41,5692,0
2017-04-04,16:35:00,15.395,15.395,15.395,15.395,100,0
2017-04-04,16:40:00,15.4,15.4,15.4,15.4,100,0
2017-04-04,16:45:00,15.41,15.42,15.395,15.395,1900,0
2017-04-04,16:50:00,15.41,15.41,15.41,15.41,100,0
2017-04-04,16:55:00,15.395,15.395,15.395,15.395,100,0
2017-04-04,17:05:00,15.4,15.41,15.4,15.41,1200,0
2017-04-04,17:10:00,15.42,15.42,15.42,15.42,300,0
2017-04-04,17:20:00,15.42,15.42,15.42,15.42,300,0
2017-04-04,17:25:00,15.42,15.42,15.4,15.4,500,0
2017-04-04,17:30:00,15.4,15.42,15.4,15.42,300,0
2017-04-04,17:35:00,15.42,15.42,15.42,15.42,600,0
2017-04-04,17:40:00,15.45,15.45,15.41,15.41,300,0
2017-04-04,17:45:00,15.41,15.41,15.41,15.41,300,0
2017-04-04,17:50:00,15.41,15.41,15.41,15.41,300,0
2017-04-04,18:00:00,15.4,15.4,15.4,15.4,100,0
2017-04-04,18:05:00,15.39,15.39,15.39,15.39,100,0
2017-04-04,18:20:00,15.38,15.4,15.38,15.4,200,0
2017-04-04,18:30:00,15.4,15.41,15.38,15.41,2300,0
2017-04-04,18:35:00,15.39,15.395,15.37,15.37,1200,0
2017-04-04,18:40:00,15.41,15.41,15.41,15.41,100,0
