Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-02,15:35:00,21.585,21.585,21.585,21.585,109,0
2017-03-02,15:50:00,21.434,21.434,21.434,21.434,211,0
2017-03-02,16:25:00,21.224,21.224,21.224,21.224,1397,0
2017-03-02,16:35:00,21.206,21.207,21.206,21.207,691,0
2017-03-02,17:35:00,21.078,21.078,21.078,21.078,123,0
2017-03-02,17:40:00,21.081,21.081,21.081,21.081,123,0
2017-03-02,17:45:00,21.12,21.12,21.12,21.12,101,0
2017-03-02,17:50:00,21.207,21.207,21.202,21.202,282,0
2017-03-02,18:00:00,21.134,21.134,21.134,21.134,327,0
2017-03-02,18:35:00,21.138,21.138,21.128,21.128,804,0
2017-03-02,18:40:00,21.138,21.138,21.138,21.138,101,0
2017-03-02,18:45:00,21.138,21.138,21.138,21.138,804,0
2017-03-02,19:25:00,21.018,21.018,20.979,20.979,302,0
2017-03-02,19:30:00,20.999,21.028,20.999,21.028,302,0
2017-03-02,19:35:00,21.088,21.088,21.068,21.068,302,0
2017-03-02,20:25:00,21.088,21.088,21.088,21.088,101,0
2017-03-02,20:40:00,21.028,21.05,21.028,21.05,603,0
2017-03-02,20:45:00,21.028,21.028,21.028,21.028,1366,0
2017-03-02,20:55:00,21.038,21.038,21.038,21.038,402,0
2017-03-02,21:00:00,21.068,21.068,21.068,21.068,101,0
2017-03-02,21:30:00,21.038,21.038,20.979,20.979,6677,0
2017-03-02,21:55:00,21.032,21.032,21.028,21.028,311,0
2017-03-02,22:00:00,21.038,21.038,21.038,21.038,201,0
2017-03-03,15:35:00,21.038,21.287,21.038,21.287,1337,0
2017-03-03,15:40:00,21.307,21.307,21.277,21.277,201,0
2017-03-03,15:45:00,21.297,21.307,21.297,21.307,201,0
2017-03-03,15:50:00,21.307,21.307,21.307,21.307,101,0
2017-03-03,15:55:00,21.287,21.297,21.287,21.297,201,0
2017-03-03,16:00:00,21.287,21.287,21.287,21.287,101,0
2017-03-03,16:05:00,21.187,21.187,21.158,21.158,302,0
2017-03-03,16:10:00,21.187,21.187,21.187,21.187,101,0
2017-03-03,16:15:00,21.187,21.187,21.187,21.187,101,0
2017-03-03,16:20:00,21.168,21.168,21.168,21.168,101,0
2017-03-03,16:25:00,21.168,21.168,21.168,21.168,201,0
2017-03-03,16:30:00,21.148,21.148,21.148,21.148,101,0
2017-03-03,16:35:00,21.128,21.128,21.128,21.128,101,0
2017-03-03,16:40:00,21.148,21.148,21.148,21.148,101,0
2017-03-03,16:45:00,21.132,21.148,21.132,21.148,437,0
2017-03-03,16:50:00,21.168,21.168,21.168,21.168,101,0
2017-03-03,16:55:00,21.178,21.197,21.178,21.197,201,0
2017-03-03,17:00:00,21.197,21.197,21.197,21.197,101,0
2017-03-03,17:05:00,21.217,21.217,21.217,21.217,101,0
2017-03-03,17:10:00,21.217,21.217,21.217,21.217,101,0
2017-03-03,17:15:00,21.227,21.227,21.227,21.227,101,0
2017-03-03,17:20:00,21.217,21.217,21.217,21.217,101,0
2017-03-03,17:25:00,21.187,21.187,21.187,21.187,101,0
2017-03-03,17:30:00,21.187,21.187,21.128,21.128,437,0
2017-03-03,17:35:00,21.247,21.247,21.247,21.247,101,0
2017-03-03,17:40:00,21.277,21.277,21.277,21.277,101,0
2017-03-03,17:45:00,21.287,21.287,21.287,21.287,101,0
2017-03-03,17:50:00,21.287,21.287,21.287,21.287,101,0
2017-03-03,17:55:00,21.297,21.297,21.297,21.297,101,0
2017-03-03,18:00:00,21.297,21.297,21.297,21.297,101,0
2017-03-03,18:05:00,21.337,21.337,21.337,21.337,101,0
2017-03-03,18:15:00,21.317,21.317,21.317,21.317,101,0
2017-03-03,18:20:00,21.337,21.337,21.337,21.337,101,0
2017-03-03,18:25:00,21.297,21.297,21.297,21.297,101,0
2017-03-03,18:30:00,21.317,21.317,21.317,21.317,101,0
2017-03-03,18:35:00,21.327,21.327,21.327,21.327,101,0
2017-03-03,18:45:00,21.327,21.327,21.327,21.327,101,0
2017-03-03,18:50:00,21.327,21.327,21.327,21.327,101,0
2017-03-03,18:55:00,21.297,21.297,21.297,21.297,101,0
2017-03-03,19:20:00,21.337,21.337,21.337,21.337,307,0
2017-03-03,19:40:00,21.335,21.335,21.335,21.335,2000,0
2017-03-03,21:10:00,21.406,21.406,21.406,21.406,168,0
2017-03-03,21:35:00,21.466,21.466,21.419,21.434,646,0
2017-03-03,21:50:00,21.476,21.476,21.466,21.476,1407,0
2017-03-03,21:55:00,21.426,21.426,21.426,21.426,101,0
2017-03-06,15:35:00,21.884,21.884,21.615,21.615,5683,0
2017-03-06,15:40:00,21.526,21.526,21.526,21.526,101,0
2017-03-06,15:50:00,21.446,21.446,21.446,21.446,1136,0
2017-03-06,16:05:00,21.386,21.386,21.386,21.386,101,0
2017-03-06,16:40:00,21.319,21.319,21.319,21.319,215,0
2017-03-06,17:25:00,21.338,21.338,21.338,21.338,767,0
2017-03-06,17:35:00,21.307,21.327,21.307,21.327,1407,0
2017-03-06,18:00:00,21.257,21.257,21.237,21.237,8042,0
2017-03-06,18:05:00,21.237,21.252,21.237,21.252,4323,0
2017-03-06,18:35:00,21.297,21.297,21.297,21.297,432,0
2017-03-06,18:45:00,21.287,21.297,21.287,21.287,5306,0
2017-03-06,19:15:00,21.283,21.283,21.283,21.283,146,0
2017-03-06,19:25:00,21.257,21.257,21.257,21.257,185,0
2017-03-06,19:40:00,21.259,21.259,21.259,21.259,4960,0
2017-03-06,20:15:00,21.227,21.227,21.227,21.227,402,0
2017-03-06,20:40:00,21.253,21.253,21.253,21.253,671,0
2017-03-06,21:15:00,21.227,21.227,21.227,21.227,873,0
2017-03-07,15:35:00,21.178,21.178,21.178,21.178,101,0
2017-03-07,15:40:00,21.237,21.237,21.237,21.237,147,0
2017-03-07,16:05:00,21.128,21.128,21.128,21.128,101,0
2017-03-07,16:10:00,21.171,21.171,21.171,21.171,1060,0
2017-03-07,16:20:00,21.191,21.191,21.191,21.191,115,0
2017-03-07,16:25:00,21.178,21.178,21.178,21.178,101,0
2017-03-07,18:00:00,21.219,21.219,21.219,21.219,804,0
2017-03-07,19:55:00,21.202,21.202,21.202,21.202,358,0
2017-03-07,20:05:00,21.227,21.227,21.227,21.227,462,0
2017-03-07,20:15:00,21.197,21.197,21.197,21.197,302,0
2017-03-07,20:45:00,21.204,21.204,21.204,21.204,1149,0
2017-03-07,20:55:00,21.197,21.197,21.197,21.197,101,0
2017-03-07,21:05:00,21.197,21.197,21.197,21.197,574,0
2017-03-07,21:25:00,21.178,21.178,21.178,21.178,302,0
2017-03-07,22:00:00,21.148,21.148,21.148,21.148,101,0
2017-03-08,15:35:00,20.79,20.79,20.73,20.745,7439,0
2017-03-08,15:40:00,20.754,20.754,20.754,20.754,101,0
2017-03-08,15:45:00,20.73,20.73,20.73,20.73,603,0
2017-03-08,15:50:00,20.804,20.804,20.804,20.804,4444,0
2017-03-08,15:55:00,20.795,20.795,20.795,20.795,201,0
2017-03-08,16:10:00,20.809,20.809,20.809,20.809,101,0
2017-03-08,16:20:00,20.839,20.839,20.76,20.76,4309,0
2017-03-08,16:30:00,20.75,20.75,20.75,20.75,402,0
2017-03-08,16:35:00,20.772,20.78,20.772,20.78,306,0
2017-03-08,16:40:00,20.79,20.79,20.79,20.79,402,0
2017-03-08,16:45:00,20.78,20.79,20.78,20.79,503,0
2017-03-08,17:00:00,20.809,20.819,20.809,20.819,2900,0
2017-03-08,17:10:00,20.79,20.79,20.79,20.79,101,0
2017-03-08,17:15:00,20.779,20.779,20.7,20.723,448,0
2017-03-08,17:25:00,20.77,20.77,20.77,20.77,1056,0
2017-03-08,17:50:00,20.62,20.661,20.62,20.661,26198,0
2017-03-08,17:55:00,20.69,20.69,20.69,20.69,302,0
2017-03-08,18:05:00,20.664,20.664,20.664,20.664,257,0
2017-03-08,18:10:00,20.65,20.65,20.64,20.64,302,0
2017-03-08,18:20:00,20.63,20.63,20.63,20.63,101,0
2017-03-08,18:35:00,20.607,20.607,20.607,20.607,236,0
2017-03-08,19:10:00,20.531,20.531,20.531,20.531,157,0
2017-03-08,19:15:00,20.511,20.511,20.511,20.511,298,0
2017-03-08,19:20:00,20.557,20.557,20.557,20.557,3478,0
2017-03-08,19:50:00,20.612,20.625,20.612,20.625,528,0
2017-03-08,19:55:00,20.611,20.62,20.611,20.62,704,0
2017-03-08,20:30:00,20.59,20.59,20.59,20.59,179,0
2017-03-08,20:40:00,20.584,20.584,20.584,20.584,923,0
2017-03-08,20:45:00,20.561,20.561,20.561,20.561,804,0
2017-03-08,21:15:00,20.521,20.526,20.521,20.521,25133,0
2017-03-08,22:00:00,20.491,20.541,20.491,20.506,7828,0
2017-03-09,15:35:00,20.422,20.422,20.422,20.422,264,0
2017-03-09,15:50:00,20.611,20.611,20.611,20.611,141,0
2017-03-09,16:40:00,20.406,20.406,20.406,20.406,488,0
2017-03-09,16:55:00,20.392,20.402,20.392,20.402,452,0
2017-03-09,17:05:00,20.402,20.402,20.402,20.402,166,0
2017-03-09,17:10:00,20.362,20.362,20.293,20.293,4718,0
2017-03-09,17:15:00,20.272,20.272,20.272,20.272,101,0
2017-03-09,17:35:00,20.342,20.342,20.335,20.335,636,0
2017-03-09,17:50:00,20.431,20.431,20.431,20.431,571,0
2017-03-09,17:55:00,20.431,20.443,20.419,20.419,1693,0
2017-03-09,19:10:00,20.425,20.45,20.425,20.45,1603,0
2017-03-09,19:20:00,20.424,20.424,20.424,20.424,244,0
2017-03-09,19:45:00,20.351,20.392,20.351,20.392,898,0
2017-03-09,19:50:00,20.338,20.338,20.338,20.338,232,0
2017-03-09,20:45:00,20.242,20.242,20.242,20.242,101,0
2017-03-09,20:55:00,20.242,20.242,20.242,20.242,359,0
2017-03-09,21:05:00,20.243,20.243,20.243,20.243,251,0
2017-03-09,21:15:00,20.247,20.247,20.247,20.247,201,0
2017-03-09,21:25:00,20.282,20.282,20.282,20.282,296,0
2017-03-09,21:40:00,20.306,20.306,20.306,20.306,101,0
2017-03-09,21:55:00,20.314,20.314,20.314,20.314,394,0
2017-03-09,22:00:00,20.292,20.312,20.292,20.312,201,0
2017-03-10,15:35:00,20.67,20.67,20.67,20.67,2170,0
2017-03-10,15:40:00,20.612,20.612,20.612,20.612,101,0
2017-03-10,15:45:00,20.62,20.62,20.62,20.62,251,0
2017-03-10,15:55:00,20.601,20.65,20.601,20.65,302,0
2017-03-10,16:00:00,20.655,20.66,20.655,20.66,1407,0
2017-03-10,16:05:00,20.67,20.67,20.67,20.67,101,0
2017-03-10,16:20:00,20.627,20.627,20.627,20.627,777,0
2017-03-10,16:45:00,20.63,20.63,20.62,20.62,1216,0
2017-03-10,17:05:00,20.591,20.591,20.591,20.591,603,0
2017-03-10,18:30:00,20.593,20.593,20.593,20.593,1082,0
2017-03-10,18:40:00,20.589,20.589,20.589,20.589,815,0
2017-03-10,19:50:00,20.521,20.591,20.501,20.591,1801,0
2017-03-10,20:25:00,20.531,20.531,20.531,20.531,2028,0
2017-03-10,20:45:00,20.578,20.584,20.578,20.584,2610,0
2017-03-13,15:05:00,20.72,20.72,20.72,20.72,201,0
2017-03-13,15:50:00,20.71,20.71,20.71,20.71,101,0
2017-03-13,16:15:00,20.7,20.7,20.7,20.7,293,0
2017-03-13,17:15:00,20.75,20.754,20.75,20.754,534,0
2017-03-13,17:35:00,20.773,20.839,20.773,20.828,34362,0
2017-03-13,17:45:00,20.819,20.819,20.819,20.819,201,0
2017-03-13,17:55:00,20.849,20.849,20.849,20.849,201,0
2017-03-13,18:45:00,20.869,20.869,20.849,20.849,1436,0
2017-03-13,19:05:00,20.899,20.899,20.899,20.899,201,0
2017-03-13,19:15:00,20.838,20.869,20.838,20.869,2915,0
2017-03-13,19:40:00,20.869,20.869,20.869,20.869,479,0
2017-03-13,19:45:00,20.858,20.858,20.838,20.838,3433,0
2017-03-13,20:05:00,20.899,20.899,20.899,20.899,101,0
2017-03-13,20:45:00,20.939,20.939,20.939,20.939,101,0
2017-03-13,20:50:00,20.929,20.929,20.929,20.929,201,0
2017-03-13,20:55:00,20.939,20.939,20.939,20.939,101,0
2017-03-13,21:00:00,20.929,20.929,20.909,20.909,1106,0
2017-03-14,14:40:00,20.78,20.78,20.78,20.78,300,0
2017-03-14,15:05:00,20.665,20.665,20.665,20.665,230,0
2017-03-14,15:45:00,20.617,20.617,20.617,20.617,201,0
2017-03-14,16:05:00,20.684,20.684,20.684,20.684,330,0
2017-03-14,16:10:00,20.701,20.701,20.701,20.701,292,0
2017-03-14,16:15:00,20.674,20.674,20.674,20.674,351,0
2017-03-14,16:20:00,20.73,20.73,20.73,20.73,101,0
2017-03-14,16:25:00,20.74,20.75,20.74,20.75,201,0
2017-03-14,16:30:00,20.75,20.76,20.75,20.76,201,0
2017-03-14,16:35:00,20.75,20.75,20.75,20.75,101,0
2017-03-14,16:40:00,20.77,20.77,20.75,20.76,302,0
2017-03-14,16:45:00,20.76,20.77,20.76,20.77,412,0
2017-03-14,16:50:00,20.75,20.75,20.67,20.739,896,0
2017-03-14,17:00:00,20.8,20.8,20.8,20.8,101,0
2017-03-14,17:05:00,20.8,20.8,20.8,20.8,101,0
2017-03-14,17:10:00,20.8,20.8,20.8,20.8,101,0
2017-03-14,17:15:00,20.78,20.78,20.77,20.77,201,0
2017-03-14,17:20:00,20.76,20.76,20.76,20.76,101,0
2017-03-14,17:25:00,20.76,20.76,20.76,20.76,101,0
2017-03-14,17:30:00,20.77,20.77,20.77,20.77,101,0
2017-03-14,17:35:00,20.8,20.8,20.8,20.8,101,0
2017-03-14,17:40:00,20.79,20.79,20.79,20.79,101,0
2017-03-14,17:45:00,20.78,20.79,20.78,20.79,201,0
2017-03-14,17:50:00,20.77,20.77,20.77,20.77,101,0
2017-03-14,18:00:00,20.77,20.77,20.77,20.77,101,0
2017-03-14,18:05:00,20.77,20.77,20.77,20.77,201,0
2017-03-14,18:10:00,20.76,20.76,20.76,20.76,101,0
2017-03-14,18:15:00,20.8,20.8,20.8,20.8,101,0
2017-03-14,18:20:00,20.77,20.77,20.77,20.77,101,0
2017-03-14,18:25:00,20.74,20.74,20.74,20.74,101,0
2017-03-14,18:30:00,20.74,20.74,20.74,20.74,101,0
2017-03-14,18:35:00,20.76,20.76,20.76,20.76,101,0
2017-03-14,18:40:00,20.73,20.73,20.73,20.73,101,0
2017-03-14,18:45:00,20.75,20.75,20.75,20.75,101,0
2017-03-14,18:50:00,20.74,20.78,20.7,20.78,15367,0
2017-03-14,18:55:00,20.76,20.76,20.76,20.76,101,0
2017-03-14,19:00:00,20.76,20.76,20.76,20.76,101,0
