Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,31.85,31.91,31.83,31.83,9556,0
2017-04-10,15:40:00,31.83,31.85,31.82,31.85,10003,0
2017-04-10,15:45:00,31.84,31.85,31.8,31.81,8978,0
2017-04-10,15:50:00,31.82,31.825,31.77,31.77,28450,0
2017-04-10,15:55:00,31.77,31.8057,31.76,31.79,10956,0
2017-04-10,16:00:00,31.79,31.8,31.78,31.79,8000,0
2017-04-10,16:05:00,31.78,31.81,31.77,31.81,10240,0
2017-04-10,16:10:00,31.81,31.8399,31.78,31.79,6986,0
2017-04-10,16:15:00,31.79,31.805,31.77,31.8,11918,0
2017-04-10,16:20:00,31.78,31.78,31.75,31.75,15301,0
2017-04-10,16:25:00,31.75,31.77,31.71,31.72,11873,0
2017-04-10,16:30:00,31.72,31.72,31.68,31.697,24865,0
2017-04-10,16:35:00,31.69,31.72,31.67,31.71,17824,0
2017-04-10,16:40:00,31.71,31.73,31.71,31.72,19126,0
2017-04-10,16:45:00,31.72,31.72,31.69,31.7057,20625,0
2017-04-10,16:50:00,31.7,31.75,31.69,31.75,7700,0
2017-04-10,16:55:00,31.74,31.75,31.74,31.74,3925,0
2017-04-10,17:00:00,31.75,31.775,31.71,31.71,8199,0
2017-04-10,17:05:00,31.71,31.72,31.68,31.68,7638,0
2017-04-10,17:10:00,31.68,31.68,31.65,31.67,28900,0
2017-04-10,17:15:00,31.67,31.71,31.67,31.69,10949,0
2017-04-10,17:20:00,31.7,31.73,31.69,31.73,7768,0
2017-04-10,17:25:00,31.74,31.77,31.72,31.77,12100,0
2017-04-10,17:30:00,31.78,31.83,31.77,31.83,11256,0
2017-04-10,17:35:00,31.84,31.84,31.78,31.78,19700,0
2017-04-10,17:40:00,31.78,31.79,31.73,31.73,35650,0
2017-04-10,17:45:00,31.73,31.73,31.68,31.68,16334,0
2017-04-10,17:50:00,31.69,31.715,31.64,31.67,15431,0
2017-04-10,17:55:00,31.68,31.69,31.66,31.69,4915,0
2017-04-10,18:00:00,31.7,31.72,31.69,31.71,4850,0
2017-04-10,18:05:00,31.7,31.73,31.69,31.73,4000,0
2017-04-10,18:10:00,31.73,31.73,31.6955,31.72,3100,0
2017-04-10,18:15:00,31.72,31.73,31.66,31.67,11888,0
2017-04-10,18:20:00,31.68,31.69,31.68,31.69,9160,0
2017-04-10,18:25:00,31.68,31.695,31.67,31.69,5924,0
2017-04-10,18:30:00,31.68,31.6999,31.67,31.69,3493,0
2017-04-10,18:35:00,31.69,31.73,31.68,31.73,10610,0
2017-04-10,18:40:00,31.73,31.73,31.71,31.72,6824,0
2017-04-10,18:45:00,31.72,31.755,31.72,31.74,6736,0
2017-04-10,18:50:00,31.75,31.77,31.75,31.77,7904,0
2017-04-10,18:55:00,31.77,31.7899,31.77,31.77,9675,0
2017-04-10,19:00:00,31.775,31.78,31.775,31.78,1222,0
2017-04-10,19:05:00,31.78,31.82,31.78,31.81,5188,0
2017-04-10,19:10:00,31.82,31.84,31.82,31.825,13800,0
2017-04-10,19:15:00,31.825,31.84,31.81,31.83,20521,0
2017-04-10,19:20:00,31.83,31.83,31.8,31.8,93623,0
2017-04-10,19:25:00,31.81,31.82,31.795,31.81,16456,0
2017-04-10,19:30:00,31.81,31.82,31.8,31.815,13816,0
2017-04-10,19:35:00,31.82,31.86,31.82,31.84,26998,0
2017-04-10,19:40:00,31.84,31.89,31.84,31.87,7878,0
2017-04-10,19:45:00,31.86,31.8625,31.84,31.84,12391,0
2017-04-10,19:50:00,31.85,31.87,31.85,31.87,4056,0
2017-04-10,19:55:00,31.87,31.88,31.87,31.88,2973,0
2017-04-10,20:00:00,31.88,31.89,31.88,31.89,4871,0
2017-04-10,20:05:00,31.89,31.91,31.89,31.91,4262,0
2017-04-10,20:10:00,31.92,31.94,31.92,31.94,1659,0
2017-04-10,20:15:00,31.95,31.98,31.94,31.98,20514,0
2017-04-10,20:20:00,31.98,31.98,31.97,31.98,2200,0
2017-04-10,20:25:00,31.9802,32.03,31.9802,32.01,4265,0
2017-04-10,20:30:00,32.02,32.02,31.98,31.98,1600,0
2017-04-10,20:35:00,31.98,32,31.98,32,2410,0
2017-04-10,20:40:00,32.01,32.02,31.985,31.99,4521,0
2017-04-10,20:45:00,31.99,31.9964,31.975,31.99,3142,0
2017-04-10,20:50:00,32,32.04,32,32.01,6174,0
2017-04-10,20:55:00,32.01,32.01,31.98,31.98,8158,0
2017-04-10,21:00:00,31.99,31.99,31.98,31.98,3034,0
2017-04-10,21:05:00,31.98,31.99,31.9652,31.975,5522,0
2017-04-10,21:10:00,31.98,31.985,31.96,31.96,6017,0
2017-04-10,21:15:00,31.95,31.9734,31.95,31.97,2904,0
2017-04-10,21:20:00,31.96,31.97,31.96,31.97,2612,0
2017-04-10,21:25:00,31.96,31.97,31.93,31.97,114467,0
2017-04-10,21:30:00,31.96,31.965,31.94,31.95,8801,0
2017-04-10,21:35:00,31.94,31.945,31.93,31.935,21950,0
2017-04-10,21:40:00,31.935,31.945,31.92,31.92,3797,0
2017-04-10,21:45:00,31.91,31.91,31.88,31.88,5000,0
2017-04-10,21:50:00,31.88,31.89,31.87,31.89,8532,0
2017-04-10,21:55:00,31.88,31.91,31.875,31.91,12755,0
2017-04-10,22:00:00,31.91,31.93,31.9,31.92,41368,0
2017-04-11,15:35:00,31.92,31.96,31.89,31.91,24260,0
2017-04-11,15:40:00,31.91,31.91,31.81,31.82,57160,0
2017-04-11,15:45:00,31.83,31.83,31.79,31.8,19022,0
2017-04-11,15:50:00,31.8,31.82,31.77,31.8,20757,0
2017-04-11,15:55:00,31.8,31.8,31.725,31.73,16466,0
2017-04-11,16:00:00,31.73,31.73,31.66,31.67,14567,0
2017-04-11,16:05:00,31.67,31.72,31.66,31.72,18468,0
2017-04-11,16:10:00,31.73,31.74,31.71,31.73,6300,0
2017-04-11,16:15:00,31.73,31.73,31.67,31.67,8593,0
2017-04-11,16:20:00,31.66,31.68,31.62,31.68,13487,0
2017-04-11,16:25:00,31.67,31.68,31.58,31.58,11595,0
2017-04-11,16:30:00,31.59,31.64,31.58,31.62,7453,0
2017-04-11,16:35:00,31.61,31.61,31.44,31.44,24844,0
2017-04-11,16:40:00,31.43,31.44,31.39,31.43,46963,0
2017-04-11,16:45:00,31.42,31.44,31.35,31.38,29042,0
2017-04-11,16:50:00,31.38,31.42,31.37,31.38,15944,0
2017-04-11,16:55:00,31.37,31.39,31.26,31.26,47864,0
2017-04-11,17:00:00,31.26,31.3,31.26,31.3,38180,0
2017-04-11,17:05:00,31.3,31.37,31.3,31.36,64192,0
2017-04-11,17:10:00,31.35,31.39,31.35,31.36,9226,0
2017-04-11,17:15:00,31.3665,31.37,31.33,31.33,14930,0
2017-04-11,17:20:00,31.33,31.4,31.32,31.4,12129,0
