Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,49.69,49.93,49.59,49.62,23998,0
2017-04-10,15:40:00,49.5,49.56,49.17,49.17,18352,0
2017-04-10,15:45:00,49.17,49.2,48.83,48.9104,15951,0
2017-04-10,15:50:00,48.9,48.9,48.62,48.7886,15404,0
2017-04-10,15:55:00,48.71,48.75,48.57,48.6,10470,0
2017-04-10,16:00:00,48.6,48.7204,48.53,48.53,9030,0
2017-04-10,16:05:00,48.5196,48.55,48.44,48.44,22826,0
2017-04-10,16:10:00,48.453,48.4733,48.29,48.38,38357,0
2017-04-10,16:15:00,48.36,48.6,48.36,48.46,3450,0
2017-04-10,16:20:00,48.47,48.66,48.41,48.51,13399,0
2017-04-10,16:25:00,48.55,48.64,48.43,48.55,17800,0
2017-04-10,16:30:00,48.62,48.64,48.5,48.61,3600,0
2017-04-10,16:35:00,48.57,48.57,48.26,48.34,27400,0
2017-04-10,16:40:00,48.33,48.65,48.3,48.65,20100,0
2017-04-10,16:45:00,48.68,48.74,48.59,48.62,17079,0
2017-04-10,16:50:00,48.61,48.69,48.57,48.69,8236,0
2017-04-10,16:55:00,48.68,48.8,48.67,48.79,6010,0
2017-04-10,17:00:00,48.78,49.01,48.72,48.99,38413,0
2017-04-10,17:05:00,48.96,49.06,48.889,48.9786,13037,0
2017-04-10,17:10:00,49.01,49.11,49.01,49.02,12012,0
2017-04-10,17:15:00,48.94,48.95,48.88,48.95,13518,0
2017-04-10,17:20:00,48.84,48.96,48.75,48.91,8129,0
2017-04-10,17:25:00,48.87,48.91,48.8,48.84,4422,0
2017-04-10,17:30:00,48.81,49.03,48.81,49.03,14500,0
2017-04-10,17:35:00,48.98,49.5,48.98,49.5,28526,0
2017-04-10,17:40:00,49.52,49.57,49.46,49.53,28309,0
2017-04-10,17:45:00,49.53,49.87,49.53,49.68,42882,0
2017-04-10,17:50:00,49.75,49.8,49.65,49.65,38569,0
2017-04-10,17:55:00,49.67,49.68,49.49,49.56,17605,0
2017-04-10,18:00:00,49.55,49.72,49.55,49.63,36100,0
2017-04-10,18:05:00,49.59,49.59,49.49,49.52,18876,0
2017-04-10,18:10:00,49.51,49.64,49.51,49.61,17600,0
2017-04-10,18:15:00,49.61,50.07,49.61,50.05,51044,0
2017-04-10,18:20:00,50.07,50.07,49.96,49.99,20543,0
2017-04-10,18:25:00,50.01,50.05,49.88,50.02,17500,0
2017-04-10,18:30:00,50.03,50.09,49.84,49.86,9286,0
2017-04-10,18:35:00,49.87,49.9417,49.66,49.7,12950,0
2017-04-10,18:40:00,49.75,49.79,49.6889,49.74,18550,0
2017-04-10,18:45:00,49.72,49.72,49.58,49.58,8936,0
2017-04-10,18:50:00,49.61,49.65,49.4199,49.42,29141,0
2017-04-10,18:55:00,49.41,49.41,49.2,49.25,16264,0
2017-04-10,19:00:00,49.26,49.3258,49.21,49.3258,2000,0
2017-04-10,19:05:00,49.29,49.33,49.23,49.31,8559,0
2017-04-10,19:10:00,49.27,49.3333,49.2,49.33,5428,0
2017-04-10,19:15:00,49.34,49.37,49.28,49.28,1802,0
2017-04-10,19:20:00,49.2,49.3,49.17,49.3,9409,0
2017-04-10,19:25:00,49.24,49.26,49.23,49.24,1700,0
2017-04-10,19:30:00,49.27,49.31,49.25,49.28,900,0
2017-04-10,19:35:00,49.25,49.25,49.1479,49.1479,4200,0
2017-04-10,19:40:00,49.1,49.11,48.93,48.97,9700,0
2017-04-10,19:45:00,48.98,49.05,48.98,49.04,12000,0
2017-04-10,19:50:00,49.09,49.11,49.08,49.1,4200,0
2017-04-10,19:55:00,49.09,49.12,49.06,49.12,1200,0
2017-04-10,20:00:00,49.04,49.05,49.01,49.01,1600,0
2017-04-10,20:05:00,49.07,49.42,49.048,49.42,23500,0
2017-04-10,20:10:00,49.39,49.39,49.31,49.34,6100,0
2017-04-10,20:15:00,49.32,49.32,49.16,49.16,2163,0
2017-04-10,20:20:00,49.18,49.27,49.15,49.26,19732,0
2017-04-10,20:25:00,49.27,49.28,49.22,49.24,1500,0
2017-04-10,20:30:00,49.23,49.38,49.2,49.38,10639,0
2017-04-10,20:35:00,49.4492,49.4492,49.33,49.33,8327,0
2017-04-10,20:40:00,49.35,49.36,49.315,49.36,12900,0
2017-04-10,20:45:00,49.41,49.41,49.24,49.24,6075,0
2017-04-10,20:50:00,49.2,49.2,49.02,49.0319,8358,0
2017-04-10,20:55:00,49.09,49.13,48.95,48.97,3500,0
2017-04-10,21:00:00,48.99,49.07,48.98,49.069,5728,0
2017-04-10,21:05:00,49.04,49.07,48.99,48.99,1210,0
2017-04-10,21:10:00,48.96,49.04,48.86,49.04,12300,0
2017-04-10,21:15:00,48.9899,49.02,48.9899,48.99,1300,0
2017-04-10,21:20:00,49.03,49.1,48.98,49.07,1535,0
2017-04-10,21:25:00,49.08,49.4,49.08,49.31,38385,0
2017-04-10,21:30:00,49.33,49.35,49.3,49.3,2500,0
2017-04-10,21:35:00,49.33,49.5,49.26,49.4,19947,0
2017-04-10,21:40:00,49.36,49.42,49.29,49.33,6048,0
2017-04-10,21:45:00,49.34,49.4,49.3,49.4,4850,0
2017-04-10,21:50:00,49.43,49.45,49.35,49.44,11071,0
2017-04-10,21:55:00,49.41,49.4401,49.35,49.4384,13830,0
2017-04-10,22:00:00,49.43,49.5,49.3705,49.41,42985,0
2017-04-11,15:35:00,49.93,50.09,49.55,49.55,7183,0
2017-04-11,15:40:00,49.6,49.81,49.41,49.67,23739,0
2017-04-11,15:45:00,49.71,50.05,49.66,49.82,12865,0
2017-04-11,15:50:00,49.93,50.02,49.67,49.734,18957,0
2017-04-11,15:55:00,49.86,49.99,49.49,49.53,34592,0
2017-04-11,16:00:00,49.58,49.7,49.47,49.47,16039,0
2017-04-11,16:05:00,49.22,49.24,49.09,49.09,16350,0
2017-04-11,16:10:00,49.04,49.21,48.99,49.12,5500,0
2017-04-11,16:15:00,49.07,49.27,48.99,49.24,11800,0
2017-04-11,16:20:00,49.21,49.39,49.21,49.23,5400,0
2017-04-11,16:25:00,49.23,49.64,49.23,49.5103,32503,0
2017-04-11,16:30:00,49.5099,49.67,49.37,49.42,23050,0
2017-04-11,16:35:00,49.495,49.98,49.49,49.96,38056,0
2017-04-11,16:40:00,49.98,50.01,49.63,49.71,53203,0
2017-04-11,16:45:00,49.69,50.14,49.69,49.89,38426,0
2017-04-11,16:50:00,49.89,49.93,49.74,49.91,24216,0
2017-04-11,16:55:00,49.94,50.11,49.82,50.02,29779,0
2017-04-11,17:00:00,50,50.17,49.9,49.9,17961,0
2017-04-11,17:05:00,49.92,50.03,49.72,49.74,22075,0
2017-04-11,17:10:00,49.75,49.79,49.59,49.76,29175,0
2017-04-11,17:15:00,49.73,49.94,49.73,49.93,5225,0
2017-04-11,17:20:00,49.92,50.07,49.81,49.83,16819,0
2017-04-11,17:25:00,49.86,49.96,49.75,49.83,4698,0
2017-04-11,17:30:00,49.82,49.99,49.82,49.86,7200,0
2017-04-11,17:35:00,49.8,49.88,49.65,49.65,18900,0
2017-04-11,17:40:00,49.64,49.64,49.39,49.4,28372,0
2017-04-11,17:45:00,49.3884,49.58,49.3884,49.49,19200,0
2017-04-11,17:50:00,49.52,49.58,49.29,49.35,21987,0
2017-04-11,17:55:00,49.36,49.36,49.15,49.23,14800,0
2017-04-11,18:00:00,49.23,49.26,49.15,49.25,8300,0
2017-04-11,18:05:00,49.29,49.44,49.29,49.39,4430,0
2017-04-11,18:10:00,49.35,49.41,49.31,49.31,2200,0
2017-04-11,18:15:00,49.32,49.32,49.07,49.13,9850,0
2017-04-11,18:20:00,49.09,49.12,49,49,13700,0
2017-04-11,18:25:00,49,49,48.85,48.93,18346,0
2017-04-11,18:30:00,48.95,48.99,48.87,48.8832,5200,0
2017-04-11,18:35:00,48.9,48.95,48.85,48.9099,6687,0
2017-04-11,18:40:00,48.88,48.94,48.8,48.9241,6001,0
2017-04-11,18:45:00,48.96,49.08,48.95,48.99,6600,0
2017-04-11,18:50:00,48.98,49.09,48.98,49.09,3680,0
2017-04-11,18:55:00,49.06,49.06,48.8,48.8,4581,0
2017-04-11,19:00:00,48.78,48.96,48.77,48.93,23050,0
2017-04-11,19:05:00,48.9166,48.9166,48.67,48.67,17700,0
2017-04-11,19:10:00,48.66,48.69,48.5,48.67,27257,0
2017-04-11,19:15:00,48.68,48.72,48.62,48.71,6500,0
2017-04-11,19:20:00,48.71,48.72,48.61,48.67,5204,0
2017-04-11,19:25:00,48.64,48.81,48.53,48.81,13098,0
2017-04-11,19:30:00,48.8,48.83,48.72,48.74,24642,0
2017-04-11,19:35:00,48.72,48.85,48.68,48.85,4200,0
2017-04-11,19:40:00,48.82,48.82,48.64,48.65,16465,0
2017-04-11,19:45:00,48.66,48.89,48.63,48.85,19700,0
2017-04-11,19:50:00,48.81,48.87,48.81,48.87,2900,0
2017-04-11,19:55:00,48.87,48.87,48.8,48.84,1600,0
2017-04-11,20:00:00,48.81,48.85,48.75,48.75,2456,0
2017-04-11,20:05:00,48.76,48.79,48.68,48.72,16492,0
2017-04-11,20:10:00,48.71,48.71,48.52,48.52,15418,0
2017-04-11,20:15:00,48.53,48.83,48.494,48.74,24461,0
2017-04-11,20:20:00,48.7,48.79,48.69,48.74,13100,0
2017-04-11,20:25:00,48.74,48.77,48.7,48.75,25287,0
2017-04-11,20:30:00,48.72,48.74,48.59,48.59,8463,0
2017-04-11,20:35:00,48.6,48.67,48.53,48.53,10478,0
2017-04-11,20:40:00,48.55,48.59,48.49,48.58,14300,0
2017-04-11,20:45:00,48.52,48.63,48.5,48.6,5100,0
2017-04-11,20:50:00,48.59,48.61,48.56,48.6,12622,0
2017-04-11,20:55:00,48.59,48.62,48.3761,48.3761,16225,0
2017-04-11,21:00:00,48.35,48.49,48.3,48.49,19159,0
2017-04-11,21:05:00,48.47,48.57,48.44,48.51,15075,0
2017-04-11,21:10:00,48.53,48.59,48.522,48.5299,7154,0
2017-04-11,21:15:00,48.53,48.62,48.52,48.62,6960,0
2017-04-11,21:20:00,48.59,48.73,48.58,48.66,19300,0
2017-04-11,21:25:00,48.6781,48.69,48.6,48.68,4040,0
2017-04-11,21:30:00,48.63,48.65,48.54,48.54,3800,0
2017-04-11,21:35:00,48.58,48.58,48.41,48.44,17322,0
2017-04-11,21:40:00,48.44,48.44,48.34,48.38,10946,0
2017-04-11,21:45:00,48.37,48.54,48.37,48.533,7850,0
2017-04-11,21:50:00,48.54,48.61,48.49,48.58,6374,0
2017-04-11,21:55:00,48.54,48.63,48.52,48.61,20001,0
2017-04-11,22:00:00,48.57,48.6,48.2,48.2,41488,0
2017-04-12,15:35:00,48.5,48.79,48.5,48.6004,30649,0
2017-04-12,15:40:00,48.75,48.9,48.59,48.65,12274,0
2017-04-12,15:45:00,48.73,48.75,48.56,48.68,5119,0
2017-04-12,15:50:00,48.65,48.77,48.54,48.67,17412,0
2017-04-12,15:55:00,48.85,48.9,48.59,48.67,18460,0
2017-04-12,16:00:00,48.7,48.93,48.68,48.8,17972,0
2017-04-12,16:05:00,48.78,48.99,48.76,48.91,22990,0
2017-04-12,16:10:00,48.86,48.95,48.75,48.95,15371,0
2017-04-12,16:15:00,48.97,49.2,48.95,49.1,19782,0
2017-04-12,16:20:00,49.04,49.04,48.76,48.86,32020,0
2017-04-12,16:25:00,48.81,48.97,48.81,48.95,6915,0
2017-04-12,16:30:00,48.97,49.16,48.97,49.12,7950,0
2017-04-12,16:35:00,49.11,49.22,48.94,49.1,21942,0
2017-04-12,16:40:00,49.12,49.38,49.03,49.28,22925,0
2017-04-12,16:45:00,49.28,49.72,49.27,49.72,50680,0
2017-04-12,16:50:00,49.71,50.19,49.71,49.91,89752,0
2017-04-12,16:55:00,49.91,50.05,49.81,49.8686,14625,0
2017-04-12,17:00:00,49.86,49.875,49.75,49.86,3867,0
2017-04-12,17:05:00,49.87,49.94,49.84,49.91,11958,0
2017-04-12,17:10:00,49.8999,49.91,49.58,49.59,41278,0
2017-04-12,17:15:00,49.61,49.73,49.58,49.66,6579,0
2017-04-12,17:20:00,49.68,49.8,49.67,49.75,5405,0
2017-04-12,17:25:00,49.7,49.93,49.68,49.85,3850,0
2017-04-12,17:30:00,49.89,49.89,49.72,49.81,9109,0
2017-04-12,17:35:00,49.84,49.94,49.84,49.94,7438,0
2017-04-12,17:40:00,49.93,50.12,49.93,50.02,18500,0
2017-04-12,17:45:00,50.04,50.05,49.93,50.01,7300,0
2017-04-12,17:50:00,50.03,50.08,49.97,50.02,10168,0
2017-04-12,17:55:00,50.01,50.19,50.01,50.13,27394,0
2017-04-12,18:00:00,50.13,50.19,49.92,49.96,12781,0
2017-04-12,18:05:00,49.95,50.0194,49.93,49.98,11786,0
2017-04-12,18:10:00,49.94,49.94,49.82,49.82,7150,0
2017-04-12,18:15:00,49.8,49.8,49.69,49.7,18386,0
2017-04-12,18:20:00,49.72,49.79,49.68,49.74,3100,0
2017-04-12,18:25:00,49.8,49.882,49.73,49.8799,19200,0
2017-04-12,18:30:00,49.86,49.95,49.84,49.89,7300,0
2017-04-12,18:35:00,49.95,49.98,49.89,49.93,1529,0
2017-04-12,18:40:00,49.96,50.08,49.92,50.06,8696,0
2017-04-12,18:45:00,50.06,50.0731,49.96,49.97,1800,0
2017-04-12,18:50:00,49.9098,49.9098,49.8,49.87,7876,0
2017-04-12,18:55:00,49.89,50.1,49.89,50.09,5550,0
2017-04-12,19:00:00,50.07,50.13,50.02,50.02,4300,0
2017-04-12,19:05:00,49.97,49.97,49.83,49.86,4206,0
2017-04-12,19:10:00,49.91,49.91,49.66,49.69,17200,0
2017-04-12,19:15:00,49.69,49.74,49.66,49.6928,4950,0
2017-04-12,19:20:00,49.73,49.75,49.7,49.71,7452,0
2017-04-12,19:25:00,49.78,49.89,49.77,49.81,5700,0
2017-04-12,19:30:00,49.85,49.86,49.8,49.8,11939,0
2017-04-12,19:35:00,49.84,49.98,49.83,49.83,17505,0
2017-04-12,19:40:00,49.84,49.87,49.63,49.65,3900,0
2017-04-12,19:45:00,49.69,49.69,49.53,49.53,6632,0
2017-04-12,19:50:00,49.53,49.67,49.51,49.51,3892,0
2017-04-12,19:55:00,49.53,49.6,49.48,49.58,12575,0
2017-04-12,20:00:00,49.54,49.64,49.29,49.31,23560,0
2017-04-12,20:05:00,49.27,49.5,49.27,49.47,14318,0
2017-04-12,20:10:00,49.481,49.59,49.44,49.57,14600,0
2017-04-12,20:15:00,49.59,49.61,49.51,49.58,5550,0
2017-04-12,20:20:00,49.6,49.66,49.6,49.61,3600,0
2017-04-12,20:25:00,49.62,49.69,49.6,49.69,5100,0
2017-04-12,20:30:00,49.68,49.72,49.6393,49.65,5700,0
2017-04-12,20:35:00,49.6733,49.6733,49.54,49.54,10179,0
2017-04-12,20:40:00,49.56,49.78,49.56,49.78,4125,0
2017-04-12,20:45:00,49.84,49.9,49.83,49.87,4062,0
2017-04-12,20:50:00,49.89,49.92,49.84,49.91,11000,0
2017-04-12,20:55:00,49.94,49.97,49.81,49.84,6500,0
2017-04-12,21:00:00,49.77,49.83,49.75,49.78,5480,0
2017-04-12,21:05:00,49.82,49.88,49.73,49.88,11443,0
2017-04-12,21:10:00,49.92,49.98,49.91,49.98,5100,0
2017-04-12,21:15:00,49.89,50.11,49.81,50.01,27999,0
2017-04-12,21:20:00,50.05,50.28,50.03,50.28,25565,0
2017-04-12,21:25:00,50.27,50.28,49.92,50.03,24369,0
2017-04-12,21:30:00,49.98,50.13,49.97,50.11,21550,0
2017-04-12,21:35:00,50.08,50.09,49.97,49.98,13000,0
2017-04-12,21:40:00,49.99,50.17,49.99,50.17,9200,0
2017-04-12,21:45:00,50.13,50.27,50.11,50.24,6707,0
2017-04-12,21:50:00,50.25,50.3,50.18,50.25,10173,0
2017-04-12,21:55:00,50.25,50.25,50.06,50.06,30846,0
2017-04-12,22:00:00,50.06,50.15,49.94,50.11,70639,0
2017-04-13,15:35:00,50.35,50.8,50.35,50.7863,22206,0
2017-04-13,15:40:00,50.68,50.77,50.33,50.33,20200,0
2017-04-13,15:45:00,50.39,50.56,50.2,50.5,21350,0
2017-04-13,15:50:00,50.56,50.74,50.4811,50.4811,21330,0
2017-04-13,15:55:00,50.44,50.44,49.94,50.1205,14147,0
2017-04-13,16:00:00,50.09,50.18,49.98,50.15,3900,0
2017-04-13,16:05:00,50.03,50.15,49.86,49.88,13127,0
2017-04-13,16:10:00,49.84,50.01,49.84,49.97,6106,0
2017-04-13,16:15:00,49.98,50.0601,49.88,50.0601,6776,0
2017-04-13,16:20:00,50.03,50.08,49.9,50.08,11020,0
2017-04-13,16:25:00,50.1,50.35,50.1,50.14,7275,0
2017-04-13,16:30:00,50.1098,50.41,50.06,50.35,7000,0
2017-04-13,16:35:00,50.37,50.37,50.17,50.17,5136,0
2017-04-13,16:40:00,50.2014,50.34,50.16,50.1718,10100,0
2017-04-13,16:45:00,50.24,50.24,50.09,50.11,11400,0
2017-04-13,16:50:00,50.15,50.15,49.99,50.13,40800,0
2017-04-13,16:55:00,50.17,50.17,49.93,49.95,11909,0
2017-04-13,17:00:00,49.95,50.07,49.95,50.0592,7650,0
2017-04-13,17:05:00,50.02,50.08,49.92,50.01,6286,0
2017-04-13,17:10:00,50.08,50.17,50.06,50.11,8800,0
2017-04-13,17:15:00,50.12,50.22,50.07,50.18,8346,0
2017-04-13,17:20:00,50.22,50.44,50.21,50.44,5362,0
2017-04-13,17:25:00,50.46,50.52,50.38,50.49,5461,0
2017-04-13,17:30:00,50.5,50.5,50.35,50.5,9280,0
2017-04-13,17:35:00,50.46,50.5,50.38,50.38,1200,0
2017-04-13,17:40:00,50.39,50.61,50.33,50.6,7050,0
2017-04-13,17:45:00,50.59,50.67,50.59,50.6486,3500,0
2017-04-13,17:50:00,50.6,50.6,50.47,50.59,5359,0
2017-04-13,17:55:00,50.57,50.57,50.37,50.38,2000,0
2017-04-13,18:00:00,50.43,50.57,50.43,50.5501,2675,0
2017-04-13,18:05:00,50.59,50.77,50.59,50.77,7371,0
2017-04-13,18:10:00,50.8,51.27,50.8,51.19,54273,0
2017-04-13,18:15:00,51.21,51.21,50.98,51.02,9900,0
2017-04-13,18:20:00,51.05,51.16,50.99,51.11,4097,0
2017-04-13,18:25:00,51.13,51.16,51.08,51.14,2000,0
2017-04-13,18:30:00,51.03,51.07,50.99,51.02,7576,0
2017-04-13,18:35:00,50.9957,50.9957,50.88,50.91,2009,0
2017-04-13,18:40:00,50.84,50.97,50.83,50.9,4300,0
2017-04-13,18:45:00,50.89,51.07,50.89,50.9709,9368,0
2017-04-13,18:50:00,51.01,51.09,50.97,51.09,11253,0
2017-04-13,18:55:00,51.1,51.1,50.94,50.94,1930,0
2017-04-13,19:00:00,51.01,51.09,50.96,50.98,5315,0
2017-04-13,19:05:00,51.05,51.23,51.05,51.21,4550,0
2017-04-13,19:10:00,51.18,51.33,51.17,51.27,15089,0
2017-04-13,19:15:00,51.21,51.32,51.16,51.21,3800,0
2017-04-13,19:20:00,51.22,51.24,51.18,51.22,1900,0
2017-04-13,19:25:00,51.17,51.29,51.17,51.23,4537,0
2017-04-13,19:30:00,51.25,51.25,51.09,51.1008,1800,0
2017-04-13,19:35:00,51.09,51.15,51.03,51.15,13078,0
2017-04-13,19:40:00,51.07,51.07,51.04,51.04,793,0
2017-04-13,19:45:00,51.08,51.43,51.08,51.43,19705,0
2017-04-13,19:50:00,51.44,51.7,51.43,51.64,22647,0
2017-04-13,19:55:00,51.59,51.59,51.51,51.51,8847,0
2017-04-13,20:00:00,51.5,51.55,51.47,51.55,750,0
2017-04-13,20:05:00,51.53,51.53,51.36,51.39,7583,0
2017-04-13,20:10:00,51.4,51.42,51.12,51.12,5402,0
2017-04-13,20:15:00,51.06,51.16,50.98,51.11,5497,0
2017-04-13,20:20:00,51.126,51.17,51.07,51.07,5491,0
2017-04-13,20:25:00,51.05,51.1,50.94,51.07,7200,0
2017-04-13,20:30:00,51.03,51.03,50.9086,50.98,2450,0
2017-04-13,20:35:00,51,51,50.9,50.93,3000,0
2017-04-13,20:40:00,50.9472,51.05,50.92,51.05,4300,0
2017-04-13,20:45:00,50.99,51.02,50.93,50.99,1900,0
2017-04-13,20:50:00,50.92,50.99,50.92,50.99,900,0
2017-04-13,20:55:00,51.02,51.13,50.96,51.11,2453,0
2017-04-13,21:00:00,51.1,51.1,50.95,50.95,6200,0
2017-04-13,21:05:00,50.9,50.98,50.89,50.98,2100,0
2017-04-13,21:10:00,51.02,51.12,51,51.12,11050,0
2017-04-13,21:15:00,51.22,51.32,51.21,51.31,6460,0
2017-04-13,21:20:00,51.35,51.48,51.34,51.4,10050,0
2017-04-13,21:25:00,51.36,51.36,51.24,51.2486,15700,0
2017-04-13,21:30:00,51.241,51.43,51.23,51.41,13133,0
2017-04-13,21:35:00,51.49,51.56,51.35,51.56,12459,0
2017-04-13,21:40:00,51.57,51.68,51.56,51.65,50289,0
2017-04-13,21:45:00,51.66,51.685,51.55,51.64,18900,0
2017-04-13,21:50:00,51.66,51.6601,51.36,51.37,29573,0
2017-04-13,21:55:00,51.39,51.54,51.369,51.46,26740,0
