Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-04,15:35:00,12.03,12.06,11.994,12.04,1803,0
2017-04-04,15:40:00,11.99,12,11.97,12,400,0
2017-04-04,15:45:00,11.97,11.998,11.96,11.97,2897,0
2017-04-04,15:50:00,11.97,11.97,11.97,11.97,200,0
2017-04-04,15:55:00,11.94,11.96,11.94,11.96,700,0
2017-04-04,16:00:00,11.96,11.96,11.96,11.96,100,0
2017-04-04,16:10:00,11.99,11.99,11.99,11.99,100,0
2017-04-04,16:15:00,11.91,11.91,11.83,11.83,13630,0
2017-04-04,16:20:00,11.85,11.85,11.83,11.8463,1700,0
2017-04-04,16:25:00,11.84,11.84,11.82,11.8232,500,0
2017-04-04,16:30:00,11.8411,11.843,11.84,11.84,1800,0
2017-04-04,16:35:00,11.83,11.83,11.77,11.77,689,0
2017-04-04,16:40:00,11.76,11.76,11.74,11.7577,8300,0
2017-04-04,16:45:00,11.7601,11.7601,11.75,11.75,1150,0
2017-04-04,16:50:00,11.88,11.88,11.86,11.8614,1000,0
2017-04-04,16:55:00,11.86,11.86,11.86,11.86,100,0
2017-04-04,17:00:00,11.88,11.91,11.88,11.89,800,0
2017-04-04,17:05:00,11.875,11.875,11.85,11.85,300,0
2017-04-04,17:10:00,11.89,11.9,11.89,11.9,9600,0
2017-04-04,17:15:00,11.895,11.895,11.89,11.89,300,0
2017-04-04,17:20:00,11.9,11.9,11.88,11.88,400,0
2017-04-04,17:25:00,11.87,11.87,11.87,11.87,100,0
2017-04-04,17:40:00,11.84,11.84,11.84,11.84,100,0
2017-04-04,17:45:00,11.83,11.83,11.82,11.83,300,0
2017-04-04,17:50:00,11.84,11.84,11.84,11.84,802,0
2017-04-04,17:55:00,11.85,11.87,11.85,11.86,900,0
2017-04-04,18:00:00,11.87,11.87,11.87,11.87,100,0
2017-04-04,18:05:00,11.9109,11.9109,11.9109,11.9109,144,0
2017-04-04,18:10:00,11.92,11.92,11.91,11.91,200,0
2017-04-04,18:15:00,11.91,11.91,11.91,11.91,500,0
2017-04-04,18:20:00,11.92,11.92,11.9,11.9,600,0
2017-04-04,18:25:00,11.89,11.89,11.89,11.89,100,0
2017-04-04,18:30:00,11.9,11.9,11.9,11.9,400,0
2017-04-04,18:40:00,11.896,11.896,11.896,11.896,500,0
2017-04-04,18:45:00,11.9003,11.9003,11.9003,11.9003,500,0
2017-04-04,18:55:00,11.96,11.96,11.94,11.94,1100,0
2017-04-04,19:00:00,11.93,11.93,11.91,11.93,4600,0
2017-04-04,19:05:00,11.92,11.92,11.92,11.92,200,0
2017-04-04,19:10:00,11.93,11.93,11.92,11.92,2200,0
2017-04-04,19:15:00,11.92,11.92,11.92,11.92,1600,0
2017-04-04,19:20:00,11.94,11.95,11.94,11.94,3100,0
2017-04-04,19:25:00,11.94,11.95,11.94,11.95,400,0
2017-04-04,19:30:00,11.94,11.9453,11.94,11.94,2000,0
2017-04-04,19:35:00,11.93,11.94,11.93,11.94,2600,0
2017-04-04,19:40:00,11.953,11.953,11.93,11.93,1800,0
2017-04-04,19:45:00,11.92,11.93,11.91,11.91,500,0
2017-04-04,19:50:00,11.9,11.9,11.9,11.9,100,0
2017-04-04,19:55:00,11.89,11.89,11.88,11.88,200,0
2017-04-04,20:10:00,11.89,11.89,11.89,11.89,100,0
2017-04-04,20:20:00,11.92,11.92,11.906,11.906,200,0
