Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-15,14:35:00,16.848,16.848,16.848,16.848,1015,0
2017-03-15,14:50:00,16.838,16.838,16.838,16.838,100,0
2017-03-15,15:05:00,16.829,16.829,16.829,16.829,100,0
2017-03-15,15:20:00,16.829,16.829,16.829,16.829,100,0
2017-03-15,16:00:00,16.888,16.888,16.888,16.888,100,0
2017-03-15,16:10:00,16.846,16.846,16.846,16.846,301,0
2017-03-15,16:15:00,16.878,16.878,16.878,16.878,254,0
2017-03-15,16:30:00,16.878,16.878,16.841,16.841,330,0
2017-03-15,16:35:00,16.813,16.813,16.813,16.813,201,0
2017-03-15,16:40:00,16.847,16.858,16.813,16.813,793,0
2017-03-15,16:45:00,16.844,16.844,16.844,16.844,593,0
2017-03-15,17:05:00,16.878,16.878,16.878,16.878,136,0
2017-03-15,17:15:00,16.846,16.858,16.846,16.858,663,0
2017-03-15,17:40:00,16.878,16.878,16.878,16.878,301,0
2017-03-15,17:45:00,16.817,16.817,16.817,16.817,100,0
2017-03-15,18:30:00,16.729,16.729,16.709,16.719,14361,0
2017-03-15,18:40:00,16.739,16.749,16.739,16.749,2309,0
2017-03-15,18:45:00,16.759,16.769,16.727,16.729,23098,0
2017-03-15,18:50:00,16.739,16.759,16.738,16.739,2511,0
2017-03-15,18:55:00,16.749,16.789,16.739,16.789,16369,0
2017-03-15,19:00:00,16.749,16.749,16.749,16.749,2711,0
2017-03-15,19:05:00,16.739,16.769,16.729,16.759,5021,0
2017-03-15,19:10:00,16.759,16.809,16.759,16.809,7733,0
2017-03-15,19:15:00,16.779,16.819,16.779,16.816,49509,0
2017-03-15,19:25:00,16.799,16.829,16.789,16.829,6528,0
2017-03-15,19:30:00,16.829,16.829,16.819,16.829,1707,0
2017-03-15,19:35:00,16.829,16.829,16.819,16.829,3214,0
2017-03-15,19:40:00,16.829,16.858,16.829,16.838,2711,0
2017-03-15,19:45:00,16.838,16.848,16.838,16.848,7632,0
2017-03-15,19:50:00,16.848,16.868,16.848,16.868,1607,0
2017-03-15,19:55:00,16.863,16.898,16.863,16.888,10745,0
2017-03-15,20:00:00,16.898,16.998,16.888,16.998,6728,0
2017-03-15,20:05:00,17.018,17.058,16.938,16.988,42309,0
2017-03-15,20:10:00,16.968,16.988,16.948,16.978,11448,0
2017-03-15,20:15:00,16.959,16.988,16.958,16.958,18655,0
2017-03-15,20:20:00,16.958,16.978,16.958,16.978,12955,0
2017-03-15,20:25:00,16.958,16.978,16.958,16.968,14059,0
2017-03-15,20:30:00,16.968,16.983,16.958,16.975,18579,0
2017-03-15,20:35:00,17.028,17.048,16.978,17.028,2611,0
2017-03-15,20:40:00,16.978,17.028,16.978,17.028,6126,0
2017-03-15,20:45:00,17.028,17.028,17.028,17.028,301,0
2017-03-15,20:55:00,16.998,17.038,16.998,17.018,12352,0
2017-03-15,21:00:00,17.048,17.068,17.028,17.028,3264,0
2017-03-16,14:45:00,17.053,17.053,17.053,17.053,502,0
2017-03-16,15:15:00,17.058,17.058,17.058,17.058,100,0
2017-03-16,17:05:00,17.077,17.077,17.058,17.058,1808,0
2017-03-16,17:10:00,17.058,17.077,17.058,17.077,452,0
2017-03-16,17:20:00,17.06,17.06,17.06,17.06,115,0
2017-03-16,17:25:00,17.048,17.048,17.048,17.048,201,0
2017-03-16,17:30:00,17.048,17.058,17.038,17.048,703,0
2017-03-16,17:35:00,17.048,17.048,17.048,17.048,199,0
2017-03-16,17:40:00,17.05,17.05,17.05,17.05,100,0
2017-03-16,18:15:00,17.05,17.05,17.05,17.05,753,0
2017-03-16,18:35:00,17.028,17.033,17.028,17.033,201,0
2017-03-16,18:40:00,17.038,17.062,17.028,17.028,703,0
2017-03-16,19:10:00,17.028,17.028,17.028,17.028,1363,0
2017-03-16,19:20:00,17.028,17.028,17.028,17.028,301,0
2017-03-16,19:25:00,17.028,17.038,17.028,17.028,3110,0
2017-03-16,19:35:00,16.996,16.996,16.996,16.996,502,0
2017-03-16,20:10:00,16.988,16.988,16.988,16.988,402,0
2017-03-16,20:15:00,16.988,17.018,16.925,16.925,8637,0
2017-03-16,20:20:00,16.918,16.928,16.898,16.898,5323,0
2017-03-16,20:25:00,16.888,16.908,16.848,16.881,15767,0
2017-03-16,20:30:00,16.888,16.908,16.888,16.908,4117,0
2017-03-16,20:35:00,16.908,16.928,16.885,16.908,29023,0
2017-03-16,20:40:00,16.898,16.918,16.897,16.898,9339,0
2017-03-16,20:45:00,16.898,16.918,16.897,16.918,9641,0
2017-03-16,20:50:00,16.898,16.928,16.898,16.928,19784,0
2017-03-16,20:55:00,16.898,16.928,16.888,16.888,13959,0
2017-03-16,21:00:00,16.888,16.918,16.878,16.906,12051,0
2017-03-17,14:35:00,17.077,17.316,17.048,17.055,4920,0
2017-03-17,14:40:00,17.048,17.048,17.048,17.048,1908,0
2017-03-17,14:45:00,17.018,17.018,17.018,17.018,100,0
2017-03-17,15:15:00,17.028,17.028,17.013,17.013,887,0
2017-03-17,15:40:00,16.998,17.001,16.998,16.998,1004,0
2017-03-17,15:45:00,16.998,17.027,16.998,17.027,2410,0
2017-03-17,16:05:00,16.998,16.998,16.998,16.998,301,0
2017-03-17,16:35:00,16.988,16.988,16.978,16.978,1707,0
2017-03-17,16:40:00,16.979,16.979,16.978,16.978,703,0
2017-03-17,16:55:00,17.018,17.028,17.008,17.028,1707,0
2017-03-17,17:15:00,16.998,16.998,16.998,16.998,100,0
2017-03-17,17:25:00,17.018,17.018,16.971,16.971,793,0
2017-03-17,17:55:00,16.983,16.983,16.983,16.983,502,0
2017-03-17,18:05:00,16.991,16.991,16.991,16.991,1135,0
2017-03-17,18:10:00,16.994,16.994,16.994,16.994,803,0
2017-03-17,18:15:00,16.984,17.058,16.984,17.058,567,0
2017-03-17,18:20:00,17.008,17.016,17.008,17.016,1506,0
2017-03-17,18:25:00,17.028,17.028,17.018,17.018,1105,0
2017-03-17,18:30:00,17.018,17.018,16.975,16.998,3867,0
2017-03-17,18:40:00,17.015,17.015,17.015,17.015,122,0
2017-03-17,18:55:00,17.008,17.023,17.008,17.023,603,0
2017-03-17,19:05:00,17.023,17.057,17.023,17.057,899,0
2017-03-17,19:10:00,17.06,17.06,17.06,17.06,955,0
2017-03-17,19:15:00,17.008,17.053,17.008,17.053,1004,0
2017-03-17,19:20:00,17.048,17.137,17.043,17.137,11996,0
2017-03-17,19:25:00,17.081,17.081,17.077,17.077,1507,0
2017-03-17,19:30:00,17.068,17.107,17.068,17.107,1550,0
2017-03-17,19:35:00,17.081,17.081,17.073,17.073,333,0
2017-03-17,20:05:00,17.077,17.097,17.077,17.097,603,0
2017-03-17,20:15:00,17.058,17.058,17.048,17.048,301,0
2017-03-17,20:20:00,17.039,17.039,17.039,17.039,175,0
2017-03-17,20:30:00,17.018,17.018,17.008,17.008,703,0
2017-03-17,20:35:00,17.008,17.028,16.928,17.028,11182,0
2017-03-17,20:40:00,16.938,16.996,16.938,16.996,889,0
2017-03-17,20:50:00,17.008,17.008,17.008,17.008,301,0
2017-03-17,20:55:00,16.948,16.948,16.928,16.928,608,0
2017-03-17,21:00:00,16.928,16.928,16.918,16.918,447,0
2017-03-20,14:35:00,17.068,17.068,16.998,17.038,24954,0
2017-03-20,14:40:00,17.038,17.087,17.038,17.087,2209,0
2017-03-20,14:45:00,17.041,17.077,17.038,17.038,3506,0
2017-03-20,15:10:00,17.018,17.018,17.018,17.018,703,0
2017-03-20,15:20:00,17.008,17.008,17.008,17.008,1707,0
2017-03-20,16:10:00,17.038,17.038,17.028,17.028,803,0
2017-03-20,16:20:00,17.018,17.021,17.018,17.019,803,0
2017-03-20,16:35:00,17.018,17.018,17.018,17.018,201,0
2017-03-20,16:50:00,17.028,17.028,17.018,17.018,1536,0
2017-03-20,17:50:00,17.032,17.032,17.032,17.032,502,0
2017-03-20,18:35:00,17.018,17.018,17.018,17.018,904,0
2017-03-20,18:40:00,17.023,17.028,17.023,17.028,803,0
2017-03-20,19:00:00,17.008,17.008,17.008,17.008,803,0
2017-03-20,19:05:00,17.008,17.008,17.008,17.008,2011,0
2017-03-20,19:10:00,17.008,17.073,16.998,17.048,45286,0
2017-03-20,19:15:00,17.028,17.077,17.028,17.058,11850,0
2017-03-20,19:20:00,17.058,17.068,17.028,17.038,26311,0
2017-03-20,19:25:00,17.038,17.087,17.028,17.043,24704,0
2017-03-20,19:30:00,17.048,17.068,17.038,17.054,7874,0
2017-03-20,19:35:00,17.038,17.058,17.028,17.058,9817,0
2017-03-20,19:40:00,17.018,17.028,17.018,17.018,5398,0
2017-03-20,19:45:00,17.023,17.023,17.023,17.023,201,0
2017-03-20,19:55:00,17.038,17.038,17.038,17.038,3515,0
2017-03-20,20:10:00,17.033,17.048,17.033,17.048,402,0
2017-03-20,20:15:00,17.048,17.048,17.048,17.048,1105,0
2017-03-20,20:25:00,17.028,17.048,17.028,17.028,301,0
2017-03-20,21:00:00,17.018,17.018,16.988,16.988,402,0
2017-03-21,14:35:00,17.137,17.137,17.137,17.137,2648,0
2017-03-21,14:45:00,17.151,17.151,17.151,17.151,201,0
2017-03-21,14:50:00,17.157,17.162,17.117,17.117,11690,0
2017-03-21,14:55:00,17.111,17.111,17.111,17.111,100,0
2017-03-21,15:55:00,17.058,17.058,17.058,17.058,2008,0
2017-03-21,16:10:00,17.058,17.058,17.058,17.058,603,0
2017-03-21,16:25:00,17.117,17.117,17.117,17.117,3987,0
2017-03-21,16:45:00,17.087,17.087,17.068,17.068,201,0
2017-03-21,16:55:00,17.091,17.091,17.091,17.091,131,0
2017-03-21,17:15:00,17.05,17.058,17.05,17.058,1852,0
2017-03-21,17:35:00,17.046,17.046,17.046,17.046,1757,0
2017-03-21,18:00:00,17.087,17.087,17.087,17.087,201,0
2017-03-21,18:10:00,17.048,17.048,17.048,17.048,2008,0
2017-03-21,18:30:00,17.048,17.048,17.018,17.018,2410,0
2017-03-21,18:40:00,16.958,16.968,16.958,16.968,402,0
2017-03-21,18:45:00,16.968,16.968,16.968,16.968,100,0
2017-03-21,18:55:00,16.928,16.958,16.928,16.958,5423,0
2017-03-21,19:05:00,16.967,17.048,16.967,17.048,7331,0
2017-03-21,19:10:00,17.028,17.038,16.978,17.013,9854,0
2017-03-21,19:15:00,17.011,17.043,16.998,16.998,4368,0
2017-03-21,19:45:00,16.998,16.998,16.998,16.998,176,0
2017-03-21,20:15:00,16.968,16.978,16.968,16.968,2611,0
2017-03-21,20:20:00,16.978,16.998,16.978,16.988,4368,0
2017-03-21,20:25:00,16.968,16.968,16.968,16.968,251,0
2017-03-21,20:30:00,17.008,17.008,16.988,16.988,603,0
2017-03-21,20:45:00,16.928,16.928,16.928,16.928,201,0
2017-03-21,20:50:00,16.928,16.988,16.888,16.888,1908,0
2017-03-21,20:55:00,16.9,16.908,16.9,16.908,402,0
2017-03-21,21:00:00,16.878,16.878,16.878,16.878,201,0
2017-03-22,14:35:00,16.878,16.878,16.878,16.878,1083,0
2017-03-22,14:40:00,16.937,16.937,16.937,16.937,582,0
2017-03-22,16:15:00,16.878,16.881,16.878,16.879,402,0
2017-03-22,16:30:00,16.927,16.927,16.927,16.927,593,0
2017-03-22,16:40:00,16.928,16.928,16.909,16.909,1579,0
2017-03-22,16:50:00,16.888,16.928,16.878,16.878,9409,0
2017-03-22,17:00:00,16.848,16.848,16.848,16.848,100,0
2017-03-22,17:05:00,16.878,16.878,16.877,16.877,1205,0
2017-03-22,17:20:00,16.878,16.878,16.878,16.878,100,0
2017-03-22,17:30:00,16.895,16.895,16.895,16.895,201,0
2017-03-22,17:40:00,16.848,16.848,16.848,16.848,170,0
2017-03-22,17:45:00,16.853,16.853,16.853,16.853,130,0
2017-03-22,18:15:00,16.838,16.898,16.838,16.898,1205,0
2017-03-22,18:25:00,16.819,16.819,16.819,16.819,904,0
2017-03-22,18:30:00,16.819,16.819,16.819,16.819,201,0
2017-03-22,18:35:00,16.809,16.858,16.799,16.858,18579,0
2017-03-22,18:40:00,16.878,16.878,16.878,16.878,1707,0
2017-03-22,18:45:00,16.868,16.868,16.868,16.868,100,0
2017-03-22,18:50:00,16.838,16.858,16.823,16.858,4318,0
2017-03-22,18:55:00,16.838,16.868,16.789,16.789,17424,0
2017-03-22,19:05:00,16.799,16.799,16.799,16.799,3013,0
2017-03-22,19:10:00,16.799,16.799,16.799,16.799,264,0
2017-03-22,19:40:00,16.858,16.89,16.809,16.809,902,0
2017-03-22,19:55:00,16.842,16.858,16.842,16.858,301,0
2017-03-22,20:00:00,16.848,16.848,16.819,16.819,7984,0
2017-03-22,20:10:00,16.819,16.819,16.819,16.819,100,0
2017-03-22,20:15:00,16.809,16.809,16.779,16.779,387,0
2017-03-22,20:25:00,16.809,16.809,16.809,16.809,402,0
2017-03-22,20:35:00,16.799,16.799,16.799,16.799,100,0
2017-03-22,20:55:00,16.804,16.804,16.804,16.804,216,0
2017-03-22,21:00:00,16.825,16.825,16.779,16.809,503,0
2017-03-23,14:35:00,16.809,16.809,16.809,16.809,621,0
2017-03-23,15:20:00,16.908,16.928,16.908,16.928,1255,0
2017-03-23,15:55:00,16.854,16.854,16.854,16.854,101,0
2017-03-23,16:00:00,16.855,16.855,16.855,16.855,100,0
2017-03-23,16:20:00,16.838,16.858,16.838,16.858,3214,0
2017-03-23,16:35:00,16.858,16.858,16.858,16.858,3615,0
2017-03-23,16:40:00,16.829,16.829,16.785,16.785,601,0
2017-03-23,16:50:00,16.796,16.796,16.796,16.796,301,0
2017-03-23,17:05:00,16.819,16.819,16.809,16.809,201,0
2017-03-23,17:15:00,16.807,16.829,16.807,16.829,7331,0
2017-03-23,17:30:00,16.868,16.868,16.868,16.868,251,0
2017-03-23,17:50:00,16.829,16.829,16.829,16.829,803,0
2017-03-23,18:15:00,16.825,16.825,16.825,16.825,100,0
2017-03-23,18:40:00,16.831,16.838,16.829,16.83,6427,0
2017-03-23,19:35:00,16.819,16.829,16.819,16.819,1607,0
2017-03-23,20:30:00,16.838,16.838,16.838,16.838,164,0
