Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,13.51,13.51,13.482,13.482,69824,0
2017-04-10,15:40:00,13.4801,13.49,13.46,13.46,206547,0
2017-04-10,15:45:00,13.46,13.466,13.44,13.45,130359,0
2017-04-10,15:50:00,13.445,13.45,13.43,13.4443,167391,0
2017-04-10,15:55:00,13.4401,13.4592,13.44,13.44,79389,0
2017-04-10,16:00:00,13.4499,13.4557,13.44,13.44,86123,0
2017-04-10,16:05:00,13.43,13.4499,13.42,13.4484,225557,0
2017-04-10,16:10:00,13.44,13.445,13.42,13.43,110050,0
2017-04-10,16:15:00,13.42,13.438,13.42,13.438,107050,0
2017-04-10,16:20:00,13.4334,13.44,13.43,13.43,63106,0
2017-04-10,16:25:00,13.43,13.44,13.4246,13.44,73902,0
2017-04-10,16:30:00,13.435,13.4366,13.43,13.431,17745,0
2017-04-10,16:35:00,13.43,13.43,13.4,13.4113,258131,0
2017-04-10,16:40:00,13.408,13.42,13.4,13.4175,108850,0
2017-04-10,16:45:00,13.42,13.43,13.41,13.4256,83935,0
2017-04-10,16:50:00,13.425,13.43,13.41,13.4291,37014,0
2017-04-10,16:55:00,13.429,13.43,13.423,13.426,18565,0
2017-04-10,17:00:00,13.425,13.45,13.425,13.45,153429,0
2017-04-10,17:05:00,13.4467,13.455,13.4467,13.45,62673,0
2017-04-10,17:10:00,13.45,13.46,13.4462,13.459,37069,0
2017-04-10,17:15:00,13.45,13.45,13.44,13.44,60007,0
2017-04-10,17:20:00,13.4399,13.4466,13.43,13.4466,90720,0
2017-04-10,17:25:00,13.445,13.445,13.435,13.44,70321,0
2017-04-10,17:30:00,13.44,13.45,13.44,13.4427,92290,0
2017-04-10,17:35:00,13.445,13.5077,13.444,13.5,168365,0
2017-04-10,17:40:00,13.505,13.52,13.5,13.51,170653,0
2017-04-10,17:45:00,13.511,13.539,13.511,13.5234,372002,0
2017-04-10,17:50:00,13.5235,13.53,13.51,13.51,82588,0
2017-04-10,17:55:00,13.511,13.5184,13.504,13.504,35485,0
2017-04-10,18:00:00,13.51,13.52,13.505,13.52,55173,0
2017-04-10,18:05:00,13.51,13.52,13.501,13.501,68722,0
2017-04-10,18:10:00,13.505,13.5266,13.5,13.5251,95535,0
2017-04-10,18:15:00,13.53,13.57,13.53,13.57,174904,0
2017-04-10,18:20:00,13.5745,13.5745,13.55,13.556,79860,0
2017-04-10,18:25:00,13.5599,13.56,13.55,13.55,34922,0
2017-04-10,18:30:00,13.555,13.5667,13.54,13.5421,74637,0
2017-04-10,18:35:00,13.545,13.55,13.5255,13.5255,125003,0
