Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-06,15:35:00,17.211,17.211,16.988,17.028,55423,0
2017-04-06,15:40:00,17.038,17.067,17.03,17.057,3645,0
2017-04-06,15:45:00,17.067,17.086,17.042,17.042,5692,0
2017-04-06,15:50:00,17.059,17.067,17.028,17.057,4713,0
2017-04-06,15:55:00,17.03,17.057,17.019,17.057,7924,0
2017-04-06,16:00:00,17.057,17.057,16.999,16.999,3973,0
2017-04-06,16:05:00,17.009,17.009,16.928,16.958,22049,0
2017-04-06,16:10:00,16.961,16.963,16.951,16.951,5304,0
2017-04-06,16:15:00,16.946,16.951,16.884,16.884,19103,0
2017-04-06,16:20:00,16.928,16.928,16.88,16.88,4212,0
2017-04-06,16:25:00,16.894,16.894,16.878,16.886,5113,0
2017-04-06,16:30:00,16.884,16.932,16.884,16.932,19678,0
2017-04-06,16:35:00,16.961,16.961,16.961,16.961,2080,0
2017-04-06,16:40:00,16.983,16.983,16.983,16.983,520,0
2017-04-06,16:45:00,16.98,16.98,16.961,16.961,15228,0
2017-04-06,16:50:00,16.99,16.999,16.98,16.999,5980,0
2017-04-06,16:55:00,16.999,16.999,16.962,16.962,208,0
2017-04-06,17:00:00,17.009,17.009,16.995,16.995,1976,0
2017-04-06,17:05:00,17.009,17.023,17.006,17.019,2236,0
2017-04-06,17:10:00,16.999,17.019,16.999,17.007,624,0
2017-04-06,17:15:00,17.019,17.019,17.004,17.014,1628,0
2017-04-06,17:20:00,17.019,17.031,17.019,17.031,4368,0
2017-04-06,17:25:00,17.076,17.076,17.076,17.076,3380,0
2017-04-06,17:30:00,17.059,17.059,17.059,17.059,417,0
2017-04-06,17:35:00,17.05,17.05,17.05,17.05,125,0
2017-04-06,17:40:00,17.047,17.047,17.047,17.047,426,0
2017-04-06,17:45:00,17.067,17.067,17.067,17.067,364,0
2017-04-06,17:50:00,17.067,17.067,17.038,17.057,3115,0
2017-04-06,17:55:00,17.047,17.056,17.047,17.056,5720,0
2017-04-06,18:00:00,17.058,17.058,17.058,17.058,208,0
2017-04-06,18:05:00,17.067,17.067,17.067,17.067,3380,0
2017-04-06,18:15:00,17.057,17.057,17.057,17.057,1161,0
2017-04-06,18:20:00,17.081,17.086,17.081,17.086,2392,0
2017-04-06,18:25:00,17.076,17.086,17.071,17.086,3739,0
2017-04-06,18:35:00,17.076,17.095,17.076,17.095,5564,0
2017-04-06,18:40:00,17.086,17.086,17.067,17.067,3640,0
2017-04-06,18:45:00,17.086,17.086,17.076,17.076,2340,0
2017-04-06,18:50:00,17.076,17.076,17.076,17.076,104,0
2017-04-06,18:55:00,17.078,17.086,17.07,17.07,4670,0
2017-04-06,19:00:00,17.086,17.086,17.086,17.086,520,0
2017-04-06,19:05:00,17.078,17.105,17.078,17.086,8580,0
2017-04-06,19:10:00,17.095,17.095,17.095,17.095,303,0
2017-04-06,19:20:00,17.112,17.115,17.106,17.115,2499,0
2017-04-06,19:25:00,17.103,17.134,17.103,17.129,1089,0
2017-04-06,19:35:00,17.126,17.134,17.126,17.134,416,0
2017-04-06,19:40:00,17.134,17.144,17.134,17.144,624,0
2017-04-06,19:45:00,17.134,17.144,17.134,17.134,6127,0
2017-04-06,19:50:00,17.126,17.126,17.126,17.126,1040,0
2017-04-06,19:55:00,17.126,17.163,17.126,17.153,4004,0
2017-04-06,20:00:00,17.163,17.17,17.137,17.137,16017,0
2017-04-06,20:05:00,17.163,17.172,17.134,17.134,17525,0
2017-04-06,20:10:00,17.144,17.163,17.144,17.163,693,0
2017-04-06,20:15:00,17.153,17.163,17.134,17.144,2912,0
2017-04-06,20:25:00,17.163,17.163,17.163,17.163,936,0
2017-04-06,20:30:00,17.171,17.172,17.144,17.152,5050,0
2017-04-06,20:35:00,17.172,17.172,17.172,17.172,312,0
2017-04-06,20:40:00,17.172,17.182,17.172,17.182,1560,0
2017-04-06,20:45:00,17.182,17.201,17.182,17.201,2998,0
2017-04-06,20:50:00,17.211,17.211,17.153,17.153,8300,0
2017-04-06,21:00:00,17.191,17.192,17.172,17.192,7540,0
2017-04-06,21:05:00,17.192,17.216,17.184,17.184,832,0
2017-04-06,21:10:00,17.182,17.192,17.174,17.192,4160,0
2017-04-06,21:15:00,17.22,17.22,17.2,17.22,884,0
2017-04-06,21:25:00,17.216,17.216,17.216,17.216,208,0
2017-04-06,21:30:00,17.211,17.22,17.211,17.217,2704,0
2017-04-06,21:35:00,17.201,17.201,17.182,17.182,936,0
2017-04-06,21:40:00,17.192,17.192,17.172,17.182,3172,0
2017-04-06,21:45:00,17.182,17.211,17.181,17.182,7191,0
2017-04-06,21:50:00,17.19,17.201,17.19,17.201,737,0
2017-04-06,21:55:00,17.206,17.24,17.206,17.24,2808,0
2017-04-06,22:00:00,17.24,17.269,17.24,17.249,9173,0
2017-04-07,15:35:00,17.249,17.288,17.235,17.269,23385,0
2017-04-07,15:40:00,17.24,17.254,17.163,17.238,21582,0
2017-04-07,15:45:00,17.211,17.225,17.211,17.211,2682,0
2017-04-07,15:50:00,17.144,17.211,17.144,17.211,10920,0
2017-04-07,15:55:00,17.211,17.211,17.153,17.163,8458,0
2017-04-07,16:00:00,17.163,17.163,17.086,17.105,13728,0
2017-04-07,16:05:00,17.124,17.249,17.124,17.249,20867,0
