Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-05,15:35:00,14.85,14.85,14.85,14.85,3215,0
2017-04-05,15:40:00,14.86,14.8641,14.86,14.8641,2020,0
2017-04-05,15:45:00,14.8652,14.8701,14.8652,14.8701,8550,0
2017-04-05,15:50:00,14.88,14.88,14.88,14.88,300,0
2017-04-05,15:55:00,14.874,14.874,14.874,14.874,228,0
2017-04-05,16:00:00,14.8793,14.8793,14.8793,14.8793,100,0
2017-04-05,16:05:00,14.89,14.89,14.887,14.89,2900,0
2017-04-05,16:20:00,14.89,14.89,14.89,14.89,1060,0
2017-04-05,16:25:00,14.9,14.905,14.87,14.87,1300,0
2017-04-05,16:30:00,14.87,14.87,14.87,14.87,477,0
2017-04-05,16:35:00,14.86,14.86,14.75,14.78,51172,0
2017-04-05,16:40:00,14.78,14.8,14.77,14.79,11474,0
2017-04-05,16:45:00,14.79,14.79,14.761,14.7763,2642,0
2017-04-05,16:50:00,14.74,14.74,14.7,14.72,1000,0
2017-04-05,16:55:00,14.7293,14.7293,14.7293,14.7293,300,0
2017-04-05,17:00:00,14.75,14.75,14.75,14.75,200,0
2017-04-05,17:05:00,14.73,14.7344,14.73,14.7344,2609,0
2017-04-05,17:10:00,14.7,14.71,14.7,14.71,1000,0
2017-04-05,17:15:00,14.69,14.73,14.69,14.71,1909,0
2017-04-05,17:20:00,14.71,14.71,14.6769,14.6769,1200,0
2017-04-05,17:25:00,14.67,14.67,14.65,14.66,700,0
2017-04-05,17:30:00,14.71,14.71,14.71,14.71,700,0
2017-04-05,17:35:00,14.71,14.74,14.71,14.74,3575,0
2017-04-05,17:40:00,14.72,14.72,14.71,14.71,500,0
2017-04-05,17:55:00,14.75,14.7529,14.75,14.7529,1200,0
2017-04-05,18:00:00,14.75,14.75,14.75,14.75,300,0
2017-04-05,18:05:00,14.74,14.74,14.74,14.74,1500,0
2017-04-05,18:10:00,14.76,14.77,14.76,14.77,1200,0
2017-04-05,18:15:00,14.77,14.77,14.77,14.77,100,0
2017-04-05,18:20:00,14.77,14.77,14.76,14.76,200,0
2017-04-05,19:00:00,14.72,14.72,14.72,14.72,200,0
2017-04-05,19:15:00,14.72,14.72,14.72,14.72,133,0
2017-04-05,19:25:00,14.71,14.72,14.71,14.72,400,0
2017-04-05,19:30:00,14.74,14.74,14.74,14.74,600,0
2017-04-05,19:35:00,14.74,14.74,14.74,14.74,400,0
2017-04-05,19:50:00,14.71,14.72,14.71,14.72,800,0
2017-04-05,20:00:00,14.7216,14.7216,14.7216,14.7216,700,0
2017-04-05,20:05:00,14.74,14.74,14.74,14.74,537,0
2017-04-05,20:10:00,14.74,14.74,14.72,14.72,600,0
2017-04-05,20:15:00,14.72,14.73,14.72,14.73,600,0
2017-04-05,20:30:00,14.72,14.72,14.72,14.72,1200,0
2017-04-05,20:45:00,14.728,14.728,14.728,14.728,100,0
2017-04-05,20:55:00,14.715,14.715,14.715,14.715,100,0
2017-04-05,21:00:00,14.71,14.71,14.7057,14.7057,1100,0
2017-04-05,21:10:00,14.69,14.69,14.68,14.683,3300,0
2017-04-05,21:15:00,14.68,14.68,14.68,14.68,100,0
2017-04-05,21:20:00,14.68,14.68,14.68,14.68,1010,0
2017-04-05,21:25:00,14.68,14.68,14.67,14.67,1200,0
2017-04-05,21:30:00,14.66,14.66,14.65,14.66,1472,0
2017-04-05,21:35:00,14.66,14.66,14.63,14.63,2304,0
2017-04-05,21:40:00,14.64,14.66,14.64,14.66,2900,0
2017-04-05,21:45:00,14.66,14.66,14.66,14.66,900,0
2017-04-05,21:50:00,14.66,14.67,14.65,14.66,3500,0
2017-04-05,21:55:00,14.67,14.67,14.66,14.66,300,0
2017-04-05,22:00:00,14.66,14.6642,14.65,14.65,3999,0
2017-04-06,15:35:00,14.86,14.86,14.85,14.85,1280,0
2017-04-06,15:45:00,14.87,14.87,14.86,14.86,900,0
2017-04-06,15:50:00,14.86,14.86,14.86,14.86,100,0
2017-04-06,15:55:00,14.85,14.85,14.85,14.85,100,0
2017-04-06,16:00:00,14.86,14.8646,14.85,14.854,7430,0
2017-04-06,16:05:00,14.85,14.86,14.84,14.85,43500,0
2017-04-06,16:15:00,14.83,14.83,14.82,14.82,400,0
2017-04-06,16:20:00,14.83,14.84,14.83,14.84,700,0
2017-04-06,16:25:00,14.85,14.85,14.84,14.8401,2058,0
2017-04-06,16:35:00,14.85,14.87,14.85,14.87,1000,0
2017-04-06,16:40:00,14.87,14.88,14.87,14.88,550,0
2017-04-06,16:45:00,14.88,14.88,14.88,14.88,100,0
2017-04-06,16:55:00,14.86,14.86,14.86,14.86,550,0
2017-04-06,17:10:00,14.84,14.85,14.84,14.85,1950,0
2017-04-06,17:15:00,14.85,14.85,14.85,14.85,900,0
2017-04-06,17:20:00,14.86,14.86,14.8408,14.8408,1230,0
2017-04-06,17:25:00,14.84,14.84,14.81,14.81,1010,0
