Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-23,14:35:00,20.85,20.85,20.85,20.85,513,0
2017-03-23,14:40:00,20.75,20.75,20.71,20.71,200,0
2017-03-23,14:50:00,20.7515,20.7515,20.7515,20.7515,100,0
2017-03-23,14:55:00,20.7111,20.7111,20.7111,20.7111,100,0
2017-03-23,15:00:00,20.56,20.56,20.56,20.56,100,0
2017-03-23,15:05:00,20.51,20.51,20.51,20.51,3100,0
2017-03-23,15:10:00,20.49,20.5,20.49,20.5,800,0
2017-03-23,15:20:00,20.46,20.46,20.41,20.41,200,0
2017-03-23,15:25:00,20.35,20.35,20.35,20.35,100,0
2017-03-23,15:30:00,20.27,20.27,20.27,20.27,100,0
2017-03-23,15:40:00,20.3796,20.3796,20.3796,20.3796,500,0
2017-03-23,15:50:00,20.3716,20.3716,20.34,20.34,250,0
2017-03-23,16:05:00,20.39,20.39,20.39,20.39,100,0
2017-03-23,16:10:00,20.4,20.4,20.4,20.4,200,0
2017-03-23,16:15:00,20.4,20.4,20.31,20.31,6200,0
2017-03-23,16:30:00,20.21,20.21,20.21,20.21,100,0
2017-03-23,16:35:00,20.21,20.21,20.21,20.21,100,0
2017-03-23,16:45:00,20.2401,20.2634,20.2401,20.2634,600,0
2017-03-23,16:50:00,20.26,20.29,20.25,20.29,950,0
2017-03-23,17:00:00,20.35,20.35,20.3441,20.3441,962,0
2017-03-23,17:30:00,20.2928,20.2928,20.2928,20.2928,246,0
2017-03-23,17:50:00,20.3205,20.3205,20.3205,20.3205,300,0
2017-03-23,17:55:00,20.38,20.38,20.38,20.38,200,0
2017-03-23,18:00:00,20.3932,20.3932,20.3932,20.3932,400,0
2017-03-23,18:15:00,20.49,20.5,20.49,20.5,303,0
2017-03-23,18:30:00,20.54,20.54,20.54,20.54,100,0
2017-03-23,18:50:00,20.5,20.5,20.4671,20.47,4078,0
2017-03-23,18:55:00,20.4399,20.47,20.4399,20.47,2200,0
2017-03-23,19:00:00,20.51,20.51,20.51,20.51,680,0
2017-03-23,19:05:00,20.48,20.48,20.479,20.479,400,0
2017-03-23,19:30:00,20.42,20.42,20.41,20.41,1600,0
2017-03-23,19:40:00,20.38,20.39,20.38,20.39,550,0
2017-03-23,20:05:00,20.4055,20.4055,20.4055,20.4055,400,0
2017-03-23,20:25:00,20.49,20.49,20.49,20.49,100,0
2017-03-23,20:30:00,20.49,20.49,20.49,20.49,100,0
2017-03-23,20:35:00,20.48,20.48,20.48,20.48,100,0
2017-03-23,20:45:00,20.48,20.48,20.48,20.48,100,0
2017-03-23,20:50:00,20.4745,20.4745,20.4745,20.4745,392,0
2017-03-23,21:00:00,20.46,20.51,20.46,20.51,715,0
2017-03-24,14:35:00,20.4,20.4,20.4,20.4,751,0
2017-03-24,14:50:00,20.45,20.45,20.45,20.45,500,0
2017-03-24,15:15:00,20.53,20.53,20.53,20.53,914,0
2017-03-24,15:20:00,20.575,20.6,20.5676,20.5676,2295,0
2017-03-24,15:30:00,20.53,20.53,20.53,20.53,100,0
2017-03-24,15:35:00,20.48,20.48,20.48,20.48,100,0
2017-03-24,15:40:00,20.4417,20.4417,20.4417,20.4417,493,0
2017-03-24,16:20:00,20.38,20.38,20.38,20.38,120,0
2017-03-24,16:30:00,20.444,20.444,20.444,20.444,350,0
2017-03-24,16:35:00,20.45,20.4501,20.45,20.4501,1121,0
2017-03-24,17:10:00,20.4578,20.4578,20.4578,20.4578,500,0
2017-03-24,17:15:00,20.48,20.48,20.47,20.47,8298,0
2017-03-24,17:20:00,20.4844,20.4844,20.4844,20.4844,300,0
2017-03-24,17:25:00,20.51,20.51,20.51,20.51,100,0
2017-03-24,17:30:00,20.47,20.47,20.47,20.47,100,0
