Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,125.66,125.99,125.55,125.99,16365,0
2017-04-10,15:40:00,126,126.29,125.93,126.28,12110,0
2017-04-10,15:45:00,126.364,126.5,126.3603,126.45,9182,0
2017-04-10,15:50:00,126.5,126.6699,126.5,126.56,9276,0
2017-04-10,15:55:00,126.53,126.53,126.37,126.5,3389,0
2017-04-10,16:00:00,126.5,126.62,126.4133,126.62,2215,0
2017-04-10,16:05:00,126.61,126.7253,126.5,126.5,2150,0
2017-04-10,16:10:00,126.5817,126.85,126.5817,126.7801,14845,0
2017-04-10,16:15:00,126.8199,126.82,126.58,126.62,3845,0
2017-04-10,16:20:00,126.62,126.7701,126.62,126.7701,1570,0
2017-04-10,16:25:00,126.74,126.74,126.58,126.69,5750,0
2017-04-10,16:30:00,126.69,126.69,126.58,126.5986,2486,0
2017-04-10,16:35:00,126.69,127.01,126.6899,126.98,21353,0
2017-04-10,16:40:00,127.05,127.1,126.97,127.03,8000,0
2017-04-10,16:45:00,126.82,126.83,126.72,126.83,8516,0
2017-04-10,16:50:00,126.9,126.9,126.767,126.767,1140,0
2017-04-10,16:55:00,126.75,126.81,126.7,126.76,1460,0
2017-04-10,17:00:00,126.53,126.55,126.41,126.4153,5201,0
2017-04-10,17:05:00,126.4,126.46,126.34,126.4572,4090,0
2017-04-10,17:10:00,126.43,126.43,126.29,126.31,2355,0
2017-04-10,17:15:00,126.47,126.5799,126.47,126.5799,2140,0
2017-04-10,17:20:00,126.66,126.66,126.49,126.49,4895,0
2017-04-10,17:25:00,126.5352,126.6,126.4201,126.6,8730,0
2017-04-10,17:30:00,126.6,126.6086,126.42,126.45,1300,0
2017-04-10,17:35:00,126.3,126.3,125.64,125.64,29351,0
2017-04-10,17:40:00,125.64,125.74,125.47,125.49,32189,0
2017-04-10,17:45:00,125.492,125.5199,125.17,125.3917,9212,0
2017-04-10,17:50:00,125.392,125.57,125.38,125.57,4340,0
2017-04-10,17:55:00,125.57,125.6891,125.53,125.5801,5850,0
2017-04-10,18:00:00,125.61,125.61,125.46,125.54,10143,0
2017-04-10,18:05:00,125.5498,125.6329,125.5498,125.6329,450,0
2017-04-10,18:10:00,125.687,125.687,125.39,125.4,10652,0
2017-04-10,18:15:00,125.46,125.46,124.7001,124.7001,31184,0
2017-04-10,18:20:00,124.8599,125,124.8599,124.97,1700,0
2017-04-10,18:25:00,124.95,125.02,124.86,124.92,2028,0
2017-04-10,18:30:00,124.85,125.0684,124.781,125.0684,2919,0
2017-04-10,18:35:00,125.04,125.4371,125.005,125.3701,2470,0
2017-04-10,18:40:00,125.43,125.44,125.3699,125.3699,480,0
2017-04-10,18:45:00,125.45,125.59,125.44,125.56,4124,0
2017-04-10,18:50:00,125.5,125.89,125.5,125.89,4794,0
2017-04-10,18:55:00,125.93,126.2,125.93,126.11,6760,0
2017-04-10,19:00:00,126.15,126.16,126.11,126.16,1700,0
2017-04-10,19:05:00,126.12,126.2133,126.07,126.1344,2523,0
2017-04-10,19:10:00,126.12,126.3,126.12,126.18,1550,0
2017-04-10,19:15:00,126.1596,126.2701,126.1596,126.2701,300,0
2017-04-10,19:20:00,126.3,126.3,126.15,126.21,4185,0
2017-04-10,19:25:00,126.27,126.27,126.24,126.24,300,0
2017-04-10,19:30:00,126.3,126.3,126.2,126.2,1635,0
2017-04-10,19:35:00,126.22,126.22,126.22,126.22,400,0
2017-04-10,19:40:00,126.2721,126.62,126.2721,126.4542,15483,0
2017-04-10,19:45:00,126.42,126.5,126.38,126.39,920,0
2017-04-10,19:50:00,126.35,126.35,126.3,126.31,500,0
2017-04-10,19:55:00,126.2506,126.2506,126.2506,126.2506,200,0
2017-04-10,20:00:00,126.288,126.3645,126.288,126.3645,600,0
2017-04-10,20:05:00,126.28,126.28,125.78,125.78,3114,0
2017-04-10,20:10:00,125.8912,126,125.88,125.96,1735,0
2017-04-10,20:15:00,126.04,126.3,126.02,126.3,1200,0
2017-04-10,20:25:00,126.19,126.2989,126.11,126.2989,1950,0
2017-04-10,20:30:00,126.2,126.2,125.88,125.91,2558,0
2017-04-10,20:35:00,125.88,126,125.88,126,1900,0
2017-04-10,20:40:00,125.96,125.96,125.83,125.88,1922,0
2017-04-10,20:45:00,125.82,126.11,125.79,126.11,3171,0
2017-04-10,20:50:00,126.2,126.41,126.2,126.39,5221,0
2017-04-10,20:55:00,126.46,126.48,126.44,126.47,2698,0
2017-04-10,21:00:00,126.46,126.49,126.38,126.38,3648,0
2017-04-10,21:05:00,126.39,126.5,126.39,126.49,4500,0
2017-04-10,21:10:00,126.49,126.63,126.36,126.37,5887,0
2017-04-10,21:15:00,126.33,126.4,126.3,126.3,2017,0
2017-04-10,21:20:00,126.38,126.44,126.22,126.22,2259,0
2017-04-10,21:25:00,126.2,126.2,125.73,125.88,6221,0
2017-04-10,21:30:00,126,126,125.93,125.93,1600,0
2017-04-10,21:35:00,125.89,125.9277,125.69,125.81,2774,0
2017-04-10,21:40:00,125.94,126.05,125.8591,126.02,2070,0
2017-04-10,21:45:00,125.841,125.89,125.77,125.77,7002,0
2017-04-10,21:50:00,125.67,125.78,125.52,125.52,2458,0
2017-04-10,21:55:00,125.5,125.66,125.43,125.44,10000,0
2017-04-10,22:00:00,125.4,125.68,125.33,125.56,44528,0
2017-04-11,15:35:00,124.93,125.1964,124.61,125.1964,31990,0
2017-04-11,15:40:00,125.19,125.3299,124.7,124.806,15424,0
2017-04-11,15:45:00,124.75,124.75,124.0888,124.15,15075,0
2017-04-11,15:50:00,124.02,124.1392,123.8552,123.928,22691,0
2017-04-11,15:55:00,123.921,124.21,123.68,124.05,17825,0
2017-04-11,16:00:00,124.0599,124.27,123.76,124.27,15054,0
2017-04-11,16:05:00,124.33,124.6899,124.24,124.6899,17199,0
2017-04-11,16:10:00,124.5936,124.64,124.3,124.3466,10550,0
2017-04-11,16:15:00,124.44,124.5566,124.06,124.06,3351,0
2017-04-11,16:20:00,124.05,124.1101,123.89,124.1101,11795,0
2017-04-11,16:25:00,123.95,123.95,123.54,123.73,18247,0
2017-04-11,16:30:00,123.76,123.9542,123.54,123.88,6167,0
2017-04-11,16:35:00,123.8669,123.8669,122.91,123.01,39944,0
2017-04-11,16:40:00,123.0499,123.5,122.96,123.42,11219,0
2017-04-11,16:45:00,123.42,123.42,122.71,123.17,16862,0
2017-04-11,16:50:00,123.12,123.38,123.1,123.19,7015,0
2017-04-11,16:55:00,123,123.18,122.56,122.6999,19395,0
2017-04-11,17:00:00,122.89,122.9013,122.47,122.9013,18648,0
2017-04-11,17:05:00,122.94,123.33,122.78,123.2599,7291,0
2017-04-11,17:10:00,123.19,123.49,123.19,123.2,2839,0
2017-04-11,17:15:00,123.16,123.16,122.9201,122.9201,8188,0
2017-04-11,17:20:00,122.92,123.1799,122.81,122.934,12610,0
2017-04-11,17:25:00,123.0895,123.15,122.88,123.1,3767,0
2017-04-11,17:30:00,122.8581,122.94,122.75,122.923,2115,0
2017-04-11,17:35:00,122.97,123.2714,122.88,123.196,6328,0
2017-04-11,17:40:00,123.3399,123.5479,123.3399,123.4342,11319,0
2017-04-11,17:45:00,123.459,123.459,123.09,123.2599,6370,0
2017-04-11,17:50:00,123.09,123.42,123,123.32,4229,0
2017-04-11,17:55:00,123.2001,123.5077,123.2001,123.37,3603,0
2017-04-11,18:00:00,123.4697,123.5486,123.28,123.28,3679,0
2017-04-11,18:05:00,123.29,123.4099,123.124,123.1826,2883,0
2017-04-11,18:10:00,123.2712,123.34,123.2712,123.2881,1400,0
2017-04-11,18:15:00,123.42,123.7897,123.42,123.7589,7747,0
2017-04-11,18:20:00,123.85,124.1,123.85,124.1,13708,0
2017-04-11,18:25:00,124.09,124.35,124.09,124.162,7798,0
2017-04-11,18:30:00,124.1499,124.3478,124.03,124.3478,9111,0
2017-04-11,18:35:00,124.3358,124.44,124.3101,124.315,870,0
2017-04-11,18:40:00,124.3901,124.56,124.38,124.4,5767,0
2017-04-11,18:45:00,124.3498,124.352,124.1732,124.195,10420,0
2017-04-11,18:50:00,124.19,124.22,124.07,124.11,22769,0
2017-04-11,18:55:00,124.1,124.5,124.1,124.5,2393,0
2017-04-11,19:00:00,124.501,124.5302,124.4518,124.46,2430,0
2017-04-11,19:05:00,124.5,124.7706,124.5,124.7706,3702,0
2017-04-11,19:10:00,124.79,125,124.78,124.79,11079,0
2017-04-11,19:15:00,124.83,124.83,124.62,124.67,8934,0
2017-04-11,19:20:00,124.6704,124.6813,124.5401,124.6813,5047,0
2017-04-11,19:25:00,124.7,124.8,124.59,124.59,1522,0
2017-04-11,19:30:00,124.54,124.6301,124.54,124.6082,5599,0
2017-04-11,19:35:00,124.665,124.665,124.59,124.665,2700,0
2017-04-11,19:40:00,124.67,124.89,124.62,124.85,9325,0
2017-04-11,19:45:00,124.6316,124.6316,124.4699,124.4699,360,0
2017-04-11,19:50:00,124.3,124.37,124.26,124.26,940,0
2017-04-11,19:55:00,124.29,124.34,124.2845,124.2845,1300,0
2017-04-11,20:05:00,124.53,124.63,124.43,124.5578,4650,0
2017-04-11,20:10:00,124.5485,124.5485,124.5238,124.5238,200,0
2017-04-11,20:15:00,124.52,124.52,124.09,124.125,5419,0
2017-04-11,20:20:00,124.22,124.2978,124.22,124.2978,300,0
2017-04-11,20:25:00,124.3199,124.3778,124.3199,124.3778,1500,0
2017-04-11,20:30:00,124.379,124.49,124.379,124.4201,1139,0
2017-04-11,20:35:00,124.56,124.58,124.44,124.58,800,0
2017-04-11,20:40:00,124.6474,124.6474,124.57,124.57,1100,0
2017-04-11,20:45:00,124.651,124.651,124.5035,124.5035,600,0
2017-04-11,20:50:00,124.46,124.71,124.46,124.66,3828,0
2017-04-11,20:55:00,124.72,125.04,124.64,125.01,12313,0
2017-04-11,21:00:00,125.09,125.09,124.88,124.88,1500,0
2017-04-11,21:05:00,124.661,124.71,124.63,124.66,2900,0
2017-04-11,21:10:00,124.5,124.5,124.2701,124.2832,7400,0
2017-04-11,21:15:00,124.5599,124.5599,124.24,124.24,2100,0
2017-04-11,21:20:00,124.19,124.2,123.96,124.17,7250,0
2017-04-11,21:25:00,124.19,124.2,124.14,124.14,700,0
2017-04-11,21:30:00,124.3,124.3,124.24,124.256,1300,0
2017-04-11,21:35:00,124.33,124.48,124.33,124.48,1212,0
2017-04-11,21:40:00,124.55,124.6177,124.48,124.528,1700,0
2017-04-11,21:45:00,124.5047,124.5047,124.3801,124.3801,4900,0
2017-04-11,21:50:00,124.37,124.5999,124.37,124.5999,7913,0
2017-04-11,21:55:00,124.6,124.75,124.6,124.71,17046,0
2017-04-11,22:00:00,124.685,125.21,124.66,125.21,44281,0
2017-04-12,15:35:00,124.69,124.7,124.17,124.47,22913,0
2017-04-12,15:40:00,124.26,124.58,124.12,124.58,15738,0
2017-04-12,15:45:00,124.636,124.72,124.49,124.49,6408,0
2017-04-12,15:50:00,124.52,124.86,124.4301,124.5799,3684,0
2017-04-12,15:55:00,124.48,124.7917,124.4485,124.74,4700,0
2017-04-12,16:00:00,124.53,124.53,124.3301,124.53,1475,0
2017-04-12,16:05:00,124.667,124.73,124.4701,124.5601,1800,0
2017-04-12,16:10:00,124.6,124.6,124.6,124.6,100,0
2017-04-12,16:15:00,124.44,124.48,124.25,124.48,4250,0
2017-04-12,16:20:00,124.5499,125.01,124.5314,124.925,10603,0
2017-04-12,16:25:00,124.99,124.99,124.6117,124.6117,1900,0
2017-04-12,16:30:00,124.72,124.72,124.4299,124.4599,1600,0
2017-04-12,16:35:00,124.51,124.72,124.3283,124.3561,4630,0
2017-04-12,16:40:00,124.5825,124.61,124.23,124.38,4745,0
2017-04-12,16:45:00,124.3899,124.4201,124.0628,124.1,7630,0
2017-04-12,16:50:00,124.0817,124.11,123.8844,124,9215,0
2017-04-12,16:55:00,123.99,124.05,123.79,123.9,6487,0
2017-04-12,17:00:00,123.9579,124.07,123.8686,123.8686,27428,0
2017-04-12,17:05:00,123.9353,123.9353,123.75,123.7511,4908,0
2017-04-12,17:10:00,123.78,124.14,123.78,124.08,3600,0
2017-04-12,17:15:00,124.0699,124.0699,124.06,124.06,1100,0
2017-04-12,17:20:00,124.1,124.11,123.97,124.0654,1552,0
2017-04-12,17:25:00,124.1,124.1,123.86,123.8748,4245,0
2017-04-12,17:30:00,123.89,123.96,123.89,123.9487,3240,0
2017-04-12,17:35:00,123.82,123.9799,123.82,123.9,1000,0
2017-04-12,17:40:00,123.82,123.82,123.3698,123.4261,63819,0
2017-04-12,17:45:00,123.42,123.5859,123.4101,123.54,2950,0
2017-04-12,17:50:00,123.41,123.4853,123.32,123.439,3842,0
2017-04-12,17:55:00,123.37,123.37,123.13,123.21,12169,0
2017-04-12,18:00:00,123.25,123.5225,123.22,123.5225,4585,0
2017-04-12,18:05:00,123.54,123.56,123.4,123.51,5255,0
2017-04-12,18:10:00,123.4606,123.6299,123.45,123.57,9242,0
2017-04-12,18:15:00,123.65,123.77,123.65,123.7594,6618,0
2017-04-12,18:20:00,123.8,123.86,123.74,123.74,2056,0
2017-04-12,18:25:00,123.7,123.84,123.6,123.62,1700,0
2017-04-12,18:30:00,123.66,123.6601,123.5,123.54,2435,0
2017-04-12,18:35:00,123.5162,123.5301,123.49,123.49,540,0
2017-04-12,18:40:00,123.6152,123.6414,123.4414,123.54,2800,0
2017-04-12,18:45:00,123.58,123.69,123.58,123.69,1500,0
2017-04-12,18:50:00,123.65,123.78,123.63,123.68,3816,0
2017-04-12,18:55:00,123.49,123.49,123.24,123.2901,1650,0
2017-04-12,19:00:00,123.29,123.3982,123.2,123.3982,2759,0
2017-04-12,19:05:00,123.427,123.73,123.41,123.7125,5310,0
2017-04-12,19:10:00,123.68,123.8899,123.68,123.8899,5484,0
2017-04-12,19:15:00,123.86,123.92,123.81,123.84,4480,0
2017-04-12,19:20:00,123.72,123.8,123.6901,123.77,1021,0
2017-04-12,19:25:00,123.7075,123.7075,123.5409,123.6101,3037,0
2017-04-12,19:30:00,123.61,123.61,123.56,123.6,4450,0
2017-04-12,19:35:00,123.6,123.68,123.48,123.68,4790,0
2017-04-12,19:40:00,123.68,124.01,123.57,124.01,8726,0
2017-04-12,19:45:00,124.0336,124.23,124.0336,124.21,24041,0
2017-04-12,19:50:00,124.203,124.21,123.971,124.21,6223,0
2017-04-12,19:55:00,124.1467,124.1467,123.9814,123.9814,400,0
2017-04-12,20:00:00,124,124.52,123.98,124.4601,20499,0
2017-04-12,20:05:00,124.53,124.53,124.19,124.19,4810,0
2017-04-12,20:10:00,124.148,124.33,124.148,124.2567,1988,0
2017-04-12,20:15:00,124.2,124.29,124.1244,124.19,2138,0
2017-04-12,20:20:00,124.1146,124.202,124.0914,124.17,2642,0
2017-04-12,20:25:00,124.08,124.17,124.0539,124.1,4817,0
2017-04-12,20:30:00,124.0493,124.12,124.02,124.09,1350,0
2017-04-12,20:35:00,124.2,124.294,124.2,124.23,1872,0
2017-04-12,20:40:00,124.19,124.19,123.77,123.77,5024,0
2017-04-12,20:45:00,123.71,123.71,123.51,123.57,7414,0
2017-04-12,20:50:00,123.51,123.66,123.495,123.59,1525,0
2017-04-12,20:55:00,123.49,123.7449,123.39,123.7449,8929,0
2017-04-12,21:00:00,123.78,123.83,123.7207,123.75,5400,0
2017-04-12,21:05:00,123.79,123.9,123.76,123.9,2300,0
2017-04-12,21:10:00,123.69,123.77,123.69,123.77,2100,0
2017-04-12,21:15:00,123.84,124,123.53,123.74,11250,0
2017-04-12,21:20:00,123.68,123.69,123.2798,123.3277,12529,0
2017-04-12,21:25:00,123.32,124.01,123.32,123.88,18291,0
2017-04-12,21:30:00,123.97,123.99,123.71,123.86,3350,0
2017-04-12,21:35:00,123.85,124.01,123.84,123.99,11742,0
2017-04-12,21:40:00,123.99,123.99,123.765,123.83,2865,0
2017-04-12,21:45:00,123.86,123.86,123.43,123.46,18348,0
2017-04-12,21:50:00,123.43,123.59,123.3,123.33,14928,0
2017-04-12,21:55:00,123.34,123.63,123.34,123.54,15410,0
2017-04-12,22:00:00,123.65,123.84,123.52,123.62,68836,0
2017-04-13,15:35:00,122.9,123.0699,122.55,123.0699,19594,0
2017-04-13,15:40:00,122.91,123.25,122.82,123.25,31277,0
2017-04-13,15:45:00,123.21,123.32,123.1762,123.2775,9750,0
2017-04-13,15:50:00,123.1915,123.28,123.0871,123.279,9983,0
2017-04-13,15:55:00,123.3,123.8659,123.3,123.6946,11151,0
2017-04-13,16:00:00,123.75,123.9,123.628,123.628,30046,0
2017-04-13,16:05:00,123.69,124.19,123.69,124.1684,13349,0
2017-04-13,16:10:00,124.12,124.16,123.9001,123.94,13092,0
2017-04-13,16:15:00,123.94,124.0114,123.85,123.85,4865,0
2017-04-13,16:20:00,123.83,124.03,123.82,123.91,5570,0
2017-04-13,16:25:00,123.947,124.02,123.623,124.02,33674,0
2017-04-13,16:30:00,124.01,124.01,123.58,123.7,2949,0
2017-04-13,16:35:00,123.6424,123.79,123.6424,123.7219,1073,0
2017-04-13,16:40:00,123.81,123.82,123.5747,123.5747,2600,0
2017-04-13,16:45:00,123.69,123.74,123.69,123.74,400,0
