Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-10,15:35:00,11.82,11.8518,11.82,11.8518,1700,0
2017-03-10,15:40:00,11.9775,11.9775,11.8276,11.8276,1700,0
2017-03-10,16:35:00,11.8148,11.8148,11.8148,11.8148,450,0
2017-03-10,16:40:00,11.8134,11.8134,11.8134,11.8134,2000,0
2017-03-10,17:20:00,11.7972,11.7972,11.781,11.781,655,0
2017-03-10,17:30:00,11.78,11.78,11.74,11.74,13399,0
2017-03-10,17:35:00,11.7895,11.7895,11.73,11.737,6742,0
2017-03-10,17:40:00,11.7476,11.7476,11.7476,11.7476,300,0
2017-03-10,19:00:00,11.789,11.789,11.7712,11.7712,471,0
2017-03-10,19:35:00,11.8065,11.8065,11.8065,11.8065,200,0
2017-03-10,19:55:00,11.81,11.81,11.81,11.81,600,0
2017-03-10,20:05:00,11.82,11.82,11.82,11.82,1000,0
2017-03-10,20:20:00,11.81,11.81,11.81,11.81,1000,0
2017-03-10,20:25:00,11.81,11.81,11.81,11.81,100,0
2017-03-10,20:35:00,11.7841,11.7841,11.7841,11.7841,350,0
2017-03-10,20:40:00,11.8,11.8,11.8,11.8,700,0
2017-03-10,20:55:00,11.7999,11.7999,11.7999,11.7999,400,0
2017-03-10,21:00:00,11.81,11.81,11.81,11.81,700,0
2017-03-10,21:20:00,11.7704,11.7704,11.7704,11.7704,1000,0
2017-03-10,21:30:00,11.7708,11.7877,11.7708,11.7877,900,0
2017-03-10,22:00:00,11.81,11.81,11.81,11.81,100,0
2017-03-13,14:35:00,11.81,11.81,11.81,11.81,1207,0
2017-03-13,14:40:00,11.9435,11.95,11.9129,11.9129,7397,0
2017-03-13,14:50:00,11.84,11.84,11.84,11.84,500,0
2017-03-13,15:05:00,11.83,11.83,11.83,11.83,600,0
2017-03-13,16:15:00,11.82,11.82,11.82,11.82,100,0
2017-03-13,16:20:00,11.8321,11.8401,11.8202,11.8202,824,0
2017-03-13,16:45:00,11.85,11.85,11.8415,11.8415,1200,0
2017-03-13,16:50:00,11.8499,11.85,11.8499,11.85,1125,0
2017-03-13,17:00:00,11.86,11.86,11.86,11.86,500,0
2017-03-13,17:10:00,11.86,11.87,11.86,11.86,400,0
2017-03-13,17:25:00,11.88,11.88,11.851,11.87,2500,0
2017-03-13,17:30:00,11.8607,11.88,11.8607,11.88,400,0
2017-03-13,17:40:00,11.8798,11.8798,11.8798,11.8798,130,0
2017-03-13,17:45:00,11.88,11.88,11.8707,11.8707,300,0
2017-03-13,17:55:00,11.88,11.88,11.88,11.88,100,0
2017-03-13,18:05:00,11.88,11.88,11.86,11.86,869,0
2017-03-13,18:20:00,11.88,11.88,11.88,11.88,200,0
2017-03-13,18:30:00,11.88,11.88,11.8707,11.8707,300,0
2017-03-13,18:40:00,11.87,11.87,11.87,11.87,300,0
2017-03-13,18:45:00,11.8463,11.87,11.8463,11.87,874,0
2017-03-13,18:50:00,11.8683,11.8683,11.8683,11.8683,2100,0
2017-03-13,18:55:00,11.87,11.87,11.8601,11.8601,300,0
2017-03-13,19:15:00,11.87,11.87,11.87,11.87,300,0
2017-03-13,19:30:00,11.87,11.87,11.87,11.87,200,0
2017-03-13,19:35:00,11.8751,11.88,11.8751,11.88,400,0
2017-03-13,19:40:00,11.88,11.88,11.88,11.88,200,0
2017-03-13,19:55:00,11.88,11.88,11.88,11.88,100,0
2017-03-13,20:00:00,11.8759,11.8759,11.8759,11.8759,400,0
2017-03-13,20:10:00,11.88,11.88,11.88,11.88,200,0
