Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,15:35:00,101.37,101.37,101.17,101.17,5545,0
2017-04-07,15:40:00,101.34,101.55,101.34,101.48,2350,0
2017-04-07,15:45:00,101.4834,101.5,101.378,101.378,2176,0
2017-04-07,15:50:00,101.4083,101.4083,101.31,101.35,1355,0
2017-04-07,15:55:00,101.3835,101.3835,101.16,101.16,2069,0
2017-04-07,16:00:00,101.16,101.18,101.11,101.11,2778,0
2017-04-07,16:05:00,101.08,101.2765,101.08,101.2599,4106,0
2017-04-07,16:10:00,101.34,101.37,101.29,101.3055,2318,0
2017-04-07,16:15:00,101.36,101.4799,101.3275,101.4799,3382,0
2017-04-07,16:20:00,101.3869,101.3869,101.3869,101.3869,159,0
2017-04-07,16:25:00,101.4568,101.48,101.43,101.47,2452,0
2017-04-07,16:30:00,101.4429,101.4982,101.4429,101.4982,914,0
2017-04-07,16:35:00,101.43,101.469,101.4096,101.469,2109,0
2017-04-07,16:40:00,101.47,101.5495,101.44,101.5495,4104,0
2017-04-07,16:45:00,101.559,101.5599,101.4914,101.4914,1166,0
2017-04-07,16:50:00,101.4399,101.4399,101.3635,101.3635,1445,0
2017-04-07,16:55:00,101.3677,101.37,101.3,101.37,2685,0
2017-04-07,17:00:00,101.3399,101.36,101.31,101.31,11106,0
2017-04-07,17:05:00,101.3676,101.3676,101.3214,101.3214,587,0
2017-04-07,17:10:00,101.33,101.33,101.276,101.297,1822,0
2017-04-07,17:15:00,101.25,101.25,101.2444,101.2499,1437,0
2017-04-07,17:20:00,101.27,101.35,101.27,101.35,838,0
2017-04-07,17:25:00,101.4093,101.4093,101.4093,101.4093,409,0
2017-04-07,17:30:00,101.4099,101.4099,101.3766,101.3766,1049,0
2017-04-07,17:35:00,101.31,101.37,101.2989,101.3654,1734,0
2017-04-07,17:40:00,101.3438,101.3699,101.33,101.33,1800,0
2017-04-07,17:45:00,101.2685,101.27,101.26,101.26,407,0
2017-04-07,17:50:00,101.3015,101.3299,101.3015,101.3268,1838,0
2017-04-07,17:55:00,101.3697,101.4032,101.3305,101.3898,1905,0
2017-04-07,18:00:00,101.397,101.3999,101.397,101.3999,304,0
2017-04-07,18:05:00,101.37,101.46,101.37,101.43,1342,0
2017-04-07,18:10:00,101.4237,101.48,101.4237,101.44,1866,0
2017-04-07,18:15:00,101.47,101.5,101.47,101.4992,2578,0
2017-04-07,18:20:00,101.52,101.52,101.46,101.4698,1972,0
2017-04-07,18:25:00,101.464,101.464,101.464,101.464,205,0
2017-04-07,18:30:00,101.4647,101.51,101.4601,101.485,4084,0
2017-04-07,18:35:00,101.49,101.52,101.4795,101.49,2342,0
2017-04-07,18:50:00,101.4393,101.45,101.4393,101.45,1155,0
2017-04-07,18:55:00,101.495,101.5299,101.495,101.5049,664,0
2017-04-07,19:00:00,101.52,101.54,101.5193,101.52,1738,0
2017-04-07,19:05:00,101.4978,101.4978,101.45,101.45,603,0
2017-04-07,19:10:00,101.4326,101.4668,101.4326,101.4668,352,0
2017-04-07,19:15:00,101.54,101.54,101.54,101.54,100,0
2017-04-07,19:20:00,101.5269,101.5269,101.5147,101.5147,300,0
2017-04-07,19:25:00,101.485,101.5018,101.4685,101.5018,754,0
