Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-01-11,15:35:00,24.54,24.54,24.54,24.54,291,0
2017-01-11,15:50:00,24.6299,24.6299,24.6299,24.6299,382,0
2017-01-11,17:00:00,24.57,24.57,24.57,24.57,300,0
2017-01-11,17:05:00,24.57,24.57,24.57,24.57,131,0
2017-01-11,18:00:00,24.55,24.56,24.55,24.56,1000,0
2017-01-11,18:05:00,24.53,24.5853,24.53,24.5853,400,0
2017-01-11,18:20:00,24.59,24.59,24.59,24.59,200,0
2017-01-11,20:20:00,24.58,24.58,24.58,24.58,100,0
2017-01-11,20:35:00,24.6,24.6,24.6,24.6,1000,0
2017-01-11,21:45:00,24.6317,24.6317,24.6317,24.6317,126,0
2017-01-11,21:50:00,24.6399,24.6399,24.6399,24.6399,171,0
2017-01-11,22:00:00,24.63,24.63,24.63,24.63,100,0
2017-01-12,15:35:00,24.5,24.5,24.5,24.5,309,0
2017-01-12,15:40:00,24.47,24.47,24.47,24.47,100,0
2017-01-12,15:45:00,24.4301,24.4301,24.4301,24.4301,2250,0
2017-01-12,15:55:00,24.4999,24.4999,24.4999,24.4999,172,0
2017-01-12,16:05:00,24.44,24.44,24.44,24.44,100,0
2017-01-12,16:25:00,24.32,24.32,24.32,24.32,200,0
2017-01-12,16:30:00,24.35,24.35,24.35,24.35,100,0
2017-01-12,17:20:00,24.34,24.34,24.34,24.34,400,0
2017-01-12,17:45:00,24.38,24.38,24.38,24.38,500,0
2017-01-12,18:20:00,24.39,24.39,24.39,24.39,300,0
2017-01-12,18:40:00,24.4101,24.4101,24.4101,24.4101,130,0
2017-01-12,18:55:00,24.415,24.46,24.415,24.43,2100,0
2017-01-12,19:10:00,24.45,24.45,24.45,24.45,400,0
2017-01-12,19:25:00,24.44,24.44,24.44,24.44,300,0
2017-01-12,19:40:00,24.47,24.47,24.47,24.47,100,0
2017-01-12,19:50:00,24.5,24.5,24.5,24.5,1200,0
2017-01-12,20:20:00,24.461,24.461,24.461,24.461,118,0
2017-01-12,20:35:00,24.52,24.52,24.52,24.52,100,0
2017-01-12,20:40:00,24.51,24.51,24.51,24.51,183,0
2017-01-12,21:50:00,24.5299,24.5299,24.505,24.505,595,0
2017-01-12,21:55:00,24.505,24.505,24.495,24.495,2478,0
2017-01-12,22:00:00,24.5,24.52,24.5,24.52,456,0
2017-01-13,16:00:00,24.6899,24.6899,24.6899,24.6899,187,0
2017-01-13,17:05:00,24.6881,24.69,24.6881,24.69,535,0
2017-01-13,19:25:00,24.6301,24.665,24.6301,24.665,555,0
2017-01-13,19:35:00,24.6999,24.6999,24.6999,24.6999,100,0
2017-01-13,19:45:00,24.648,24.648,24.648,24.648,292,0
2017-01-13,19:50:00,24.6301,24.6495,24.6301,24.6495,400,0
2017-01-13,20:20:00,24.625,24.625,24.62,24.62,600,0
2017-01-13,21:00:00,24.64,24.64,24.64,24.64,600,0
2017-01-13,21:45:00,24.6698,24.6698,24.6698,24.6698,739,0
2017-01-13,21:55:00,24.63,24.63,24.63,24.63,109,0
2017-01-13,22:00:00,24.63,24.63,24.63,24.63,100,0
2017-01-17,15:35:00,24.48,24.48,24.48,24.48,1915,0
2017-01-17,15:45:00,24.5,24.51,24.5,24.5,1000,0
2017-01-17,16:05:00,24.5,24.5,24.5,24.5,100,0
2017-01-17,16:10:00,24.52,24.52,24.52,24.52,100,0
2017-01-17,16:30:00,24.5299,24.53,24.5299,24.53,774,0
2017-01-17,17:00:00,24.5401,24.5974,24.5401,24.5974,1313,0
2017-01-17,17:10:00,24.57,24.57,24.57,24.57,218,0
2017-01-17,17:15:00,24.55,24.5598,24.55,24.55,1100,0
2017-01-17,17:20:00,24.54,24.549,24.5193,24.53,7100,0
2017-01-17,17:55:00,24.535,24.535,24.535,24.535,400,0
2017-01-17,18:00:00,24.55,24.55,24.5403,24.5403,923,0
2017-01-17,18:15:00,24.52,24.52,24.52,24.52,350,0
2017-01-17,18:30:00,24.5353,24.55,24.53,24.55,596,0
2017-01-17,18:50:00,24.55,24.55,24.55,24.55,100,0
2017-01-17,20:50:00,24.4879,24.4879,24.4879,24.4879,470,0
2017-01-17,21:30:00,24.4743,24.4743,24.4743,24.4743,200,0
2017-01-17,21:35:00,24.5,24.5,24.5,24.5,100,0
2017-01-17,21:45:00,24.539,24.539,24.539,24.539,359,0
2017-01-18,15:35:00,24.47,24.47,24.47,24.47,1474,0
2017-01-18,15:50:00,24.4501,24.468,24.4501,24.468,298,0
2017-01-18,15:55:00,24.4601,24.511,24.4601,24.511,290,0
2017-01-18,16:05:00,24.53,24.53,24.53,24.53,700,0
2017-01-18,16:15:00,24.55,24.55,24.55,24.55,149,0
2017-01-18,16:30:00,24.54,24.54,24.54,24.54,125,0
2017-01-18,16:45:00,24.53,24.53,24.53,24.53,375,0
2017-01-18,17:30:00,24.52,24.53,24.52,24.53,300,0
2017-01-18,18:05:00,24.53,24.53,24.53,24.53,100,0
2017-01-18,18:25:00,24.54,24.54,24.54,24.54,500,0
2017-01-18,18:35:00,24.5446,24.5446,24.5446,24.5446,194,0
2017-01-18,19:10:00,24.5226,24.5226,24.5226,24.5226,103,0
