Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-12-30,15:35:00,23.38,23.38,23.38,23.38,100,0
2016-12-30,15:45:00,23.29,23.29,23.26,23.26,1200,0
2016-12-30,15:50:00,23.2611,23.2611,23.26,23.26,1900,0
2016-12-30,15:55:00,23.27,23.27,23.27,23.27,484,0
2016-12-30,16:25:00,23.261,23.261,23.261,23.261,100,0
2016-12-30,16:35:00,23.27,23.27,23.26,23.261,2247,0
2016-12-30,16:45:00,23.28,23.28,23.28,23.28,200,0
2016-12-30,17:35:00,23.269,23.269,23.269,23.269,200,0
2016-12-30,18:55:00,23.35,23.35,23.35,23.35,100,0
2016-12-30,20:15:00,23.25,23.288,23.25,23.288,1208,0
2016-12-30,20:50:00,23.25,23.28,23.25,23.26,900,0
2016-12-30,21:25:00,23.24,23.24,23.24,23.24,200,0
2016-12-30,21:30:00,23.24,23.24,23.24,23.24,100,0
2016-12-30,21:40:00,23.24,23.24,23.24,23.24,100,0
2016-12-30,21:45:00,23.24,23.2741,23.24,23.2562,952,0
2016-12-30,21:50:00,23.2648,23.2648,23.2648,23.2648,856,0
2016-12-30,21:55:00,23.24,23.2849,23.24,23.24,968,0
2016-12-30,22:00:00,23.25,23.26,23.24,23.26,2577,0
2017-01-03,15:35:00,23.14,23.2,23.14,23.2,1126,0
2017-01-03,15:40:00,23.21,23.21,23.2,23.2,200,0
2017-01-03,15:50:00,23.11,23.11,23.11,23.11,400,0
2017-01-03,16:40:00,23.19,23.26,23.19,23.26,2400,0
2017-01-03,16:50:00,23.2544,23.2544,23.2544,23.2544,100,0
2017-01-03,18:40:00,23.255,23.255,23.255,23.255,100,0
2017-01-03,19:05:00,23.26,23.32,23.26,23.32,500,0
2017-01-03,19:10:00,23.32,23.38,23.3,23.38,600,0
2017-01-03,19:15:00,23.36,23.36,23.305,23.36,1700,0
2017-01-03,19:20:00,23.33,23.33,23.295,23.3,600,0
2017-01-03,19:25:00,23.34,23.4,23.315,23.33,1600,0
2017-01-03,19:30:00,23.35,23.36,23.35,23.36,300,0
2017-01-03,19:45:00,23.39,23.39,23.39,23.39,100,0
2017-01-03,19:50:00,23.32,23.44,23.27,23.44,3700,0
2017-01-03,19:55:00,23.48,23.49,23.4,23.4,4582,0
2017-01-03,20:00:00,23.4,23.41,23.35,23.36,2900,0
2017-01-03,20:40:00,23.3,23.3,23.295,23.295,200,0
2017-01-03,21:25:00,23.28,23.2945,23.28,23.2933,500,0
2017-01-03,21:50:00,23.28,23.28,23.28,23.28,2100,0
2017-01-03,22:00:00,23.32,23.49,23.27,23.49,1040,0
2017-01-04,15:35:00,23.43,23.43,23.43,23.43,254,0
2017-01-04,15:40:00,23.4311,23.5,23.43,23.5,1300,0
2017-01-04,15:45:00,23.43,23.52,23.43,23.52,1700,0
2017-01-04,15:50:00,23.475,23.52,23.475,23.52,1200,0
2017-01-04,15:55:00,23.46,23.46,23.46,23.46,100,0
2017-01-04,16:00:00,23.44,23.48,23.41,23.42,687,0
2017-01-04,16:10:00,23.44,23.52,23.44,23.51,700,0
2017-01-04,16:15:00,23.52,23.52,23.52,23.52,800,0
2017-01-04,16:20:00,23.51,23.51,23.5025,23.51,1200,0
2017-01-04,16:25:00,23.51,23.51,23.47,23.51,1325,0
2017-01-04,16:30:00,23.51,23.51,23.51,23.51,100,0
2017-01-04,16:35:00,23.5089,23.51,23.5089,23.51,1100,0
2017-01-04,16:40:00,23.51,23.51,23.51,23.51,200,0
2017-01-04,16:45:00,23.47,23.47,23.47,23.47,100,0
2017-01-04,16:55:00,23.48,23.5,23.48,23.5,350,0
2017-01-04,17:15:00,23.49,23.49,23.49,23.49,1000,0
2017-01-04,17:20:00,23.48,23.515,23.48,23.515,300,0
2017-01-04,17:25:00,23.49,23.49,23.48,23.48,399,0
2017-01-04,17:30:00,23.47,23.48,23.47,23.48,200,0
2017-01-04,17:35:00,23.47,23.47,23.47,23.47,100,0
2017-01-04,17:40:00,23.47,23.47,23.47,23.47,200,0
2017-01-04,17:45:00,23.47,23.47,23.47,23.47,100,0
2017-01-04,17:50:00,23.47,23.47,23.47,23.47,100,0
2017-01-04,17:55:00,23.47,23.47,23.47,23.47,100,0
2017-01-04,18:00:00,23.47,23.47,23.47,23.47,100,0
