Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,20.05,20.05,19.95,19.98,28319,0
2017-04-10,15:40:00,19.99,20.02,19.99,20.01,9889,0
2017-04-10,15:45:00,20,20.05,20,20.05,8098,0
2017-04-10,15:50:00,20.05,20.06,20.02,20.02,9679,0
2017-04-10,15:55:00,20.03,20.05,20.01,20.0339,5118,0
2017-04-10,16:00:00,20.0367,20.0367,20.0201,20.03,5000,0
2017-04-10,16:05:00,20.04,20.08,20.0336,20.07,20445,0
2017-04-10,16:10:00,20.065,20.09,20.06,20.08,7852,0
2017-04-10,16:15:00,20.079,20.079,20.0599,20.0607,4365,0
2017-04-10,16:20:00,20.06,20.06,20.04,20.05,4417,0
2017-04-10,16:25:00,20.05,20.07,20.03,20.0516,7497,0
2017-04-10,16:30:00,20.05,20.05,20.02,20.03,1900,0
2017-04-10,16:35:00,20.04,20.08,20.04,20.08,6713,0
2017-04-10,16:40:00,20.08,20.1,20.06,20.07,7291,0
2017-04-10,16:45:00,20.05,20.05,20.02,20.05,5126,0
2017-04-10,16:50:00,20.04,20.07,20.04,20.05,2643,0
2017-04-10,16:55:00,20.06,20.08,20.04,20.08,5750,0
2017-04-10,17:00:00,20.08,20.08,20.025,20.03,10390,0
2017-04-10,17:05:00,20.02,20.04,20.01,20.03,22214,0
2017-04-10,17:10:00,20.0361,20.0361,20,20.01,5250,0
2017-04-10,17:15:00,20.0107,20.03,20.0107,20.03,2000,0
2017-04-10,17:20:00,20.04,20.05,20.04,20.05,1200,0
2017-04-10,17:25:00,20.05,20.08,20.04,20.08,4260,0
2017-04-10,17:30:00,20.08,20.08,20.07,20.0753,2522,0
2017-04-10,17:35:00,20.07,20.08,20.01,20.01,7315,0
2017-04-10,17:40:00,20.01,20.02,19.99,19.99,8804,0
2017-04-10,17:45:00,19.98,20.02,19.97,20,34776,0
2017-04-10,17:50:00,20.0084,20.0084,19.98,19.98,6425,0
2017-04-10,17:55:00,19.98,19.99,19.97,19.98,3904,0
2017-04-10,18:00:00,19.9626,19.99,19.9626,19.98,9693,0
2017-04-10,18:05:00,19.98,19.99,19.97,19.98,3304,0
