Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-22,14:35:00,18.83,18.83,18.82,18.82,520,0
2017-03-22,14:45:00,18.8069,18.8069,18.8,18.8,550,0
2017-03-22,14:50:00,18.82,18.82,18.82,18.82,300,0
2017-03-22,14:55:00,18.8,18.8,18.78,18.78,400,0
2017-03-22,15:05:00,18.78,18.78,18.77,18.78,2760,0
2017-03-22,15:10:00,18.78,18.78,18.78,18.78,100,0
2017-03-22,15:20:00,18.78,18.78,18.76,18.76,1500,0
2017-03-22,15:30:00,18.78,18.78,18.78,18.78,5000,0
2017-03-22,15:35:00,18.81,18.81,18.79,18.79,1800,0
2017-03-22,15:40:00,18.79,18.8,18.79,18.8,400,0
2017-03-22,15:45:00,18.81,18.81,18.81,18.81,200,0
2017-03-22,15:50:00,18.83,18.83,18.83,18.83,200,0
2017-03-22,16:00:00,18.8343,18.8343,18.82,18.82,300,0
2017-03-22,16:05:00,18.82,18.82,18.82,18.82,500,0
2017-03-22,16:20:00,18.79,18.79,18.79,18.79,100,0
2017-03-22,16:25:00,18.78,18.78,18.78,18.78,100,0
2017-03-22,16:30:00,18.79,18.79,18.79,18.79,200,0
2017-03-22,16:35:00,18.78,18.78,18.7715,18.7715,673,0
2017-03-22,17:10:00,18.76,18.77,18.76,18.77,780,0
2017-03-22,17:15:00,18.75,18.75,18.75,18.75,12626,0
2017-03-22,17:25:00,18.75,18.75,18.75,18.75,500,0
2017-03-22,17:30:00,18.7567,18.7567,18.75,18.75,617,0
2017-03-22,17:40:00,18.74,18.74,18.73,18.73,500,0
2017-03-22,17:45:00,18.73,18.74,18.73,18.74,604,0
2017-03-22,17:55:00,18.76,18.76,18.76,18.76,100,0
2017-03-22,18:15:00,18.81,18.81,18.78,18.78,900,0
2017-03-22,18:30:00,18.76,18.76,18.76,18.76,500,0
2017-03-22,18:45:00,18.77,18.77,18.77,18.77,300,0
2017-03-22,18:50:00,18.75,18.76,18.75,18.75,500,0
2017-03-22,18:55:00,18.77,18.77,18.77,18.77,2000,0
2017-03-22,19:00:00,18.77,18.77,18.77,18.77,500,0
2017-03-22,19:05:00,18.82,18.82,18.82,18.82,100,0
2017-03-22,19:10:00,18.8,18.8,18.8,18.8,1020,0
2017-03-22,19:15:00,18.78,18.78,18.75,18.75,1500,0
2017-03-22,19:25:00,18.72,18.72,18.7189,18.72,2000,0
2017-03-22,19:35:00,18.71,18.7106,18.71,18.7106,850,0
