Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-03,15:35:00,17.77,17.79,17.77,17.79,3988,0
2017-04-03,15:40:00,17.805,17.8149,17.805,17.8149,1239,0
2017-04-03,15:45:00,17.8316,17.8316,17.8148,17.8148,380,0
2017-04-03,15:50:00,17.8,17.8,17.8,17.8,100,0
2017-04-03,15:55:00,17.795,17.795,17.79,17.79,244,0
2017-04-03,16:05:00,17.779,17.79,17.779,17.79,2775,0
2017-04-03,16:10:00,17.77,17.77,17.77,17.77,400,0
2017-04-03,16:40:00,17.79,17.79,17.79,17.79,170,0
2017-04-03,16:45:00,17.799,17.8,17.79,17.8,300,0
2017-04-03,16:55:00,17.8162,17.8162,17.8162,17.8162,500,0
2017-04-03,17:00:00,17.8131,17.815,17.8131,17.8143,913,0
2017-04-03,17:10:00,17.81,17.83,17.81,17.83,850,0
2017-04-03,17:15:00,17.84,17.84,17.835,17.835,750,0
2017-04-03,17:25:00,17.8379,17.8379,17.83,17.83,214,0
2017-04-03,17:30:00,17.84,17.8438,17.84,17.8438,200,0
2017-04-03,17:35:00,17.8343,17.8343,17.82,17.82,2602,0
2017-04-03,17:40:00,17.826,17.826,17.82,17.82,600,0
2017-04-03,17:45:00,17.82,17.82,17.8199,17.82,403,0
2017-04-03,17:50:00,17.825,17.825,17.816,17.816,2870,0
2017-04-03,18:05:00,17.81,17.81,17.81,17.81,100,0
2017-04-03,18:10:00,17.8201,17.8201,17.8201,17.8201,130,0
2017-04-03,18:15:00,17.8243,17.83,17.8243,17.83,4784,0
2017-04-03,18:25:00,17.82,17.83,17.82,17.83,200,0
2017-04-03,18:30:00,17.8251,17.8251,17.8251,17.8251,100,0
2017-04-03,18:40:00,17.8153,17.8153,17.8,17.8001,2703,0
2017-04-03,18:45:00,17.8027,17.805,17.8,17.8,500,0
2017-04-03,18:50:00,17.805,17.805,17.8,17.8,500,0
2017-04-03,18:55:00,17.8,17.8,17.79,17.79,560,0
2017-04-03,19:05:00,17.78,17.78,17.78,17.78,700,0
2017-04-03,19:15:00,17.7766,17.78,17.7702,17.78,4979,0
2017-04-03,19:20:00,17.785,17.785,17.775,17.775,400,0
2017-04-03,19:25:00,17.7809,17.7809,17.78,17.78,2100,0
2017-04-03,19:40:00,17.81,17.8199,17.81,17.8199,522,0
2017-04-03,20:00:00,17.7995,17.7995,17.79,17.79,3087,0
