Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-02-23,15:35:00,16.97,16.97,16.87,16.91,2700,0
2016-02-23,15:40:00,16.93,16.93,16.92,16.93,700,0
2016-02-23,15:45:00,16.94,16.94,16.88,16.92,2800,0
2016-02-23,15:50:00,17.04,17.04,17.04,17.04,200,0
2016-02-23,17:30:00,17.31,17.33,17.2703,17.2703,5100,0
2016-02-23,17:55:00,17.15,17.15,17.15,17.15,100,0
2016-02-23,18:05:00,17.17,17.19,17.17,17.19,4400,0
2016-02-23,18:15:00,17.27,17.275,17.2,17.2,1700,0
2016-02-23,18:20:00,17.18,17.18,17.18,17.18,100,0
2016-02-23,18:30:00,17.14,17.21,17.14,17.21,3500,0
2016-02-23,18:35:00,17.25,17.25,17.2,17.2,1600,0
2016-02-23,18:40:00,17.14,17.21,17.14,17.2,2200,0
2016-02-23,18:45:00,17.19,17.19,17.19,17.19,300,0
2016-02-23,18:55:00,17.2,17.2,17.2,17.2,100,0
2016-02-23,19:00:00,17.2297,17.2297,17.2297,17.2297,100,0
2016-02-23,19:45:00,17.1,17.1,17.055,17.1,1800,0
2016-02-23,19:50:00,17.1,17.1,17.06,17.09,300,0
2016-02-23,20:00:00,17.11,17.11,17.11,17.11,400,0
2016-02-23,20:05:00,17.09,17.09,17.08,17.08,400,0
2016-02-23,20:25:00,17.07,17.07,17.07,17.07,100,0
2016-02-23,21:00:00,17.1,17.11,17.09,17.09,700,0
2016-02-23,21:20:00,17.15,17.15,17.15,17.15,100,0
2016-02-23,21:25:00,17.15,17.15,17.15,17.15,100,0
2016-02-23,21:40:00,17.13,17.13,17.12,17.12,1400,0
2016-02-23,21:45:00,17.11,17.14,17.11,17.14,700,0
2016-02-23,21:50:00,17.17,17.17,17.17,17.17,1200,0
2016-02-23,21:55:00,17.19,17.21,17.19,17.2,2000,0
2016-02-23,22:00:00,17.23,17.24,17.21,17.23,1400,0
2016-02-24,15:50:00,17.77,17.77,17.77,17.77,100,0
2016-02-24,15:55:00,17.67,17.81,17.67,17.72,5900,0
2016-02-24,16:45:00,17.65,17.65,17.65,17.65,300,0
2016-02-24,17:50:00,17.23,17.23,17.23,17.23,700,0
2016-02-24,18:10:00,17.01,17.0225,16.99,17,15400,0
2016-02-24,18:15:00,17,17,16.99,17,1300,0
2016-02-24,18:20:00,17.05,17.05,17.05,17.05,100,0
2016-02-24,18:25:00,17.04,17.04,17.04,17.04,400,0
2016-02-24,18:35:00,17.11,17.11,17.04,17.06,3100,0
2016-02-24,19:05:00,17.11,17.11,17.01,17.06,4118,0
2016-02-24,19:10:00,17.03,17.05,17.03,17.05,200,0
2016-02-24,19:30:00,17.03,17.07,16.95,17.07,1800,0
2016-02-24,19:35:00,17.05,17.06,16.96,17,1700,0
2016-02-24,19:40:00,17.06,17.07,16.95,16.96,5100,0
2016-02-24,19:45:00,16.98,17.03,16.98,17.02,3400,0
2016-02-24,20:00:00,17.01,17.01,17.01,17.01,100,0
2016-02-24,20:05:00,16.94,17.02,16.93,17.01,2600,0
2016-02-24,20:30:00,17.03,17.03,16.94,17.01,2000,0
2016-02-24,20:35:00,16.95,16.99,16.95,16.99,400,0
2016-02-24,21:20:00,16.94,16.94,16.94,16.94,300,0
2016-02-24,22:00:00,16.86,16.86,16.86,16.86,100,0
2016-02-25,15:50:00,17.44,17.44,17.27,17.31,600,0
2016-02-25,16:10:00,17.18,17.2,17.18,17.2,200,0
2016-02-25,18:50:00,17.21,17.21,17.21,17.21,100,0
2016-02-25,18:55:00,17.2,17.2,17.2,17.2,100,0
2016-02-25,19:55:00,17.09,17.09,17.06,17.08,2200,0
2016-02-25,20:00:00,17.05,17.08,17.04,17.04,10100,0
2016-02-25,20:05:00,17.04,17.09,17.04,17.09,2100,0
2016-02-25,20:25:00,17.01,17.0101,17.01,17.0101,1700,0
2016-02-25,20:55:00,17.07,17.07,17.07,17.07,100,0
2016-02-25,21:00:00,16.99,17.03,16.99,17.03,200,0
2016-02-25,21:55:00,17.07,17.07,17.07,17.07,100,0
2016-02-26,15:45:00,16.79,16.87,16.72,16.81,9500,0
2016-02-26,15:50:00,16.65,16.76,16.62,16.67,3401,0
2016-02-26,15:55:00,16.65,16.65,16.65,16.65,100,0
2016-02-26,16:15:00,16.57,16.57,16.57,16.57,600,0
