Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,135.2,135.33,134.95,135.19,7963,0
2017-04-10,15:40:00,135.18,135.19,135.05,135.19,3400,0
2017-04-10,15:45:00,135.13,135.15,135.07,135.09,2610,0
2017-04-10,15:50:00,135.11,135.2,135.1,135.16,4630,0
2017-04-10,15:55:00,135.28,135.28,135.12,135.21,1275,0
2017-04-10,16:00:00,135.28,135.32,135.26,135.32,665,0
2017-04-10,16:05:00,135.26,135.26,135.14,135.14,1000,0
2017-04-10,16:10:00,135.29,135.31,135.23,135.23,2650,0
2017-04-10,16:15:00,135.24,135.25,135.11,135.19,1300,0
2017-04-10,16:20:00,135.08,135.18,135.08,135.18,400,0
2017-04-10,16:25:00,135.18,135.23,135.12,135.12,700,0
2017-04-10,16:30:00,135.15,135.15,135.01,135.01,1200,0
2017-04-10,16:35:00,135.05,135.2,135.05,135.12,6640,0
2017-04-10,16:40:00,135.15,135.17,135.03,135.05,2137,0
2017-04-10,16:45:00,134.98,135.01,134.98,135,1100,0
2017-04-10,16:50:00,135.0206,135.0206,134.85,134.85,2292,0
2017-04-10,16:55:00,134.89,134.89,134.76,134.76,2100,0
2017-04-10,17:00:00,134.78,134.86,134.5,134.51,4988,0
2017-04-10,17:05:00,134.52,134.6,134.5,134.57,12400,0
2017-04-10,17:10:00,134.589,134.62,134.5,134.62,7747,0
2017-04-10,17:15:00,134.64,134.73,134.64,134.73,2369,0
2017-04-10,17:20:00,134.79,134.83,134.75,134.78,3941,0
2017-04-10,17:25:00,134.79,134.8,134.75,134.8,1238,0
2017-04-10,17:30:00,134.77,134.77,134.65,134.65,2132,0
2017-04-10,17:35:00,134.63,134.64,134.35,134.36,4915,0
2017-04-10,17:40:00,134.31,134.4,134.28,134.28,5429,0
2017-04-10,17:45:00,134.3,134.3,134.13,134.185,4191,0
2017-04-10,17:50:00,134.18,134.21,134.09,134.21,2112,0
2017-04-10,17:55:00,134.19,134.24,134.15,134.24,1500,0
2017-04-10,18:00:00,134.24,134.24,134.13,134.18,1000,0
2017-04-10,18:05:00,134.17,134.19,134.16,134.19,1000,0
2017-04-10,18:10:00,134.21,134.2399,134.17,134.22,2600,0
2017-04-10,18:15:00,134.22,134.22,133.83,133.87,11184,0
2017-04-10,18:20:00,133.87,133.94,133.87,133.94,1000,0
2017-04-10,18:25:00,133.88,133.93,133.85,133.9,7771,0
2017-04-10,18:30:00,133.88,134.0148,133.88,134.0148,4746,0
2017-04-10,18:35:00,133.96,134.18,133.96,134.18,7532,0
2017-04-10,18:40:00,134.15,134.18,134.1,134.13,19041,0
2017-04-10,18:45:00,134.17,134.2418,134.17,134.21,1128,0
