Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-02-21,15:35:00,19.01,19.01,19.01,19.01,2516,0
2017-02-21,15:40:00,19.1348,19.2296,19.1348,19.1348,2038,0
2017-02-21,16:05:00,19.15,19.15,19.1007,19.1499,1130,0
2017-02-21,16:15:00,19.15,19.2899,19.15,19.2899,2750,0
2017-02-21,17:00:00,19.4,19.49,19.4,19.49,3000,0
2017-02-21,17:25:00,19.1487,19.1487,19.1487,19.1487,2000,0
2017-02-21,17:55:00,19.167,19.324,19.15,19.324,1519,0
2017-02-21,18:20:00,19.2075,19.2075,19.2075,19.2075,1000,0
2017-02-21,19:10:00,19.6118,19.6118,19.6118,19.6118,1000,0
2017-02-21,20:40:00,19.1794,19.1794,19.1794,19.1794,110,0
2017-02-21,21:40:00,19.32,19.32,19.32,19.32,113,0
2017-02-21,22:00:00,19.2,19.34,19.2,19.34,1320,0
2017-02-22,15:35:00,18.9902,18.9902,18.9902,18.9902,500,0
2017-02-22,15:55:00,19.0606,19.0606,19.0606,19.0606,350,0
2017-02-22,16:15:00,19.0899,19.0899,19.0899,19.0899,5380,0
2017-02-22,17:10:00,19.2435,19.2435,19.2435,19.2435,250,0
2017-02-22,17:55:00,19.37,19.37,19.37,19.37,1300,0
2017-02-22,18:00:00,19.36,19.36,19.36,19.36,100,0
2017-02-22,18:05:00,19.32,19.373,19.32,19.373,1300,0
2017-02-22,18:45:00,19.3598,19.3647,19.3598,19.3647,350,0
2017-02-22,19:05:00,19.4724,19.4724,19.4724,19.4724,500,0
2017-02-22,19:50:00,19.5181,19.5181,19.5181,19.5181,475,0
2017-02-22,20:10:00,19.21,19.21,19.1473,19.1473,4000,0
2017-02-22,20:20:00,19.1815,19.1815,19.1815,19.1815,125,0
2017-02-22,20:25:00,19.1793,19.1793,19.1793,19.1793,375,0
2017-02-22,21:00:00,19.1808,19.1808,19.1808,19.1808,1000,0
2017-02-22,21:50:00,19.2,19.2,19.19,19.19,700,0
2017-02-22,22:00:00,19.15,19.17,19.11,19.11,2100,0
2017-02-23,15:35:00,19.02,19.02,19.02,19.02,100,0
2017-02-23,15:45:00,18.85,19.2947,18.85,19.2947,350,0
2017-02-23,15:50:00,18.94,18.94,18.91,18.91,600,0
2017-02-23,16:15:00,18.92,18.92,18.92,18.92,100,0
2017-02-23,16:20:00,18.9,18.9,18.9,18.9,3800,0
2017-02-23,16:30:00,19.395,19.395,19.395,19.395,100,0
2017-02-23,16:40:00,18.96,19,18.85,18.85,11390,0
2017-02-23,17:00:00,18.85,18.85,18.85,18.85,500,0
2017-02-23,17:55:00,18.91,18.91,18.91,18.91,100,0
2017-02-23,18:00:00,18.92,18.92,18.92,18.92,150,0
2017-02-23,18:05:00,18.9,18.9,18.9,18.9,200,0
2017-02-23,18:15:00,18.92,18.92,18.92,18.92,300,0
2017-02-23,18:45:00,18.94,18.94,18.94,18.94,500,0
2017-02-23,18:55:00,18.9,18.9,18.9,18.9,1600,0
2017-02-23,19:05:00,19.108,19.108,18.9,18.9,980,0
2017-02-23,19:10:00,18.88,18.89,18.88,18.89,600,0
2017-02-23,19:15:00,18.88,18.89,18.87,18.87,1400,0
2017-02-23,19:20:00,18.87,18.87,18.87,18.87,1200,0
2017-02-23,19:30:00,18.861,18.861,18.861,18.861,125,0
2017-02-23,20:55:00,18.95,18.974,18.915,18.965,2000,0
2017-02-23,21:00:00,18.95,18.965,18.94,18.965,500,0
2017-02-23,21:10:00,18.88,18.88,18.88,18.88,500,0
2017-02-23,21:45:00,18.9,18.9,18.9,18.9,100,0
2017-02-23,21:50:00,18.87,18.87,18.86,18.87,950,0
2017-02-23,22:00:00,18.81,18.81,18.75,18.75,2100,0
2017-02-24,15:35:00,18.4,18.4,18.39,18.39,5800,0
2017-02-24,15:40:00,18.42,18.42,18.42,18.42,100,0
2017-02-24,15:45:00,18.415,18.46,18.415,18.4599,3965,0
2017-02-24,15:50:00,18.4323,18.46,18.4323,18.46,800,0
2017-02-24,15:55:00,18.46,18.4762,18.46,18.4762,1600,0
2017-02-24,16:05:00,18.48,18.48,18.43,18.43,3220,0
2017-02-24,16:15:00,18.4189,18.4189,18.4189,18.4189,500,0
2017-02-24,16:20:00,18.4,18.4,18.36,18.36,4850,0
2017-02-24,16:25:00,18.31,18.31,18.3,18.3,981,0
2017-02-24,16:40:00,18.35,18.36,18.3325,18.3325,1500,0
2017-02-24,16:45:00,18.32,18.32,18.25,18.3,4000,0
2017-02-24,16:50:00,18.3,18.3,18.3,18.3,2000,0
2017-02-24,16:55:00,18.3,18.3,18.2802,18.2802,2592,0
2017-02-24,17:05:00,18.27,18.27,18.27,18.27,100,0
2017-02-24,17:10:00,18.267,18.27,18.267,18.27,3000,0
2017-02-24,17:15:00,18.25,18.25,18.1372,18.2184,6866,0
2017-02-24,17:25:00,18.1744,18.1744,18.1744,18.1744,200,0
2017-02-24,17:30:00,18.2,18.2,18.1959,18.1959,200,0
2017-02-24,17:35:00,18.2,18.2,18.16,18.16,8900,0
2017-02-24,17:40:00,18.118,18.118,18.1,18.1,800,0
2017-02-24,17:45:00,18.1,18.1,18.1,18.1,300,0
2017-02-24,18:00:00,18.1401,18.21,18.1401,18.21,2485,0
2017-02-24,18:05:00,18.1401,18.141,18.14,18.14,1054,0
2017-02-24,18:20:00,18.1845,18.1845,18.1845,18.1845,450,0
2017-02-24,18:30:00,18.1789,18.1789,18.1789,18.1789,500,0
2017-02-24,18:40:00,18.1652,18.1652,18.1652,18.1652,100,0
2017-02-24,18:45:00,18.1763,18.1763,18.17,18.17,800,0
2017-02-24,18:50:00,18.23,18.29,18.23,18.29,500,0
2017-02-24,19:10:00,18.27,18.27,18.27,18.27,600,0
2017-02-24,19:25:00,18.2399,18.2399,18.2399,18.2399,300,0
2017-02-24,20:05:00,18.2609,18.2609,18.2336,18.2336,200,0
2017-02-24,20:35:00,18.2,18.2175,18.2,18.2175,269,0
2017-02-24,20:45:00,18.22,18.22,18.2,18.2,2475,0
2017-02-24,21:05:00,18.15,18.15,18.15,18.15,200,0
2017-02-24,21:15:00,18.14,18.14,18.14,18.14,200,0
2017-02-24,21:20:00,18.13,18.13,18.13,18.13,100,0
2017-02-24,21:35:00,18.11,18.11,18.1,18.1,9475,0
2017-02-24,21:50:00,18.1225,18.18,18.1225,18.18,800,0
2017-02-27,15:35:00,18.18,18.261,18.18,18.261,6485,0
2017-02-27,15:40:00,18.2401,18.2401,18.2401,18.2401,500,0
2017-02-27,15:55:00,18.3061,18.3061,18.3061,18.3061,500,0
2017-02-27,16:00:00,18.28,18.28,18.28,18.28,200,0
2017-02-27,16:20:00,18.35,18.35,18.35,18.35,102,0
2017-02-27,16:25:00,18.3,18.3042,18.24,18.3042,1750,0
2017-02-27,16:30:00,18.3216,18.3504,18.3216,18.3504,2800,0
2017-02-27,17:00:00,18.3475,18.3475,18.3475,18.3475,500,0
2017-02-27,17:15:00,18.355,18.355,18.355,18.355,1100,0
