Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-20,14:35:00,18.41,18.41,18.31,18.31,4783,0
2017-03-20,14:40:00,18.27,18.27,18.18,18.23,7375,0
2017-03-20,14:45:00,18.23,18.29,18.23,18.27,1400,0
2017-03-20,14:50:00,18.27,18.27,18.24,18.25,945,0
2017-03-20,15:05:00,18.221,18.33,18.221,18.33,3140,0
2017-03-20,15:10:00,18.31,18.32,18.299,18.299,350,0
2017-03-20,15:15:00,18.33,18.34,18.32,18.34,2261,0
2017-03-20,15:30:00,18.381,18.381,18.38,18.38,400,0
2017-03-20,15:45:00,18.4,18.4,18.4,18.4,100,0
2017-03-20,15:50:00,18.36,18.36,18.3511,18.3511,400,0
2017-03-20,16:20:00,18.37,18.37,18.37,18.37,100,0
2017-03-20,16:40:00,18.3999,18.3999,18.3999,18.3999,215,0
2017-03-20,16:50:00,18.389,18.39,18.35,18.38,6650,0
2017-03-20,16:55:00,18.38,18.44,18.36,18.42,14799,0
2017-03-20,17:00:00,18.43,18.445,18.43,18.445,1000,0
2017-03-20,17:05:00,18.44,18.465,18.44,18.44,14000,0
2017-03-20,17:10:00,18.4409,18.4413,18.38,18.41,10400,0
2017-03-20,17:15:00,18.39,18.4036,18.39,18.4036,1502,0
2017-03-20,17:25:00,18.3696,18.3696,18.3696,18.3696,200,0
2017-03-20,17:30:00,18.3501,18.36,18.35,18.35,1400,0
2017-03-20,17:45:00,18.4,18.4,18.34,18.38,5900,0
2017-03-20,17:50:00,18.39,18.421,18.39,18.42,4000,0
2017-03-20,17:55:00,18.36,18.4,18.32,18.39,3002,0
2017-03-20,18:00:00,18.42,18.42,18.42,18.42,100,0
2017-03-20,18:10:00,18.41,18.41,18.4,18.4,600,0
2017-03-20,18:15:00,18.39,18.39,18.39,18.39,300,0
2017-03-20,18:20:00,18.39,18.39,18.37,18.37,1800,0
2017-03-20,18:55:00,18.4,18.4,18.4,18.4,500,0
2017-03-20,19:05:00,18.34,18.34,18.34,18.34,1700,0
2017-03-20,19:20:00,18.33,18.33,18.33,18.33,100,0
2017-03-20,19:25:00,18.345,18.37,18.345,18.36,1435,0
2017-03-20,19:30:00,18.3509,18.3509,18.3509,18.3509,700,0
2017-03-20,19:35:00,18.35,18.3913,18.35,18.3913,317,0
2017-03-20,19:45:00,18.34,18.34,18.34,18.34,100,0
2017-03-20,20:05:00,18.3948,18.3948,18.3948,18.3948,109,0
2017-03-20,20:20:00,18.36,18.36,18.36,18.36,100,0
2017-03-20,20:40:00,18.38,18.39,18.38,18.39,200,0
2017-03-20,20:50:00,18.44,18.46,18.38,18.38,1500,0
2017-03-20,20:55:00,18.38,18.38,18.38,18.38,100,0
2017-03-20,21:00:00,18.38,18.38,18.32,18.32,900,0
2017-03-21,14:35:00,18.59,18.59,18.59,18.59,200,0
2017-03-21,14:50:00,18.61,18.61,18.4,18.4,38665,0
2017-03-21,14:55:00,18.52,18.57,18.52,18.52,7600,0
2017-03-21,15:15:00,18.5278,18.5278,18.5,18.5,500,0
2017-03-21,15:20:00,18.49,18.52,18.485,18.485,1800,0
2017-03-21,15:25:00,18.499,18.5,18.49,18.49,1791,0
2017-03-21,15:30:00,18.52,18.52,18.5136,18.5136,850,0
2017-03-21,15:35:00,18.515,18.515,18.515,18.515,500,0
2017-03-21,15:45:00,18.52,18.52,18.5101,18.5101,200,0
2017-03-21,15:55:00,18.5,18.5,18.5,18.5,750,0
2017-03-21,16:00:00,18.48,18.4999,18.48,18.4999,1200,0
2017-03-21,16:05:00,18.48,18.48,18.43,18.43,4300,0
2017-03-21,16:10:00,18.43,18.43,18.43,18.43,2380,0
2017-03-21,16:15:00,18.43,18.43,18.43,18.43,100,0
2017-03-21,16:25:00,18.42,18.42,18.42,18.42,500,0
2017-03-21,16:55:00,18.38,18.41,18.37,18.41,5700,0
2017-03-21,17:00:00,18.44,18.4513,18.39,18.4,4100,0
2017-03-21,17:05:00,18.4099,18.43,18.37,18.43,12700,0
2017-03-21,17:10:00,18.42,18.44,18.42,18.43,8300,0
2017-03-21,17:15:00,18.44,18.48,18.44,18.47,13899,0
2017-03-21,17:20:00,18.47,18.4715,18.44,18.44,23700,0
2017-03-21,17:25:00,18.43,18.43,18.42,18.42,300,0
2017-03-21,17:30:00,18.44,18.44,18.43,18.44,300,0
2017-03-21,17:35:00,18.45,18.46,18.45,18.45,5800,0
2017-03-21,17:40:00,18.44,18.44,18.44,18.44,1000,0
2017-03-21,17:45:00,18.42,18.42,18.42,18.42,100,0
2017-03-21,17:50:00,18.42,18.42,18.42,18.42,100,0
2017-03-21,17:55:00,18.41,18.41,18.41,18.41,100,0
2017-03-21,18:15:00,18.41,18.41,18.4,18.4,200,0
2017-03-21,18:20:00,18.381,18.381,18.38,18.38,376,0
2017-03-21,18:40:00,18.35,18.35,18.25,18.25,27242,0
2017-03-21,18:45:00,18.26,18.31,18.21,18.31,16340,0
2017-03-21,18:50:00,18.3,18.3,18.26,18.26,4000,0
2017-03-21,19:00:00,18.27,18.293,18.25,18.29,9010,0
2017-03-21,19:05:00,18.2581,18.2581,18.2581,18.2581,200,0
