Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,87.68,87.96,87.51,87.94,64796,0
2017-04-10,15:40:00,87.95,88.23,87.9,88.1814,88881,0
2017-04-10,15:45:00,88.2,88.278,88.0802,88.1311,66781,0
2017-04-10,15:50:00,88.2,88.288,88.15,88.22,37992,0
2017-04-10,15:55:00,88.22,88.22,88.02,88.1529,22564,0
2017-04-10,16:00:00,88.14,88.2,88.03,88.19,40162,0
2017-04-10,16:05:00,88.221,88.24,87.98,88.07,27602,0
2017-04-10,16:10:00,88.06,88.27,88.056,88.12,26133,0
2017-04-10,16:15:00,88.21,88.25,88.01,88.1,16994,0
2017-04-10,16:20:00,88.07,88.2,88.02,88.12,12521,0
2017-04-10,16:25:00,88.08,88.1916,88.08,88.18,14625,0
2017-04-10,16:30:00,88.1813,88.1813,88.1,88.14,10447,0
2017-04-10,16:35:00,88.16,88.49,88.16,88.435,83982,0
2017-04-10,16:40:00,88.44,88.53,88.35,88.35,23481,0
2017-04-10,16:45:00,88.41,88.41,88.24,88.3592,24869,0
2017-04-10,16:50:00,88.37,88.3832,88.25,88.2744,9803,0
2017-04-10,16:55:00,88.29,88.296,88.19,88.201,121034,0
2017-04-10,17:00:00,88.26,88.26,87.83,87.89,36306,0
2017-04-10,17:05:00,87.8571,87.92,87.8199,87.8739,17107,0
2017-04-10,17:10:00,87.91,87.92,87.82,87.88,5604,0
2017-04-10,17:15:00,87.97,88.02,87.93,88.02,28000,0
2017-04-10,17:20:00,88.04,88.0889,87.95,87.98,23316,0
2017-04-10,17:25:00,88.02,88.04,87.97,88.04,8370,0
2017-04-10,17:30:00,88.0299,88.0299,87.894,87.93,18376,0
2017-04-10,17:35:00,87.95,87.95,87.44,87.497,81010,0
2017-04-10,17:40:00,87.46,87.56,87.35,87.35,27027,0
2017-04-10,17:45:00,87.38,87.38,87.1,87.2174,47536,0
2017-04-10,17:50:00,87.2094,87.34,87.17,87.33,18267,0
2017-04-10,17:55:00,87.33,87.42,87.3162,87.39,12176,0
2017-04-10,18:00:00,87.3914,87.3914,87.23,87.3194,8185,0
2017-04-10,18:05:00,87.33,87.4399,87.3,87.4101,5838,0
2017-04-10,18:10:00,87.4012,87.469,87.3,87.31,17393,0
2017-04-10,18:15:00,87.34,87.35,86.73,86.771,84944,0
2017-04-10,18:20:00,86.77,86.97,86.77,86.8964,21935,0
2017-04-10,18:25:00,86.8973,87.0518,86.85,86.95,30350,0
2017-04-10,18:30:00,86.9133,87.1,86.8897,87.05,9347,0
2017-04-10,18:35:00,87.0391,87.25,86.9939,87.25,7650,0
2017-04-10,18:40:00,87.2456,87.2979,87.2,87.25,11734,0
2017-04-10,18:45:00,87.26,87.4276,87.26,87.32,36063,0
2017-04-10,18:50:00,87.33,87.6114,87.33,87.61,31367,0
2017-04-10,18:55:00,87.6332,87.87,87.62,87.8208,94034,0
2017-04-10,19:00:00,87.7831,87.89,87.78,87.87,15534,0
2017-04-10,19:05:00,87.85,87.9351,87.82,87.83,36193,0
2017-04-10,19:10:00,87.9,88.11,87.9,87.9364,45463,0
2017-04-10,19:15:00,87.921,88.0192,87.91,87.99,8195,0
2017-04-10,19:20:00,88.01,88.01,87.87,87.87,11075,0
2017-04-10,19:25:00,87.91,88.01,87.91,88.01,10830,0
2017-04-10,19:30:00,88.0118,88.04,87.93,87.98,7033,0
2017-04-10,19:35:00,87.98,88,87.94,87.97,5000,0
2017-04-10,19:40:00,88.018,88.2275,88,88.14,53423,0
2017-04-10,19:45:00,88.11,88.15,88.05,88.05,10313,0
2017-04-10,19:50:00,88.05,88.08,88.02,88.05,17546,0
2017-04-10,19:55:00,88.02,88.02,87.9,87.9303,5957,0
2017-04-10,20:00:00,88,88.04,88,88.0124,3650,0
2017-04-10,20:05:00,88.04,88.04,87.55,87.55,13476,0
2017-04-10,20:10:00,87.6,87.74,87.57,87.7225,38517,0
2017-04-10,20:15:00,87.72,87.89,87.6975,87.83,9500,0
2017-04-10,20:20:00,87.899,87.9,87.8001,87.8532,3610,0
2017-04-10,20:25:00,87.88,87.92,87.78,87.9,6856,0
2017-04-10,20:30:00,87.86,87.86,87.582,87.61,13844,0
2017-04-10,20:35:00,87.61,87.6997,87.61,87.6725,4598,0
2017-04-10,20:40:00,87.681,87.7,87.57,87.58,13667,0
2017-04-10,20:45:00,87.571,87.7457,87.5,87.7457,16348,0
2017-04-10,20:50:00,87.77,88,87.77,87.98,16743,0
2017-04-10,20:55:00,87.98,88,87.91,88,7391,0
2017-04-10,21:00:00,87.98,88,87.9379,87.95,2800,0
2017-04-10,21:05:00,88,88.05,87.96,87.99,2150,0
2017-04-10,21:10:00,88.05,88.1614,87.93,87.93,30445,0
2017-04-10,21:15:00,87.91,87.97,87.9001,87.96,1730,0
2017-04-10,21:20:00,87.9215,87.9601,87.85,87.85,1310,0
2017-04-10,21:25:00,87.8,87.8,87.5,87.551,34215,0
2017-04-10,21:30:00,87.66,87.66,87.59,87.6197,1930,0
2017-04-10,21:35:00,87.64,87.66,87.5,87.6203,5401,0
2017-04-10,21:40:00,87.7,87.77,87.63,87.72,7071,0
2017-04-10,21:45:00,87.7,87.7,87.54,87.55,6730,0
2017-04-10,21:50:00,87.54,87.59,87.46,87.46,7012,0
2017-04-10,21:55:00,87.42,87.49,87.3,87.32,12809,0
2017-04-10,22:00:00,87.3101,87.49,87.2601,87.48,64845,0
2017-04-11,15:35:00,87.14,87.52,86.93,87.43,208442,0
2017-04-11,15:40:00,87.51,87.58,86.93,87.08,124135,0
2017-04-11,15:45:00,86.97,86.97,86.36,86.4353,144010,0
2017-04-11,15:50:00,86.4,86.4,85.8402,85.98,176242,0
2017-04-11,15:55:00,85.96,86.11,85.71,85.94,63909,0
2017-04-11,16:00:00,85.9508,86.04,85.592,86.0283,77437,0
2017-04-11,16:05:00,86.03,86.28,85.87,86.2725,44804,0
2017-04-11,16:10:00,86.2567,86.3,86.01,86.15,63073,0
2017-04-11,16:15:00,86.12,86.28,85.8,85.89,57217,0
2017-04-11,16:20:00,85.91,85.91,85.65,85.79,29678,0
2017-04-11,16:25:00,85.82,85.8499,85.22,85.4099,106651,0
