Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,23.52,23.58,23.51,23.5452,1430407,0
2017-04-10,15:40:00,23.55,23.59,23.536,23.57,1223865,0
2017-04-10,15:45:00,23.58,23.625,23.5729,23.61,1487572,0
2017-04-10,15:50:00,23.62,23.6464,23.611,23.6438,624738,0
2017-04-10,15:55:00,23.645,23.659,23.63,23.63,2259326,0
2017-04-10,16:00:00,23.6302,23.64,23.61,23.635,775720,0
2017-04-10,16:05:00,23.63,23.65,23.62,23.64,993844,0
2017-04-10,16:10:00,23.64,23.67,23.63,23.65,969254,0
2017-04-10,16:15:00,23.655,23.66,23.62,23.635,594861,0
2017-04-10,16:20:00,23.635,23.6435,23.62,23.634,548378,0
2017-04-10,16:25:00,23.63,23.64,23.5943,23.63,770620,0
2017-04-10,16:30:00,23.6299,23.6299,23.601,23.61,833185,0
2017-04-10,16:35:00,23.615,23.63,23.6001,23.62,1834306,0
2017-04-10,16:40:00,23.615,23.629,23.5801,23.59,730585,0
2017-04-10,16:45:00,23.59,23.61,23.58,23.6,904259,0
2017-04-10,16:50:00,23.59,23.62,23.59,23.6,917654,0
2017-04-10,16:55:00,23.6,23.61,23.57,23.585,1175734,0
2017-04-10,17:00:00,23.58,23.59,23.54,23.54,645533,0
2017-04-10,17:05:00,23.545,23.57,23.53,23.55,948885,0
2017-04-10,17:10:00,23.55,23.5527,23.52,23.54,662071,0
2017-04-10,17:15:00,23.54,23.565,23.53,23.56,560481,0
2017-04-10,17:20:00,23.56,23.57,23.55,23.555,500000,0
2017-04-10,17:25:00,23.555,23.57,23.54,23.5644,594407,0
2017-04-10,17:30:00,23.56,23.57,23.53,23.5356,870710,0
2017-04-10,17:35:00,23.54,23.546,23.47,23.4753,795774,0
2017-04-10,17:40:00,23.47,23.48,23.45,23.46,1327099,0
2017-04-10,17:45:00,23.4599,23.47,23.42,23.4639,1028727,0
2017-04-10,17:50:00,23.46,23.48,23.4527,23.475,556283,0
2017-04-10,17:55:00,23.48,23.49,23.46,23.49,626909,0
2017-04-10,18:00:00,23.4859,23.49,23.45,23.455,254474,0
2017-04-10,18:05:00,23.46,23.48,23.45,23.47,397838,0
2017-04-10,18:10:00,23.47,23.4775,23.44,23.4455,574660,0
2017-04-10,18:15:00,23.45,23.459,23.39,23.405,1583446,0
2017-04-10,18:20:00,23.4,23.42,23.395,23.4,1284430,0
2017-04-10,18:25:00,23.4,23.41,23.38,23.3833,906356,0
2017-04-10,18:30:00,23.385,23.42,23.38,23.42,654301,0
2017-04-10,18:35:00,23.4135,23.45,23.4,23.445,693198,0
2017-04-10,18:40:00,23.44,23.46,23.4337,23.455,1105629,0
2017-04-10,18:45:00,23.46,23.49,23.4539,23.4801,511780,0
2017-04-10,18:50:00,23.4861,23.5162,23.4701,23.51,611672,0
2017-04-10,18:55:00,23.52,23.54,23.51,23.54,925731,0
2017-04-10,19:00:00,23.5366,23.54,23.52,23.525,529499,0
2017-04-10,19:05:00,23.5252,23.535,23.51,23.525,560177,0
2017-04-10,19:10:00,23.525,23.55,23.52,23.53,512451,0
2017-04-10,19:15:00,23.53,23.55,23.52,23.545,477396,0
2017-04-10,19:20:00,23.545,23.5499,23.52,23.53,506274,0
2017-04-10,19:25:00,23.5257,23.55,23.52,23.545,404495,0
2017-04-10,19:30:00,23.545,23.5462,23.52,23.53,281813,0
2017-04-10,19:35:00,23.53,23.54,23.525,23.54,273629,0
2017-04-10,19:40:00,23.54,23.57,23.5373,23.5636,590488,0
2017-04-10,19:45:00,23.56,23.57,23.5541,23.56,533528,0
2017-04-10,19:50:00,23.565,23.57,23.54,23.555,291328,0
2017-04-10,19:55:00,23.555,23.56,23.535,23.55,1146627,0
2017-04-10,20:00:00,23.55,23.56,23.55,23.56,187947,0
2017-04-10,20:05:00,23.56,23.56,23.5001,23.5001,561196,0
2017-04-10,20:10:00,23.51,23.53,23.505,23.52,435130,0
2017-04-10,20:15:00,23.52,23.54,23.511,23.53,564408,0
2017-04-10,20:20:00,23.53,23.54,23.52,23.525,312232,0
2017-04-10,20:25:00,23.525,23.54,23.5239,23.53,394639,0
2017-04-10,20:30:00,23.5301,23.5365,23.503,23.5074,345044,0
2017-04-10,20:35:00,23.505,23.52,23.5,23.51,853262,0
2017-04-10,20:40:00,23.51,23.51,23.49,23.5,383893,0
2017-04-10,20:45:00,23.5,23.525,23.49,23.525,403278,0
2017-04-10,20:50:00,23.52,23.55,23.52,23.55,734922,0
2017-04-10,20:55:00,23.545,23.55,23.53,23.5476,268223,0
2017-04-10,21:00:00,23.545,23.55,23.53,23.54,316677,0
2017-04-10,21:05:00,23.54,23.55,23.53,23.535,150297,0
2017-04-10,21:10:00,23.535,23.57,23.53,23.545,577678,0
2017-04-10,21:15:00,23.54,23.55,23.53,23.535,710299,0
2017-04-10,21:20:00,23.535,23.55,23.52,23.525,222306,0
2017-04-10,21:25:00,23.525,23.53,23.4801,23.505,614828,0
2017-04-10,21:30:00,23.505,23.51,23.49,23.5,325370,0
2017-04-10,21:35:00,23.5,23.5,23.465,23.49,406787,0
