Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,15:35:00,15.21,15.25,15.19,15.2393,21095,0
2017-04-07,15:40:00,15.18,15.2142,15.13,15.13,6759,0
2017-04-07,15:45:00,15.13,15.13,15.11,15.11,4000,0
2017-04-07,15:50:00,15.13,15.1644,15.12,15.1597,6770,0
2017-04-07,15:55:00,15.12,15.146,15.06,15.0795,13128,0
2017-04-07,16:00:00,15.065,15.07,15.065,15.065,4520,0
2017-04-07,16:05:00,15.06,15.06,15.025,15.05,12692,0
2017-04-07,16:10:00,15.0599,15.07,15.0519,15.069,5264,0
2017-04-07,16:15:00,15.07,15.1,15.07,15.08,6390,0
2017-04-07,16:20:00,15.076,15.09,15.076,15.09,800,0
2017-04-07,16:25:00,15.0937,15.1,15.09,15.095,2200,0
2017-04-07,16:30:00,15.1,15.1,15.0931,15.0994,4343,0
2017-04-07,16:35:00,15.0952,15.0952,15.0952,15.0952,298,0
2017-04-07,16:40:00,15.095,15.095,15.095,15.095,486,0
2017-04-07,16:45:00,15.1,15.1,15.095,15.1,20400,0
2017-04-07,16:50:00,15.1,15.1,15.095,15.1,16166,0
2017-04-07,16:55:00,15.095,15.1,15.095,15.095,3900,0
2017-04-07,17:00:00,15.095,15.1,15.093,15.1,3108,0
2017-04-07,17:05:00,15.1,15.1399,15.0999,15.128,38021,0
2017-04-07,17:10:00,15.1301,15.14,15.11,15.12,12895,0
2017-04-07,17:15:00,15.12,15.125,15.11,15.12,9400,0
2017-04-07,17:20:00,15.11,15.21,15.11,15.17,12900,0
2017-04-07,17:25:00,15.15,15.1513,15.14,15.14,3835,0
2017-04-07,17:30:00,15.15,15.2,15.15,15.17,3900,0
2017-04-07,17:35:00,15.19,15.1989,15.18,15.18,1300,0
2017-04-07,17:40:00,15.1999,15.2,15.1999,15.2,500,0
2017-04-07,17:45:00,15.209,15.209,15.201,15.2031,800,0
2017-04-07,17:50:00,15.19,15.22,15.19,15.21,2500,0
2017-04-07,17:55:00,15.21,15.22,15.18,15.19,3233,0
2017-04-07,18:00:00,15.18,15.22,15.18,15.19,1600,0
2017-04-07,18:05:00,15.21,15.21,15.21,15.21,600,0
2017-04-07,18:10:00,15.21,15.21,15.19,15.2,3371,0
2017-04-07,18:15:00,15.2,15.23,15.2,15.22,2300,0
2017-04-07,18:20:00,15.22,15.22,15.22,15.22,700,0
2017-04-07,18:25:00,15.18,15.21,15.1727,15.21,1191,0
2017-04-07,18:30:00,15.189,15.2048,15.189,15.2048,600,0
2017-04-07,18:35:00,15.21,15.26,15.21,15.2399,78899,0
2017-04-07,18:40:00,15.24,15.24,15.24,15.24,200,0
2017-04-07,18:45:00,15.23,15.24,15.2193,15.2193,1600,0
2017-04-07,18:50:00,15.21,15.22,15.1,15.1544,31671,0
2017-04-07,18:55:00,15.155,15.16,15.155,15.155,3140,0
2017-04-07,19:00:00,15.154,15.18,15.154,15.17,49622,0
2017-04-07,19:05:00,15.18,15.22,15.18,15.18,13700,0
2017-04-07,19:10:00,15.19,15.1936,15.1828,15.1936,3500,0
2017-04-07,19:20:00,15.216,15.216,15.216,15.216,200,0
2017-04-07,19:35:00,15.23,15.23,15.23,15.23,100,0
2017-04-07,19:40:00,15.225,15.225,15.2,15.2049,1700,0
2017-04-07,19:45:00,15.229,15.229,15.212,15.212,1800,0
2017-04-07,19:50:00,15.2119,15.2292,15.2,15.2186,3148,0
2017-04-07,19:55:00,15.225,15.226,15.225,15.226,1700,0
2017-04-07,20:00:00,15.2264,15.2264,15.2236,15.226,3176,0
2017-04-07,20:10:00,15.226,15.226,15.225,15.2251,1412,0
2017-04-07,20:20:00,15.2256,15.23,15.22,15.23,1900,0
2017-04-07,20:25:00,15.2262,15.23,15.225,15.2293,500,0
2017-04-07,20:30:00,15.225,15.24,15.225,15.23,2400,0
2017-04-07,20:35:00,15.23,15.23,15.23,15.23,100,0
2017-04-07,20:40:00,15.2189,15.23,15.2189,15.23,700,0
2017-04-07,20:45:00,15.23,15.23,15.213,15.213,634,0
2017-04-07,20:50:00,15.21,15.225,15.21,15.225,1850,0
2017-04-07,21:00:00,15.22,15.23,15.218,15.22,4300,0
2017-04-07,21:05:00,15.2101,15.23,15.2101,15.23,800,0
2017-04-07,21:10:00,15.23,15.23,15.23,15.23,3400,0
2017-04-07,21:15:00,15.2344,15.24,15.21,15.21,5339,0
2017-04-07,21:20:00,15.2052,15.21,15.2001,15.21,800,0
2017-04-07,21:25:00,15.202,15.24,15.202,15.23,38793,0
2017-04-07,21:30:00,15.23,15.23,15.22,15.22,718,0
2017-04-07,21:35:00,15.2124,15.2124,15.2124,15.2124,657,0
2017-04-07,21:40:00,15.2,15.22,15.2,15.22,2730,0
2017-04-07,21:45:00,15.2002,15.2163,15.2,15.21,2796,0
2017-04-07,21:50:00,15.2001,15.203,15.18,15.19,6792,0
2017-04-07,21:55:00,15.185,15.19,15.18,15.18,14700,0
2017-04-07,22:00:00,15.18,15.2,15.18,15.2,12166,0
2017-04-10,15:35:00,15.28,15.33,15.26,15.3292,32561,0
2017-04-10,15:40:00,15.32,15.3426,15.31,15.3426,4326,0
2017-04-10,15:45:00,15.33,15.35,15.2953,15.31,19476,0
2017-04-10,15:50:00,15.31,15.35,15.3,15.35,7725,0
2017-04-10,15:55:00,15.344,15.3849,15.344,15.3849,9095,0
2017-04-10,16:00:00,15.38,15.4,15.38,15.39,12122,0
2017-04-10,16:05:00,15.4,15.44,15.4,15.4382,15679,0
2017-04-10,16:10:00,15.4314,15.48,15.424,15.48,7774,0
2017-04-10,16:15:00,15.4799,15.48,15.45,15.45,8742,0
2017-04-10,16:20:00,15.46,15.473,15.46,15.46,5972,0
2017-04-10,16:25:00,15.45,15.4701,15.45,15.4701,3550,0
2017-04-10,16:30:00,15.47,15.48,15.4699,15.4699,1470,0
2017-04-10,16:35:00,15.49,15.5,15.4701,15.5,1393,0
2017-04-10,16:40:00,15.5,15.54,15.5,15.526,19314,0
2017-04-10,16:45:00,15.53,15.54,15.53,15.5382,14370,0
2017-04-10,16:50:00,15.54,15.56,15.53,15.55,14493,0
2017-04-10,16:55:00,15.548,15.58,15.541,15.56,26173,0
2017-04-10,17:00:00,15.5693,15.59,15.55,15.5852,11844,0
2017-04-10,17:05:00,15.5804,15.61,15.58,15.61,18252,0
2017-04-10,17:10:00,15.61,15.63,15.61,15.63,16195,0
2017-04-10,17:15:00,15.63,15.69,15.62,15.64,11616,0
2017-04-10,17:20:00,15.6397,15.65,15.63,15.64,9923,0
2017-04-10,17:25:00,15.65,15.67,15.65,15.6647,8488,0
2017-04-10,17:30:00,15.67,15.81,15.67,15.7899,62570,0
2017-04-10,17:35:00,15.7705,15.78,15.66,15.7,15071,0
2017-04-10,17:40:00,15.7,15.75,15.695,15.7314,19583,0
2017-04-10,17:45:00,15.73,15.78,15.73,15.78,15635,0
2017-04-10,17:50:00,15.7898,15.7899,15.72,15.74,7450,0
2017-04-10,17:55:00,15.74,15.76,15.7118,15.75,7600,0
2017-04-10,18:00:00,15.76,15.7666,15.74,15.7599,12216,0
2017-04-10,18:05:00,15.7597,15.7611,15.74,15.7599,2157,0
2017-04-10,18:10:00,15.76,15.765,15.75,15.7539,3990,0
2017-04-10,18:15:00,15.75,15.7533,15.72,15.7302,5777,0
2017-04-10,18:20:00,15.75,15.75,15.72,15.7368,3223,0
2017-04-10,18:25:00,15.7479,15.7499,15.73,15.73,600,0
2017-04-10,18:30:00,15.748,15.748,15.74,15.74,3200,0
2017-04-10,18:35:00,15.7599,15.7599,15.74,15.7411,800,0
2017-04-10,18:40:00,15.74,15.78,15.74,15.7654,8500,0
2017-04-10,18:45:00,15.7786,15.81,15.77,15.81,7401,0
2017-04-10,18:50:00,15.8086,15.82,15.78,15.8001,5333,0
2017-04-10,18:55:00,15.81,15.855,15.81,15.8489,13603,0
2017-04-10,19:00:00,15.84,15.8599,15.82,15.83,11040,0
2017-04-10,19:05:00,15.83,15.85,15.82,15.8492,16550,0
2017-04-10,19:10:00,15.84,15.87,15.8314,15.87,8115,0
2017-04-10,19:15:00,15.87,15.89,15.87,15.89,5850,0
2017-04-10,19:20:00,15.89,15.9,15.88,15.89,7304,0
2017-04-10,19:25:00,15.9,15.9,15.87,15.8924,8079,0
2017-04-10,19:30:00,15.8959,15.8959,15.875,15.88,3621,0
2017-04-10,19:35:00,15.88,15.9,15.8701,15.88,13010,0
2017-04-10,19:40:00,15.8838,15.9,15.88,15.9,3030,0
2017-04-10,19:45:00,15.9,15.95,15.8964,15.934,26463,0
2017-04-10,19:50:00,15.9473,15.9473,15.9,15.92,6064,0
2017-04-10,19:55:00,15.9299,15.9299,15.9,15.9,2411,0
2017-04-10,20:00:00,15.91,15.92,15.905,15.91,8500,0
2017-04-10,20:05:00,15.91,15.92,15.9,15.91,8095,0
2017-04-10,20:10:00,15.9,15.9,15.825,15.84,14745,0
2017-04-10,20:15:00,15.82,15.87,15.82,15.83,20300,0
2017-04-10,20:20:00,15.85,15.85,15.81,15.81,2691,0
2017-04-10,20:25:00,15.8101,15.8341,15.8101,15.83,6900,0
2017-04-10,20:30:00,15.84,15.85,15.81,15.848,3879,0
2017-04-10,20:35:00,15.849,15.85,15.83,15.83,2125,0
2017-04-10,20:40:00,15.83,15.85,15.83,15.84,6100,0
2017-04-10,20:45:00,15.8414,15.85,15.84,15.85,1000,0
2017-04-10,20:50:00,15.8436,15.85,15.83,15.83,10350,0
2017-04-10,20:55:00,15.84,15.84,15.8341,15.8341,1300,0
2017-04-10,21:00:00,15.8489,15.85,15.848,15.85,891,0
2017-04-10,21:05:00,15.83,15.85,15.83,15.8499,47865,0
2017-04-10,21:10:00,15.8404,15.85,15.83,15.83,1565,0
2017-04-10,21:15:00,15.8449,15.8524,15.83,15.8524,19948,0
2017-04-10,21:20:00,15.8528,15.8528,15.8,15.84,8092,0
2017-04-10,21:25:00,15.84,15.84,15.8,15.8367,29451,0
2017-04-10,21:30:00,15.81,15.84,15.8,15.82,3481,0
2017-04-10,21:35:00,15.8149,15.82,15.77,15.809,22941,0
2017-04-10,21:40:00,15.81,15.81,15.77,15.7898,1650,0
2017-04-10,21:45:00,15.8,15.84,15.79,15.84,34333,0
2017-04-10,21:50:00,15.8468,15.85,15.84,15.84,24179,0
2017-04-10,21:55:00,15.84,15.85,15.81,15.82,24660,0
2017-04-10,22:00:00,15.815,15.83,15.8,15.82,20401,0
2017-04-11,15:35:00,15.96,15.98,15.9,15.9208,36025,0
2017-04-11,15:40:00,15.9164,16.03,15.9164,16.0117,29640,0
2017-04-11,15:45:00,16.0144,16.0189,15.93,15.975,31975,0
2017-04-11,15:50:00,15.95,15.99,15.88,15.99,8932,0
2017-04-11,15:55:00,15.93,15.96,15.93,15.96,3625,0
2017-04-11,16:00:00,15.9385,16.032,15.9385,16.02,40563,0
2017-04-11,16:05:00,16.0293,16.09,16.026,16.07,13128,0
2017-04-11,16:10:00,16.07,16.07,16.04,16.05,6760,0
2017-04-11,16:15:00,16.0501,16.0851,16.05,16.0851,11856,0
2017-04-11,16:20:00,16.07,16.089,16.0469,16.0469,5973,0
2017-04-11,16:25:00,16.06,16.0655,16.02,16.02,9119,0
2017-04-11,16:30:00,16.0399,16.086,16.01,16.086,14043,0
2017-04-11,16:35:00,16.0756,16.0756,15.99,15.99,7568,0
2017-04-11,16:40:00,15.994,16.062,15.994,16.0303,2614,0
2017-04-11,16:45:00,16.025,16.03,15.981,15.9847,4408,0
2017-04-11,16:50:00,15.98,16.02,15.98,16.006,3383,0
2017-04-11,16:55:00,16.0049,16.005,15.92,15.9701,15690,0
2017-04-11,17:00:00,15.97,15.9799,15.94,15.95,11966,0
2017-04-11,17:05:00,15.94,15.9925,15.9349,15.9925,3360,0
2017-04-11,17:10:00,16,16.049,15.9886,15.99,21438,0
2017-04-11,17:15:00,15.99,16.03,15.9868,15.9868,7698,0
2017-04-11,17:20:00,15.99,15.99,15.97,15.985,6950,0
2017-04-11,17:25:00,15.98,16.02,15.96,15.9899,12305,0
2017-04-11,17:30:00,15.9892,15.99,15.934,15.934,9223,0
2017-04-11,17:35:00,15.9699,15.9699,15.91,15.93,24701,0
2017-04-11,17:40:00,15.97,15.99,15.9689,15.99,4385,0
2017-04-11,17:45:00,15.99,16,15.97,15.97,2399,0
2017-04-11,17:50:00,15.98,15.98,15.9699,15.9699,1400,0
2017-04-11,18:00:00,15.97,16,15.97,16,3600,0
2017-04-11,18:05:00,16.0199,16.0199,15.98,15.98,6323,0
2017-04-11,18:10:00,15.9621,15.9789,15.9604,15.9789,2060,0
2017-04-11,18:15:00,15.968,15.98,15.968,15.98,2300,0
2017-04-11,18:20:00,15.99,16,15.9832,15.99,1700,0
2017-04-11,18:25:00,16.01,16.07,16.01,16.07,8114,0
2017-04-11,18:30:00,16.06,16.0601,16.03,16.05,7819,0
2017-04-11,18:35:00,16.0595,16.06,16.005,16.04,7200,0
2017-04-11,18:40:00,16.04,16.0599,16.03,16.0566,4300,0
2017-04-11,18:45:00,16.0434,16.0548,16.04,16.0548,1934,0
2017-04-11,18:50:00,16.0534,16.06,16.04,16.05,4155,0
2017-04-11,18:55:00,16.0453,16.07,16.0453,16.066,5903,0
2017-04-11,19:00:00,16.07,16.07,16.06,16.06,2874,0
2017-04-11,19:05:00,16.07,16.1,16.07,16.0906,17419,0
2017-04-11,19:10:00,16.08,16.1,16.08,16.08,1400,0
2017-04-11,19:15:00,16.0989,16.0989,16.08,16.08,300,0
2017-04-11,19:20:00,16.08,16.09,16.08,16.09,8540,0
2017-04-11,19:25:00,16.09,16.09,16.08,16.0843,1425,0
2017-04-11,19:30:00,16.08,16.09,16.07,16.09,2855,0
2017-04-11,19:35:00,16.0897,16.0897,16.08,16.08,400,0
2017-04-11,19:40:00,16.098,16.1,16.08,16.1,4547,0
2017-04-11,19:45:00,16.1,16.1,16.09,16.09,4375,0
2017-04-11,19:50:00,16.08,16.12,16.08,16.09,4100,0
2017-04-11,19:55:00,16.08,16.08,16.07,16.07,1100,0
2017-04-11,20:00:00,16.0754,16.0799,16.07,16.0739,1745,0
2017-04-11,20:05:00,16.08,16.08,16.08,16.08,400,0
2017-04-11,20:10:00,16.085,16.085,16.08,16.084,3550,0
2017-04-11,20:15:00,16.08,16.08,16.075,16.075,781,0
2017-04-11,20:20:00,16.07,16.08,16.07,16.075,6900,0
2017-04-11,20:25:00,16.075,16.08,16.07,16.07,2900,0
2017-04-11,20:30:00,16.079,16.079,16.07,16.075,1800,0
2017-04-11,20:35:00,16.07,16.08,16.07,16.075,3685,0
2017-04-11,20:40:00,16.08,16.08,16.075,16.0799,2769,0
