Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,34.56,34.5672,34.53,34.54,10289,0
2017-04-10,15:40:00,34.525,34.5323,34.5,34.5014,7275,0
2017-04-10,15:45:00,34.5,34.5043,34.48,34.484,11230,0
2017-04-10,15:50:00,34.4814,34.485,34.47,34.485,5200,0
2017-04-10,15:55:00,34.479,34.49,34.479,34.48,9449,0
2017-04-10,16:00:00,34.475,34.49,34.471,34.471,71390,0
2017-04-10,16:05:00,34.465,34.48,34.46,34.48,15390,0
2017-04-10,16:10:00,34.47,34.47,34.4534,34.4553,10222,0
2017-04-10,16:15:00,34.4551,34.4766,34.4551,34.47,19095,0
2017-04-10,16:20:00,34.47,34.47,34.4508,34.4535,43861,0
2017-04-10,16:25:00,34.4553,34.47,34.4553,34.47,2000,0
2017-04-10,16:30:00,34.47,34.47,34.465,34.47,5300,0
2017-04-10,16:35:00,34.47,34.47,34.441,34.441,20889,0
2017-04-10,16:40:00,34.4316,34.445,34.4201,34.445,18200,0
2017-04-10,16:45:00,34.451,34.4654,34.445,34.445,25700,0
2017-04-10,16:50:00,34.445,34.46,34.445,34.46,32300,0
2017-04-10,16:55:00,34.455,34.46,34.455,34.455,65599,0
2017-04-10,17:00:00,34.455,34.485,34.455,34.485,26900,0
2017-04-10,17:05:00,34.49,34.4999,34.48,34.4999,5227,0
2017-04-10,17:10:00,34.48,34.5,34.48,34.49,32088,0
2017-04-10,17:15:00,34.4884,34.4884,34.4747,34.4747,8125,0
2017-04-10,17:20:00,34.47,34.47,34.47,34.47,300,0
2017-04-10,17:25:00,34.48,34.4853,34.47,34.4801,5393,0
2017-04-10,17:30:00,34.4884,34.49,34.48,34.48,13490,0
2017-04-10,17:35:00,34.495,34.56,34.495,34.559,115031,0
2017-04-10,17:40:00,34.56,34.57,34.56,34.57,7073,0
2017-04-10,17:45:00,34.58,34.6,34.575,34.58,12378,0
2017-04-10,17:50:00,34.5834,34.5834,34.57,34.575,4965,0
2017-04-10,17:55:00,34.57,34.57,34.551,34.56,10500,0
2017-04-10,18:00:00,34.565,34.5766,34.565,34.57,7200,0
2017-04-10,18:05:00,34.57,34.57,34.56,34.56,191090,0
2017-04-10,18:10:00,34.56,34.5819,34.55,34.58,30979,0
2017-04-10,18:15:00,34.58,34.64,34.58,34.631,50863,0
2017-04-10,18:20:00,34.63,34.6301,34.625,34.625,4775,0
2017-04-10,18:25:00,34.63,34.63,34.6209,34.6209,1900,0
2017-04-10,18:30:00,34.63,34.63,34.61,34.61,7500,0
2017-04-10,18:35:00,34.62,34.62,34.59,34.59,6196,0
2017-04-10,18:40:00,34.59,34.59,34.59,34.59,100,0
2017-04-10,18:45:00,34.59,34.59,34.5635,34.5635,9635,0
2017-04-10,18:50:00,34.57,34.57,34.54,34.54,8528,0
2017-04-10,18:55:00,34.53,34.53,34.51,34.5148,14000,0
2017-04-10,19:00:00,34.52,34.52,34.5152,34.5152,693,0
2017-04-10,19:05:00,34.515,34.515,34.51,34.51,987,0
2017-04-10,19:10:00,34.51,34.51,34.5,34.51,31008,0
2017-04-10,19:15:00,34.51,34.5166,34.5,34.5,1100,0
2017-04-10,19:20:00,34.5,34.52,34.5,34.52,3492,0
2017-04-10,19:25:00,34.501,34.501,34.5,34.5,300,0
2017-04-10,19:30:00,34.5,34.5133,34.5,34.51,7288,0
2017-04-10,19:35:00,34.51,34.51,34.5061,34.5061,2945,0
2017-04-10,19:40:00,34.48,34.48,34.47,34.48,66116,0
2017-04-10,19:45:00,34.4899,34.4899,34.489,34.489,250,0
2017-04-10,19:50:00,34.5,34.5,34.4901,34.5,11553,0
2017-04-10,19:55:00,34.5,34.5,34.5,34.5,100,0
2017-04-10,20:00:00,34.505,34.505,34.5,34.5,16208,0
2017-04-10,20:05:00,34.5045,34.54,34.5045,34.54,2543,0
2017-04-10,20:10:00,34.545,34.545,34.5236,34.53,7700,0
2017-04-10,20:15:00,34.53,34.53,34.5,34.5,7500,0
2017-04-10,20:20:00,34.51,34.51,34.5,34.5075,14458,0
2017-04-10,20:25:00,34.51,34.51,34.5,34.5064,18037,0
2017-04-10,20:30:00,34.5062,34.54,34.5055,34.54,26280,0
