Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-02-03,15:50:00,48.4,48.4,48.4,48.4,100,0
2017-02-03,16:20:00,48.46,48.46,48.46,48.46,103,0
2017-02-03,16:40:00,48.45,48.45,48.45,48.45,100,0
2017-02-03,16:50:00,48.41,48.41,48.41,48.41,200,0
2017-02-03,17:10:00,48.3301,48.3301,48.3301,48.3301,1550,0
2017-02-03,18:00:00,48.37,48.4,48.37,48.4,400,0
2017-02-03,18:10:00,48.4969,48.4969,48.4969,48.4969,500,0
2017-02-03,19:10:00,48.45,48.45,48.45,48.45,100,0
2017-02-03,20:05:00,48.3984,48.3984,48.3984,48.3984,1353,0
2017-02-03,20:45:00,48.3885,48.3885,48.3885,48.3885,131,0
2017-02-03,21:00:00,48.3899,48.3899,48.3899,48.3899,105,0
2017-02-03,21:35:00,48.4199,48.42,48.4199,48.42,310,0
2017-02-06,15:40:00,48.292,48.292,48.292,48.292,148,0
2017-02-06,16:10:00,48.19,48.3,48.18,48.3,456,0
2017-02-06,16:40:00,48.41,48.42,48.3,48.3,1300,0
2017-02-06,19:20:00,48.24,48.24,48.24,48.24,100,0
2017-02-06,19:55:00,48.35,48.35,48.32,48.35,2000,0
2017-02-06,20:00:00,48.35,48.35,48.35,48.35,589,0
2017-02-06,20:25:00,48.36,48.36,48.36,48.36,300,0
2017-02-06,20:35:00,48.4299,48.4299,48.4299,48.4299,100,0
2017-02-06,20:50:00,48.4299,48.4299,48.4105,48.4105,698,0
2017-02-06,21:05:00,48.41,48.41,48.41,48.41,100,0
2017-02-06,21:25:00,48.4221,48.4221,48.4221,48.4221,499,0
2017-02-06,21:55:00,48.41,48.41,48.41,48.41,100,0
2017-02-06,22:00:00,48.41,48.41,48.35,48.41,1090,0
2017-02-07,15:35:00,48.29,48.29,48.29,48.29,182,0
2017-02-07,16:25:00,48.22,48.2682,48.2,48.21,3555,0
2017-02-07,16:40:00,48.245,48.245,48.245,48.245,100,0
2017-02-07,18:10:00,48.21,48.21,48.2,48.2,302,0
2017-02-07,18:20:00,48.14,48.14,48.14,48.14,100,0
2017-02-07,19:50:00,48.02,48.02,48.02,48.02,100,0
2017-02-07,20:05:00,47.98,47.98,47.98,47.98,100,0
2017-02-07,20:10:00,48.0436,48.0436,47.98,47.9863,1411,0
2017-02-07,20:45:00,47.94,47.94,47.91,47.91,40830,0
2017-02-07,20:50:00,47.93,47.95,47.92,47.93,20100,0
2017-02-07,20:55:00,47.93,47.98,47.93,47.97,3400,0
2017-02-07,21:00:00,47.95,47.98,47.95,47.98,3000,0
2017-02-07,21:05:00,47.99,48.02,47.99,47.99,2100,0
2017-02-07,21:10:00,47.97,47.97,47.97,47.97,2800,0
2017-02-07,21:15:00,47.97,47.97,47.97,47.97,2400,0
2017-02-07,21:20:00,47.96,48.01,47.96,48.01,3400,0
2017-02-07,21:25:00,47.99,47.99,47.97,47.97,3649,0
2017-02-07,21:30:00,47.95,47.96,47.95,47.96,3600,0
2017-02-07,22:00:00,48,48,47.92,47.95,501,0
2017-02-08,15:35:00,47.9,48.056,47.9,48.056,2141,0
2017-02-08,15:40:00,47.9,47.9,47.9,47.9,200,0
2017-02-08,15:55:00,47.9223,47.9223,47.9223,47.9223,520,0
2017-02-08,17:00:00,47.99,47.99,47.99,47.99,200,0
2017-02-08,17:20:00,48.01,48.01,48.01,48.01,200,0
2017-02-08,18:05:00,48.01,48.08,47.99,47.99,1900,0
2017-02-08,18:15:00,48,48,48,48,100,0
2017-02-08,19:50:00,47.95,47.9501,47.95,47.9501,380,0
2017-02-08,20:25:00,48.032,48.032,47.96,47.96,432,0
2017-02-08,22:00:00,47.95,47.95,47.95,47.95,200,0
2017-02-09,15:35:00,48.1,48.1,48.1,48.1,996,0
2017-02-09,15:50:00,48.06,48.06,48.06,48.06,100,0
2017-02-09,16:20:00,48.2179,48.2179,48.2179,48.2179,149,0
2017-02-09,16:35:00,48.385,48.385,48.385,48.385,100,0
2017-02-09,16:40:00,48.38,48.38,48.38,48.38,100,0
2017-02-09,17:20:00,48.31,48.31,48.31,48.31,200,0
2017-02-09,17:40:00,48.3227,48.3227,48.3227,48.3227,106,0
2017-02-09,17:45:00,48.32,48.32,48.32,48.32,100,0
2017-02-09,18:10:00,48.31,48.31,48.31,48.31,200,0
2017-02-09,20:45:00,48.1896,48.29,48.1896,48.29,880,0
2017-02-09,21:15:00,48.2165,48.265,48.2165,48.265,208,0
2017-02-09,22:00:00,48.2422,48.31,48.24,48.31,703,0
2017-02-10,15:35:00,48.1,48.1,48.1,48.1,100,0
2017-02-10,16:10:00,48.26,48.26,48.26,48.26,600,0
2017-02-10,16:20:00,48.26,48.26,48.26,48.26,100,0
2017-02-10,17:00:00,48.1553,48.1553,48.1553,48.1553,277,0
2017-02-10,18:00:00,48.15,48.15,48.15,48.15,100,0
2017-02-10,20:15:00,48.24,48.31,48.24,48.31,1200,0
2017-02-10,20:30:00,48.24,48.24,48.24,48.24,100,0
2017-02-10,20:35:00,48.2516,48.2516,48.2308,48.2308,306,0
2017-02-10,20:40:00,48.24,48.285,48.24,48.285,344,0
2017-02-10,20:55:00,48.2285,48.2285,48.2285,48.2285,100,0
2017-02-10,21:00:00,48.28,48.28,48.28,48.28,110,0
2017-02-10,21:20:00,48.22,48.3,48.22,48.3,11460,0
2017-02-10,21:25:00,48.3,48.31,48.22,48.23,7400,0
2017-02-10,21:30:00,48.22,48.23,48.21,48.21,5300,0
2017-02-10,21:35:00,48.19,48.22,48.19,48.22,3060,0
2017-02-10,21:45:00,48.24,48.24,48.24,48.24,360,0
2017-02-10,22:00:00,48.27,48.28,48.27,48.28,200,0
2017-02-13,15:35:00,48.85,49.19,48.85,49.19,2441,0
2017-02-13,16:40:00,49.08,49.09,49.01,49.01,300,0
2017-02-13,16:50:00,49.07,49.07,49.07,49.07,100,0
2017-02-13,17:20:00,49,49.04,49,49.04,200,0
2017-02-13,18:30:00,49.37,49.37,49.37,49.37,100,0
2017-02-13,18:55:00,49.37,49.44,49.37,49.44,700,0
2017-02-13,19:20:00,49.3204,49.3204,49.3204,49.3204,200,0
2017-02-13,20:45:00,49.3582,49.3582,49.3582,49.3582,175,0
2017-02-13,21:05:00,49.31,49.3594,49.31,49.3594,600,0
2017-02-13,22:00:00,49.38,49.42,49.38,49.4,1704,0
2017-02-14,15:35:00,49.33,49.33,49.33,49.33,576,0
2017-02-14,16:40:00,49.32,49.32,49.32,49.32,230,0
2017-02-14,16:50:00,49.32,49.32,49.32,49.32,109,0
2017-02-14,17:10:00,49.37,49.43,49.37,49.43,400,0
2017-02-14,17:45:00,49.4949,49.4949,49.4949,49.4949,300,0
2017-02-14,18:45:00,49.58,49.59,49.58,49.59,200,0
2017-02-14,19:00:00,49.59,49.59,49.59,49.59,1071,0
2017-02-14,19:05:00,49.6,49.63,49.6,49.63,800,0
2017-02-14,19:45:00,49.61,49.61,49.61,49.61,100,0
2017-02-14,20:50:00,49.63,49.63,49.63,49.63,587,0
2017-02-14,21:30:00,49.6259,49.6259,49.6259,49.6259,300,0
2017-02-14,21:45:00,49.65,49.65,49.65,49.65,300,0
2017-02-14,22:00:00,49.6522,49.68,49.6522,49.68,1101,0
2017-02-15,15:35:00,49.49,49.505,49.49,49.505,1166,0
2017-02-15,15:55:00,49.65,49.65,49.65,49.65,100,0
2017-02-15,16:00:00,49.65,49.72,49.65,49.72,1000,0
2017-02-15,16:05:00,49.72,49.72,49.72,49.72,100,0
2017-02-15,16:10:00,49.76,49.76,49.76,49.76,200,0
2017-02-15,16:20:00,49.796,49.81,49.796,49.81,1300,0
2017-02-15,16:45:00,49.995,49.995,49.9253,49.9253,200,0
2017-02-15,16:50:00,49.9807,49.9807,49.9807,49.9807,100,0
2017-02-15,17:20:00,49.975,49.975,49.975,49.975,400,0
2017-02-15,17:30:00,50,50,49.9952,49.9952,307,0
2017-02-15,17:40:00,49.98,49.9836,49.98,49.9836,296,0
2017-02-15,18:15:00,49.975,49.975,49.975,49.975,400,0
2017-02-15,18:20:00,49.9773,49.9773,49.9773,49.9773,150,0
2017-02-15,18:40:00,50.0078,50.0078,50.0078,50.0078,200,0
2017-02-15,18:50:00,50.1287,50.1287,50.0408,50.0408,355,0
2017-02-15,18:55:00,50,50.0001,50,50,980,0
2017-02-15,19:55:00,50.12,50.12,50.12,50.12,100,0
2017-02-15,20:35:00,50.1697,50.26,50.1697,50.26,431,0
2017-02-15,20:40:00,50.2083,50.2083,50.2083,50.2083,236,0
2017-02-15,21:00:00,50.2293,50.2293,50.2293,50.2293,120,0
2017-02-15,21:15:00,50.158,50.158,50.09,50.09,524,0
2017-02-15,21:20:00,50.27,50.27,50.27,50.27,100,0
2017-02-15,22:00:00,50.33,50.33,50.33,50.33,100,0
