Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,27.35,27.36,27.24,27.31,7828,0
2017-04-10,15:40:00,27.3,27.63,27.28,27.6,6800,0
2017-04-10,15:45:00,27.57,27.74,27.46,27.74,9200,0
2017-04-10,15:50:00,27.7024,27.82,27.695,27.82,9300,0
2017-04-10,15:55:00,27.84,27.85,27.84,27.85,400,0
2017-04-10,16:00:00,27.9,28.22,27.9,28.22,12097,0
2017-04-10,16:05:00,28.24,28.49,28.2,28.36,25341,0
2017-04-10,16:10:00,28.35,28.68,28.33,28.54,17181,0
2017-04-10,16:15:00,28.46,28.479,28.18,28.43,18700,0
2017-04-10,16:20:00,28.42,28.5,28.4094,28.5,12000,0
2017-04-10,16:25:00,28.47,28.49,28.43,28.465,1560,0
2017-04-10,16:30:00,28.39,28.39,27.96,27.99,32652,0
2017-04-10,16:35:00,27.99,28.22,27.99,28.18,16028,0
2017-04-10,16:40:00,28.19,28.19,28.14,28.14,1137,0
2017-04-10,16:45:00,28.12,28.12,28.08,28.12,1100,0
2017-04-10,16:50:00,28.17,28.17,28.14,28.14,563,0
2017-04-10,16:55:00,28.12,28.12,28.06,28.06,989,0
2017-04-10,17:00:00,28.06,28.06,27.98,27.98,800,0
2017-04-10,17:05:00,28,28.01,28,28,1300,0
2017-04-10,17:10:00,27.9701,28,27.9701,28,1990,0
2017-04-10,17:15:00,28,28.02,27.97,27.97,5000,0
2017-04-10,17:20:00,27.96,27.96,27.9,27.9001,5400,0
2017-04-10,17:25:00,27.925,27.94,27.89,27.9,8191,0
2017-04-10,17:30:00,27.89,27.89,27.81,27.85,2500,0
2017-04-10,17:35:00,27.87,27.87,27.78,27.78,2004,0
2017-04-10,17:40:00,27.8,27.8146,27.8,27.8146,900,0
2017-04-10,17:45:00,27.8,27.8,27.66,27.6867,2699,0
2017-04-10,17:50:00,27.73,27.8,27.73,27.79,2715,0
2017-04-10,17:55:00,27.81,27.84,27.81,27.82,600,0
2017-04-10,18:00:00,27.8,27.8,27.75,27.75,400,0
2017-04-10,18:05:00,27.76,27.8,27.76,27.8,500,0
2017-04-10,18:10:00,27.79,27.79,27.78,27.78,400,0
2017-04-10,18:15:00,27.77,27.77,27.7,27.7,758,0
2017-04-10,18:20:00,27.65,27.65,27.65,27.65,100,0
2017-04-10,18:25:00,27.63,27.64,27.63,27.64,800,0
2017-04-10,18:30:00,27.64,27.64,27.58,27.58,1100,0
2017-04-10,18:35:00,27.57,27.58,27.52,27.55,3500,0
2017-04-10,18:40:00,27.56,27.56,27.53,27.53,2300,0
2017-04-10,18:45:00,27.535,27.58,27.535,27.535,4700,0
2017-04-10,18:50:00,27.54,27.56,27.51,27.55,4322,0
2017-04-10,18:55:00,27.57,27.6,27.54,27.54,3461,0
2017-04-10,19:00:00,27.54,27.565,27.5,27.5,1900,0
2017-04-10,19:05:00,27.5,27.5,27.5,27.5,100,0
2017-04-10,19:10:00,27.5,27.51,27.45,27.45,1600,0
2017-04-10,19:15:00,27.47,27.47,27.47,27.47,100,0
2017-04-10,19:20:00,27.48,27.56,27.4799,27.56,5750,0
2017-04-10,19:25:00,27.55,27.55,27.5,27.5,1927,0
2017-04-10,19:30:00,27.49,27.49,27.47,27.47,800,0
2017-04-10,19:35:00,27.456,27.52,27.456,27.52,1100,0
2017-04-10,19:40:00,27.54,27.595,27.54,27.57,1700,0
2017-04-10,19:45:00,27.55,27.565,27.53,27.53,1300,0
2017-04-10,19:50:00,27.55,27.5699,27.53,27.5699,1600,0
2017-04-10,19:55:00,27.5404,27.5899,27.53,27.56,4577,0
2017-04-10,20:00:00,27.57,27.58,27.565,27.565,3250,0
2017-04-10,20:05:00,27.575,27.5899,27.52,27.52,1900,0
2017-04-10,20:10:00,27.54,27.57,27.54,27.57,1400,0
2017-04-10,20:15:00,27.59,27.61,27.565,27.58,800,0
2017-04-10,20:20:00,27.565,27.57,27.5,27.505,2000,0
2017-04-10,20:25:00,27.53,27.55,27.53,27.55,600,0
2017-04-10,20:30:00,27.56,27.56,27.53,27.53,600,0
2017-04-10,20:35:00,27.481,27.5,27.44,27.5,3900,0
2017-04-10,20:40:00,27.5,27.5,27.48,27.495,700,0
2017-04-10,20:45:00,27.47,27.51,27.47,27.51,2037,0
2017-04-10,20:50:00,27.53,27.53,27.53,27.53,100,0
2017-04-10,20:55:00,27.53,27.55,27.51,27.55,3650,0
2017-04-10,21:00:00,27.54,27.55,27.52,27.53,2050,0
2017-04-10,21:05:00,27.52,27.57,27.52,27.5624,2050,0
2017-04-10,21:10:00,27.59,27.6,27.56,27.56,1500,0
2017-04-10,21:15:00,27.57,27.59,27.56,27.59,1900,0
2017-04-10,21:20:00,27.6099,27.6099,27.55,27.55,7013,0
2017-04-10,21:25:00,27.54,27.54,27.49,27.51,1317,0
2017-04-10,21:30:00,27.5,27.5,27.48,27.48,1400,0
2017-04-10,21:35:00,27.45,27.49,27.36,27.41,10898,0
2017-04-10,21:40:00,27.43,27.47,27.43,27.47,2174,0
2017-04-10,21:45:00,27.47,27.48,27.46,27.46,3137,0
2017-04-10,21:50:00,27.47,27.49,27.45,27.49,5581,0
2017-04-10,21:55:00,27.5099,27.51,27.465,27.465,7312,0
2017-04-10,22:00:00,27.47,27.51,27.45,27.48,23539,0
2017-04-11,15:35:00,27.31,27.31,27.31,27.31,2235,0
2017-04-11,15:40:00,27.37,27.397,27.31,27.37,1400,0
2017-04-11,15:45:00,27.3,27.47,27.23,27.45,1605,0
2017-04-11,15:50:00,27.46,27.61,27.46,27.61,400,0
2017-04-11,15:55:00,27.6,27.65,27.56,27.65,1200,0
2017-04-11,16:00:00,27.63,27.63,27.41,27.49,2896,0
2017-04-11,16:05:00,27.54,27.57,27.47,27.56,5401,0
2017-04-11,16:10:00,27.53,27.55,27.53,27.54,900,0
2017-04-11,16:15:00,27.54,27.55,27.54,27.55,200,0
2017-04-11,16:20:00,27.63,27.71,27.63,27.71,5126,0
2017-04-11,16:25:00,27.71,27.72,27.62,27.7,8250,0
2017-04-11,16:30:00,27.66,27.71,27.64,27.71,8300,0
2017-04-11,16:35:00,27.71,27.71,27.54,27.54,7534,0
2017-04-11,16:40:00,27.54,27.63,27.54,27.57,6813,0
2017-04-11,16:45:00,27.55,27.55,27.43,27.45,4600,0
2017-04-11,16:50:00,27.45,27.49,27.44,27.445,3550,0
2017-04-11,16:55:00,27.41,27.44,27.35,27.36,600,0
2017-04-11,17:00:00,27.4,27.41,27.3,27.36,1100,0
2017-04-11,17:05:00,27.38,27.43,27.38,27.43,1200,0
2017-04-11,17:10:00,27.43,27.46,27.34,27.38,8963,0
2017-04-11,17:15:00,27.38,27.43,27.33,27.355,8400,0
2017-04-11,17:20:00,27.36,27.39,27.2,27.25,9700,0
2017-04-11,17:25:00,27.23,27.42,27.22,27.41,2991,0
2017-04-11,17:30:00,27.33,27.39,27.3,27.35,5050,0
2017-04-11,17:40:00,27.42,27.48,27.4,27.47,1360,0
2017-04-11,17:45:00,27.475,27.475,27.44,27.44,600,0
2017-04-11,17:50:00,27.44,27.44,27.37,27.44,4200,0
2017-04-11,17:55:00,27.45,27.45,27.41,27.41,600,0
2017-04-11,18:00:00,27.37,27.37,27.37,27.37,500,0
2017-04-11,18:05:00,27.33,27.34,27.33,27.34,500,0
2017-04-11,18:10:00,27.32,27.32,27.29,27.29,1000,0
2017-04-11,18:15:00,27.3,27.34,27.3,27.34,732,0
2017-04-11,18:20:00,27.39,27.39,27.32,27.32,1000,0
2017-04-11,18:25:00,27.35,27.39,27.35,27.38,721,0
2017-04-11,18:30:00,27.35,27.35,27.34,27.35,600,0
2017-04-11,18:35:00,27.34,27.385,27.31,27.33,2000,0
2017-04-11,18:40:00,27.33,27.35,27.3,27.3,2117,0
2017-04-11,18:45:00,27.3,27.3,27.27,27.29,6592,0
2017-04-11,18:50:00,27.29,27.32,27.29,27.31,1000,0
2017-04-11,18:55:00,27.31,27.38,27.31,27.38,1400,0
2017-04-11,19:00:00,27.4,27.41,27.36,27.36,900,0
2017-04-11,19:05:00,27.32,27.36,27.32,27.36,600,0
2017-04-11,19:10:00,27.38,27.38,27.38,27.38,200,0
2017-04-11,19:15:00,27.36,27.36,27.31,27.32,1000,0
2017-04-11,19:20:00,27.335,27.35,27.335,27.335,900,0
2017-04-11,19:25:00,27.3397,27.37,27.27,27.27,2200,0
2017-04-11,19:30:00,27.32,27.35,27.32,27.35,1210,0
2017-04-11,19:35:00,27.37,27.37,27.31,27.31,2700,0
2017-04-11,19:40:00,27.34,27.41,27.34,27.41,1225,0
2017-04-11,19:45:00,27.38,27.38,27.31,27.35,1200,0
2017-04-11,19:50:00,27.35,27.35,27.34,27.35,600,0
2017-04-11,19:55:00,27.33,27.36,27.33,27.345,2000,0
2017-04-11,20:00:00,27.33,27.37,27.31,27.37,3700,0
2017-04-11,20:05:00,27.42,27.42,27.4,27.4099,2100,0
2017-04-11,20:10:00,27.41,27.55,27.41,27.55,4330,0
2017-04-11,20:15:00,27.55,27.55,27.46,27.5,2200,0
2017-04-11,20:20:00,27.51,27.51,27.4464,27.45,1900,0
2017-04-11,20:25:00,27.47,27.51,27.4499,27.51,3000,0
2017-04-11,20:30:00,27.5199,27.56,27.49,27.555,6623,0
2017-04-11,20:35:00,27.55,27.59,27.55,27.59,4500,0
2017-04-11,20:40:00,27.5999,27.62,27.59,27.62,8091,0
2017-04-11,20:45:00,27.6181,27.62,27.5147,27.5147,9803,0
2017-04-11,20:50:00,27.5263,27.61,27.52,27.58,4897,0
2017-04-11,20:55:00,27.6,27.6,27.54,27.54,4846,0
2017-04-11,21:00:00,27.58,27.63,27.58,27.63,5500,0
2017-04-11,21:05:00,27.6,27.62,27.58,27.62,2000,0
2017-04-11,21:10:00,27.6,27.6,27.545,27.565,4016,0
2017-04-11,21:15:00,27.58,27.6,27.58,27.6,2200,0
2017-04-11,21:20:00,27.57,27.57,27.55,27.55,900,0
2017-04-11,21:25:00,27.56,27.57,27.51,27.51,2700,0
2017-04-11,21:30:00,27.51,27.51,27.5,27.5,500,0
2017-04-11,21:35:00,27.5,27.52,27.5,27.51,1400,0
2017-04-11,21:40:00,27.51,27.52,27.48,27.49,1648,0
2017-04-11,21:45:00,27.5,27.5,27.42,27.42,5689,0
2017-04-11,21:50:00,27.445,27.475,27.43,27.47,3849,0
2017-04-11,21:55:00,27.45,27.51,27.43,27.51,6873,0
2017-04-11,22:00:00,27.51,27.58,27.46,27.57,55063,0
2017-04-12,15:35:00,27.6,27.6,27.26,27.415,3108,0
2017-04-12,15:40:00,27.33,27.44,27.31,27.44,700,0
2017-04-12,15:45:00,27.43,27.43,27.38,27.39,600,0
2017-04-12,15:50:00,27.4,27.48,27.4,27.43,1200,0
2017-04-12,15:55:00,27.32,27.38,27.31,27.31,1450,0
2017-04-12,16:00:00,27.3,27.44,27.3,27.34,1900,0
2017-04-12,16:05:00,27.37,27.46,27.37,27.46,700,0
2017-04-12,16:10:00,27.46,27.52,27.37,27.5,6966,0
2017-04-12,16:15:00,27.45,27.49,27.26,27.31,2200,0
2017-04-12,16:20:00,27.31,27.36,27.31,27.36,500,0
2017-04-12,16:25:00,27.44,27.44,27.38,27.38,3000,0
2017-04-12,16:30:00,27.43,27.43,27.37,27.37,2100,0
2017-04-12,16:35:00,27.33,27.36,27.3,27.35,1800,0
2017-04-12,16:40:00,27.35,27.38,27.34,27.35,1400,0
