Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,20.45,20.45,20.36,20.38,13949,0
2017-04-10,15:40:00,20.3784,20.44,20.3784,20.43,5070,0
2017-04-10,15:45:00,20.43,20.459,20.42,20.459,4300,0
2017-04-10,15:50:00,20.46,20.49,20.46,20.49,4900,0
2017-04-10,15:55:00,20.5,20.53,20.5,20.52,5092,0
2017-04-10,16:00:00,20.53,20.56,20.53,20.56,2917,0
2017-04-10,16:05:00,20.57,20.59,20.56,20.59,801,0
2017-04-10,16:10:00,20.5908,20.61,20.59,20.59,2516,0
2017-04-10,16:15:00,20.59,20.61,20.58,20.6,5415,0
2017-04-10,16:20:00,20.6,20.64,20.59,20.64,3642,0
2017-04-10,16:25:00,20.64,20.66,20.62,20.63,2715,0
2017-04-10,16:30:00,20.64,20.64,20.64,20.64,1690,0
2017-04-10,16:35:00,20.64,20.66,20.64,20.66,1700,0
2017-04-10,16:40:00,20.65,20.65,20.6,20.6,5778,0
2017-04-10,16:45:00,20.59,20.61,20.58,20.6,4251,0
2017-04-10,16:50:00,20.6,20.61,20.59,20.59,3480,0
2017-04-10,16:55:00,20.6,20.61,20.6,20.61,500,0
2017-04-10,17:00:00,20.62,20.63,20.62,20.63,600,0
2017-04-10,17:05:00,20.63,20.63,20.6,20.61,10973,0
2017-04-10,17:10:00,20.61,20.63,20.61,20.63,2263,0
2017-04-10,17:15:00,20.64,20.645,20.6354,20.64,3090,0
2017-04-10,17:20:00,20.65,20.65,20.64,20.65,1200,0
2017-04-10,17:25:00,20.65,20.65,20.6401,20.645,450,0
2017-04-10,17:30:00,20.64,20.65,20.63,20.64,4268,0
2017-04-10,17:35:00,20.63,20.63,20.59,20.59,3065,0
2017-04-10,17:40:00,20.6,20.6,20.59,20.59,1924,0
2017-04-10,17:45:00,20.59,20.59,20.57,20.57,4200,0
2017-04-10,17:50:00,20.56,20.56,20.5437,20.56,2625,0
2017-04-10,17:55:00,20.56,20.57,20.55,20.56,2500,0
2017-04-10,18:00:00,20.55,20.55,20.53,20.55,2626,0
2017-04-10,18:05:00,20.55,20.56,20.55,20.56,600,0
2017-04-10,18:10:00,20.56,20.56,20.55,20.56,800,0
2017-04-10,18:15:00,20.56,20.565,20.51,20.51,4285,0
2017-04-10,18:20:00,20.51,20.54,20.51,20.54,1780,0
2017-04-10,18:25:00,20.54,20.55,20.54,20.54,1542,0
2017-04-10,18:30:00,20.54,20.55,20.54,20.55,600,0
2017-04-10,18:35:00,20.54,20.57,20.54,20.57,1598,0
