Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,28.11,28.18,28.04,28.04,2949,0
2017-04-10,15:40:00,28.11,28.35,28.07,28.35,13150,0
2017-04-10,15:45:00,28.37,28.45,28.36,28.41,3900,0
2017-04-10,15:50:00,28.4,28.41,28.29,28.29,9500,0
2017-04-10,15:55:00,28.29,28.29,28.14,28.15,1848,0
2017-04-10,16:00:00,28.16,28.22,28.16,28.22,4200,0
2017-04-10,16:05:00,28.22,28.28,28.22,28.27,1300,0
2017-04-10,16:10:00,28.29,28.3,28.29,28.3,1800,0
2017-04-10,16:15:00,28.31,28.311,28.3,28.311,1011,0
2017-04-10,16:20:00,28.31,28.34,28.28,28.3,4600,0
2017-04-10,16:25:00,28.3,28.35,28.3,28.33,3073,0
2017-04-10,16:30:00,28.33,28.34,28.33,28.33,1712,0
2017-04-10,16:35:00,28.34,28.37,28.34,28.36,538,0
2017-04-10,16:40:00,28.33,28.33,28.33,28.33,300,0
2017-04-10,16:45:00,28.3,28.3,28.28,28.3,800,0
2017-04-10,16:50:00,28.3,28.3,28.25,28.25,850,0
2017-04-10,16:55:00,28.256,28.256,28.21,28.21,1582,0
2017-04-10,17:00:00,28.24,28.24,28.19,28.19,1200,0
2017-04-10,17:05:00,28.18,28.18,28.14,28.15,3955,0
2017-04-10,17:10:00,28.14,28.14,28.12,28.12,900,0
2017-04-10,17:15:00,28.12,28.1429,28.12,28.138,878,0
2017-04-10,17:20:00,28.15,28.18,28.15,28.18,900,0
2017-04-10,17:25:00,28.19,28.19,28.165,28.165,1300,0
2017-04-10,17:30:00,28.16,28.16,28.11,28.15,1600,0
2017-04-10,17:35:00,28.13,28.13,28.09,28.09,740,0
2017-04-10,17:40:00,28.05,28.05,28.04,28.05,600,0
2017-04-10,17:45:00,28.02,28.02,28.01,28.02,450,0
2017-04-10,17:50:00,28.01,28.04,28.01,28.04,600,0
2017-04-10,17:55:00,28.06,28.08,28.06,28.075,2100,0
2017-04-10,18:00:00,28.0701,28.0701,28.0587,28.0587,550,0
2017-04-10,18:05:00,28.09,28.09,28.09,28.09,300,0
2017-04-10,18:10:00,28.09,28.1,28.08,28.08,1000,0
2017-04-10,18:15:00,28.04,28.04,28,28,700,0
2017-04-10,18:20:00,28,28.0115,28,28.0115,1450,0
2017-04-10,18:25:00,28,28.02,28,28.01,800,0
2017-04-10,18:30:00,28.01,28.02,28,28,1983,0
2017-04-10,18:35:00,28.01,28.05,28.01,28.05,1800,0
2017-04-10,18:40:00,28.06,28.06,28.03,28.04,3200,0
2017-04-10,18:45:00,28.04,28.06,28.03,28.06,400,0
2017-04-10,18:50:00,28.07,28.08,28.07,28.08,400,0
2017-04-10,18:55:00,28.07,28.1,28.07,28.08,1600,0
2017-04-10,19:00:00,28.09,28.095,28.09,28.095,800,0
2017-04-10,19:05:00,28.1,28.1099,28.1,28.1099,1960,0
2017-04-10,19:10:00,28.11,28.11,28.1,28.1,1000,0
2017-04-10,19:15:00,28.1,28.1,28.09,28.09,500,0
2017-04-10,19:20:00,28.09,28.1,28.08,28.08,800,0
2017-04-10,19:25:00,28.08,28.08,27.84,27.905,28845,0
2017-04-10,19:30:00,27.91,28.09,27.91,28.02,53725,0
2017-04-10,19:35:00,28.01,28.07,27.99,27.99,59200,0
2017-04-10,19:40:00,27.99,27.99,27.9,27.91,7536,0
2017-04-10,19:45:00,27.915,27.95,27.91,27.91,5700,0
