Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,15:35:00,8.65,8.85,8.65,8.75,2941,0
2017-04-07,15:40:00,8.73,8.73,8.63,8.69,2709,0
2017-04-07,15:45:00,8.68,8.68,8.64,8.64,900,0
2017-04-07,15:50:00,8.64,8.64,8.63,8.63,400,0
2017-04-07,15:55:00,8.63,8.68,8.63,8.63,2982,0
2017-04-07,16:00:00,8.63,8.65,8.63,8.6499,3069,0
2017-04-07,16:05:00,8.64,8.71,8.64,8.71,11836,0
2017-04-07,16:10:00,8.68,8.74,8.68,8.72,1928,0
2017-04-07,16:15:00,8.71,8.73,8.71,8.72,1300,0
2017-04-07,16:20:00,8.725,8.77,8.72,8.74,9110,0
2017-04-07,16:30:00,8.75,8.75,8.73,8.75,2700,0
2017-04-07,16:35:00,8.75,8.75,8.72,8.72,3300,0
2017-04-07,16:40:00,8.73,8.73,8.68,8.71,2200,0
2017-04-07,16:45:00,8.71,8.72,8.69,8.69,2994,0
2017-04-07,16:50:00,8.69,8.69,8.64,8.64,4772,0
2017-04-07,16:55:00,8.64,8.64,8.6101,8.63,2600,0
2017-04-07,17:00:00,8.63,8.64,8.61,8.64,4685,0
2017-04-07,17:05:00,8.64,8.64,8.6,8.6,4100,0
2017-04-07,17:10:00,8.61,8.61,8.57,8.58,2100,0
2017-04-07,17:15:00,8.59,8.6,8.57,8.595,4792,0
2017-04-07,17:20:00,8.59,8.6068,8.58,8.58,2500,0
2017-04-07,17:25:00,8.6,8.61,8.58,8.6,2300,0
2017-04-07,17:30:00,8.59,8.59,8.57,8.58,800,0
2017-04-07,17:40:00,8.6,8.6,8.58,8.58,200,0
2017-04-07,17:45:00,8.58,8.58,8.57,8.57,500,0
2017-04-07,17:50:00,8.57,8.58,8.57,8.57,500,0
2017-04-07,17:55:00,8.6,8.61,8.59,8.6,1100,0
2017-04-07,18:00:00,8.61,8.61,8.6,8.61,1015,0
2017-04-07,18:10:00,8.63,8.65,8.63,8.65,4600,0
2017-04-07,18:15:00,8.63,8.665,8.63,8.665,4400,0
2017-04-07,18:20:00,8.66,8.66,8.66,8.66,300,0
2017-04-07,18:25:00,8.68,8.69,8.68,8.68,700,0
2017-04-07,18:30:00,8.68,8.68,8.67,8.67,700,0
2017-04-07,18:35:00,8.66,8.67,8.66,8.67,300,0
2017-04-07,18:40:00,8.67,8.67,8.66,8.67,1200,0
2017-04-07,18:50:00,8.65,8.65,8.65,8.65,400,0
2017-04-07,18:55:00,8.65,8.65,8.63,8.63,900,0
2017-04-07,19:00:00,8.63,8.66,8.63,8.66,1431,0
2017-04-07,19:05:00,8.66,8.67,8.66,8.67,300,0
2017-04-07,19:15:00,8.65,8.65,8.65,8.65,200,0
2017-04-07,19:20:00,8.65,8.66,8.65,8.65,1800,0
2017-04-07,19:25:00,8.65,8.65,8.65,8.65,100,0
2017-04-07,19:30:00,8.65,8.65,8.64,8.64,400,0
2017-04-07,19:35:00,8.66,8.66,8.62,8.62,3900,0
2017-04-07,19:40:00,8.65,8.65,8.62,8.62,300,0
2017-04-07,19:50:00,8.62,8.64,8.62,8.63,2400,0
2017-04-07,19:55:00,8.62,8.62,8.62,8.62,100,0
2017-04-07,20:00:00,8.62,8.62,8.62,8.62,100,0
2017-04-07,20:05:00,8.64,8.64,8.62,8.62,600,0
2017-04-07,20:10:00,8.62,8.64,8.615,8.64,3300,0
2017-04-07,20:20:00,8.64,8.64,8.63,8.63,1100,0
2017-04-07,20:25:00,8.63,8.63,8.63,8.63,100,0
2017-04-07,20:30:00,8.63,8.64,8.63,8.63,1100,0
2017-04-07,20:35:00,8.63,8.63,8.62,8.62,1200,0
2017-04-07,20:40:00,8.62,8.64,8.62,8.64,900,0
2017-04-07,20:45:00,8.63,8.65,8.63,8.64,7700,0
2017-04-07,20:50:00,8.64,8.64,8.64,8.64,800,0
2017-04-07,20:55:00,8.64,8.65,8.64,8.64,500,0
2017-04-07,21:00:00,8.64,8.6499,8.63,8.63,1360,0
2017-04-07,21:05:00,8.63,8.65,8.63,8.65,1600,0
2017-04-07,21:10:00,8.64,8.65,8.64,8.64,400,0
2017-04-07,21:15:00,8.64,8.66,8.64,8.64,2200,0
2017-04-07,21:20:00,8.65,8.66,8.64,8.65,2000,0
2017-04-07,21:25:00,8.6464,8.65,8.64,8.64,7900,0
2017-04-07,21:30:00,8.65,8.65,8.65,8.65,1600,0
2017-04-07,21:35:00,8.645,8.66,8.62,8.66,3826,0
2017-04-07,21:40:00,8.65,8.66,8.645,8.65,4700,0
2017-04-07,21:45:00,8.65,8.65,8.64,8.65,1000,0
2017-04-07,21:50:00,8.65,8.65,8.64,8.65,2300,0
2017-04-07,21:55:00,8.65,8.71,8.65,8.71,17684,0
2017-04-07,22:00:00,8.7,8.72,8.69,8.7,57999,0
2017-04-10,15:35:00,8.75,8.75,8.75,8.75,2622,0
2017-04-10,15:40:00,8.83,8.83,8.78,8.78,1000,0
2017-04-10,15:45:00,8.83,8.89,8.83,8.88,2396,0
2017-04-10,15:50:00,8.84,8.92,8.84,8.9008,1100,0
